,close,high,low,open,time
798,65.52,65.58,65.49,65.58,2019-11-21 18:30:00+00:00
799,65.48,65.54,65.46,65.52,2019-11-21 18:45:00+00:00
800,65.5,65.52,65.38,65.49,2019-11-21 19:00:00+00:00
801,65.59,65.65,65.49,65.51,2019-11-21 19:15:00+00:00
802,65.58,65.62,65.56,65.59,2019-11-21 19:30:00+00:00
803,65.59,65.6,65.53,65.58,2019-11-21 19:45:00+00:00
804,65.62,65.62,65.54,65.59,2019-11-21 20:00:00+00:00
805,65.59,65.64,65.58,65.62,2019-11-21 20:15:00+00:00
806,65.47,65.61,65.45,65.59,2019-11-21 20:30:00+00:00
807,65.5,65.54,65.32,65.47,2019-11-21 20:45:00+00:00
808,65.52,65.57,65.48,65.5,2019-11-21 21:00:00+00:00
809,65.52,65.53,65.52,65.53,2019-11-21 21:15:00+00:00
810,65.52,65.53,65.52,65.53,2019-11-21 21:45:00+00:00
811,65.53,65.53,65.51,65.53,2019-11-21 22:00:00+00:00
812,65.52,65.52,65.52,65.52,2019-11-21 22:15:00+00:00
813,65.53,65.53,65.51,65.52,2019-11-21 22:30:00+00:00
814,65.63,65.67,65.53,65.53,2019-11-22 07:00:00+00:00
815,65.63,65.66,65.63,65.63,2019-11-22 07:15:00+00:00
816,65.65,65.66,65.6,65.64,2019-11-22 07:30:00+00:00
817,65.66,65.66,65.63,65.63,2019-11-22 07:45:00+00:00
818,65.77,65.85,65.66,65.66,2019-11-22 08:00:00+00:00
819,65.83,65.88,65.82,65.85,2019-11-22 08:15:00+00:00
820,65.88,65.88,65.83,65.83,2019-11-22 08:30:00+00:00
821,65.93,65.93,65.83,65.83,2019-11-22 08:45:00+00:00
822,65.79,65.91,65.72,65.91,2019-11-22 09:00:00+00:00
823,65.71,65.78,65.71,65.77,2019-11-22 09:30:00+00:00
824,65.8,65.8,65.71,65.71,2019-11-22 09:45:00+00:00
825,65.79,65.8,65.75,65.8,2019-11-22 10:00:00+00:00
826,65.79,65.79,65.79,65.79,2019-11-22 10:15:00+00:00
827,65.75,65.75,65.75,65.75,2019-11-22 10:30:00+00:00
828,65.78,65.79,65.78,65.79,2019-11-22 10:45:00+00:00
829,65.67,65.77,65.67,65.76,2019-11-22 11:00:00+00:00
830,65.69,65.69,65.66,65.66,2019-11-22 11:15:00+00:00
831,65.67,65.69,65.67,65.69,2019-11-22 11:30:00+00:00
832,65.76,65.78,65.73,65.73,2019-11-22 11:45:00+00:00
833,65.75,65.75,65.75,65.75,2019-11-22 12:00:00+00:00
834,65.78,65.78,65.77,65.78,2019-11-22 12:15:00+00:00
835,65.75,65.78,65.75,65.78,2019-11-22 12:30:00+00:00
836,65.75,65.78,65.73,65.77,2019-11-22 12:45:00+00:00
837,65.7,65.78,65.7,65.77,2019-11-22 13:00:00+00:00
838,65.68,65.72,65.66,65.69,2019-11-22 13:15:00+00:00
839,65.66,65.75,65.63,65.68,2019-11-22 13:30:00+00:00
840,65.75,65.8,65.63,65.67,2019-11-22 13:45:00+00:00
841,65.7,65.76,65.69,65.74,2019-11-22 14:00:00+00:00
842,65.64,65.76,65.6,65.71,2019-11-22 14:15:00+00:00
843,65.45,65.8,65.39,65.64,2019-11-22 14:30:00+00:00
844,65.64,65.66,65.44,65.46,2019-11-22 14:45:00+00:00
845,65.68,65.73,65.58,65.64,2019-11-22 15:00:00+00:00
846,65.61,65.72,65.61,65.68,2019-11-22 15:15:00+00:00
847,65.55,65.62,65.48,65.61,2019-11-22 15:30:00+00:00
848,65.48,65.57,65.44,65.55,2019-11-22 15:45:00+00:00
849,65.36,65.5,65.22,65.48,2019-11-22 16:00:00+00:00
850,65.47,65.48,65.26,65.37,2019-11-22 16:15:00+00:00
851,65.56,65.59,65.44,65.47,2019-11-22 16:30:00+00:00
852,65.58,65.62,65.53,65.57,2019-11-22 16:45:00+00:00
853,65.49,65.6,65.49,65.58,2019-11-22 17:00:00+00:00
854,65.53,65.55,65.44,65.5,2019-11-22 17:15:00+00:00
855,65.58,65.6,65.54,65.54,2019-11-22 17:30:00+00:00
856,65.54,65.61,65.54,65.58,2019-11-22 17:45:00+00:00
857,65.59,65.59,65.51,65.54,2019-11-22 18:00:00+00:00
858,65.6,65.6,65.57,65.6,2019-11-22 18:15:00+00:00
859,65.51,65.6,65.5,65.6,2019-11-22 18:30:00+00:00
860,65.43,65.54,65.35,65.51,2019-11-22 18:45:00+00:00
861,65.31,65.45,65.28,65.44,2019-11-22 19:00:00+00:00
862,65.3,65.33,65.25,65.31,2019-11-22 19:15:00+00:00
863,65.34,65.35,65.28,65.3,2019-11-22 19:30:00+00:00
864,65.32,65.35,65.28,65.34,2019-11-22 19:45:00+00:00
865,65.32,65.34,65.29,65.32,2019-11-22 20:00:00+00:00
866,65.45,65.46,65.31,65.32,2019-11-22 20:15:00+00:00
867,65.32,65.46,65.3,65.46,2019-11-22 20:30:00+00:00
868,65.47,65.5,65.21,65.32,2019-11-22 20:45:00+00:00
869,65.46,65.49,65.41,65.45,2019-11-22 21:00:00+00:00
870,65.46,65.46,65.45,65.45,2019-11-22 21:15:00+00:00
871,65.45,65.46,65.45,65.46,2019-11-22 21:30:00+00:00
872,65.45,65.45,65.45,65.45,2019-11-22 21:45:00+00:00
873,65.46,65.46,65.46,65.46,2019-11-22 22:00:00+00:00
874,65.46,65.46,65.46,65.46,2019-11-22 22:15:00+00:00
875,65.46,65.46,65.46,65.46,2019-11-22 22:30:00+00:00
876,65.73,65.73,65.23,65.7,2019-11-25 07:00:00+00:00
877,65.73,65.73,65.69,65.7,2019-11-25 07:15:00+00:00
878,65.75,65.87,65.73,65.73,2019-11-25 07:30:00+00:00
879,65.96,65.96,65.75,65.8,2019-11-25 07:45:00+00:00
880,65.87,65.96,65.84,65.96,2019-11-25 08:00:00+00:00
881,65.86,65.88,65.82,65.82,2019-11-25 08:15:00+00:00
882,65.83,65.86,65.83,65.83,2019-11-25 08:30:00+00:00
883,65.8,65.83,65.75,65.83,2019-11-25 08:45:00+00:00
884,65.75,65.8,65.75,65.8,2019-11-25 09:00:00+00:00
885,65.74,65.75,65.74,65.75,2019-11-25 09:15:00+00:00
886,65.74,65.75,65.73,65.75,2019-11-25 09:30:00+00:00
887,65.74,65.76,65.73,65.74,2019-11-25 09:45:00+00:00
888,65.7,65.74,65.7,65.74,2019-11-25 10:00:00+00:00
889,65.76,65.76,65.7,65.7,2019-11-25 10:15:00+00:00
890,65.74,65.75,65.72,65.72,2019-11-25 10:30:00+00:00
891,65.79,65.79,65.75,65.79,2019-11-25 10:45:00+00:00
892,65.79,65.79,65.79,65.79,2019-11-25 11:00:00+00:00
893,65.75,65.79,65.75,65.79,2019-11-25 11:15:00+00:00
894,65.71,65.75,65.71,65.71,2019-11-25 11:30:00+00:00
895,65.75,65.75,65.71,65.71,2019-11-25 11:45:00+00:00
896,65.64,65.75,65.64,65.75,2019-11-25 12:00:00+00:00
897,65.68,65.69,65.68,65.68,2019-11-25 12:15:00+00:00
898,65.68,65.7,65.67,65.69,2019-11-25 12:30:00+00:00
899,65.7,65.7,65.68,65.68,2019-11-25 12:45:00+00:00
900,65.46,65.72,65.46,65.69,2019-11-25 13:00:00+00:00
901,65.53,65.53,65.43,65.46,2019-11-25 13:15:00+00:00
902,65.58,65.62,65.56,65.56,2019-11-25 13:30:00+00:00
903,65.62,65.63,65.58,65.59,2019-11-25 13:45:00+00:00
904,65.64,65.65,65.59,65.63,2019-11-25 14:00:00+00:00
905,65.66,65.68,65.62,65.64,2019-11-25 14:15:00+00:00
906,66.13,66.16,65.63,65.66,2019-11-25 14:30:00+00:00
907,66.14,66.21,66.05,66.13,2019-11-25 14:45:00+00:00
908,66.16,66.21,66.11,66.15,2019-11-25 15:00:00+00:00
909,66.29,66.3,66.14,66.16,2019-11-25 15:15:00+00:00
910,66.34,66.41,66.28,66.3,2019-11-25 15:30:00+00:00
911,66.33,66.38,66.31,66.34,2019-11-25 15:45:00+00:00
912,66.37,66.37,66.28,66.33,2019-11-25 16:00:00+00:00
913,66.29,66.37,66.26,66.37,2019-11-25 16:15:00+00:00
914,66.27,66.29,66.21,66.29,2019-11-25 16:30:00+00:00
915,66.27,66.33,66.25,66.27,2019-11-25 16:45:00+00:00
916,66.24,66.31,66.24,66.28,2019-11-25 17:00:00+00:00
917,66.26,66.29,66.24,66.25,2019-11-25 17:15:00+00:00
918,66.27,66.29,66.25,66.26,2019-11-25 17:30:00+00:00
919,66.28,66.31,66.26,66.27,2019-11-25 17:45:00+00:00
920,66.28,66.31,66.26,66.28,2019-11-25 18:00:00+00:00
921,66.22,66.29,66.22,66.28,2019-11-25 18:15:00+00:00
922,66.18,66.24,66.17,66.22,2019-11-25 18:30:00+00:00
923,66.18,66.19,66.16,66.18,2019-11-25 18:45:00+00:00
924,66.22,66.23,66.15,66.18,2019-11-25 19:00:00+00:00
925,66.25,66.25,66.19,66.22,2019-11-25 19:15:00+00:00
926,66.22,66.25,66.19,66.25,2019-11-25 19:30:00+00:00
927,66.31,66.32,66.21,66.22,2019-11-25 19:45:00+00:00
928,66.35,66.36,66.29,66.31,2019-11-25 20:00:00+00:00
929,66.45,66.46,66.34,66.35,2019-11-25 20:15:00+00:00
930,66.45,66.48,66.41,66.45,2019-11-25 20:30:00+00:00
931,66.61,66.61,66.42,66.45,2019-11-25 20:45:00+00:00
932,66.57,66.61,66.53,66.61,2019-11-25 21:00:00+00:00
933,66.54,66.58,66.54,66.58,2019-11-25 21:15:00+00:00
934,66.57,66.57,66.56,66.56,2019-11-25 21:30:00+00:00
935,66.56,66.57,66.56,66.56,2019-11-25 21:45:00+00:00
936,66.56,66.57,66.56,66.56,2019-11-25 22:00:00+00:00
937,66.57,66.57,66.55,66.57,2019-11-25 22:15:00+00:00
938,66.54,66.56,66.54,66.56,2019-11-25 22:30:00+00:00
939,66.59,66.62,66.56,66.56,2019-11-26 07:00:00+00:00
940,66.63,66.68,66.55,66.55,2019-11-26 07:15:00+00:00
941,66.66,66.67,66.66,66.67,2019-11-26 07:30:00+00:00
942,66.66,66.69,66.66,66.66,2019-11-26 07:45:00+00:00
943,66.58,66.65,66.58,66.65,2019-11-26 08:00:00+00:00
944,66.59,66.6,66.59,66.6,2019-11-26 08:15:00+00:00
945,66.58,66.62,66.58,66.62,2019-11-26 08:30:00+00:00
946,66.57,66.59,66.57,66.59,2019-11-26 08:45:00+00:00
947,66.54,66.61,66.54,66.61,2019-11-26 09:00:00+00:00
948,66.56,66.6,66.5,66.5,2019-11-26 09:15:00+00:00
949,66.53,66.61,66.53,66.57,2019-11-26 09:30:00+00:00
950,66.59,66.6,66.52,66.57,2019-11-26 09:45:00+00:00
951,66.51,66.54,66.51,66.54,2019-11-26 10:15:00+00:00
952,66.57,66.57,66.55,66.55,2019-11-26 10:30:00+00:00
953,66.59,66.59,66.58,66.58,2019-11-26 10:45:00+00:00
954,66.59,66.59,66.59,66.59,2019-11-26 11:00:00+00:00
955,66.57,66.59,66.57,66.57,2019-11-26 11:15:00+00:00
956,66.61,66.61,66.57,66.57,2019-11-26 11:30:00+00:00
957,66.61,66.64,66.6,66.6,2019-11-26 11:45:00+00:00
958,66.64,66.64,66.61,66.61,2019-11-26 12:00:00+00:00
959,66.71,66.71,66.64,66.64,2019-11-26 12:15:00+00:00
960,66.71,66.73,66.67,66.71,2019-11-26 12:30:00+00:00
961,66.68,66.71,66.66,66.71,2019-11-26 12:45:00+00:00
962,66.74,66.75,66.68,66.7,2019-11-26 13:00:00+00:00
963,66.68,66.77,66.65,66.77,2019-11-26 13:15:00+00:00
964,66.7,66.76,66.69,66.69,2019-11-26 13:30:00+00:00
965,66.7,66.72,66.69,66.7,2019-11-26 13:45:00+00:00
966,66.72,66.72,66.64,66.72,2019-11-26 14:00:00+00:00
967,66.7,66.77,66.69,66.72,2019-11-26 14:15:00+00:00
968,66.51,66.76,66.31,66.73,2019-11-26 14:30:00+00:00
969,66.5,66.59,66.38,66.51,2019-11-26 14:45:00+00:00
970,66.43,66.52,66.39,66.52,2019-11-26 15:00:00+00:00
971,66.5,66.59,66.4,66.43,2019-11-26 15:15:00+00:00
972,66.56,66.56,66.38,66.5,2019-11-26 15:30:00+00:00
973,66.59,66.62,66.53,66.56,2019-11-26 15:45:00+00:00
974,66.6,66.6,66.5,66.59,2019-11-26 16:00:00+00:00
975,66.5,66.6,66.47,66.6,2019-11-26 16:15:00+00:00
976,66.57,66.58,66.43,66.5,2019-11-26 16:30:00+00:00
977,66.6,66.64,66.57,66.57,2019-11-26 16:45:00+00:00
978,66.59,66.61,66.54,66.6,2019-11-26 17:00:00+00:00
979,66.61,66.63,66.54,66.58,2019-11-26 17:15:00+00:00
980,66.61,66.62,66.59,66.61,2019-11-26 17:30:00+00:00
981,66.65,66.67,66.62,66.62,2019-11-26 17:45:00+00:00
982,66.67,66.68,66.62,66.66,2019-11-26 18:00:00+00:00
983,66.65,66.7,66.63,66.67,2019-11-26 18:15:00+00:00
984,66.64,66.66,66.57,66.65,2019-11-26 18:30:00+00:00
985,66.61,66.66,66.6,66.64,2019-11-26 18:45:00+00:00
986,66.62,66.66,66.6,66.61,2019-11-26 19:00:00+00:00
987,66.6,66.63,66.58,66.62,2019-11-26 19:15:00+00:00
988,66.55,66.6,66.55,66.6,2019-11-26 19:30:00+00:00
989,66.62,66.65,66.53,66.55,2019-11-26 19:45:00+00:00
990,66.61,66.64,66.58,66.61,2019-11-26 20:00:00+00:00
991,66.58,66.62,66.58,66.61,2019-11-26 20:15:00+00:00
992,66.65,66.67,66.53,66.58,2019-11-26 20:30:00+00:00
993,66.03,66.68,65.9,66.65,2019-11-26 20:45:00+00:00
994,66.19,66.3,66.01,66.3,2019-11-26 21:00:00+00:00
995,66.19,66.21,66.18,66.18,2019-11-26 21:15:00+00:00
996,66.19,66.22,66.19,66.19,2019-11-26 21:30:00+00:00
997,66.19,66.2,66.19,66.2,2019-11-26 21:45:00+00:00
998,66.23,66.23,66.2,66.2,2019-11-26 22:00:00+00:00
999,66.23,66.23,66.23,66.23,2019-11-26 22:15:00+00:00
1000,66.24,66.24,66.23,66.24,2019-11-26 22:30:00+00:00
1001,66.39,66.45,66.05,66.32,2019-11-27 07:00:00+00:00
1002,66.38,66.39,66.34,66.38,2019-11-27 07:15:00+00:00
1003,66.39,66.4,66.37,66.37,2019-11-27 07:30:00+00:00
1004,66.37,66.39,66.34,66.38,2019-11-27 07:45:00+00:00
1005,66.36,66.36,66.34,66.36,2019-11-27 08:00:00+00:00
1006,66.36,66.37,66.36,66.36,2019-11-27 08:15:00+00:00
1007,66.37,66.37,66.29,66.31,2019-11-27 08:30:00+00:00
1008,66.4,66.4,66.37,66.37,2019-11-27 08:45:00+00:00
1009,66.47,66.47,66.38,66.42,2019-11-27 09:00:00+00:00
1010,66.44,66.45,66.44,66.45,2019-11-27 09:15:00+00:00
1011,66.42,66.44,66.42,66.44,2019-11-27 09:30:00+00:00
1012,66.48,66.48,66.45,66.48,2019-11-27 09:45:00+00:00
1013,66.44,66.45,66.41,66.45,2019-11-27 10:00:00+00:00
1014,66.41,66.44,66.41,66.44,2019-11-27 10:15:00+00:00
1015,66.45,66.45,66.45,66.45,2019-11-27 10:30:00+00:00
1016,66.44,66.45,66.44,66.44,2019-11-27 10:45:00+00:00
1017,66.43,66.44,66.43,66.44,2019-11-27 11:00:00+00:00
1018,66.4,66.44,66.4,66.44,2019-11-27 11:15:00+00:00
1019,66.43,66.43,66.4,66.43,2019-11-27 11:30:00+00:00
1020,66.33,66.37,66.33,66.33,2019-11-27 11:45:00+00:00
1021,66.28,66.35,66.28,66.33,2019-11-27 12:00:00+00:00
1022,66.25,66.28,66.25,66.28,2019-11-27 12:15:00+00:00
1023,66.28,66.3,66.26,66.29,2019-11-27 12:30:00+00:00
1024,66.32,66.34,66.3,66.3,2019-11-27 12:45:00+00:00
1025,66.34,66.34,66.31,66.32,2019-11-27 13:00:00+00:00
1026,66.32,66.37,66.3,66.33,2019-11-27 13:15:00+00:00
1027,66.36,66.41,66.32,66.32,2019-11-27 13:30:00+00:00
1028,66.29,66.36,66.29,66.36,2019-11-27 13:45:00+00:00
1029,66.28,66.3,66.25,66.29,2019-11-27 14:00:00+00:00
1030,66.41,66.45,66.27,66.28,2019-11-27 14:15:00+00:00
1031,66.46,66.5,66.33,66.44,2019-11-27 14:30:00+00:00
1032,66.54,66.57,66.45,66.46,2019-11-27 14:45:00+00:00
1033,66.4,66.54,66.37,66.54,2019-11-27 15:00:00+00:00
1034,66.5,66.52,66.36,66.4,2019-11-27 15:15:00+00:00
1035,66.47,66.54,66.46,66.5,2019-11-27 15:30:00+00:00
1036,66.54,66.6,66.44,66.47,2019-11-27 15:45:00+00:00
1037,66.62,66.63,66.55,66.55,2019-11-27 16:00:00+00:00
1038,66.63,66.65,66.61,66.62,2019-11-27 16:15:00+00:00
1039,66.62,66.64,66.58,66.64,2019-11-27 16:30:00+00:00
1040,66.61,66.64,66.54,66.62,2019-11-27 16:45:00+00:00
1041,66.63,66.65,66.59,66.61,2019-11-27 17:00:00+00:00
1042,66.64,66.68,66.6,66.63,2019-11-27 17:15:00+00:00
1043,66.62,66.66,66.61,66.64,2019-11-27 17:30:00+00:00
1044,66.59,66.65,66.59,66.62,2019-11-27 17:45:00+00:00
1045,66.62,66.63,66.58,66.6,2019-11-27 18:00:00+00:00
1046,66.63,66.64,66.59,66.63,2019-11-27 18:15:00+00:00
1047,66.67,66.73,66.63,66.64,2019-11-27 18:30:00+00:00
1048,66.7,66.7,66.65,66.67,2019-11-27 18:45:00+00:00
1049,66.73,66.75,66.67,66.7,2019-11-27 19:00:00+00:00
1050,66.73,66.74,66.7,66.73,2019-11-27 19:15:00+00:00
1051,66.74,66.78,66.72,66.73,2019-11-27 19:30:00+00:00
1052,66.76,66.76,66.7,66.74,2019-11-27 19:45:00+00:00
1053,66.78,66.8,66.71,66.76,2019-11-27 20:00:00+00:00
1054,66.78,66.79,66.73,66.78,2019-11-27 20:15:00+00:00
1055,66.86,66.88,66.77,66.78,2019-11-27 20:30:00+00:00
1056,66.99,67.0,66.83,66.86,2019-11-27 20:45:00+00:00
1057,66.96,66.99,66.9,66.96,2019-11-27 21:00:00+00:00
1058,66.97,66.97,66.95,66.95,2019-11-27 21:15:00+00:00
1059,66.98,66.98,66.97,66.97,2019-11-27 21:30:00+00:00
1060,66.99,66.99,66.98,66.98,2019-11-27 21:45:00+00:00
1061,66.98,66.98,66.97,66.98,2019-11-27 22:00:00+00:00
1062,66.98,66.98,66.98,66.98,2019-11-27 22:15:00+00:00
1063,66.99,66.99,66.98,66.98,2019-11-27 22:30:00+00:00
1064,66.64,66.72,66.59,66.6,2019-11-29 07:00:00+00:00
1065,66.72,66.72,66.64,66.64,2019-11-29 07:15:00+00:00
1066,66.71,66.72,66.66,66.66,2019-11-29 07:30:00+00:00
1067,66.7,66.73,66.69,66.71,2019-11-29 07:45:00+00:00
1068,66.66,66.71,66.66,66.71,2019-11-29 08:00:00+00:00
1069,66.65,66.69,66.64,66.68,2019-11-29 08:15:00+00:00
1070,66.69,66.69,66.64,66.64,2019-11-29 08:30:00+00:00
1071,66.62,66.69,66.62,66.68,2019-11-29 08:45:00+00:00
1072,66.71,66.81,66.71,66.71,2019-11-29 09:00:00+00:00
1073,66.72,66.74,66.71,66.74,2019-11-29 09:15:00+00:00
1074,66.74,66.74,66.74,66.74,2019-11-29 09:30:00+00:00
1075,66.74,66.74,66.74,66.74,2019-11-29 09:45:00+00:00
1076,66.72,66.72,66.72,66.72,2019-11-29 10:00:00+00:00
1077,66.76,66.79,66.76,66.76,2019-11-29 10:15:00+00:00
1078,66.79,66.79,66.79,66.79,2019-11-29 10:30:00+00:00
1079,66.76,66.78,66.76,66.78,2019-11-29 10:45:00+00:00
1080,66.78,66.78,66.76,66.77,2019-11-29 11:00:00+00:00
1081,66.75,66.78,66.75,66.77,2019-11-29 11:15:00+00:00
1082,66.87,66.87,66.8,66.81,2019-11-29 11:30:00+00:00
1083,66.83,66.87,66.76,66.86,2019-11-29 11:45:00+00:00
1084,66.75,66.84,66.75,66.83,2019-11-29 12:00:00+00:00
1085,66.84,66.84,66.75,66.75,2019-11-29 12:15:00+00:00
1086,66.77,66.81,66.77,66.8,2019-11-29 12:30:00+00:00
1087,66.76,66.8,66.76,66.78,2019-11-29 12:45:00+00:00
1088,66.75,66.8,66.75,66.79,2019-11-29 13:00:00+00:00
1089,66.75,66.79,66.75,66.77,2019-11-29 13:15:00+00:00
1090,66.8,66.8,66.76,66.76,2019-11-29 13:30:00+00:00
1091,66.78,66.8,66.78,66.8,2019-11-29 13:45:00+00:00
1092,66.79,66.79,66.74,66.75,2019-11-29 14:00:00+00:00
1093,66.63,66.79,66.56,66.79,2019-11-29 14:15:00+00:00
1094,66.81,66.81,66.48,66.65,2019-11-29 14:30:00+00:00
1095,66.86,66.91,66.68,66.8,2019-11-29 14:45:00+00:00
1096,66.86,66.98,66.84,66.86,2019-11-29 15:00:00+00:00
1097,66.81,66.9,66.75,66.86,2019-11-29 15:15:00+00:00
1098,66.88,66.94,66.78,66.81,2019-11-29 15:30:00+00:00
1099,66.93,67.0,66.87,66.88,2019-11-29 15:45:00+00:00
1100,66.88,66.95,66.84,66.94,2019-11-29 16:00:00+00:00
1101,66.95,66.96,66.87,66.88,2019-11-29 16:15:00+00:00
1102,66.87,66.98,66.85,66.95,2019-11-29 16:30:00+00:00
1103,66.93,67.0,66.84,66.86,2019-11-29 16:45:00+00:00
1104,66.94,66.94,66.86,66.93,2019-11-29 17:00:00+00:00
1105,66.87,66.95,66.86,66.94,2019-11-29 17:15:00+00:00
1106,66.91,66.91,66.86,66.87,2019-11-29 17:30:00+00:00
1107,66.8,66.97,66.75,66.91,2019-11-29 17:45:00+00:00
1108,66.85,66.95,66.8,66.8,2019-11-29 18:00:00+00:00
1109,66.87,66.87,66.83,66.83,2019-11-29 18:15:00+00:00
1110,66.87,66.87,66.85,66.87,2019-11-29 18:30:00+00:00
1111,66.86,66.87,66.84,66.87,2019-11-29 18:45:00+00:00
1112,66.85,66.86,66.83,66.85,2019-11-29 19:00:00+00:00
1113,66.86,66.86,66.85,66.85,2019-11-29 19:15:00+00:00
1114,66.87,66.87,66.85,66.85,2019-11-29 19:30:00+00:00
1115,66.89,66.9,66.88,66.89,2019-11-29 19:45:00+00:00
1116,66.86,66.89,66.86,66.89,2019-11-29 20:00:00+00:00
1117,66.88,66.89,66.88,66.88,2019-11-29 20:15:00+00:00
1118,66.86,66.86,66.86,66.86,2019-11-29 20:30:00+00:00
1119,66.85,66.86,66.85,66.86,2019-11-29 20:45:00+00:00
1120,66.88,66.88,66.88,66.88,2019-11-29 21:00:00+00:00
1121,66.85,66.86,66.85,66.86,2019-11-29 21:15:00+00:00
1122,66.89,66.89,66.85,66.85,2019-11-29 21:30:00+00:00
1123,67.05,67.09,66.95,66.96,2019-12-02 07:00:00+00:00
1124,67.1,67.1,67.0,67.04,2019-12-02 07:15:00+00:00
1125,67.13,67.13,67.05,67.1,2019-12-02 07:30:00+00:00
1126,67.11,67.13,67.09,67.13,2019-12-02 07:45:00+00:00
1127,67.13,67.13,67.09,67.09,2019-12-02 08:00:00+00:00
1128,67.1,67.13,67.1,67.13,2019-12-02 08:15:00+00:00
1129,67.13,67.13,67.11,67.13,2019-12-02 08:30:00+00:00
1130,67.13,67.13,67.13,67.13,2019-12-02 08:45:00+00:00
1131,67.16,67.25,67.13,67.13,2019-12-02 09:00:00+00:00
1132,67.25,67.31,67.24,67.24,2019-12-02 09:15:00+00:00
1133,67.29,67.29,67.22,67.26,2019-12-02 09:30:00+00:00
1134,67.27,67.29,67.25,67.28,2019-12-02 09:45:00+00:00
1135,67.25,67.26,67.22,67.26,2019-12-02 10:00:00+00:00
1136,67.23,67.26,67.23,67.26,2019-12-02 10:15:00+00:00
1137,67.24,67.28,67.24,67.26,2019-12-02 10:30:00+00:00
1138,67.27,67.28,67.24,67.25,2019-12-02 10:45:00+00:00
1139,67.21,67.25,67.18,67.25,2019-12-02 11:00:00+00:00
1140,67.12,67.18,67.1,67.18,2019-12-02 11:15:00+00:00
1141,67.08,67.23,67.08,67.13,2019-12-02 11:30:00+00:00
1142,67.03,67.12,67.03,67.1,2019-12-02 11:45:00+00:00
1143,67.12,67.12,67.0,67.05,2019-12-02 12:00:00+00:00
1144,67.01,67.12,67.01,67.12,2019-12-02 12:15:00+00:00
1145,67.01,67.02,66.98,67.01,2019-12-02 12:30:00+00:00
1146,67.02,67.05,66.98,67.01,2019-12-02 12:45:00+00:00
1147,67.0,67.03,66.98,67.01,2019-12-02 13:00:00+00:00
1148,66.97,66.98,66.9,66.98,2019-12-02 13:15:00+00:00
1149,66.92,66.94,66.88,66.94,2019-12-02 13:30:00+00:00
1150,67.0,67.0,66.88,66.91,2019-12-02 13:45:00+00:00
1151,67.04,67.05,66.96,67.0,2019-12-02 14:00:00+00:00
1152,66.9,67.05,66.81,67.04,2019-12-02 14:15:00+00:00
1153,66.85,67.06,66.68,66.9,2019-12-02 14:30:00+00:00
1154,66.65,66.9,66.64,66.85,2019-12-02 14:45:00+00:00
1155,66.45,66.64,66.21,66.64,2019-12-02 15:00:00+00:00
1156,66.36,66.49,66.26,66.46,2019-12-02 15:15:00+00:00
1157,66.27,66.38,66.08,66.36,2019-12-02 15:30:00+00:00
1158,65.94,66.27,65.94,66.26,2019-12-02 15:45:00+00:00
1159,65.96,66.06,65.87,65.94,2019-12-02 16:00:00+00:00
1160,66.07,66.13,65.93,65.96,2019-12-02 16:15:00+00:00
1161,66.05,66.14,66.0,66.07,2019-12-02 16:30:00+00:00
1162,66.17,66.22,66.03,66.05,2019-12-02 16:45:00+00:00
1163,66.22,66.25,66.08,66.17,2019-12-02 17:00:00+00:00
1164,66.04,66.23,65.94,66.22,2019-12-02 17:15:00+00:00
1165,66.16,66.17,66.04,66.05,2019-12-02 17:30:00+00:00
1166,66.15,66.21,66.08,66.16,2019-12-02 17:45:00+00:00
1167,66.23,66.26,66.14,66.15,2019-12-02 18:00:00+00:00
1168,66.3,66.33,66.2,66.23,2019-12-02 18:15:00+00:00
1169,66.37,66.37,66.24,66.3,2019-12-02 18:30:00+00:00
1170,66.34,66.4,66.31,66.36,2019-12-02 18:45:00+00:00
1171,66.38,66.41,66.29,66.34,2019-12-02 19:00:00+00:00
1172,66.42,66.42,66.35,66.38,2019-12-02 19:15:00+00:00
1173,66.33,66.44,66.32,66.41,2019-12-02 19:30:00+00:00
1174,66.36,66.4,66.31,66.33,2019-12-02 19:45:00+00:00
1175,66.26,66.39,66.24,66.37,2019-12-02 20:00:00+00:00
1176,66.22,66.28,66.21,66.26,2019-12-02 20:15:00+00:00
1177,66.27,66.34,66.2,66.22,2019-12-02 20:30:00+00:00
1178,66.02,66.31,66.0,66.28,2019-12-02 20:45:00+00:00
1179,66.03,66.11,66.02,66.02,2019-12-02 21:00:00+00:00
1180,66.05,66.08,66.03,66.03,2019-12-02 21:15:00+00:00
1181,66.03,66.05,66.0,66.04,2019-12-02 21:30:00+00:00
1182,66.03,66.04,66.01,66.03,2019-12-02 21:45:00+00:00
1183,66.01,66.05,66.01,66.04,2019-12-02 22:00:00+00:00
1184,66.03,66.03,66.0,66.03,2019-12-02 22:15:00+00:00
1185,66.0,66.03,66.0,66.01,2019-12-02 22:30:00+00:00
1186,66.25,66.38,66.1,66.18,2019-12-03 07:00:00+00:00
1187,66.2,66.34,66.19,66.25,2019-12-03 07:15:00+00:00
1188,66.12,66.23,66.12,66.12,2019-12-03 07:30:00+00:00
1189,66.15,66.19,66.13,66.13,2019-12-03 07:45:00+00:00
1190,66.17,66.17,66.15,66.15,2019-12-03 08:00:00+00:00
1191,66.29,66.31,66.17,66.29,2019-12-03 08:15:00+00:00
