,close,high,low,open,time
798,51.88,52.0,51.88,52.0,2019-08-14 09:30:00+00:00
799,51.79,51.91,51.79,51.88,2019-08-14 09:45:00+00:00
800,51.58,51.85,51.5,51.85,2019-08-14 10:00:00+00:00
801,51.25,51.6,51.25,51.6,2019-08-14 10:15:00+00:00
802,51.53,51.59,51.51,51.52,2019-08-14 10:30:00+00:00
803,51.62,51.62,51.58,51.58,2019-08-14 10:45:00+00:00
804,51.68,51.82,51.62,51.62,2019-08-14 11:00:00+00:00
805,51.63,51.8,51.59,51.8,2019-08-14 11:15:00+00:00
806,51.46,51.68,51.4,51.68,2019-08-14 11:30:00+00:00
807,51.32,51.45,51.25,51.44,2019-08-14 11:45:00+00:00
808,51.02,51.33,50.96,51.32,2019-08-14 12:00:00+00:00
809,51.06,51.09,51.0,51.05,2019-08-14 12:15:00+00:00
810,51.01,51.08,50.96,51.03,2019-08-14 12:30:00+00:00
811,51.05,51.07,50.98,51.0,2019-08-14 12:45:00+00:00
812,50.91,51.07,50.88,51.07,2019-08-14 13:00:00+00:00
813,50.82,50.9,50.72,50.88,2019-08-14 13:15:00+00:00
814,51.23,51.43,50.72,50.78,2019-08-14 13:30:00+00:00
815,51.52,51.61,51.02,51.16,2019-08-14 13:45:00+00:00
816,51.28,51.52,51.15,51.44,2019-08-14 14:00:00+00:00
817,51.39,51.43,51.23,51.27,2019-08-14 14:15:00+00:00
818,51.36,51.45,51.17,51.43,2019-08-14 14:30:00+00:00
819,51.08,51.37,51.08,51.36,2019-08-14 14:45:00+00:00
820,51.04,51.24,51.04,51.09,2019-08-14 15:00:00+00:00
821,51.14,51.23,50.99,51.04,2019-08-14 15:15:00+00:00
822,51.05,51.2,51.02,51.16,2019-08-14 15:30:00+00:00
823,50.89,51.04,50.82,51.02,2019-08-14 15:45:00+00:00
824,50.74,50.9,50.68,50.87,2019-08-14 16:00:00+00:00
825,50.8,50.9,50.74,50.78,2019-08-14 16:15:00+00:00
826,50.9,50.98,50.79,50.8,2019-08-14 16:30:00+00:00
827,50.82,50.96,50.76,50.9,2019-08-14 16:45:00+00:00
828,50.84,50.9,50.74,50.76,2019-08-14 17:00:00+00:00
829,50.95,51.06,50.71,50.78,2019-08-14 17:15:00+00:00
830,51.08,51.12,50.91,50.95,2019-08-14 17:30:00+00:00
831,50.98,51.09,50.93,51.07,2019-08-14 17:45:00+00:00
832,50.9,51.0,50.83,50.98,2019-08-14 18:00:00+00:00
833,50.79,50.98,50.78,50.91,2019-08-14 18:15:00+00:00
834,50.71,50.84,50.65,50.8,2019-08-14 18:30:00+00:00
835,50.75,50.82,50.65,50.74,2019-08-14 18:45:00+00:00
836,50.91,50.99,50.7,50.75,2019-08-14 19:00:00+00:00
837,50.84,50.95,50.66,50.91,2019-08-14 19:15:00+00:00
838,50.81,50.89,50.68,50.69,2019-08-14 19:30:00+00:00
839,50.69,50.87,50.65,50.81,2019-08-14 19:45:00+00:00
840,50.58,50.75,50.58,50.69,2019-08-14 20:00:00+00:00
841,50.68,50.68,50.59,50.6,2019-08-14 20:15:00+00:00
842,50.63,50.68,50.63,50.64,2019-08-14 20:30:00+00:00
843,50.6,50.65,50.6,50.63,2019-08-14 20:45:00+00:00
844,50.6,50.63,50.6,50.62,2019-08-14 21:00:00+00:00
845,50.51,50.59,50.51,50.58,2019-08-14 21:15:00+00:00
846,50.53,50.54,50.51,50.51,2019-08-14 21:30:00+00:00
847,50.55,50.58,50.55,50.58,2019-08-14 21:45:00+00:00
848,50.4,50.56,50.4,50.55,2019-08-14 22:00:00+00:00
849,50.44,50.49,50.4,50.4,2019-08-14 22:15:00+00:00
850,50.54,50.54,50.46,50.47,2019-08-14 22:30:00+00:00
851,50.43,50.54,50.43,50.5,2019-08-14 22:45:00+00:00
852,50.45,50.47,50.41,50.42,2019-08-14 23:00:00+00:00
853,50.5,50.52,50.46,50.48,2019-08-14 23:15:00+00:00
854,50.83,51.02,50.83,50.97,2019-08-15 07:00:00+00:00
855,50.87,50.87,50.7,50.81,2019-08-15 07:15:00+00:00
856,50.86,50.89,50.78,50.83,2019-08-15 07:30:00+00:00
857,50.85,50.85,50.77,50.77,2019-08-15 07:45:00+00:00
858,50.91,50.91,50.81,50.85,2019-08-15 08:00:00+00:00
859,50.97,50.97,50.87,50.87,2019-08-15 08:15:00+00:00
860,51.03,51.07,50.97,50.97,2019-08-15 08:30:00+00:00
861,51.2,51.25,51.03,51.03,2019-08-15 08:45:00+00:00
862,50.62,51.24,50.52,51.17,2019-08-15 09:00:00+00:00
863,50.59,50.72,50.56,50.64,2019-08-15 09:15:00+00:00
864,50.47,50.64,50.47,50.64,2019-08-15 09:30:00+00:00
865,50.17,50.25,50.12,50.25,2019-08-15 09:45:00+00:00
866,50.25,50.34,50.15,50.17,2019-08-15 10:00:00+00:00
867,50.01,50.2,49.87,50.2,2019-08-15 10:15:00+00:00
868,49.96,50.0,49.72,50.0,2019-08-15 10:30:00+00:00
869,50.0,50.0,49.83,49.96,2019-08-15 10:45:00+00:00
870,50.35,50.37,50.0,50.0,2019-08-15 11:00:00+00:00
871,50.47,50.47,50.16,50.27,2019-08-15 11:15:00+00:00
872,50.68,50.92,50.49,50.56,2019-08-15 11:30:00+00:00
873,50.88,50.97,50.68,50.68,2019-08-15 11:45:00+00:00
874,50.75,51.21,50.68,50.9,2019-08-15 12:00:00+00:00
875,50.7,50.85,50.69,50.8,2019-08-15 12:15:00+00:00
876,50.83,50.93,50.7,50.7,2019-08-15 12:30:00+00:00
877,51.07,51.08,50.87,50.93,2019-08-15 12:45:00+00:00
878,51.08,51.1,50.97,51.07,2019-08-15 13:00:00+00:00
879,50.86,51.09,50.81,51.08,2019-08-15 13:15:00+00:00
880,50.67,51.29,50.51,50.78,2019-08-15 13:30:00+00:00
881,50.89,50.96,50.62,50.67,2019-08-15 13:45:00+00:00
882,50.79,50.94,50.63,50.87,2019-08-15 14:00:00+00:00
883,50.64,50.87,50.64,50.76,2019-08-15 14:15:00+00:00
884,50.52,50.64,50.42,50.63,2019-08-15 14:30:00+00:00
885,50.52,50.62,50.46,50.53,2019-08-15 14:45:00+00:00
886,50.23,50.54,50.14,50.52,2019-08-15 15:00:00+00:00
887,50.32,50.34,50.13,50.24,2019-08-15 15:15:00+00:00
888,50.35,50.41,50.28,50.32,2019-08-15 15:30:00+00:00
889,50.55,50.55,50.28,50.36,2019-08-15 15:45:00+00:00
890,50.54,50.68,50.49,50.55,2019-08-15 16:00:00+00:00
891,50.48,50.58,50.48,50.55,2019-08-15 16:15:00+00:00
892,50.54,50.6,50.48,50.5,2019-08-15 16:30:00+00:00
893,50.54,50.56,50.46,50.54,2019-08-15 16:45:00+00:00
894,50.55,50.63,50.53,50.55,2019-08-15 17:00:00+00:00
895,50.52,50.66,50.47,50.55,2019-08-15 17:15:00+00:00
896,50.35,50.57,50.31,50.52,2019-08-15 17:30:00+00:00
897,50.05,50.34,49.92,50.31,2019-08-15 17:45:00+00:00
898,50.16,50.23,49.97,50.01,2019-08-15 18:00:00+00:00
899,50.17,50.27,50.12,50.18,2019-08-15 18:15:00+00:00
900,50.16,50.19,50.04,50.11,2019-08-15 18:30:00+00:00
901,50.19,50.28,50.12,50.16,2019-08-15 18:45:00+00:00
902,50.48,50.54,50.19,50.2,2019-08-15 19:00:00+00:00
903,50.37,50.49,50.34,50.45,2019-08-15 19:15:00+00:00
904,50.51,50.53,50.34,50.37,2019-08-15 19:30:00+00:00
905,50.42,50.62,50.39,50.47,2019-08-15 19:45:00+00:00
906,50.43,50.45,50.41,50.44,2019-08-15 20:00:00+00:00
907,50.48,50.5,50.42,50.47,2019-08-15 20:15:00+00:00
908,50.48,50.5,50.43,50.43,2019-08-15 20:30:00+00:00
909,50.5,50.5,50.5,50.5,2019-08-15 20:45:00+00:00
910,50.56,50.56,50.5,50.53,2019-08-15 21:15:00+00:00
911,50.54,50.57,50.54,50.56,2019-08-15 21:30:00+00:00
912,50.51,50.55,50.51,50.55,2019-08-15 21:45:00+00:00
913,50.59,50.59,50.55,50.55,2019-08-15 22:00:00+00:00
914,50.61,50.61,50.6,50.6,2019-08-15 22:15:00+00:00
915,50.64,50.64,50.61,50.61,2019-08-15 22:30:00+00:00
916,50.64,50.65,50.64,50.65,2019-08-15 23:15:00+00:00
917,50.8,50.8,50.7,50.78,2019-08-16 07:00:00+00:00
918,50.75,50.8,50.67,50.67,2019-08-16 07:15:00+00:00
919,50.89,50.94,50.8,50.8,2019-08-16 07:30:00+00:00
920,50.88,50.95,50.88,50.95,2019-08-16 07:45:00+00:00
921,51.04,51.14,50.88,50.88,2019-08-16 08:00:00+00:00
922,51.04,51.14,51.0,51.14,2019-08-16 08:15:00+00:00
923,51.09,51.13,51.08,51.08,2019-08-16 08:30:00+00:00
924,51.15,51.17,51.13,51.13,2019-08-16 08:45:00+00:00
925,51.1,51.14,51.1,51.14,2019-08-16 09:00:00+00:00
926,51.05,51.15,50.88,51.1,2019-08-16 09:15:00+00:00
927,51.08,51.17,51.07,51.17,2019-08-16 09:30:00+00:00
928,51.17,51.17,51.11,51.11,2019-08-16 09:45:00+00:00
929,51.18,51.18,51.13,51.16,2019-08-16 10:00:00+00:00
930,51.13,51.16,51.13,51.16,2019-08-16 10:15:00+00:00
931,51.16,51.16,51.03,51.13,2019-08-16 10:30:00+00:00
932,51.13,51.13,51.13,51.13,2019-08-16 10:45:00+00:00
933,51.17,51.17,51.03,51.08,2019-08-16 11:00:00+00:00
934,51.13,51.13,51.04,51.04,2019-08-16 11:15:00+00:00
935,51.16,51.16,51.08,51.1,2019-08-16 11:30:00+00:00
936,51.09,51.11,51.07,51.11,2019-08-16 11:45:00+00:00
937,51.08,51.1,51.05,51.06,2019-08-16 12:00:00+00:00
938,51.07,51.09,51.05,51.07,2019-08-16 12:15:00+00:00
939,51.0,51.1,50.98,51.08,2019-08-16 12:30:00+00:00
940,51.0,51.08,50.98,50.98,2019-08-16 12:45:00+00:00
941,50.88,51.07,50.86,51.03,2019-08-16 13:00:00+00:00
942,50.96,51.1,50.83,50.88,2019-08-16 13:15:00+00:00
943,50.99,51.21,50.96,51.07,2019-08-16 13:30:00+00:00
944,51.18,51.25,50.99,50.99,2019-08-16 13:45:00+00:00
945,51.24,51.25,51.11,51.22,2019-08-16 14:00:00+00:00
946,51.31,51.42,51.13,51.25,2019-08-16 14:15:00+00:00
947,51.45,51.47,51.27,51.35,2019-08-16 14:30:00+00:00
948,51.68,51.69,51.45,51.47,2019-08-16 14:45:00+00:00
949,51.69,51.79,51.63,51.7,2019-08-16 15:00:00+00:00
950,51.56,51.68,51.55,51.68,2019-08-16 15:15:00+00:00
951,51.5,51.59,51.46,51.55,2019-08-16 15:30:00+00:00
952,51.52,51.61,51.46,51.52,2019-08-16 15:45:00+00:00
953,51.48,51.53,51.46,51.48,2019-08-16 16:00:00+00:00
954,51.43,51.51,51.37,51.49,2019-08-16 16:15:00+00:00
955,51.54,51.54,51.41,51.44,2019-08-16 16:30:00+00:00
956,51.55,51.59,51.51,51.54,2019-08-16 16:45:00+00:00
957,51.63,51.64,51.55,51.57,2019-08-16 17:00:00+00:00
958,51.72,51.74,51.61,51.63,2019-08-16 17:15:00+00:00
959,51.71,51.78,51.69,51.72,2019-08-16 17:30:00+00:00
960,51.71,51.73,51.67,51.7,2019-08-16 17:45:00+00:00
961,51.62,51.72,51.59,51.72,2019-08-16 18:00:00+00:00
962,51.6,51.64,51.56,51.63,2019-08-16 18:15:00+00:00
963,51.56,51.68,51.53,51.6,2019-08-16 18:30:00+00:00
964,51.56,51.6,51.53,51.55,2019-08-16 18:45:00+00:00
965,51.6,51.67,51.52,51.54,2019-08-16 19:00:00+00:00
966,51.59,51.61,51.55,51.6,2019-08-16 19:15:00+00:00
967,51.71,51.73,51.54,51.6,2019-08-16 19:30:00+00:00
968,51.61,51.74,51.57,51.71,2019-08-16 19:45:00+00:00
969,51.61,51.63,51.57,51.63,2019-08-16 20:00:00+00:00
970,51.65,51.66,51.6,51.6,2019-08-16 20:15:00+00:00
971,51.68,51.7,51.61,51.61,2019-08-16 20:30:00+00:00
972,51.7,51.7,51.65,51.68,2019-08-16 20:45:00+00:00
973,51.67,51.69,51.67,51.69,2019-08-16 21:00:00+00:00
974,51.65,51.7,51.65,51.68,2019-08-16 21:15:00+00:00
975,51.65,51.68,51.65,51.68,2019-08-16 21:30:00+00:00
976,51.63,51.66,51.63,51.65,2019-08-16 21:45:00+00:00
977,51.68,51.68,51.66,51.66,2019-08-16 22:00:00+00:00
978,51.67,51.67,51.63,51.65,2019-08-16 22:15:00+00:00
979,51.64,51.67,51.64,51.64,2019-08-16 22:30:00+00:00
980,51.67,51.67,51.65,51.65,2019-08-16 22:45:00+00:00
981,51.66,51.66,51.66,51.66,2019-08-16 23:00:00+00:00
982,51.67,51.67,51.66,51.66,2019-08-16 23:15:00+00:00
983,52.23,52.25,51.87,51.87,2019-08-19 08:30:00+00:00
984,52.2,52.28,52.13,52.13,2019-08-19 08:45:00+00:00
985,52.27,52.27,52.16,52.19,2019-08-19 09:00:00+00:00
986,52.18,52.28,52.18,52.28,2019-08-19 09:15:00+00:00
987,52.2,52.2,52.18,52.18,2019-08-19 09:30:00+00:00
988,52.25,52.35,52.2,52.2,2019-08-19 09:45:00+00:00
989,52.38,52.38,52.24,52.24,2019-08-19 10:00:00+00:00
990,52.41,52.44,52.37,52.38,2019-08-19 10:15:00+00:00
991,52.45,52.45,52.37,52.37,2019-08-19 10:30:00+00:00
992,52.47,52.51,52.45,52.45,2019-08-19 10:45:00+00:00
993,52.5,52.5,52.43,52.46,2019-08-19 11:00:00+00:00
994,52.55,52.55,52.46,52.46,2019-08-19 11:15:00+00:00
995,52.61,52.64,52.5,52.55,2019-08-19 11:30:00+00:00
996,52.61,52.62,52.58,52.62,2019-08-19 11:45:00+00:00
997,52.58,52.63,52.55,52.61,2019-08-19 12:00:00+00:00
998,52.61,52.63,52.54,52.58,2019-08-19 12:15:00+00:00
999,52.66,52.7,52.61,52.62,2019-08-19 12:30:00+00:00
1000,52.63,52.71,52.63,52.65,2019-08-19 12:45:00+00:00
1001,52.64,52.65,52.62,52.65,2019-08-19 13:00:00+00:00
1002,52.66,52.68,52.63,52.63,2019-08-19 13:15:00+00:00
1003,53.06,53.1,52.51,52.67,2019-08-19 13:30:00+00:00
1004,53.03,53.18,52.91,53.04,2019-08-19 13:45:00+00:00
1005,52.85,53.06,52.81,53.01,2019-08-19 14:00:00+00:00
1006,52.82,52.9,52.82,52.85,2019-08-19 14:15:00+00:00
1007,52.88,52.95,52.78,52.79,2019-08-19 14:30:00+00:00
1008,52.98,53.03,52.83,52.87,2019-08-19 14:45:00+00:00
1009,53.0,53.03,52.96,52.99,2019-08-19 15:00:00+00:00
1010,52.99,53.05,52.97,53.01,2019-08-19 15:15:00+00:00
1011,53.03,53.05,52.95,52.95,2019-08-19 15:30:00+00:00
1012,52.94,53.03,52.9,53.03,2019-08-19 15:45:00+00:00
1013,52.96,52.97,52.91,52.94,2019-08-19 16:00:00+00:00
1014,52.88,52.96,52.85,52.96,2019-08-19 16:15:00+00:00
1015,52.89,52.91,52.85,52.88,2019-08-19 16:30:00+00:00
1016,52.98,52.99,52.88,52.9,2019-08-19 16:45:00+00:00
1017,52.97,53.01,52.96,52.98,2019-08-19 17:00:00+00:00
1018,53.0,53.03,52.94,52.97,2019-08-19 17:15:00+00:00
1019,52.98,53.0,52.96,53.0,2019-08-19 17:30:00+00:00
1020,52.97,53.0,52.95,52.98,2019-08-19 17:45:00+00:00
1021,52.94,52.97,52.91,52.96,2019-08-19 18:00:00+00:00
1022,52.92,52.96,52.88,52.95,2019-08-19 18:15:00+00:00
1023,52.82,52.92,52.73,52.91,2019-08-19 18:30:00+00:00
1024,52.76,52.84,52.76,52.81,2019-08-19 18:45:00+00:00
1025,52.78,52.82,52.75,52.77,2019-08-19 19:00:00+00:00
1026,52.83,52.84,52.71,52.75,2019-08-19 19:15:00+00:00
1027,52.73,52.84,52.7,52.83,2019-08-19 19:30:00+00:00
1028,52.59,52.74,52.53,52.73,2019-08-19 19:45:00+00:00
1029,52.57,52.59,52.53,52.59,2019-08-19 20:00:00+00:00
1030,52.58,52.59,52.56,52.56,2019-08-19 20:15:00+00:00
1031,52.61,52.61,52.58,52.61,2019-08-19 20:30:00+00:00
1032,52.64,52.65,52.38,52.61,2019-08-19 20:45:00+00:00
1033,52.55,52.59,52.55,52.59,2019-08-19 21:00:00+00:00
1034,52.5,52.54,52.5,52.54,2019-08-19 21:15:00+00:00
1035,52.54,52.54,52.5,52.5,2019-08-19 21:30:00+00:00
1036,52.52,52.53,52.52,52.53,2019-08-19 21:45:00+00:00
1037,52.53,52.53,52.5,52.5,2019-08-19 22:00:00+00:00
1038,52.57,52.57,52.57,52.57,2019-08-19 22:15:00+00:00
1039,52.57,52.57,52.55,52.55,2019-08-19 22:30:00+00:00
1040,52.56,52.57,52.56,52.57,2019-08-19 22:45:00+00:00
1041,52.59,52.59,52.59,52.59,2019-08-19 23:00:00+00:00
1042,52.56,52.56,52.56,52.56,2019-08-19 23:15:00+00:00
1043,52.89,52.89,52.75,52.81,2019-08-20 07:00:00+00:00
1044,52.9,52.91,52.79,52.82,2019-08-20 07:15:00+00:00
1045,52.89,52.89,52.81,52.89,2019-08-20 07:30:00+00:00
1046,52.9,52.9,52.8,52.83,2019-08-20 07:45:00+00:00
1047,52.76,52.76,52.76,52.76,2019-08-20 08:00:00+00:00
1048,52.79,52.79,52.75,52.76,2019-08-20 08:15:00+00:00
1049,52.73,52.76,52.73,52.75,2019-08-20 08:30:00+00:00
1050,52.82,52.85,52.75,52.75,2019-08-20 08:45:00+00:00
1051,52.68,52.68,52.68,52.68,2019-08-20 09:00:00+00:00
1052,52.68,52.78,52.52,52.77,2019-08-20 09:15:00+00:00
1053,52.7,52.7,52.56,52.68,2019-08-20 09:30:00+00:00
1054,52.7,52.7,52.59,52.6,2019-08-20 09:45:00+00:00
1055,52.85,52.85,52.68,52.68,2019-08-20 10:00:00+00:00
1056,52.74,52.81,52.74,52.74,2019-08-20 10:15:00+00:00
1057,52.71,52.75,52.7,52.75,2019-08-20 10:30:00+00:00
1058,52.67,52.71,52.67,52.71,2019-08-20 10:45:00+00:00
1059,52.55,52.63,52.51,52.63,2019-08-20 11:00:00+00:00
1060,52.56,52.59,52.56,52.56,2019-08-20 11:15:00+00:00
1061,52.73,52.75,52.55,52.56,2019-08-20 11:30:00+00:00
1062,52.75,52.77,52.67,52.72,2019-08-20 11:45:00+00:00
1063,52.79,52.79,52.73,52.73,2019-08-20 12:00:00+00:00
1064,52.85,52.85,52.75,52.76,2019-08-20 12:15:00+00:00
1065,52.76,52.91,52.76,52.87,2019-08-20 12:30:00+00:00
1066,52.78,52.8,52.75,52.77,2019-08-20 12:45:00+00:00
1067,52.7,52.8,52.66,52.75,2019-08-20 13:00:00+00:00
1068,52.7,52.73,52.67,52.69,2019-08-20 13:15:00+00:00
1069,52.89,52.95,52.66,52.72,2019-08-20 13:30:00+00:00
1070,52.75,52.9,52.63,52.89,2019-08-20 13:45:00+00:00
1071,52.86,52.88,52.7,52.74,2019-08-20 14:00:00+00:00
1072,52.91,52.93,52.81,52.84,2019-08-20 14:15:00+00:00
1073,52.92,52.93,52.81,52.89,2019-08-20 14:30:00+00:00
1074,53.1,53.1,52.88,52.93,2019-08-20 14:45:00+00:00
1075,53.26,53.28,53.06,53.1,2019-08-20 15:00:00+00:00
1076,53.16,53.34,53.14,53.24,2019-08-20 15:15:00+00:00
1077,53.01,53.17,52.98,53.15,2019-08-20 15:30:00+00:00
1078,53.06,53.11,53.01,53.02,2019-08-20 15:45:00+00:00
1079,53.19,53.19,53.06,53.06,2019-08-20 16:00:00+00:00
1080,53.23,53.26,53.15,53.19,2019-08-20 16:15:00+00:00
1081,53.17,53.27,53.14,53.23,2019-08-20 16:30:00+00:00
1082,53.25,53.25,53.17,53.18,2019-08-20 16:45:00+00:00
1083,53.18,53.26,53.15,53.26,2019-08-20 17:00:00+00:00
1084,53.02,53.19,53.02,53.18,2019-08-20 17:15:00+00:00
1085,52.89,53.02,52.82,53.02,2019-08-20 17:30:00+00:00
1086,52.92,52.94,52.85,52.91,2019-08-20 17:45:00+00:00
1087,52.81,52.93,52.75,52.92,2019-08-20 18:00:00+00:00
1088,52.85,52.86,52.72,52.83,2019-08-20 18:15:00+00:00
1089,52.82,52.9,52.81,52.85,2019-08-20 18:30:00+00:00
1090,52.86,52.87,52.78,52.81,2019-08-20 18:45:00+00:00
1091,52.83,52.86,52.78,52.86,2019-08-20 19:00:00+00:00
1092,52.87,52.88,52.71,52.84,2019-08-20 19:15:00+00:00
1093,52.84,52.89,52.81,52.89,2019-08-20 19:30:00+00:00
1094,52.59,52.86,52.55,52.85,2019-08-20 19:45:00+00:00
1095,52.6,52.66,52.57,52.59,2019-08-20 20:00:00+00:00
1096,52.59,52.62,52.59,52.62,2019-08-20 20:15:00+00:00
1097,52.55,52.61,52.55,52.61,2019-08-20 20:30:00+00:00
1098,52.53,52.56,52.53,52.56,2019-08-20 20:45:00+00:00
1099,52.56,52.56,52.54,52.55,2019-08-20 21:00:00+00:00
1100,52.54,52.55,52.51,52.53,2019-08-20 21:15:00+00:00
1101,52.53,52.54,52.53,52.53,2019-08-20 21:30:00+00:00
1102,52.53,52.54,52.53,52.54,2019-08-20 21:45:00+00:00
1103,52.58,52.58,52.5,52.55,2019-08-20 22:00:00+00:00
1104,52.62,52.62,52.62,52.62,2019-08-20 22:15:00+00:00
1105,52.6,52.63,52.6,52.62,2019-08-20 22:30:00+00:00
1106,52.6,52.6,52.6,52.6,2019-08-20 23:00:00+00:00
1107,52.79,52.87,52.79,52.8,2019-08-21 07:00:00+00:00
1108,52.85,52.86,52.78,52.79,2019-08-21 07:15:00+00:00
1109,52.88,52.99,52.78,52.78,2019-08-21 07:45:00+00:00
1110,53.14,53.14,52.88,52.88,2019-08-21 08:00:00+00:00
1111,53.0,53.08,52.84,53.0,2019-08-21 08:15:00+00:00
1112,53.08,53.08,53.02,53.07,2019-08-21 08:30:00+00:00
1113,53.1,53.12,53.08,53.08,2019-08-21 08:45:00+00:00
1114,53.03,53.1,53.03,53.1,2019-08-21 09:00:00+00:00
1115,53.05,53.06,53.05,53.06,2019-08-21 09:15:00+00:00
1116,53.14,53.18,53.13,53.13,2019-08-21 09:30:00+00:00
1117,53.11,53.13,53.11,53.13,2019-08-21 09:45:00+00:00
1118,53.08,53.09,53.08,53.09,2019-08-21 10:00:00+00:00
1119,53.08,53.08,53.05,53.08,2019-08-21 10:15:00+00:00
1120,53.07,53.08,53.03,53.08,2019-08-21 10:30:00+00:00
1121,53.08,53.08,53.02,53.07,2019-08-21 10:45:00+00:00
1122,53.01,53.07,53.0,53.07,2019-08-21 11:00:00+00:00
1123,53.06,53.07,53.01,53.01,2019-08-21 11:15:00+00:00
1124,53.04,53.06,53.03,53.03,2019-08-21 11:30:00+00:00
1125,53.06,53.08,53.05,53.05,2019-08-21 11:45:00+00:00
1126,53.06,53.08,53.03,53.07,2019-08-21 12:00:00+00:00
1127,53.07,53.1,53.05,53.06,2019-08-21 12:15:00+00:00
1128,53.06,53.07,53.04,53.05,2019-08-21 12:30:00+00:00
1129,53.1,53.11,53.06,53.06,2019-08-21 12:45:00+00:00
1130,53.2,53.24,53.11,53.11,2019-08-21 13:00:00+00:00
1131,53.24,53.24,53.19,53.2,2019-08-21 13:15:00+00:00
1132,53.31,53.32,53.1,53.24,2019-08-21 13:30:00+00:00
1133,53.28,53.32,53.18,53.29,2019-08-21 13:45:00+00:00
1134,53.27,53.36,53.24,53.33,2019-08-21 14:00:00+00:00
1135,53.29,53.33,53.22,53.25,2019-08-21 14:15:00+00:00
1136,53.26,53.33,53.24,53.28,2019-08-21 14:30:00+00:00
1137,53.31,53.31,53.22,53.26,2019-08-21 14:45:00+00:00
1138,53.38,53.41,53.23,53.3,2019-08-21 15:00:00+00:00
1139,53.35,53.4,53.29,53.4,2019-08-21 15:15:00+00:00
1140,53.34,53.39,53.33,53.35,2019-08-21 15:30:00+00:00
1141,53.33,53.37,53.29,53.34,2019-08-21 15:45:00+00:00
1142,53.29,53.34,53.27,53.33,2019-08-21 16:00:00+00:00
1143,53.27,53.31,53.22,53.29,2019-08-21 16:15:00+00:00
1144,53.26,53.3,53.24,53.27,2019-08-21 16:30:00+00:00
1145,53.29,53.29,53.23,53.25,2019-08-21 16:45:00+00:00
1146,53.31,53.34,53.27,53.28,2019-08-21 17:00:00+00:00
1147,53.26,53.32,53.25,53.31,2019-08-21 17:15:00+00:00
1148,53.23,53.26,53.21,53.26,2019-08-21 17:30:00+00:00
1149,53.07,53.24,53.05,53.24,2019-08-21 17:45:00+00:00
1150,53.19,53.22,52.91,53.03,2019-08-21 18:00:00+00:00
1151,53.23,53.26,53.15,53.2,2019-08-21 18:15:00+00:00
1152,53.06,53.24,53.06,53.24,2019-08-21 18:30:00+00:00
1153,53.07,53.11,53.01,53.07,2019-08-21 18:45:00+00:00
1154,53.09,53.11,53.03,53.07,2019-08-21 19:00:00+00:00
1155,53.13,53.16,53.09,53.11,2019-08-21 19:15:00+00:00
1156,53.1,53.18,53.04,53.14,2019-08-21 19:30:00+00:00
1157,53.16,53.18,53.03,53.1,2019-08-21 19:45:00+00:00
1158,53.18,53.18,53.07,53.16,2019-08-21 20:00:00+00:00
1159,53.15,53.18,53.14,53.17,2019-08-21 20:15:00+00:00
1160,53.19,53.21,53.17,53.17,2019-08-21 20:30:00+00:00
1161,53.2,53.2,53.2,53.2,2019-08-21 20:45:00+00:00
1162,53.19,53.21,53.19,53.21,2019-08-21 21:00:00+00:00
1163,53.19,53.2,53.19,53.2,2019-08-21 21:15:00+00:00
1164,53.21,53.21,53.19,53.19,2019-08-21 21:30:00+00:00
1165,53.21,53.23,53.21,53.23,2019-08-21 21:45:00+00:00
1166,53.21,53.21,53.21,53.21,2019-08-21 22:00:00+00:00
1167,53.29,53.38,53.25,53.25,2019-08-21 22:15:00+00:00
1168,53.25,53.32,53.25,53.29,2019-08-21 22:30:00+00:00
1169,53.29,53.29,53.29,53.29,2019-08-21 22:45:00+00:00
1170,53.3,53.33,53.3,53.33,2019-08-21 23:00:00+00:00
1171,53.33,53.33,53.33,53.33,2019-08-21 23:15:00+00:00
1172,53.18,53.31,53.18,53.3,2019-08-22 07:00:00+00:00
1173,53.28,53.28,53.22,53.22,2019-08-22 07:15:00+00:00
1174,53.3,53.3,53.28,53.28,2019-08-22 07:30:00+00:00
1175,53.46,53.47,53.42,53.42,2019-08-22 07:45:00+00:00
1176,53.24,53.46,53.24,53.35,2019-08-22 08:00:00+00:00
1177,53.45,53.45,53.24,53.32,2019-08-22 08:15:00+00:00
1178,53.11,53.44,53.09,53.24,2019-08-22 08:30:00+00:00
1179,53.21,53.31,53.13,53.31,2019-08-22 08:45:00+00:00
1180,53.0,53.22,53.0,53.22,2019-08-22 09:00:00+00:00
1181,53.0,53.0,53.0,53.0,2019-08-22 09:15:00+00:00
1182,52.93,53.0,52.93,53.0,2019-08-22 09:30:00+00:00
1183,52.96,53.12,52.63,52.92,2019-08-22 09:45:00+00:00
1184,53.01,53.01,52.99,52.99,2019-08-22 10:00:00+00:00
1185,53.1,53.24,52.99,52.99,2019-08-22 10:15:00+00:00
1186,53.03,53.03,53.02,53.02,2019-08-22 10:30:00+00:00
1187,53.01,53.03,53.01,53.03,2019-08-22 10:45:00+00:00
1188,53.22,53.22,53.22,53.22,2019-08-22 11:00:00+00:00
1189,53.2,53.22,53.2,53.22,2019-08-22 11:15:00+00:00
1190,53.28,53.28,53.14,53.19,2019-08-22 11:30:00+00:00
1191,53.28,53.28,53.23,53.28,2019-08-22 11:45:00+00:00
