,close,high,low,open,time
798,69.11,69.39,69.1,69.35,2020-04-22 19:00:00+00:00
799,69.19,69.35,69.06,69.11,2020-04-22 19:15:00+00:00
800,69.36,69.37,69.17,69.19,2020-04-22 19:30:00+00:00
801,69.03,69.46,68.93,69.35,2020-04-22 19:45:00+00:00
802,68.91,69.03,68.88,69.03,2020-04-22 20:00:00+00:00
803,68.88,68.96,68.88,68.91,2020-04-22 20:15:00+00:00
804,68.92,69.0,68.88,69.0,2020-04-22 20:30:00+00:00
805,68.9,68.93,68.89,68.91,2020-04-22 20:45:00+00:00
806,68.88,68.91,68.88,68.9,2020-04-22 21:00:00+00:00
807,68.91,69.0,68.91,68.99,2020-04-22 21:15:00+00:00
808,69.0,69.0,68.91,68.98,2020-04-22 21:30:00+00:00
809,69.0,69.01,68.91,68.91,2020-04-22 21:45:00+00:00
810,68.88,69.0,68.78,69.0,2020-04-22 22:00:00+00:00
811,68.81,68.9,68.81,68.9,2020-04-22 22:15:00+00:00
812,68.71,68.8,68.7,68.77,2020-04-22 22:30:00+00:00
813,68.95,69.14,68.82,68.82,2020-04-23 07:00:00+00:00
814,68.46,68.95,68.46,68.91,2020-04-23 07:15:00+00:00
815,68.68,68.73,68.28,68.5,2020-04-23 07:30:00+00:00
816,68.49,68.73,68.48,68.7,2020-04-23 07:45:00+00:00
817,68.69,68.7,68.5,68.5,2020-04-23 08:00:00+00:00
818,68.75,68.87,68.63,68.7,2020-04-23 08:15:00+00:00
819,68.7,68.75,68.7,68.75,2020-04-23 08:30:00+00:00
820,68.77,68.78,68.68,68.7,2020-04-23 08:45:00+00:00
821,68.78,68.8,68.69,68.72,2020-04-23 09:00:00+00:00
822,68.91,68.94,68.76,68.76,2020-04-23 09:15:00+00:00
823,68.99,69.05,68.91,68.91,2020-04-23 09:30:00+00:00
824,69.07,69.07,68.96,68.99,2020-04-23 09:45:00+00:00
825,68.81,69.02,68.81,69.02,2020-04-23 10:00:00+00:00
826,68.64,68.88,68.48,68.88,2020-04-23 10:15:00+00:00
827,68.56,68.64,68.45,68.6,2020-04-23 10:30:00+00:00
828,68.68,68.75,68.58,68.58,2020-04-23 10:45:00+00:00
829,68.87,68.91,68.63,68.63,2020-04-23 11:00:00+00:00
830,68.81,68.89,68.79,68.87,2020-04-23 11:15:00+00:00
831,68.82,68.88,68.82,68.85,2020-04-23 11:30:00+00:00
832,68.83,68.85,68.71,68.82,2020-04-23 11:45:00+00:00
833,68.75,68.81,68.65,68.81,2020-04-23 12:00:00+00:00
834,68.83,68.88,68.72,68.72,2020-04-23 12:15:00+00:00
835,68.99,69.1,68.86,68.88,2020-04-23 12:30:00+00:00
836,69.02,69.12,68.93,69.02,2020-04-23 12:45:00+00:00
837,69.1,69.16,68.93,69.05,2020-04-23 13:00:00+00:00
838,68.95,69.21,68.95,69.09,2020-04-23 13:15:00+00:00
839,69.66,69.75,68.78,68.98,2020-04-23 13:30:00+00:00
840,69.64,69.7,69.44,69.65,2020-04-23 13:45:00+00:00
841,69.93,70.02,69.63,69.63,2020-04-23 14:00:00+00:00
842,70.15,70.22,69.83,69.92,2020-04-23 14:15:00+00:00
843,70.35,70.44,70.15,70.15,2020-04-23 14:30:00+00:00
844,70.18,70.37,70.15,70.35,2020-04-23 14:45:00+00:00
845,70.07,70.2,69.94,70.2,2020-04-23 15:00:00+00:00
846,70.13,70.16,69.99,70.07,2020-04-23 15:15:00+00:00
847,69.96,70.15,69.92,70.13,2020-04-23 15:30:00+00:00
848,69.92,69.96,69.79,69.96,2020-04-23 15:45:00+00:00
849,69.96,69.98,69.84,69.92,2020-04-23 16:00:00+00:00
850,70.06,70.08,69.87,69.97,2020-04-23 16:15:00+00:00
851,69.6,70.08,69.51,70.06,2020-04-23 16:30:00+00:00
852,69.63,69.77,68.99,69.6,2020-04-23 16:45:00+00:00
853,69.8,69.87,69.59,69.63,2020-04-23 17:00:00+00:00
854,69.36,69.89,69.23,69.81,2020-04-23 17:15:00+00:00
855,69.11,69.56,69.08,69.36,2020-04-23 17:30:00+00:00
856,69.13,69.25,68.89,69.11,2020-04-23 17:45:00+00:00
857,69.01,69.2,68.78,69.13,2020-04-23 18:00:00+00:00
858,69.23,69.33,68.98,69.01,2020-04-23 18:15:00+00:00
859,69.28,69.37,69.19,69.23,2020-04-23 18:30:00+00:00
860,69.44,69.52,69.21,69.29,2020-04-23 18:45:00+00:00
861,69.2,69.48,69.15,69.44,2020-04-23 19:00:00+00:00
862,69.08,69.23,68.85,69.2,2020-04-23 19:15:00+00:00
863,69.01,69.17,68.89,69.07,2020-04-23 19:30:00+00:00
864,68.72,69.2,68.72,69.0,2020-04-23 19:45:00+00:00
865,68.5,68.86,68.5,68.72,2020-04-23 20:00:00+00:00
866,68.5,68.71,68.45,68.59,2020-04-23 20:15:00+00:00
867,68.71,68.71,68.48,68.5,2020-04-23 20:30:00+00:00
868,68.66,68.71,68.5,68.71,2020-04-23 20:45:00+00:00
869,68.53,68.63,68.5,68.62,2020-04-23 21:00:00+00:00
870,68.53,68.64,68.52,68.53,2020-04-23 21:15:00+00:00
871,68.54,68.64,68.5,68.53,2020-04-23 21:30:00+00:00
872,68.64,68.64,68.51,68.54,2020-04-23 21:45:00+00:00
873,68.62,68.72,68.45,68.5,2020-04-23 22:00:00+00:00
874,68.53,68.63,68.53,68.6,2020-04-23 22:15:00+00:00
875,68.35,68.59,68.3,68.58,2020-04-23 22:30:00+00:00
876,67.79,68.0,67.58,68.0,2020-04-24 07:00:00+00:00
877,67.81,68.0,67.74,68.0,2020-04-24 07:15:00+00:00
878,68.11,68.25,67.8,67.81,2020-04-24 07:30:00+00:00
879,68.2,68.22,68.05,68.12,2020-04-24 07:45:00+00:00
880,68.44,68.5,68.22,68.22,2020-04-24 08:00:00+00:00
881,68.31,68.44,68.29,68.44,2020-04-24 08:15:00+00:00
882,68.35,68.38,68.28,68.35,2020-04-24 08:30:00+00:00
883,68.38,68.47,68.32,68.32,2020-04-24 08:45:00+00:00
884,68.64,68.65,68.38,68.38,2020-04-24 09:00:00+00:00
885,69.0,69.11,68.55,68.64,2020-04-24 09:15:00+00:00
886,68.93,69.0,68.84,68.84,2020-04-24 09:30:00+00:00
887,69.0,69.05,68.92,68.95,2020-04-24 09:45:00+00:00
888,68.75,69.0,68.75,69.0,2020-04-24 10:00:00+00:00
889,68.97,69.0,68.71,68.71,2020-04-24 10:15:00+00:00
890,69.0,69.01,68.88,68.97,2020-04-24 10:30:00+00:00
891,69.02,69.05,68.94,69.0,2020-04-24 10:45:00+00:00
892,68.94,69.11,68.81,69.01,2020-04-24 11:00:00+00:00
893,69.01,69.04,68.9,68.96,2020-04-24 11:15:00+00:00
894,68.96,69.08,68.96,69.04,2020-04-24 11:30:00+00:00
895,68.92,69.0,68.91,69.0,2020-04-24 11:45:00+00:00
896,68.97,69.0,68.88,68.95,2020-04-24 12:00:00+00:00
897,69.04,69.11,68.95,68.98,2020-04-24 12:15:00+00:00
898,69.21,69.24,69.04,69.09,2020-04-24 12:30:00+00:00
899,69.15,69.35,69.13,69.21,2020-04-24 12:45:00+00:00
900,69.06,69.22,69.05,69.2,2020-04-24 13:00:00+00:00
901,69.31,69.33,69.0,69.08,2020-04-24 13:15:00+00:00
902,69.63,69.87,69.25,69.31,2020-04-24 13:30:00+00:00
903,69.36,69.73,69.3,69.64,2020-04-24 13:45:00+00:00
904,69.82,69.85,69.37,69.37,2020-04-24 14:00:00+00:00
905,69.87,70.06,69.74,69.82,2020-04-24 14:15:00+00:00
906,69.99,70.12,69.84,69.88,2020-04-24 14:30:00+00:00
907,69.87,70.04,69.85,70.0,2020-04-24 14:45:00+00:00
908,69.61,69.86,69.51,69.86,2020-04-24 15:00:00+00:00
909,69.73,69.87,69.6,69.61,2020-04-24 15:15:00+00:00
910,69.76,69.83,69.57,69.75,2020-04-24 15:30:00+00:00
911,69.71,69.89,69.71,69.75,2020-04-24 15:45:00+00:00
912,69.81,69.88,69.62,69.73,2020-04-24 16:00:00+00:00
913,70.03,70.04,69.76,69.8,2020-04-24 16:15:00+00:00
914,70.1,70.16,69.92,70.03,2020-04-24 16:30:00+00:00
915,70.12,70.2,70.07,70.1,2020-04-24 16:45:00+00:00
916,70.19,70.25,70.06,70.12,2020-04-24 17:00:00+00:00
917,70.2,70.2,70.09,70.18,2020-04-24 17:15:00+00:00
918,70.27,70.28,70.18,70.2,2020-04-24 17:30:00+00:00
919,70.32,70.34,70.17,70.27,2020-04-24 17:45:00+00:00
920,70.41,70.43,70.27,70.32,2020-04-24 18:00:00+00:00
921,70.32,70.47,70.27,70.41,2020-04-24 18:15:00+00:00
922,70.35,70.4,70.27,70.32,2020-04-24 18:30:00+00:00
923,70.31,70.44,70.29,70.35,2020-04-24 18:45:00+00:00
924,70.35,70.4,70.16,70.3,2020-04-24 19:00:00+00:00
925,70.49,70.5,70.31,70.35,2020-04-24 19:15:00+00:00
926,70.66,70.67,70.41,70.5,2020-04-24 19:30:00+00:00
927,70.74,70.74,70.47,70.66,2020-04-24 19:45:00+00:00
928,70.74,70.75,70.66,70.74,2020-04-24 20:00:00+00:00
929,70.7,70.74,70.64,70.74,2020-04-24 20:15:00+00:00
930,70.73,70.75,70.68,70.7,2020-04-24 20:30:00+00:00
931,70.74,70.75,70.72,70.73,2020-04-24 20:45:00+00:00
932,70.68,70.75,70.68,70.74,2020-04-24 21:00:00+00:00
933,70.64,70.7,70.63,70.68,2020-04-24 21:15:00+00:00
934,70.58,70.64,70.51,70.63,2020-04-24 21:30:00+00:00
935,70.61,70.61,70.52,70.58,2020-04-24 21:45:00+00:00
936,70.6,70.6,70.55,70.59,2020-04-24 22:00:00+00:00
937,70.53,70.57,70.5,70.56,2020-04-24 22:15:00+00:00
938,70.53,70.6,70.53,70.6,2020-04-24 22:30:00+00:00
939,71.4,71.43,70.75,70.75,2020-04-27 07:00:00+00:00
940,71.38,71.43,71.25,71.4,2020-04-27 07:15:00+00:00
941,71.43,71.43,71.37,71.37,2020-04-27 07:30:00+00:00
942,71.58,71.62,71.43,71.43,2020-04-27 07:45:00+00:00
943,71.51,71.63,71.43,71.62,2020-04-27 08:00:00+00:00
944,71.49,71.67,71.43,71.56,2020-04-27 08:15:00+00:00
945,71.54,71.54,71.45,71.48,2020-04-27 08:30:00+00:00
946,71.57,71.58,71.51,71.52,2020-04-27 08:45:00+00:00
947,71.53,71.57,71.52,71.57,2020-04-27 09:00:00+00:00
948,71.55,71.61,71.53,71.53,2020-04-27 09:15:00+00:00
949,71.6,71.63,71.53,71.55,2020-04-27 09:30:00+00:00
950,71.65,71.7,71.5,71.62,2020-04-27 09:45:00+00:00
951,71.57,71.69,71.48,71.66,2020-04-27 10:00:00+00:00
952,71.5,71.62,71.45,71.57,2020-04-27 10:15:00+00:00
953,71.08,71.52,71.03,71.52,2020-04-27 10:30:00+00:00
954,70.76,71.23,70.76,71.08,2020-04-27 10:45:00+00:00
955,70.97,70.99,70.58,70.76,2020-04-27 11:00:00+00:00
956,71.04,71.25,70.92,70.93,2020-04-27 11:15:00+00:00
957,71.17,71.21,71.04,71.16,2020-04-27 11:30:00+00:00
958,71.1,71.22,71.1,71.2,2020-04-27 11:45:00+00:00
959,71.09,71.16,71.03,71.11,2020-04-27 12:00:00+00:00
960,70.96,71.13,70.9,71.11,2020-04-27 12:15:00+00:00
961,70.9,71.06,70.85,70.94,2020-04-27 12:30:00+00:00
962,70.76,70.93,70.76,70.92,2020-04-27 12:45:00+00:00
963,70.75,70.88,70.73,70.77,2020-04-27 13:00:00+00:00
964,70.45,70.78,70.4,70.74,2020-04-27 13:15:00+00:00
965,70.14,70.6,69.99,70.46,2020-04-27 13:30:00+00:00
966,71.05,71.06,70.12,70.14,2020-04-27 13:45:00+00:00
967,70.9,71.14,70.84,71.04,2020-04-27 14:00:00+00:00
968,70.79,70.99,70.67,70.9,2020-04-27 14:15:00+00:00
969,70.44,70.81,70.43,70.79,2020-04-27 14:30:00+00:00
970,70.35,70.53,70.26,70.44,2020-04-27 14:45:00+00:00
971,70.64,70.67,70.18,70.34,2020-04-27 15:00:00+00:00
972,70.79,70.83,70.56,70.65,2020-04-27 15:15:00+00:00
973,70.73,70.83,70.66,70.78,2020-04-27 15:30:00+00:00
974,70.56,70.76,70.53,70.72,2020-04-27 15:45:00+00:00
975,70.36,70.62,70.28,70.56,2020-04-27 16:00:00+00:00
976,70.44,70.54,70.35,70.37,2020-04-27 16:15:00+00:00
977,70.49,70.6,70.41,70.44,2020-04-27 16:30:00+00:00
978,70.45,70.49,70.37,70.48,2020-04-27 16:45:00+00:00
979,70.34,70.46,70.26,70.45,2020-04-27 17:00:00+00:00
980,70.26,70.36,70.09,70.34,2020-04-27 17:15:00+00:00
981,70.34,70.39,70.14,70.26,2020-04-27 17:30:00+00:00
982,70.43,70.49,70.3,70.34,2020-04-27 17:45:00+00:00
983,70.53,70.59,70.42,70.43,2020-04-27 18:00:00+00:00
984,70.62,70.66,70.48,70.53,2020-04-27 18:15:00+00:00
985,70.73,70.75,70.59,70.62,2020-04-27 18:30:00+00:00
986,70.65,70.74,70.62,70.72,2020-04-27 18:45:00+00:00
987,70.68,70.74,70.59,70.65,2020-04-27 19:00:00+00:00
988,70.65,70.8,70.61,70.69,2020-04-27 19:15:00+00:00
989,70.75,70.75,70.6,70.64,2020-04-27 19:30:00+00:00
990,70.79,70.91,70.65,70.75,2020-04-27 19:45:00+00:00
991,70.7,70.81,70.64,70.79,2020-04-27 20:00:00+00:00
992,70.73,70.74,70.69,70.73,2020-04-27 20:15:00+00:00
993,70.7,70.73,70.68,70.73,2020-04-27 20:30:00+00:00
994,70.7,70.72,70.68,70.7,2020-04-27 20:45:00+00:00
995,70.68,70.72,70.68,70.69,2020-04-27 21:00:00+00:00
996,70.68,70.74,70.67,70.7,2020-04-27 21:15:00+00:00
997,70.74,70.74,70.69,70.71,2020-04-27 21:30:00+00:00
998,70.76,70.76,70.7,70.74,2020-04-27 21:45:00+00:00
999,70.73,70.79,70.73,70.79,2020-04-27 22:00:00+00:00
1000,70.8,70.87,70.75,70.75,2020-04-27 22:15:00+00:00
1001,70.83,70.85,70.83,70.83,2020-04-27 22:30:00+00:00
1002,70.54,70.82,70.33,70.71,2020-04-28 07:00:00+00:00
1003,70.75,70.75,70.49,70.59,2020-04-28 07:15:00+00:00
1004,70.79,70.89,70.64,70.75,2020-04-28 07:30:00+00:00
1005,70.98,71.0,70.79,70.87,2020-04-28 07:45:00+00:00
1006,70.98,71.04,70.9,70.97,2020-04-28 08:00:00+00:00
1007,71.0,71.0,70.95,70.98,2020-04-28 08:15:00+00:00
1008,70.98,71.03,70.97,71.0,2020-04-28 08:30:00+00:00
1009,71.0,71.03,70.9,71.02,2020-04-28 08:45:00+00:00
1010,70.95,71.0,70.95,71.0,2020-04-28 09:00:00+00:00
1011,71.3,71.3,70.95,70.95,2020-04-28 09:15:00+00:00
1012,71.25,71.3,70.78,71.28,2020-04-28 09:30:00+00:00
1013,71.48,71.48,71.16,71.25,2020-04-28 09:45:00+00:00
1014,71.65,71.65,71.47,71.47,2020-04-28 10:00:00+00:00
1015,71.43,71.65,71.25,71.65,2020-04-28 10:15:00+00:00
1016,71.6,71.65,71.38,71.5,2020-04-28 10:30:00+00:00
1017,71.59,71.64,71.49,71.64,2020-04-28 10:45:00+00:00
1018,71.47,71.51,71.27,71.51,2020-04-28 11:00:00+00:00
1019,71.47,71.55,71.43,71.45,2020-04-28 11:15:00+00:00
1020,71.44,71.55,71.38,71.5,2020-04-28 11:30:00+00:00
1021,71.47,71.5,71.38,71.44,2020-04-28 11:45:00+00:00
1022,71.27,71.5,71.26,71.5,2020-04-28 12:00:00+00:00
1023,71.25,71.35,71.21,71.3,2020-04-28 12:15:00+00:00
1024,71.23,71.3,71.2,71.25,2020-04-28 12:30:00+00:00
1025,71.33,71.33,71.28,71.28,2020-04-28 12:45:00+00:00
1026,71.3,71.33,71.26,71.32,2020-04-28 13:00:00+00:00
1027,71.25,71.31,71.23,71.28,2020-04-28 13:15:00+00:00
1028,71.18,71.45,71.06,71.25,2020-04-28 13:30:00+00:00
1029,71.18,71.41,71.09,71.17,2020-04-28 13:45:00+00:00
1030,71.25,71.35,70.95,71.17,2020-04-28 14:00:00+00:00
1031,70.82,71.27,70.59,71.25,2020-04-28 14:15:00+00:00
1032,70.58,71.04,70.56,70.82,2020-04-28 14:30:00+00:00
1033,70.27,70.62,70.16,70.58,2020-04-28 14:45:00+00:00
1034,70.37,70.47,70.22,70.29,2020-04-28 15:00:00+00:00
1035,70.49,70.55,70.14,70.37,2020-04-28 15:15:00+00:00
1036,70.43,70.59,70.34,70.49,2020-04-28 15:30:00+00:00
1037,70.29,70.5,70.24,70.43,2020-04-28 15:45:00+00:00
1038,70.15,70.32,70.08,70.29,2020-04-28 16:00:00+00:00
1039,70.06,70.14,69.84,70.14,2020-04-28 16:15:00+00:00
1040,70.26,70.29,69.96,70.05,2020-04-28 16:30:00+00:00
1041,70.37,70.41,70.11,70.26,2020-04-28 16:45:00+00:00
1042,70.23,70.43,70.2,70.37,2020-04-28 17:00:00+00:00
1043,70.19,70.34,70.17,70.23,2020-04-28 17:15:00+00:00
1044,70.26,70.28,70.05,70.2,2020-04-28 17:30:00+00:00
1045,70.25,70.35,70.22,70.26,2020-04-28 17:45:00+00:00
1046,70.41,70.51,70.26,70.26,2020-04-28 18:00:00+00:00
1047,70.29,70.44,70.22,70.41,2020-04-28 18:15:00+00:00
1048,70.21,70.37,70.18,70.29,2020-04-28 18:30:00+00:00
1049,70.21,70.33,70.12,70.2,2020-04-28 18:45:00+00:00
1050,70.18,70.32,70.14,70.21,2020-04-28 19:00:00+00:00
1051,70.19,70.31,70.0,70.17,2020-04-28 19:15:00+00:00
1052,70.01,70.2,70.0,70.18,2020-04-28 19:30:00+00:00
1053,69.64,70.03,69.55,70.01,2020-04-28 19:45:00+00:00
1054,69.98,70.0,69.63,69.64,2020-04-28 20:00:00+00:00
1055,70.12,70.12,69.89,69.98,2020-04-28 20:15:00+00:00
1056,70.1,70.12,69.88,70.1,2020-04-28 20:30:00+00:00
1057,69.97,70.08,69.9,70.07,2020-04-28 20:45:00+00:00
1058,69.92,69.99,69.9,69.97,2020-04-28 21:00:00+00:00
1059,70.12,70.12,69.92,69.92,2020-04-28 21:15:00+00:00
1060,70.19,70.19,70.05,70.12,2020-04-28 21:30:00+00:00
1061,70.04,70.18,70.04,70.13,2020-04-28 21:45:00+00:00
1062,70.13,70.17,70.01,70.04,2020-04-28 22:00:00+00:00
1063,70.09,70.17,70.01,70.13,2020-04-28 22:15:00+00:00
1064,69.96,70.16,69.95,70.09,2020-04-28 22:30:00+00:00
1065,70.75,71.09,70.52,70.8,2020-04-29 07:00:00+00:00
1066,70.75,70.75,70.63,70.74,2020-04-29 07:15:00+00:00
1067,70.7,70.75,70.38,70.75,2020-04-29 07:30:00+00:00
1068,70.73,70.75,70.64,70.7,2020-04-29 07:45:00+00:00
1069,70.43,70.74,70.43,70.74,2020-04-29 08:00:00+00:00
1070,70.56,70.66,70.47,70.47,2020-04-29 08:15:00+00:00
1071,70.68,70.69,70.58,70.59,2020-04-29 08:30:00+00:00
1072,70.74,70.74,70.63,70.63,2020-04-29 08:45:00+00:00
1073,70.62,70.74,70.55,70.7,2020-04-29 09:00:00+00:00
1074,70.58,70.63,70.56,70.61,2020-04-29 09:15:00+00:00
1075,70.64,70.68,70.59,70.66,2020-04-29 09:30:00+00:00
1076,70.41,70.6,70.4,70.6,2020-04-29 09:45:00+00:00
1077,70.38,70.45,70.31,70.4,2020-04-29 10:00:00+00:00
1078,70.32,70.5,70.32,70.38,2020-04-29 10:15:00+00:00
1079,70.35,70.36,70.3,70.33,2020-04-29 10:30:00+00:00
1080,70.4,70.47,70.28,70.33,2020-04-29 10:45:00+00:00
1081,70.36,70.47,70.34,70.38,2020-04-29 11:00:00+00:00
1082,70.25,70.38,70.2,70.38,2020-04-29 11:15:00+00:00
1083,70.29,70.34,70.22,70.24,2020-04-29 11:30:00+00:00
1084,70.29,70.29,70.0,70.28,2020-04-29 11:45:00+00:00
1085,70.3,70.31,70.24,70.29,2020-04-29 12:00:00+00:00
1086,70.33,70.35,70.25,70.31,2020-04-29 12:15:00+00:00
1087,70.75,70.88,70.33,70.33,2020-04-29 12:30:00+00:00
1088,71.4,71.41,70.74,70.74,2020-04-29 12:45:00+00:00
1089,71.34,71.63,71.22,71.4,2020-04-29 13:00:00+00:00
1090,71.24,71.37,71.11,71.35,2020-04-29 13:15:00+00:00
1091,71.64,71.67,70.98,71.2,2020-04-29 13:30:00+00:00
1092,71.73,72.01,71.61,71.63,2020-04-29 13:45:00+00:00
1093,71.78,71.86,71.62,71.73,2020-04-29 14:00:00+00:00
1094,72.08,72.14,71.78,71.78,2020-04-29 14:15:00+00:00
1095,72.16,72.42,72.08,72.08,2020-04-29 14:30:00+00:00
1096,71.96,72.19,71.95,72.16,2020-04-29 14:45:00+00:00
1097,71.98,72.04,71.81,71.96,2020-04-29 15:00:00+00:00
1098,71.89,72.03,71.85,71.97,2020-04-29 15:15:00+00:00
1099,71.83,71.97,71.74,71.88,2020-04-29 15:30:00+00:00
1100,71.72,71.92,71.69,71.83,2020-04-29 15:45:00+00:00
1101,71.75,71.81,71.71,71.72,2020-04-29 16:00:00+00:00
1102,71.78,71.82,71.68,71.76,2020-04-29 16:15:00+00:00
1103,71.95,72.0,71.74,71.78,2020-04-29 16:30:00+00:00
1104,71.8,71.98,71.76,71.95,2020-04-29 16:45:00+00:00
1105,71.97,71.99,71.8,71.8,2020-04-29 17:00:00+00:00
1106,71.8,72.01,71.76,71.97,2020-04-29 17:15:00+00:00
1107,71.73,71.83,71.65,71.79,2020-04-29 17:30:00+00:00
1108,71.79,71.83,71.73,71.73,2020-04-29 17:45:00+00:00
1109,71.64,71.92,71.58,71.79,2020-04-29 18:00:00+00:00
1110,71.84,71.9,71.63,71.66,2020-04-29 18:15:00+00:00
1111,71.95,71.99,71.75,71.85,2020-04-29 18:30:00+00:00
1112,72.12,72.16,71.84,71.96,2020-04-29 18:45:00+00:00
1113,72.07,72.15,71.91,72.11,2020-04-29 19:00:00+00:00
1114,72.18,72.21,71.96,72.07,2020-04-29 19:15:00+00:00
1115,72.25,72.33,72.11,72.18,2020-04-29 19:30:00+00:00
1116,71.96,72.25,71.83,72.24,2020-04-29 19:45:00+00:00
1117,72.36,72.38,71.72,71.93,2020-04-29 20:00:00+00:00
1118,72.49,72.5,72.13,72.35,2020-04-29 20:15:00+00:00
1119,72.6,72.67,72.45,72.49,2020-04-29 20:30:00+00:00
1120,72.63,72.63,72.45,72.6,2020-04-29 20:45:00+00:00
1121,72.83,72.88,72.62,72.62,2020-04-29 21:00:00+00:00
1122,72.87,72.88,72.76,72.79,2020-04-29 21:15:00+00:00
1123,73.08,73.08,72.83,72.87,2020-04-29 21:30:00+00:00
1124,72.97,73.11,72.89,73.08,2020-04-29 21:45:00+00:00
1125,72.9,73.0,72.89,72.95,2020-04-29 22:00:00+00:00
1126,72.85,72.97,72.75,72.89,2020-04-29 22:15:00+00:00
1127,72.95,72.97,72.85,72.85,2020-04-29 22:30:00+00:00
1128,73.48,73.62,73.07,73.07,2020-04-30 07:00:00+00:00
1129,73.16,73.49,73.03,73.48,2020-04-30 07:15:00+00:00
1130,73.1,73.25,73.05,73.18,2020-04-30 07:30:00+00:00
1131,73.25,73.25,73.05,73.1,2020-04-30 07:45:00+00:00
1132,73.0,73.24,72.97,73.24,2020-04-30 08:00:00+00:00
1133,72.84,73.05,72.84,73.03,2020-04-30 08:15:00+00:00
1134,72.95,73.08,72.83,72.88,2020-04-30 08:30:00+00:00
1135,72.83,72.96,72.8,72.96,2020-04-30 08:45:00+00:00
1136,72.86,72.92,72.78,72.84,2020-04-30 09:00:00+00:00
1137,72.97,73.0,72.86,72.86,2020-04-30 09:15:00+00:00
1138,73.0,73.0,72.89,72.96,2020-04-30 09:30:00+00:00
1139,73.0,73.0,72.94,73.0,2020-04-30 09:45:00+00:00
1140,72.94,73.1,72.93,72.96,2020-04-30 10:00:00+00:00
1141,72.75,72.95,72.72,72.93,2020-04-30 10:15:00+00:00
1142,72.68,72.8,72.63,72.76,2020-04-30 10:30:00+00:00
1143,72.56,72.71,72.47,72.71,2020-04-30 10:45:00+00:00
1144,72.54,72.86,72.54,72.58,2020-04-30 11:00:00+00:00
1145,72.64,72.74,72.54,72.54,2020-04-30 11:15:00+00:00
1146,72.88,72.88,72.69,72.72,2020-04-30 11:30:00+00:00
1147,72.62,72.89,72.55,72.86,2020-04-30 11:45:00+00:00
1148,72.69,72.77,72.53,72.56,2020-04-30 12:00:00+00:00
1149,72.66,72.75,72.5,72.68,2020-04-30 12:15:00+00:00
1150,72.46,72.83,72.33,72.68,2020-04-30 12:30:00+00:00
1151,72.13,72.48,72.13,72.46,2020-04-30 12:45:00+00:00
1152,72.18,72.22,71.82,72.11,2020-04-30 13:00:00+00:00
1153,72.49,72.5,72.11,72.18,2020-04-30 13:15:00+00:00
1154,72.84,72.86,72.09,72.49,2020-04-30 13:30:00+00:00
1155,73.09,73.33,72.73,72.83,2020-04-30 13:45:00+00:00
1156,72.85,73.27,72.74,73.1,2020-04-30 14:00:00+00:00
1157,73.05,73.06,72.59,72.86,2020-04-30 14:15:00+00:00
1158,72.62,73.11,72.59,73.05,2020-04-30 14:30:00+00:00
1159,72.89,73.02,72.62,72.62,2020-04-30 14:45:00+00:00
1160,72.9,73.1,72.89,72.89,2020-04-30 15:00:00+00:00
1161,72.77,72.98,72.73,72.9,2020-04-30 15:15:00+00:00
1162,72.81,72.86,72.63,72.76,2020-04-30 15:30:00+00:00
1163,72.56,72.85,72.55,72.82,2020-04-30 15:45:00+00:00
1164,72.49,72.58,72.22,72.56,2020-04-30 16:00:00+00:00
1165,72.37,72.5,72.26,72.49,2020-04-30 16:15:00+00:00
1166,72.39,72.5,72.2,72.37,2020-04-30 16:30:00+00:00
1167,72.62,72.67,72.31,72.39,2020-04-30 16:45:00+00:00
1168,72.66,72.73,72.47,72.61,2020-04-30 17:00:00+00:00
1169,72.64,72.71,72.55,72.66,2020-04-30 17:15:00+00:00
1170,72.72,72.81,72.61,72.64,2020-04-30 17:30:00+00:00
1171,72.73,72.86,72.66,72.72,2020-04-30 17:45:00+00:00
1172,72.77,72.81,72.59,72.73,2020-04-30 18:00:00+00:00
1173,72.79,72.81,72.64,72.76,2020-04-30 18:15:00+00:00
1174,72.87,72.92,72.68,72.79,2020-04-30 18:30:00+00:00
1175,72.74,72.96,72.66,72.88,2020-04-30 18:45:00+00:00
1176,72.88,72.94,72.72,72.74,2020-04-30 19:00:00+00:00
1177,72.98,73.13,72.88,72.88,2020-04-30 19:15:00+00:00
1178,72.79,73.1,72.76,72.98,2020-04-30 19:30:00+00:00
1179,73.5,73.63,72.75,72.79,2020-04-30 19:45:00+00:00
1180,73.04,73.52,72.68,73.5,2020-04-30 20:00:00+00:00
1181,72.68,73.1,72.5,73.04,2020-04-30 20:15:00+00:00
1182,72.43,75.37,71.94,72.75,2020-04-30 20:30:00+00:00
1183,72.09,72.81,71.88,72.48,2020-04-30 20:45:00+00:00
1184,72.13,72.44,71.87,72.1,2020-04-30 21:00:00+00:00
1185,72.18,72.76,72.04,72.13,2020-04-30 21:15:00+00:00
1186,71.89,72.56,71.75,72.15,2020-04-30 21:30:00+00:00
1187,71.58,71.88,71.5,71.88,2020-04-30 21:45:00+00:00
1188,71.57,71.7,71.2,71.53,2020-04-30 22:00:00+00:00
1189,71.73,71.73,71.5,71.56,2020-04-30 22:15:00+00:00
1190,71.53,71.84,71.53,71.65,2020-04-30 22:30:00+00:00
1191,70.94,72.74,70.0,72.0,2020-05-01 07:00:00+00:00
