,close,high,low,open,time
798,85.52,85.86,85.47,85.77,2020-06-11 17:30:00+00:00
799,85.69,85.81,85.44,85.53,2020-06-11 17:45:00+00:00
800,85.23,85.7,85.09,85.69,2020-06-11 18:00:00+00:00
801,85.38,85.54,85.1,85.24,2020-06-11 18:15:00+00:00
802,84.96,85.41,84.89,85.38,2020-06-11 18:30:00+00:00
803,84.79,85.12,84.56,84.95,2020-06-11 18:45:00+00:00
804,84.61,85.05,84.56,84.78,2020-06-11 19:00:00+00:00
805,84.19,84.8,83.91,84.61,2020-06-11 19:15:00+00:00
806,84.64,84.72,83.98,84.2,2020-06-11 19:30:00+00:00
807,83.98,84.65,83.88,84.64,2020-06-11 19:45:00+00:00
808,84.35,84.44,83.98,83.98,2020-06-11 20:00:00+00:00
809,84.25,84.36,84.14,84.25,2020-06-11 20:15:00+00:00
810,84.17,84.25,84.08,84.25,2020-06-11 20:30:00+00:00
811,84.25,84.36,84.13,84.17,2020-06-11 20:45:00+00:00
812,84.2,84.36,84.15,84.25,2020-06-11 21:00:00+00:00
813,84.2,84.35,84.14,84.23,2020-06-11 21:15:00+00:00
814,84.41,84.46,84.25,84.25,2020-06-11 21:30:00+00:00
815,84.49,84.49,84.41,84.47,2020-06-11 21:45:00+00:00
816,84.44,84.5,84.15,84.41,2020-06-11 22:00:00+00:00
817,84.28,84.44,84.28,84.44,2020-06-11 22:15:00+00:00
818,84.43,84.44,84.23,84.25,2020-06-11 22:30:00+00:00
819,85.37,85.5,84.01,85.01,2020-06-12 07:00:00+00:00
820,85.55,85.7,85.36,85.37,2020-06-12 07:15:00+00:00
821,85.13,85.62,84.88,85.57,2020-06-12 07:30:00+00:00
822,85.26,85.46,85.11,85.11,2020-06-12 07:45:00+00:00
823,85.63,85.63,85.25,85.26,2020-06-12 08:00:00+00:00
824,85.77,85.82,85.6,85.64,2020-06-12 08:15:00+00:00
825,85.78,85.83,85.58,85.77,2020-06-12 08:30:00+00:00
826,86.0,86.0,85.77,85.86,2020-06-12 08:45:00+00:00
827,85.75,86.0,85.64,86.0,2020-06-12 09:00:00+00:00
828,85.73,85.8,85.68,85.75,2020-06-12 09:15:00+00:00
829,85.71,85.72,85.66,85.72,2020-06-12 09:30:00+00:00
830,85.89,85.9,85.75,85.75,2020-06-12 09:45:00+00:00
831,85.92,85.95,85.83,85.9,2020-06-12 10:00:00+00:00
832,85.89,85.91,85.85,85.9,2020-06-12 10:15:00+00:00
833,85.45,85.85,85.38,85.85,2020-06-12 10:30:00+00:00
834,85.58,85.64,85.32,85.46,2020-06-12 10:45:00+00:00
835,85.75,85.92,85.54,85.58,2020-06-12 11:00:00+00:00
836,85.75,85.88,85.73,85.84,2020-06-12 11:15:00+00:00
837,85.68,85.93,85.68,85.77,2020-06-12 11:30:00+00:00
838,85.74,85.78,85.68,85.69,2020-06-12 11:45:00+00:00
839,85.29,85.72,85.29,85.72,2020-06-12 12:00:00+00:00
840,85.56,85.65,85.3,85.33,2020-06-12 12:15:00+00:00
841,86.0,86.04,85.53,85.57,2020-06-12 12:30:00+00:00
842,85.92,86.06,85.84,86.03,2020-06-12 12:45:00+00:00
843,86.08,86.08,85.92,85.92,2020-06-12 13:00:00+00:00
844,86.18,86.25,85.93,86.06,2020-06-12 13:15:00+00:00
845,86.92,86.94,85.81,86.17,2020-06-12 13:30:00+00:00
846,86.64,86.95,86.49,86.93,2020-06-12 13:45:00+00:00
847,86.16,86.8,86.15,86.63,2020-06-12 14:00:00+00:00
848,85.59,86.22,85.58,86.16,2020-06-12 14:15:00+00:00
849,85.21,85.7,85.07,85.59,2020-06-12 14:30:00+00:00
850,84.31,85.49,84.3,85.22,2020-06-12 14:45:00+00:00
851,84.5,84.85,83.9,84.31,2020-06-12 15:00:00+00:00
852,84.43,84.73,83.8,84.51,2020-06-12 15:15:00+00:00
853,84.86,85.09,84.29,84.44,2020-06-12 15:30:00+00:00
854,85.58,85.6,84.86,84.87,2020-06-12 15:45:00+00:00
855,85.41,85.77,85.29,85.58,2020-06-12 16:00:00+00:00
856,85.36,85.87,85.27,85.41,2020-06-12 16:15:00+00:00
857,84.97,85.38,84.81,85.35,2020-06-12 16:30:00+00:00
858,85.19,85.31,84.71,84.98,2020-06-12 16:45:00+00:00
859,84.68,85.23,84.54,85.2,2020-06-12 17:00:00+00:00
860,84.52,84.8,84.43,84.68,2020-06-12 17:15:00+00:00
861,84.04,84.64,83.85,84.54,2020-06-12 17:30:00+00:00
862,83.69,84.14,83.56,84.05,2020-06-12 17:45:00+00:00
863,84.12,84.26,83.58,83.7,2020-06-12 18:00:00+00:00
864,84.22,84.26,83.86,84.13,2020-06-12 18:15:00+00:00
865,84.3,84.79,84.17,84.23,2020-06-12 18:30:00+00:00
866,84.78,84.83,84.28,84.3,2020-06-12 18:45:00+00:00
867,84.89,84.99,84.63,84.77,2020-06-12 19:00:00+00:00
868,84.25,84.93,84.16,84.89,2020-06-12 19:15:00+00:00
869,84.61,84.64,84.06,84.24,2020-06-12 19:30:00+00:00
870,84.64,85.1,84.61,84.61,2020-06-12 19:45:00+00:00
871,84.6,84.84,84.5,84.64,2020-06-12 20:00:00+00:00
872,84.67,84.68,84.54,84.59,2020-06-12 20:15:00+00:00
873,84.69,84.7,84.63,84.68,2020-06-12 20:30:00+00:00
874,84.6,84.69,84.6,84.69,2020-06-12 20:45:00+00:00
875,84.53,84.63,84.5,84.63,2020-06-12 21:00:00+00:00
876,84.53,84.61,84.5,84.56,2020-06-12 21:15:00+00:00
877,84.68,84.68,84.5,84.56,2020-06-12 21:30:00+00:00
878,84.62,84.69,84.55,84.69,2020-06-12 21:45:00+00:00
879,84.56,84.6,84.54,84.58,2020-06-12 22:00:00+00:00
880,84.6,84.69,84.58,84.63,2020-06-12 22:15:00+00:00
881,84.6,84.65,84.6,84.6,2020-06-12 22:30:00+00:00
882,82.62,82.86,81.75,82.02,2020-06-15 07:00:00+00:00
883,83.05,83.08,82.53,82.53,2020-06-15 07:15:00+00:00
884,83.11,83.25,82.5,83.03,2020-06-15 07:30:00+00:00
885,83.25,83.35,83.0,83.11,2020-06-15 07:45:00+00:00
886,82.68,83.13,82.58,83.13,2020-06-15 08:00:00+00:00
887,82.9,83.02,82.68,82.68,2020-06-15 08:15:00+00:00
888,83.1,83.1,82.91,82.91,2020-06-15 08:30:00+00:00
889,83.0,83.16,83.0,83.07,2020-06-15 08:45:00+00:00
890,82.94,83.1,82.94,83.02,2020-06-15 09:00:00+00:00
891,83.09,83.09,82.95,82.97,2020-06-15 09:15:00+00:00
892,83.15,83.15,83.03,83.11,2020-06-15 09:30:00+00:00
893,83.4,83.47,83.15,83.15,2020-06-15 09:45:00+00:00
894,83.43,83.5,83.28,83.42,2020-06-15 10:00:00+00:00
895,83.42,83.68,83.36,83.45,2020-06-15 10:15:00+00:00
896,83.42,83.44,82.97,83.36,2020-06-15 10:30:00+00:00
897,82.99,83.39,82.99,83.33,2020-06-15 10:45:00+00:00
898,83.08,83.12,82.97,82.98,2020-06-15 11:00:00+00:00
899,83.3,83.38,82.94,83.02,2020-06-15 11:15:00+00:00
900,83.45,83.47,83.22,83.3,2020-06-15 11:30:00+00:00
901,83.48,83.68,83.45,83.47,2020-06-15 11:45:00+00:00
902,83.33,83.58,83.27,83.47,2020-06-15 12:00:00+00:00
903,83.4,83.46,83.28,83.29,2020-06-15 12:15:00+00:00
904,83.38,83.56,83.33,83.43,2020-06-15 12:30:00+00:00
905,83.39,83.42,83.29,83.38,2020-06-15 12:45:00+00:00
906,83.27,83.5,83.26,83.39,2020-06-15 13:00:00+00:00
907,83.29,83.65,83.26,83.29,2020-06-15 13:15:00+00:00
908,83.48,84.2,83.14,83.28,2020-06-15 13:30:00+00:00
909,84.04,84.06,83.19,83.48,2020-06-15 13:45:00+00:00
910,84.13,84.41,83.91,84.03,2020-06-15 14:00:00+00:00
911,83.88,84.29,83.85,84.13,2020-06-15 14:15:00+00:00
912,83.84,84.11,83.6,83.88,2020-06-15 14:30:00+00:00
913,83.9,84.17,83.79,83.84,2020-06-15 14:45:00+00:00
914,84.36,84.45,83.86,83.89,2020-06-15 15:00:00+00:00
915,84.31,84.45,84.12,84.35,2020-06-15 15:15:00+00:00
916,84.27,84.48,84.16,84.29,2020-06-15 15:30:00+00:00
917,84.4,84.47,84.15,84.29,2020-06-15 15:45:00+00:00
918,84.63,84.86,84.34,84.38,2020-06-15 16:00:00+00:00
919,84.85,84.98,84.64,84.64,2020-06-15 16:15:00+00:00
920,84.87,84.92,84.72,84.85,2020-06-15 16:30:00+00:00
921,84.94,85.08,84.8,84.87,2020-06-15 16:45:00+00:00
922,85.03,85.03,84.75,84.96,2020-06-15 17:00:00+00:00
923,84.9,85.15,84.86,85.03,2020-06-15 17:15:00+00:00
924,84.98,85.12,84.88,84.9,2020-06-15 17:30:00+00:00
925,85.23,85.27,84.92,84.98,2020-06-15 17:45:00+00:00
926,85.83,86.04,85.23,85.23,2020-06-15 18:00:00+00:00
927,86.05,86.17,85.82,85.82,2020-06-15 18:15:00+00:00
928,86.05,86.18,85.79,86.05,2020-06-15 18:30:00+00:00
929,86.04,86.2,86.01,86.07,2020-06-15 18:45:00+00:00
930,85.99,86.2,85.93,86.04,2020-06-15 19:00:00+00:00
931,85.64,86.05,85.56,86.0,2020-06-15 19:15:00+00:00
932,85.52,85.71,85.3,85.66,2020-06-15 19:30:00+00:00
933,85.75,85.8,85.38,85.52,2020-06-15 19:45:00+00:00
934,85.87,85.88,85.72,85.77,2020-06-15 20:00:00+00:00
935,85.82,85.88,85.81,85.84,2020-06-15 20:15:00+00:00
936,85.97,85.98,85.82,85.82,2020-06-15 20:30:00+00:00
937,85.93,86.0,85.93,85.98,2020-06-15 20:45:00+00:00
938,86.05,86.06,85.89,86.0,2020-06-15 21:00:00+00:00
939,85.96,86.05,85.89,85.89,2020-06-15 21:15:00+00:00
940,86.01,86.01,85.89,85.89,2020-06-15 21:30:00+00:00
941,85.99,86.0,85.98,85.98,2020-06-15 21:45:00+00:00
942,86.13,86.2,86.0,86.0,2020-06-15 22:00:00+00:00
943,86.13,86.15,85.98,86.13,2020-06-15 22:15:00+00:00
944,85.98,86.15,85.93,86.1,2020-06-15 22:30:00+00:00
945,86.92,87.48,86.39,86.39,2020-06-16 07:00:00+00:00
946,86.91,87.0,86.57,86.92,2020-06-16 07:15:00+00:00
947,87.02,87.24,86.75,86.91,2020-06-16 07:30:00+00:00
948,86.75,87.02,86.75,87.02,2020-06-16 07:45:00+00:00
949,86.77,86.93,86.68,86.76,2020-06-16 08:00:00+00:00
950,86.85,86.9,86.7,86.75,2020-06-16 08:15:00+00:00
951,86.87,86.92,86.78,86.84,2020-06-16 08:30:00+00:00
952,86.93,87.0,86.88,86.88,2020-06-16 08:45:00+00:00
953,86.93,86.96,86.83,86.88,2020-06-16 09:00:00+00:00
954,86.95,86.97,86.86,86.91,2020-06-16 09:15:00+00:00
955,87.13,87.13,86.89,86.95,2020-06-16 09:30:00+00:00
956,86.77,87.08,86.72,87.01,2020-06-16 09:45:00+00:00
957,87.0,87.0,86.75,86.75,2020-06-16 10:00:00+00:00
958,86.99,87.08,86.95,87.08,2020-06-16 10:15:00+00:00
959,87.04,87.11,86.98,86.99,2020-06-16 10:30:00+00:00
960,86.89,87.03,86.89,87.0,2020-06-16 10:45:00+00:00
961,86.77,86.96,86.69,86.88,2020-06-16 11:00:00+00:00
962,86.83,86.85,86.79,86.8,2020-06-16 11:15:00+00:00
963,86.97,87.0,86.84,86.85,2020-06-16 11:30:00+00:00
964,87.3,87.37,86.97,86.98,2020-06-16 11:45:00+00:00
965,87.43,87.44,87.25,87.28,2020-06-16 12:00:00+00:00
966,87.45,87.48,87.36,87.42,2020-06-16 12:15:00+00:00
967,88.01,88.03,87.46,87.46,2020-06-16 12:30:00+00:00
968,87.75,88.12,87.75,88.05,2020-06-16 12:45:00+00:00
969,87.66,87.86,87.66,87.76,2020-06-16 13:00:00+00:00
970,87.86,87.89,87.62,87.65,2020-06-16 13:15:00+00:00
971,88.17,88.18,87.27,87.86,2020-06-16 13:30:00+00:00
972,87.96,88.26,87.59,88.17,2020-06-16 13:45:00+00:00
973,87.94,88.1,87.79,87.95,2020-06-16 14:00:00+00:00
974,87.96,88.12,87.76,87.95,2020-06-16 14:15:00+00:00
975,87.49,88.14,87.41,87.96,2020-06-16 14:30:00+00:00
976,86.63,87.6,86.54,87.48,2020-06-16 14:45:00+00:00
977,87.16,87.35,86.19,86.6,2020-06-16 15:00:00+00:00
978,87.38,87.59,87.17,87.17,2020-06-16 15:15:00+00:00
979,87.58,87.65,87.27,87.4,2020-06-16 15:30:00+00:00
980,87.6,87.9,87.5,87.59,2020-06-16 15:45:00+00:00
981,87.51,87.69,87.28,87.6,2020-06-16 16:00:00+00:00
982,87.64,87.66,87.32,87.52,2020-06-16 16:15:00+00:00
983,87.93,88.0,87.61,87.63,2020-06-16 16:30:00+00:00
984,87.78,87.96,87.69,87.94,2020-06-16 16:45:00+00:00
985,87.87,87.9,87.69,87.78,2020-06-16 17:00:00+00:00
986,87.95,88.0,87.8,87.87,2020-06-16 17:15:00+00:00
987,87.97,88.0,87.8,87.93,2020-06-16 17:30:00+00:00
988,87.88,87.98,87.68,87.98,2020-06-16 17:45:00+00:00
989,88.17,88.23,87.86,87.87,2020-06-16 18:00:00+00:00
990,88.05,88.3,87.7,88.16,2020-06-16 18:15:00+00:00
991,87.93,88.23,87.87,88.05,2020-06-16 18:30:00+00:00
992,87.84,88.05,87.77,87.94,2020-06-16 18:45:00+00:00
993,87.57,87.97,87.5,87.83,2020-06-16 19:00:00+00:00
994,87.6,87.71,87.29,87.56,2020-06-16 19:15:00+00:00
995,87.68,87.92,87.49,87.6,2020-06-16 19:30:00+00:00
996,88.07,88.08,87.45,87.66,2020-06-16 19:45:00+00:00
997,88.09,88.11,87.95,88.02,2020-06-16 20:00:00+00:00
998,88.11,88.15,88.05,88.06,2020-06-16 20:15:00+00:00
999,88.0,88.14,87.96,88.06,2020-06-16 20:30:00+00:00
1000,88.02,88.15,88.0,88.01,2020-06-16 20:45:00+00:00
1001,87.87,88.15,87.87,88.15,2020-06-16 21:00:00+00:00
1002,87.8,88.04,87.8,87.88,2020-06-16 21:15:00+00:00
1003,87.71,87.97,87.53,87.78,2020-06-16 21:30:00+00:00
1004,87.8,87.85,87.53,87.68,2020-06-16 21:45:00+00:00
1005,87.9,87.97,87.7,87.88,2020-06-16 22:00:00+00:00
1006,87.83,88.0,87.53,87.79,2020-06-16 22:15:00+00:00
1007,87.89,87.99,87.68,87.71,2020-06-16 22:30:00+00:00
1008,88.35,88.49,88.15,88.16,2020-06-17 07:00:00+00:00
1009,88.43,88.49,88.35,88.35,2020-06-17 07:15:00+00:00
1010,88.48,88.5,88.44,88.44,2020-06-17 07:30:00+00:00
1011,88.62,88.75,88.2,88.55,2020-06-17 07:45:00+00:00
1012,88.5,88.62,88.46,88.62,2020-06-17 08:00:00+00:00
1013,88.6,88.77,88.59,88.59,2020-06-17 08:15:00+00:00
1014,88.71,88.73,88.61,88.61,2020-06-17 08:30:00+00:00
1015,88.65,88.8,88.64,88.73,2020-06-17 08:45:00+00:00
1016,88.73,88.82,88.69,88.75,2020-06-17 09:00:00+00:00
1017,88.55,88.75,88.55,88.75,2020-06-17 09:15:00+00:00
1018,88.5,88.67,88.47,88.6,2020-06-17 09:30:00+00:00
1019,88.33,88.51,88.27,88.48,2020-06-17 09:45:00+00:00
1020,88.48,88.48,88.28,88.36,2020-06-17 10:00:00+00:00
1021,88.63,88.63,88.44,88.48,2020-06-17 10:15:00+00:00
1022,88.59,88.71,88.56,88.71,2020-06-17 10:30:00+00:00
1023,88.65,88.69,88.59,88.6,2020-06-17 10:45:00+00:00
1024,88.9,88.95,88.58,88.64,2020-06-17 11:00:00+00:00
1025,88.85,88.9,88.82,88.89,2020-06-17 11:15:00+00:00
1026,88.88,89.0,88.85,88.86,2020-06-17 11:30:00+00:00
1027,88.86,89.0,88.75,88.85,2020-06-17 11:45:00+00:00
1028,88.91,88.95,88.8,88.92,2020-06-17 12:00:00+00:00
1029,88.89,88.97,88.89,88.91,2020-06-17 12:15:00+00:00
1030,88.81,88.9,88.75,88.89,2020-06-17 12:30:00+00:00
1031,88.8,88.9,88.76,88.8,2020-06-17 12:45:00+00:00
1032,88.9,88.96,88.81,88.83,2020-06-17 13:00:00+00:00
1033,88.79,88.92,88.69,88.9,2020-06-17 13:15:00+00:00
1034,88.71,88.87,88.38,88.75,2020-06-17 13:30:00+00:00
1035,88.46,88.8,88.21,88.71,2020-06-17 13:45:00+00:00
1036,88.48,88.65,88.42,88.47,2020-06-17 14:00:00+00:00
1037,88.32,88.58,88.08,88.48,2020-06-17 14:15:00+00:00
1038,88.47,88.48,88.16,88.32,2020-06-17 14:30:00+00:00
1039,88.6,88.67,88.36,88.47,2020-06-17 14:45:00+00:00
1040,88.49,88.64,88.47,88.59,2020-06-17 15:00:00+00:00
1041,88.38,88.55,88.24,88.5,2020-06-17 15:15:00+00:00
1042,88.51,88.51,88.28,88.38,2020-06-17 15:30:00+00:00
1043,88.62,88.62,88.41,88.5,2020-06-17 15:45:00+00:00
1044,88.68,88.77,88.55,88.62,2020-06-17 16:00:00+00:00
1045,88.6,88.75,88.57,88.68,2020-06-17 16:15:00+00:00
1046,88.75,88.79,88.59,88.6,2020-06-17 16:30:00+00:00
1047,88.71,88.77,88.63,88.75,2020-06-17 16:45:00+00:00
1048,88.76,88.77,88.67,88.71,2020-06-17 17:00:00+00:00
1049,88.74,88.8,88.69,88.76,2020-06-17 17:15:00+00:00
1050,88.79,88.81,88.68,88.73,2020-06-17 17:30:00+00:00
1051,88.6,88.81,88.59,88.79,2020-06-17 17:45:00+00:00
1052,88.67,88.76,88.56,88.62,2020-06-17 18:00:00+00:00
1053,88.69,88.73,88.57,88.69,2020-06-17 18:15:00+00:00
1054,88.67,88.77,88.61,88.7,2020-06-17 18:30:00+00:00
1055,88.52,88.73,88.49,88.68,2020-06-17 18:45:00+00:00
1056,88.35,88.53,88.31,88.51,2020-06-17 19:00:00+00:00
1057,88.14,88.45,88.02,88.35,2020-06-17 19:15:00+00:00
1058,87.98,88.31,87.93,88.14,2020-06-17 19:30:00+00:00
1059,87.81,88.25,87.81,87.98,2020-06-17 19:45:00+00:00
1060,87.96,88.01,87.82,87.9,2020-06-17 20:00:00+00:00
1061,87.95,88.01,87.93,87.95,2020-06-17 20:15:00+00:00
1062,87.93,88.08,87.91,87.95,2020-06-17 20:30:00+00:00
1063,88.0,88.02,87.9,87.94,2020-06-17 20:45:00+00:00
1064,87.94,88.08,87.89,88.08,2020-06-17 21:00:00+00:00
1065,87.96,87.98,87.9,87.94,2020-06-17 21:15:00+00:00
1066,87.98,87.98,87.89,87.94,2020-06-17 21:30:00+00:00
1067,87.89,87.98,87.82,87.9,2020-06-17 21:45:00+00:00
1068,87.88,87.95,87.82,87.86,2020-06-17 22:00:00+00:00
1069,87.9,87.9,87.82,87.88,2020-06-17 22:15:00+00:00
1070,87.95,87.98,87.88,87.88,2020-06-17 22:30:00+00:00
1071,88.11,88.41,87.92,88.41,2020-06-18 07:00:00+00:00
1072,88.13,88.24,87.96,88.11,2020-06-18 07:15:00+00:00
1073,88.03,88.19,88.03,88.14,2020-06-18 07:30:00+00:00
1074,88.02,88.14,88.01,88.03,2020-06-18 07:45:00+00:00
1075,87.98,88.12,87.9,88.01,2020-06-18 08:00:00+00:00
1076,88.07,88.08,87.96,88.04,2020-06-18 08:15:00+00:00
1077,88.25,88.35,87.97,88.07,2020-06-18 08:30:00+00:00
1078,88.34,88.34,88.21,88.32,2020-06-18 08:45:00+00:00
1079,88.2,88.33,88.16,88.33,2020-06-18 09:00:00+00:00
1080,88.25,88.28,88.16,88.17,2020-06-18 09:15:00+00:00
1081,88.14,88.3,88.09,88.25,2020-06-18 09:30:00+00:00
1082,88.08,88.22,88.08,88.16,2020-06-18 09:45:00+00:00
1083,87.93,88.09,87.93,88.09,2020-06-18 10:00:00+00:00
1084,88.04,88.05,87.97,87.98,2020-06-18 10:15:00+00:00
1085,88.13,88.13,88.0,88.03,2020-06-18 10:30:00+00:00
1086,88.04,88.2,88.03,88.14,2020-06-18 10:45:00+00:00
1087,87.97,88.18,87.96,88.13,2020-06-18 11:00:00+00:00
1088,87.92,87.98,87.84,87.98,2020-06-18 11:15:00+00:00
1089,87.8,87.94,87.8,87.93,2020-06-18 11:30:00+00:00
1090,87.63,87.85,87.6,87.81,2020-06-18 11:45:00+00:00
1091,87.71,87.71,87.55,87.63,2020-06-18 12:00:00+00:00
1092,87.87,87.88,87.71,87.71,2020-06-18 12:15:00+00:00
1093,87.98,88.01,87.5,87.87,2020-06-18 12:30:00+00:00
1094,88.07,88.14,87.99,88.0,2020-06-18 12:45:00+00:00
1095,87.87,88.06,87.76,88.05,2020-06-18 13:00:00+00:00
1096,87.88,88.07,87.85,87.85,2020-06-18 13:15:00+00:00
1097,87.87,88.26,87.72,87.87,2020-06-18 13:30:00+00:00
1098,87.82,88.18,87.81,87.87,2020-06-18 13:45:00+00:00
1099,88.07,88.2,87.74,87.83,2020-06-18 14:00:00+00:00
1100,87.86,88.12,87.78,88.07,2020-06-18 14:15:00+00:00
1101,87.96,88.13,87.59,87.87,2020-06-18 14:30:00+00:00
1102,88.13,88.15,87.86,87.94,2020-06-18 14:45:00+00:00
1103,88.25,88.27,88.08,88.13,2020-06-18 15:00:00+00:00
1104,88.17,88.36,88.15,88.24,2020-06-18 15:15:00+00:00
1105,88.04,88.2,88.0,88.17,2020-06-18 15:30:00+00:00
1106,88.01,88.18,87.96,88.03,2020-06-18 15:45:00+00:00
1107,87.87,88.04,87.84,88.0,2020-06-18 16:00:00+00:00
1108,88.03,88.09,87.87,87.87,2020-06-18 16:15:00+00:00
1109,87.92,88.11,87.9,88.03,2020-06-18 16:30:00+00:00
1110,87.9,87.97,87.86,87.92,2020-06-18 16:45:00+00:00
1111,87.89,88.03,87.83,87.9,2020-06-18 17:00:00+00:00
1112,87.91,87.96,87.84,87.9,2020-06-18 17:15:00+00:00
1113,88.06,88.08,87.9,87.91,2020-06-18 17:30:00+00:00
1114,87.98,88.07,87.95,88.06,2020-06-18 17:45:00+00:00
1115,87.72,87.99,87.68,87.98,2020-06-18 18:00:00+00:00
1116,87.69,87.77,87.63,87.72,2020-06-18 18:15:00+00:00
1117,87.64,87.81,87.58,87.69,2020-06-18 18:30:00+00:00
1118,87.47,87.71,87.45,87.63,2020-06-18 18:45:00+00:00
1119,87.44,87.52,87.31,87.46,2020-06-18 19:00:00+00:00
1120,87.58,87.59,87.42,87.44,2020-06-18 19:15:00+00:00
1121,87.7,87.77,87.5,87.57,2020-06-18 19:30:00+00:00
1122,87.9,88.03,87.64,87.7,2020-06-18 19:45:00+00:00
1123,87.88,87.97,87.88,87.9,2020-06-18 20:00:00+00:00
1124,87.9,87.9,87.75,87.85,2020-06-18 20:15:00+00:00
1125,87.94,87.94,87.86,87.9,2020-06-18 20:30:00+00:00
1126,87.85,87.94,87.85,87.88,2020-06-18 20:45:00+00:00
1127,87.82,87.91,87.82,87.9,2020-06-18 21:00:00+00:00
1128,87.86,87.92,87.82,87.82,2020-06-18 21:15:00+00:00
1129,87.84,87.92,87.84,87.86,2020-06-18 21:30:00+00:00
1130,87.87,87.87,87.83,87.84,2020-06-18 21:45:00+00:00
1131,87.92,87.92,87.8,87.83,2020-06-18 22:00:00+00:00
1132,88.0,88.0,87.92,87.92,2020-06-18 22:15:00+00:00
1133,87.95,87.98,87.88,87.98,2020-06-18 22:30:00+00:00
1134,88.43,88.57,86.13,88.0,2020-06-19 07:00:00+00:00
1135,88.5,88.5,88.17,88.47,2020-06-19 07:15:00+00:00
1136,88.4,88.5,88.3,88.5,2020-06-19 07:30:00+00:00
1137,88.5,88.5,88.38,88.45,2020-06-19 07:45:00+00:00
1138,88.39,88.6,88.39,88.5,2020-06-19 08:00:00+00:00
1139,88.36,88.42,88.31,88.42,2020-06-19 08:15:00+00:00
1140,88.43,88.43,88.33,88.33,2020-06-19 08:30:00+00:00
1141,88.53,88.56,88.4,88.4,2020-06-19 08:45:00+00:00
1142,88.55,88.55,88.49,88.55,2020-06-19 09:00:00+00:00
1143,88.58,88.6,88.51,88.55,2020-06-19 09:15:00+00:00
1144,88.68,88.68,88.59,88.6,2020-06-19 09:30:00+00:00
1145,88.58,88.68,88.5,88.68,2020-06-19 09:45:00+00:00
1146,88.48,88.58,88.42,88.56,2020-06-19 10:00:00+00:00
1147,88.45,88.48,88.45,88.48,2020-06-19 10:15:00+00:00
1148,88.44,88.46,88.4,88.45,2020-06-19 10:30:00+00:00
1149,88.44,88.48,88.4,88.4,2020-06-19 10:45:00+00:00
1150,88.5,88.57,88.41,88.5,2020-06-19 11:00:00+00:00
1151,88.5,88.56,88.4,88.4,2020-06-19 11:15:00+00:00
1152,88.54,88.59,88.47,88.5,2020-06-19 11:30:00+00:00
1153,88.72,88.72,88.5,88.53,2020-06-19 11:45:00+00:00
1154,88.8,88.89,88.69,88.72,2020-06-19 12:00:00+00:00
1155,88.68,88.81,88.64,88.8,2020-06-19 12:15:00+00:00
1156,88.81,88.83,88.65,88.65,2020-06-19 12:30:00+00:00
1157,88.91,88.91,88.79,88.8,2020-06-19 12:45:00+00:00
1158,88.93,88.94,88.75,88.91,2020-06-19 13:00:00+00:00
1159,88.64,89.24,88.61,88.9,2020-06-19 13:15:00+00:00
1160,89.03,89.14,88.61,88.8,2020-06-19 13:30:00+00:00
1161,88.76,89.1,88.71,89.04,2020-06-19 13:45:00+00:00
1162,88.84,88.95,88.68,88.76,2020-06-19 14:00:00+00:00
1163,88.66,88.86,88.53,88.84,2020-06-19 14:15:00+00:00
1164,88.52,88.68,88.41,88.67,2020-06-19 14:30:00+00:00
1165,88.53,88.56,88.32,88.52,2020-06-19 14:45:00+00:00
1166,88.51,88.77,88.51,88.53,2020-06-19 15:00:00+00:00
1167,88.43,88.57,88.24,88.51,2020-06-19 15:15:00+00:00
1168,88.3,88.46,88.25,88.42,2020-06-19 15:30:00+00:00
1169,88.31,88.38,88.25,88.3,2020-06-19 15:45:00+00:00
1170,87.49,88.34,87.49,88.31,2020-06-19 16:00:00+00:00
1171,87.41,87.77,87.04,87.49,2020-06-19 16:15:00+00:00
1172,87.46,87.59,87.21,87.4,2020-06-19 16:30:00+00:00
1173,87.75,87.79,87.38,87.46,2020-06-19 16:45:00+00:00
1174,87.48,87.76,87.45,87.75,2020-06-19 17:00:00+00:00
1175,87.17,87.49,87.14,87.48,2020-06-19 17:15:00+00:00
1176,87.22,87.28,86.85,87.17,2020-06-19 17:30:00+00:00
1177,86.8,87.32,86.79,87.22,2020-06-19 17:45:00+00:00
1178,86.59,87.0,86.56,86.8,2020-06-19 18:00:00+00:00
1179,86.45,86.78,86.43,86.6,2020-06-19 18:15:00+00:00
1180,86.6,86.81,86.29,86.46,2020-06-19 18:30:00+00:00
1181,86.84,86.94,86.56,86.6,2020-06-19 18:45:00+00:00
1182,86.87,86.87,86.54,86.84,2020-06-19 19:00:00+00:00
1183,86.95,87.22,86.87,86.87,2020-06-19 19:15:00+00:00
1184,87.14,87.14,86.88,86.94,2020-06-19 19:30:00+00:00
1185,87.38,87.58,86.78,87.13,2020-06-19 19:45:00+00:00
1186,86.94,87.5,86.94,87.38,2020-06-19 20:00:00+00:00
1187,87.13,87.17,86.89,86.95,2020-06-19 20:15:00+00:00
1188,86.88,87.13,86.86,87.05,2020-06-19 20:30:00+00:00
1189,86.89,87.13,86.88,86.88,2020-06-19 20:45:00+00:00
1190,87.02,87.02,86.88,86.9,2020-06-19 21:00:00+00:00
1191,86.94,87.13,86.94,87.03,2020-06-19 21:15:00+00:00
