,close,high,low,open,time
798,73.52,73.74,73.25,73.47,2020-03-03 17:30:00+00:00
799,73.43,73.9,73.2,73.52,2020-03-03 17:45:00+00:00
800,72.88,73.42,72.82,73.42,2020-03-03 18:00:00+00:00
801,72.85,73.1,72.38,72.88,2020-03-03 18:15:00+00:00
802,72.28,73.04,72.25,72.84,2020-03-03 18:30:00+00:00
803,72.05,72.57,72.0,72.29,2020-03-03 18:45:00+00:00
804,72.04,72.33,71.45,72.04,2020-03-03 19:00:00+00:00
805,71.98,72.09,71.48,72.05,2020-03-03 19:15:00+00:00
806,71.85,72.36,71.74,72.0,2020-03-03 19:30:00+00:00
807,72.57,72.67,71.83,71.86,2020-03-03 19:45:00+00:00
808,73.09,73.24,72.4,72.58,2020-03-03 20:00:00+00:00
809,73.25,73.36,72.51,73.12,2020-03-03 20:15:00+00:00
810,72.81,73.25,72.18,73.25,2020-03-03 20:30:00+00:00
811,72.33,73.13,71.96,72.8,2020-03-03 20:45:00+00:00
812,72.29,72.9,72.17,72.33,2020-03-03 21:00:00+00:00
813,72.27,72.7,72.25,72.33,2020-03-03 21:15:00+00:00
814,72.32,72.45,72.17,72.33,2020-03-03 21:30:00+00:00
815,72.15,72.37,72.15,72.31,2020-03-03 21:45:00+00:00
816,72.1,72.23,72.06,72.2,2020-03-03 22:00:00+00:00
817,72.08,72.14,72.0,72.1,2020-03-03 22:15:00+00:00
818,71.88,72.1,71.88,72.08,2020-03-03 22:30:00+00:00
819,73.63,74.15,72.5,73.25,2020-03-04 07:00:00+00:00
820,73.38,74.0,73.25,73.63,2020-03-04 07:15:00+00:00
821,73.65,73.74,73.01,73.25,2020-03-04 07:30:00+00:00
822,73.75,73.75,73.63,73.63,2020-03-04 07:45:00+00:00
823,73.21,73.75,73.13,73.75,2020-03-04 08:00:00+00:00
824,73.67,73.67,73.21,73.25,2020-03-04 08:15:00+00:00
825,73.75,73.75,73.58,73.67,2020-03-04 08:30:00+00:00
826,73.77,73.8,73.62,73.74,2020-03-04 08:45:00+00:00
827,73.63,73.91,73.45,73.76,2020-03-04 09:00:00+00:00
828,73.78,73.79,73.68,73.7,2020-03-04 09:15:00+00:00
829,73.91,73.91,73.58,73.77,2020-03-04 09:30:00+00:00
830,73.95,74.0,73.8,73.88,2020-03-04 09:45:00+00:00
831,73.86,73.93,73.82,73.93,2020-03-04 10:00:00+00:00
832,74.0,74.1,73.92,73.92,2020-03-04 10:15:00+00:00
833,74.08,74.11,73.95,74.1,2020-03-04 10:30:00+00:00
834,74.0,74.07,73.92,74.02,2020-03-04 10:45:00+00:00
835,73.86,74.04,73.78,73.94,2020-03-04 11:00:00+00:00
836,73.96,74.0,73.78,73.87,2020-03-04 11:15:00+00:00
837,74.12,74.13,74.0,74.0,2020-03-04 11:30:00+00:00
838,74.03,74.09,74.0,74.05,2020-03-04 11:45:00+00:00
839,74.32,74.45,73.96,74.13,2020-03-04 12:00:00+00:00
840,74.32,74.5,74.24,74.32,2020-03-04 12:15:00+00:00
841,74.4,74.63,74.35,74.39,2020-03-04 12:30:00+00:00
842,74.28,74.5,74.28,74.38,2020-03-04 12:45:00+00:00
843,73.95,74.47,73.83,74.28,2020-03-04 13:00:00+00:00
844,74.03,74.17,73.92,73.97,2020-03-04 13:15:00+00:00
845,74.0,74.06,73.75,73.96,2020-03-04 13:30:00+00:00
846,74.1,74.2,73.96,73.99,2020-03-04 13:45:00+00:00
847,74.13,74.2,73.81,74.12,2020-03-04 14:00:00+00:00
848,74.15,74.36,73.97,74.14,2020-03-04 14:15:00+00:00
849,73.98,74.62,73.61,74.13,2020-03-04 14:30:00+00:00
850,73.69,74.1,73.3,73.98,2020-03-04 14:45:00+00:00
851,74.25,74.28,73.59,73.71,2020-03-04 15:00:00+00:00
852,74.27,74.54,74.05,74.24,2020-03-04 15:15:00+00:00
853,74.1,74.31,73.8,74.27,2020-03-04 15:30:00+00:00
854,73.8,74.12,73.63,74.09,2020-03-04 15:45:00+00:00
855,73.92,74.0,73.59,73.81,2020-03-04 16:00:00+00:00
856,74.3,74.31,73.74,73.94,2020-03-04 16:15:00+00:00
857,73.98,74.36,73.76,74.3,2020-03-04 16:30:00+00:00
858,73.84,74.04,73.63,73.97,2020-03-04 16:45:00+00:00
859,74.02,74.08,73.84,73.84,2020-03-04 17:00:00+00:00
860,74.18,74.21,73.87,74.05,2020-03-04 17:15:00+00:00
861,74.11,74.23,73.92,74.2,2020-03-04 17:30:00+00:00
862,74.74,74.75,74.08,74.11,2020-03-04 17:45:00+00:00
863,74.89,74.94,74.67,74.73,2020-03-04 18:00:00+00:00
864,74.95,75.18,74.83,74.89,2020-03-04 18:15:00+00:00
865,74.79,75.04,74.66,74.96,2020-03-04 18:30:00+00:00
866,74.73,75.0,74.64,74.79,2020-03-04 18:45:00+00:00
867,74.65,74.84,74.46,74.74,2020-03-04 19:00:00+00:00
868,74.94,75.0,74.6,74.66,2020-03-04 19:15:00+00:00
869,74.83,75.05,74.73,74.95,2020-03-04 19:30:00+00:00
870,74.77,74.85,74.55,74.84,2020-03-04 19:45:00+00:00
871,74.81,74.87,74.6,74.77,2020-03-04 20:00:00+00:00
872,75.12,75.12,74.75,74.81,2020-03-04 20:15:00+00:00
873,74.92,75.29,74.86,75.12,2020-03-04 20:30:00+00:00
874,75.69,75.76,74.71,74.92,2020-03-04 20:45:00+00:00
875,75.42,75.71,75.38,75.69,2020-03-04 21:00:00+00:00
876,75.44,75.47,75.4,75.42,2020-03-04 21:15:00+00:00
877,75.38,75.43,75.34,75.43,2020-03-04 21:30:00+00:00
878,75.38,75.4,75.33,75.37,2020-03-04 21:45:00+00:00
879,75.41,75.43,75.35,75.4,2020-03-04 22:00:00+00:00
880,75.38,75.45,75.38,75.43,2020-03-04 22:15:00+00:00
881,75.4,75.43,75.38,75.38,2020-03-04 22:30:00+00:00
882,74.92,75.23,73.78,74.0,2020-03-05 07:00:00+00:00
883,74.93,74.98,74.78,74.91,2020-03-05 07:15:00+00:00
884,74.86,74.93,74.84,74.93,2020-03-05 07:30:00+00:00
885,74.78,74.9,74.78,74.87,2020-03-05 07:45:00+00:00
886,74.86,74.87,74.75,74.78,2020-03-05 08:00:00+00:00
887,74.54,74.85,74.36,74.77,2020-03-05 08:15:00+00:00
888,74.43,74.59,74.3,74.54,2020-03-05 08:30:00+00:00
889,74.57,74.6,74.36,74.44,2020-03-05 08:45:00+00:00
890,74.2,74.57,74.03,74.5,2020-03-05 09:00:00+00:00
891,74.25,74.61,74.13,74.29,2020-03-05 09:15:00+00:00
892,74.2,74.25,74.08,74.22,2020-03-05 09:30:00+00:00
893,74.38,74.47,74.19,74.2,2020-03-05 09:45:00+00:00
894,74.16,74.44,74.16,74.41,2020-03-05 10:00:00+00:00
895,74.19,74.27,74.13,74.16,2020-03-05 10:15:00+00:00
896,73.99,74.19,73.89,74.13,2020-03-05 10:30:00+00:00
897,73.82,74.1,73.82,73.88,2020-03-05 10:45:00+00:00
898,74.12,74.13,73.82,73.82,2020-03-05 11:00:00+00:00
899,73.88,74.15,73.85,74.12,2020-03-05 11:15:00+00:00
900,73.93,73.98,73.8,73.98,2020-03-05 11:30:00+00:00
901,73.93,74.0,73.78,73.93,2020-03-05 11:45:00+00:00
902,74.11,74.21,73.89,74.0,2020-03-05 12:00:00+00:00
903,74.29,74.37,74.07,74.16,2020-03-05 12:15:00+00:00
904,74.29,74.35,74.05,74.28,2020-03-05 12:30:00+00:00
905,74.13,74.35,74.04,74.29,2020-03-05 12:45:00+00:00
906,74.22,74.22,73.99,74.12,2020-03-05 13:00:00+00:00
907,73.72,74.22,73.7,74.22,2020-03-05 13:15:00+00:00
908,73.83,73.86,73.63,73.72,2020-03-05 13:30:00+00:00
909,73.96,73.96,73.76,73.84,2020-03-05 13:45:00+00:00
910,73.74,73.91,73.59,73.91,2020-03-05 14:00:00+00:00
911,73.88,73.93,73.53,73.73,2020-03-05 14:15:00+00:00
912,74.12,74.36,73.6,73.9,2020-03-05 14:30:00+00:00
913,73.87,74.28,73.65,74.11,2020-03-05 14:45:00+00:00
914,74.25,74.29,73.58,73.85,2020-03-05 15:00:00+00:00
915,74.44,74.68,74.12,74.25,2020-03-05 15:15:00+00:00
916,74.35,74.66,74.21,74.44,2020-03-05 15:30:00+00:00
917,74.42,74.81,74.26,74.35,2020-03-05 15:45:00+00:00
918,74.82,74.87,74.21,74.42,2020-03-05 16:00:00+00:00
919,74.73,74.89,74.54,74.81,2020-03-05 16:15:00+00:00
920,74.49,74.84,74.44,74.74,2020-03-05 16:30:00+00:00
921,74.35,74.64,74.24,74.48,2020-03-05 16:45:00+00:00
922,74.22,74.44,74.07,74.35,2020-03-05 17:00:00+00:00
923,74.2,74.32,74.07,74.21,2020-03-05 17:15:00+00:00
924,73.52,74.34,73.51,74.19,2020-03-05 17:30:00+00:00
925,73.55,73.8,73.31,73.52,2020-03-05 17:45:00+00:00
926,73.54,73.71,73.35,73.54,2020-03-05 18:00:00+00:00
927,73.93,73.94,73.35,73.54,2020-03-05 18:15:00+00:00
928,73.76,74.21,73.75,73.93,2020-03-05 18:30:00+00:00
929,74.02,74.17,73.74,73.78,2020-03-05 18:45:00+00:00
930,73.79,74.0,73.54,74.0,2020-03-05 19:00:00+00:00
931,73.55,73.81,73.45,73.78,2020-03-05 19:15:00+00:00
932,73.7,73.95,73.55,73.55,2020-03-05 19:30:00+00:00
933,73.61,73.85,73.54,73.7,2020-03-05 19:45:00+00:00
934,73.32,73.74,73.22,73.62,2020-03-05 20:00:00+00:00
935,73.12,73.46,72.96,73.34,2020-03-05 20:15:00+00:00
936,73.41,73.72,73.01,73.12,2020-03-05 20:30:00+00:00
937,73.23,73.68,72.86,73.41,2020-03-05 20:45:00+00:00
938,73.09,73.24,73.05,73.23,2020-03-05 21:00:00+00:00
939,73.21,73.23,73.0,73.11,2020-03-05 21:15:00+00:00
940,73.21,73.23,73.1,73.2,2020-03-05 21:30:00+00:00
941,73.28,73.28,73.14,73.23,2020-03-05 21:45:00+00:00
942,73.28,73.28,73.14,73.23,2020-03-05 22:00:00+00:00
943,73.23,73.28,73.14,73.24,2020-03-05 22:15:00+00:00
944,73.18,73.22,73.15,73.22,2020-03-05 22:30:00+00:00
945,72.87,72.9,71.75,72.0,2020-03-06 07:00:00+00:00
946,72.45,72.75,72.31,72.75,2020-03-06 07:15:00+00:00
947,72.53,72.53,72.35,72.5,2020-03-06 07:30:00+00:00
948,72.55,72.74,72.54,72.54,2020-03-06 07:45:00+00:00
949,72.62,72.62,72.35,72.55,2020-03-06 08:00:00+00:00
950,72.5,72.68,72.43,72.43,2020-03-06 08:15:00+00:00
951,72.21,72.5,71.98,72.5,2020-03-06 08:30:00+00:00
952,72.22,72.22,72.02,72.08,2020-03-06 08:45:00+00:00
953,72.03,72.38,72.02,72.06,2020-03-06 09:00:00+00:00
954,71.88,72.15,71.85,72.03,2020-03-06 09:15:00+00:00
955,71.73,71.96,71.67,71.83,2020-03-06 09:30:00+00:00
956,71.39,71.74,71.28,71.73,2020-03-06 09:45:00+00:00
957,71.27,71.57,71.24,71.57,2020-03-06 10:00:00+00:00
958,71.0,71.24,70.99,71.22,2020-03-06 10:15:00+00:00
959,70.28,71.05,70.27,71.0,2020-03-06 10:30:00+00:00
960,70.75,70.88,70.25,70.28,2020-03-06 10:45:00+00:00
961,70.58,71.0,70.56,70.75,2020-03-06 11:00:00+00:00
962,70.83,71.0,70.58,70.63,2020-03-06 11:15:00+00:00
963,70.98,71.0,70.78,70.87,2020-03-06 11:30:00+00:00
964,70.9,71.19,70.9,71.0,2020-03-06 11:45:00+00:00
965,70.99,71.35,70.88,71.12,2020-03-06 12:00:00+00:00
966,70.42,71.01,70.38,70.89,2020-03-06 12:15:00+00:00
967,70.39,70.71,70.35,70.39,2020-03-06 12:30:00+00:00
968,70.59,70.74,70.06,70.4,2020-03-06 12:45:00+00:00
969,70.25,70.63,70.19,70.57,2020-03-06 13:00:00+00:00
970,70.62,70.62,70.23,70.23,2020-03-06 13:15:00+00:00
971,70.6,71.0,70.4,70.62,2020-03-06 13:30:00+00:00
972,70.9,70.9,70.34,70.53,2020-03-06 13:45:00+00:00
973,70.34,70.87,70.34,70.87,2020-03-06 14:00:00+00:00
974,70.48,70.73,70.13,70.33,2020-03-06 14:15:00+00:00
975,71.2,71.38,70.31,70.48,2020-03-06 14:30:00+00:00
976,71.11,71.2,70.66,71.2,2020-03-06 14:45:00+00:00
977,71.73,71.8,71.08,71.09,2020-03-06 15:00:00+00:00
978,72.03,72.09,71.3,71.74,2020-03-06 15:15:00+00:00
979,72.38,72.49,71.69,72.03,2020-03-06 15:30:00+00:00
980,71.96,72.51,71.81,72.38,2020-03-06 15:45:00+00:00
981,71.43,72.01,71.35,71.97,2020-03-06 16:00:00+00:00
982,71.52,71.66,71.28,71.43,2020-03-06 16:15:00+00:00
983,71.29,71.86,71.2,71.51,2020-03-06 16:30:00+00:00
984,71.14,71.32,71.03,71.3,2020-03-06 16:45:00+00:00
985,71.17,71.24,70.9,71.15,2020-03-06 17:00:00+00:00
986,71.18,71.32,71.08,71.16,2020-03-06 17:15:00+00:00
987,71.75,71.79,71.13,71.19,2020-03-06 17:30:00+00:00
988,71.33,71.89,71.29,71.76,2020-03-06 17:45:00+00:00
989,71.39,71.63,71.3,71.31,2020-03-06 18:00:00+00:00
990,71.82,72.06,71.38,71.39,2020-03-06 18:15:00+00:00
991,71.52,71.94,71.38,71.8,2020-03-06 18:30:00+00:00
992,71.17,71.54,71.11,71.52,2020-03-06 18:45:00+00:00
993,71.11,71.36,71.03,71.21,2020-03-06 19:00:00+00:00
994,71.21,71.37,70.97,71.1,2020-03-06 19:15:00+00:00
995,70.66,71.3,70.56,71.21,2020-03-06 19:30:00+00:00
996,70.64,70.86,70.5,70.66,2020-03-06 19:45:00+00:00
997,70.66,70.93,70.41,70.63,2020-03-06 20:00:00+00:00
998,70.92,71.28,70.65,70.65,2020-03-06 20:15:00+00:00
999,71.57,71.7,70.76,70.89,2020-03-06 20:30:00+00:00
1000,72.22,72.7,71.52,71.57,2020-03-06 20:45:00+00:00
1001,72.15,72.34,72.01,72.22,2020-03-06 21:00:00+00:00
1002,72.22,72.24,72.09,72.14,2020-03-06 21:15:00+00:00
1003,72.2,72.25,72.05,72.2,2020-03-06 21:30:00+00:00
1004,72.15,72.24,71.98,72.22,2020-03-06 21:45:00+00:00
1005,71.95,72.09,71.95,72.09,2020-03-06 22:00:00+00:00
1006,71.88,72.05,71.83,72.0,2020-03-06 22:15:00+00:00
1007,71.72,72.0,71.72,71.83,2020-03-06 22:30:00+00:00
1008,67.75,70.43,65.25,70.43,2020-03-09 07:00:00+00:00
1009,67.25,67.75,66.5,67.75,2020-03-09 07:15:00+00:00
1010,66.5,67.25,66.5,67.23,2020-03-09 07:30:00+00:00
1011,66.25,66.5,66.25,66.49,2020-03-09 07:45:00+00:00
1012,67.25,68.0,66.25,66.37,2020-03-09 08:00:00+00:00
1013,66.84,67.18,66.63,67.18,2020-03-09 08:15:00+00:00
1014,66.99,67.25,66.75,66.92,2020-03-09 08:30:00+00:00
1015,67.11,67.22,66.75,66.99,2020-03-09 08:45:00+00:00
1016,67.5,67.5,67.08,67.15,2020-03-09 09:00:00+00:00
1017,67.85,68.0,67.28,67.5,2020-03-09 09:15:00+00:00
1018,67.92,68.13,67.43,67.88,2020-03-09 09:30:00+00:00
1019,67.93,68.13,67.5,67.9,2020-03-09 09:45:00+00:00
1020,67.68,68.01,67.63,67.9,2020-03-09 10:00:00+00:00
1021,67.87,67.99,67.58,67.68,2020-03-09 10:15:00+00:00
1022,67.72,68.04,67.72,67.9,2020-03-09 10:30:00+00:00
1023,67.7,68.1,67.58,67.83,2020-03-09 10:45:00+00:00
1024,67.28,68.0,67.22,67.8,2020-03-09 11:00:00+00:00
1025,67.15,67.49,67.13,67.3,2020-03-09 11:15:00+00:00
1026,67.43,67.43,67.05,67.16,2020-03-09 11:30:00+00:00
1027,67.28,67.37,67.14,67.33,2020-03-09 11:45:00+00:00
1028,67.0,67.3,66.91,67.25,2020-03-09 12:00:00+00:00
1029,67.0,67.08,66.68,67.0,2020-03-09 12:15:00+00:00
1030,66.75,67.05,66.68,67.0,2020-03-09 12:30:00+00:00
1031,66.13,66.75,66.11,66.75,2020-03-09 12:45:00+00:00
1032,66.0,66.19,65.77,66.09,2020-03-09 13:00:00+00:00
1033,65.9,66.04,65.33,66.01,2020-03-09 13:15:00+00:00
1034,66.88,67.03,65.1,65.93,2020-03-09 13:30:00+00:00
1035,68.16,68.78,66.1,66.75,2020-03-09 13:45:00+00:00
1036,68.85,69.31,67.33,68.2,2020-03-09 14:00:00+00:00
1037,68.58,69.35,68.22,68.83,2020-03-09 14:15:00+00:00
1038,68.08,68.83,68.01,68.58,2020-03-09 14:30:00+00:00
1039,67.86,68.18,67.58,68.08,2020-03-09 14:45:00+00:00
1040,68.11,68.2,67.51,67.86,2020-03-09 15:00:00+00:00
1041,68.25,68.77,68.08,68.11,2020-03-09 15:15:00+00:00
1042,69.11,69.14,67.89,68.25,2020-03-09 15:30:00+00:00
1043,69.05,69.41,68.97,69.1,2020-03-09 15:45:00+00:00
1044,69.2,69.52,68.71,69.02,2020-03-09 16:00:00+00:00
1045,68.59,69.35,68.49,69.22,2020-03-09 16:15:00+00:00
1046,68.57,68.97,68.3,68.58,2020-03-09 16:30:00+00:00
1047,68.71,68.81,68.42,68.56,2020-03-09 16:45:00+00:00
1048,68.96,69.1,68.47,68.7,2020-03-09 17:00:00+00:00
1049,68.35,68.96,68.29,68.96,2020-03-09 17:15:00+00:00
1050,67.82,68.36,67.75,68.36,2020-03-09 17:30:00+00:00
1051,67.7,68.2,67.6,67.81,2020-03-09 17:45:00+00:00
1052,67.52,67.8,67.0,67.71,2020-03-09 18:00:00+00:00
1053,67.28,67.98,67.26,67.54,2020-03-09 18:15:00+00:00
1054,67.11,67.64,66.98,67.28,2020-03-09 18:30:00+00:00
1055,67.54,67.9,67.0,67.11,2020-03-09 18:45:00+00:00
1056,67.28,68.0,67.24,67.54,2020-03-09 19:00:00+00:00
1057,68.03,68.38,67.25,67.27,2020-03-09 19:15:00+00:00
1058,68.18,68.45,67.64,68.03,2020-03-09 19:30:00+00:00
1059,66.52,68.43,66.5,68.21,2020-03-09 19:45:00+00:00
1060,66.72,67.15,66.43,66.52,2020-03-09 20:00:00+00:00
1061,66.76,66.95,66.63,66.74,2020-03-09 20:15:00+00:00
1062,66.5,66.88,66.5,66.81,2020-03-09 20:30:00+00:00
1063,66.3,66.6,66.29,66.6,2020-03-09 20:45:00+00:00
1064,66.28,66.5,66.28,66.5,2020-03-09 21:00:00+00:00
1065,66.13,66.34,66.11,66.34,2020-03-09 21:15:00+00:00
1066,65.94,66.13,65.75,66.11,2020-03-09 21:30:00+00:00
1067,66.19,66.19,65.81,65.94,2020-03-09 21:45:00+00:00
1068,65.94,66.28,65.55,66.25,2020-03-09 22:00:00+00:00
1069,66.32,66.44,65.9,65.9,2020-03-09 22:15:00+00:00
1070,66.38,66.89,66.2,66.25,2020-03-09 22:30:00+00:00
1071,69.25,70.08,66.83,66.83,2020-03-10 07:00:00+00:00
1072,68.63,69.25,68.5,69.25,2020-03-10 07:15:00+00:00
1073,69.07,69.08,68.64,68.64,2020-03-10 07:30:00+00:00
1074,69.06,69.07,68.79,69.07,2020-03-10 07:45:00+00:00
1075,68.81,69.48,68.8,69.06,2020-03-10 08:00:00+00:00
1076,69.24,69.25,68.65,68.81,2020-03-10 08:15:00+00:00
1077,69.5,69.5,69.08,69.24,2020-03-10 08:30:00+00:00
1078,69.74,69.74,69.25,69.5,2020-03-10 08:45:00+00:00
1079,69.74,70.0,69.5,69.75,2020-03-10 09:00:00+00:00
1080,70.03,70.11,69.63,69.75,2020-03-10 09:15:00+00:00
1081,70.43,70.43,70.03,70.05,2020-03-10 09:30:00+00:00
1082,70.0,70.43,69.75,70.38,2020-03-10 09:45:00+00:00
1083,70.48,70.5,69.78,70.13,2020-03-10 10:00:00+00:00
1084,69.86,70.49,69.84,70.2,2020-03-10 10:15:00+00:00
1085,69.89,70.1,69.84,69.88,2020-03-10 10:30:00+00:00
1086,70.15,70.24,69.89,69.89,2020-03-10 10:45:00+00:00
1087,69.84,70.15,69.84,70.15,2020-03-10 11:00:00+00:00
1088,69.5,69.84,69.5,69.84,2020-03-10 11:15:00+00:00
1089,69.75,69.85,69.46,69.47,2020-03-10 11:30:00+00:00
1090,69.61,69.77,69.51,69.7,2020-03-10 11:45:00+00:00
1091,69.25,69.92,68.81,69.61,2020-03-10 12:00:00+00:00
1092,68.81,69.31,68.81,69.25,2020-03-10 12:15:00+00:00
1093,68.72,69.1,68.69,68.83,2020-03-10 12:30:00+00:00
1094,69.13,69.38,68.69,68.73,2020-03-10 12:45:00+00:00
1095,69.4,69.45,69.13,69.18,2020-03-10 13:00:00+00:00
1096,69.32,69.7,69.15,69.37,2020-03-10 13:15:00+00:00
1097,69.33,69.79,68.73,69.33,2020-03-10 13:30:00+00:00
1098,69.8,70.09,69.0,69.34,2020-03-10 13:45:00+00:00
1099,70.4,70.46,69.56,69.8,2020-03-10 14:00:00+00:00
1100,69.9,70.46,69.85,70.39,2020-03-10 14:15:00+00:00
1101,69.37,70.06,69.24,69.91,2020-03-10 14:30:00+00:00
1102,68.79,69.45,68.74,69.35,2020-03-10 14:45:00+00:00
1103,68.74,69.34,68.55,68.8,2020-03-10 15:00:00+00:00
1104,68.07,68.99,67.79,68.74,2020-03-10 15:15:00+00:00
1105,68.2,68.25,67.34,68.08,2020-03-10 15:30:00+00:00
1106,68.17,68.54,67.74,68.2,2020-03-10 15:45:00+00:00
1107,69.37,69.47,68.19,68.19,2020-03-10 16:00:00+00:00
1108,68.73,69.59,68.73,69.38,2020-03-10 16:15:00+00:00
1109,69.27,69.3,68.42,68.73,2020-03-10 16:30:00+00:00
1110,69.01,69.37,68.84,69.27,2020-03-10 16:45:00+00:00
1111,69.31,69.4,68.7,69.01,2020-03-10 17:00:00+00:00
1112,69.08,69.57,68.94,69.34,2020-03-10 17:15:00+00:00
1113,68.76,69.42,68.63,69.08,2020-03-10 17:30:00+00:00
1114,68.53,68.75,68.32,68.75,2020-03-10 17:45:00+00:00
1115,68.82,68.85,68.09,68.52,2020-03-10 18:00:00+00:00
1116,68.77,68.89,68.32,68.82,2020-03-10 18:15:00+00:00
1117,69.53,69.63,68.7,68.78,2020-03-10 18:30:00+00:00
1118,69.57,69.79,69.35,69.54,2020-03-10 18:45:00+00:00
1119,69.89,70.03,69.48,69.58,2020-03-10 19:00:00+00:00
1120,69.66,70.37,69.63,69.91,2020-03-10 19:15:00+00:00
1121,70.11,70.39,69.49,69.65,2020-03-10 19:30:00+00:00
1122,71.42,71.42,70.11,70.13,2020-03-10 19:45:00+00:00
1123,71.02,71.42,70.94,71.42,2020-03-10 20:00:00+00:00
1124,71.0,71.23,70.95,71.05,2020-03-10 20:15:00+00:00
1125,71.0,71.16,70.94,71.0,2020-03-10 20:30:00+00:00
1126,71.11,71.15,71.0,71.0,2020-03-10 20:45:00+00:00
1127,70.94,71.14,70.94,71.12,2020-03-10 21:00:00+00:00
1128,70.83,71.0,70.75,70.94,2020-03-10 21:15:00+00:00
1129,70.78,70.79,70.69,70.78,2020-03-10 21:30:00+00:00
1130,70.68,70.97,70.68,70.79,2020-03-10 21:45:00+00:00
1131,70.35,70.79,70.35,70.79,2020-03-10 22:00:00+00:00
1132,70.38,70.55,70.16,70.38,2020-03-10 22:15:00+00:00
1133,70.6,70.6,70.36,70.38,2020-03-10 22:30:00+00:00
1134,69.55,70.04,68.25,69.75,2020-03-11 07:00:00+00:00
1135,69.35,69.75,69.25,69.55,2020-03-11 07:15:00+00:00
1136,69.43,69.69,69.25,69.38,2020-03-11 07:30:00+00:00
1137,69.68,69.72,69.43,69.71,2020-03-11 07:45:00+00:00
1138,69.89,69.99,69.58,69.68,2020-03-11 08:00:00+00:00
1139,69.09,69.89,69.0,69.89,2020-03-11 08:15:00+00:00
1140,69.38,69.38,69.0,69.04,2020-03-11 08:30:00+00:00
1141,70.03,70.08,69.37,69.37,2020-03-11 08:45:00+00:00
1142,69.57,70.03,69.51,69.88,2020-03-11 09:00:00+00:00
1143,69.75,69.75,69.55,69.67,2020-03-11 09:15:00+00:00
1144,69.5,69.84,69.39,69.84,2020-03-11 09:30:00+00:00
1145,69.5,69.73,69.43,69.5,2020-03-11 09:45:00+00:00
1146,69.53,69.57,69.44,69.52,2020-03-11 10:00:00+00:00
1147,69.31,69.54,69.23,69.54,2020-03-11 10:15:00+00:00
1148,69.48,69.55,69.24,69.24,2020-03-11 10:30:00+00:00
1149,69.54,69.72,69.47,69.47,2020-03-11 10:45:00+00:00
1150,69.61,69.83,69.43,69.53,2020-03-11 11:00:00+00:00
1151,69.25,69.52,69.22,69.52,2020-03-11 11:15:00+00:00
1152,69.0,69.42,68.91,69.35,2020-03-11 11:30:00+00:00
1153,69.36,69.44,68.91,68.95,2020-03-11 11:45:00+00:00
1154,69.25,69.49,69.17,69.37,2020-03-11 12:00:00+00:00
1155,69.16,69.49,69.08,69.25,2020-03-11 12:15:00+00:00
1156,69.13,69.32,68.92,69.25,2020-03-11 12:30:00+00:00
1157,68.91,69.2,68.88,69.13,2020-03-11 12:45:00+00:00
1158,69.08,69.19,68.9,68.93,2020-03-11 13:00:00+00:00
1159,69.32,69.37,69.0,69.04,2020-03-11 13:15:00+00:00
1160,69.41,69.81,69.02,69.36,2020-03-11 13:30:00+00:00
1161,69.36,69.62,69.03,69.42,2020-03-11 13:45:00+00:00
1162,69.48,69.84,69.19,69.35,2020-03-11 14:00:00+00:00
1163,68.89,69.59,68.72,69.48,2020-03-11 14:15:00+00:00
1164,68.89,69.2,68.75,68.89,2020-03-11 14:30:00+00:00
1165,69.08,69.31,68.76,68.89,2020-03-11 14:45:00+00:00
1166,69.21,69.31,68.95,69.09,2020-03-11 15:00:00+00:00
1167,69.02,69.26,68.77,69.19,2020-03-11 15:15:00+00:00
1168,69.08,69.42,68.92,69.03,2020-03-11 15:30:00+00:00
1169,69.24,69.34,68.93,69.09,2020-03-11 15:45:00+00:00
1170,69.96,70.06,69.13,69.26,2020-03-11 16:00:00+00:00
1171,69.58,70.31,69.55,69.96,2020-03-11 16:15:00+00:00
1172,69.09,69.71,68.97,69.59,2020-03-11 16:30:00+00:00
1173,69.1,69.29,68.91,69.12,2020-03-11 16:45:00+00:00
1174,68.95,69.11,68.61,69.1,2020-03-11 17:00:00+00:00
1175,69.21,69.32,68.83,68.94,2020-03-11 17:15:00+00:00
1176,68.81,69.26,68.76,69.22,2020-03-11 17:30:00+00:00
1177,69.09,69.23,68.77,68.8,2020-03-11 17:45:00+00:00
1178,68.77,69.21,68.63,69.09,2020-03-11 18:00:00+00:00
1179,68.74,68.91,68.53,68.77,2020-03-11 18:15:00+00:00
1180,69.19,69.49,68.75,68.75,2020-03-11 18:30:00+00:00
1181,68.97,69.28,68.83,69.21,2020-03-11 18:45:00+00:00
1182,68.17,69.16,68.16,68.98,2020-03-11 19:00:00+00:00
1183,68.59,68.69,68.05,68.16,2020-03-11 19:15:00+00:00
1184,69.11,69.5,68.47,68.59,2020-03-11 19:30:00+00:00
1185,68.83,69.58,68.67,69.11,2020-03-11 19:45:00+00:00
1186,69.0,69.22,68.69,68.83,2020-03-11 20:00:00+00:00
1187,69.2,69.23,69.04,69.04,2020-03-11 20:15:00+00:00
1188,69.18,69.35,69.0,69.19,2020-03-11 20:30:00+00:00
1189,69.13,69.25,69.07,69.19,2020-03-11 20:45:00+00:00
1190,68.88,69.19,68.81,69.13,2020-03-11 21:00:00+00:00
1191,68.73,69.0,68.73,68.88,2020-03-11 21:15:00+00:00
