,close,high,low,open,time
798,39.32,39.32,39.31,39.32,2019-01-28 10:30:00+00:00
799,39.3,39.31,39.29,39.3,2019-01-28 10:45:00+00:00
800,39.31,39.32,39.27,39.28,2019-01-28 11:00:00+00:00
801,39.28,39.31,39.27,39.28,2019-01-28 11:15:00+00:00
802,39.29,39.31,39.28,39.31,2019-01-28 11:30:00+00:00
803,39.29,39.3,39.27,39.29,2019-01-28 11:45:00+00:00
804,39.35,39.35,39.29,39.29,2019-01-28 12:00:00+00:00
805,39.25,39.32,39.22,39.32,2019-01-28 12:15:00+00:00
806,39.08,39.23,39.08,39.23,2019-01-28 12:30:00+00:00
807,39.08,39.15,39.05,39.07,2019-01-28 12:45:00+00:00
808,39.11,39.15,39.08,39.11,2019-01-28 13:00:00+00:00
809,39.07,39.26,39.06,39.1,2019-01-28 13:15:00+00:00
810,39.02,39.12,39.02,39.12,2019-01-28 13:30:00+00:00
811,39.1,39.13,39.01,39.01,2019-01-28 13:45:00+00:00
812,38.65,39.12,38.65,39.09,2019-01-28 14:00:00+00:00
813,38.91,38.95,38.69,38.69,2019-01-28 14:15:00+00:00
814,38.71,38.99,38.62,38.89,2019-01-28 14:30:00+00:00
815,38.65,38.71,38.42,38.7,2019-01-28 14:45:00+00:00
816,38.79,38.92,38.58,38.64,2019-01-28 15:00:00+00:00
817,38.82,38.91,38.78,38.79,2019-01-28 15:15:00+00:00
818,38.76,38.83,38.7,38.82,2019-01-28 15:30:00+00:00
819,38.59,38.77,38.59,38.76,2019-01-28 15:45:00+00:00
820,38.74,38.76,38.56,38.59,2019-01-28 16:00:00+00:00
821,38.72,38.79,38.69,38.75,2019-01-28 16:15:00+00:00
822,38.74,38.77,38.7,38.73,2019-01-28 16:30:00+00:00
823,38.62,38.78,38.59,38.74,2019-01-28 16:45:00+00:00
824,38.65,38.72,38.59,38.62,2019-01-28 17:00:00+00:00
825,38.76,38.77,38.66,38.66,2019-01-28 17:15:00+00:00
826,38.74,38.79,38.71,38.76,2019-01-28 17:30:00+00:00
827,38.71,38.78,38.71,38.74,2019-01-28 17:45:00+00:00
828,38.83,38.84,38.69,38.71,2019-01-28 18:00:00+00:00
829,38.9,38.96,38.8,38.83,2019-01-28 18:15:00+00:00
830,38.92,38.97,38.9,38.9,2019-01-28 18:30:00+00:00
831,38.94,39.0,38.91,38.91,2019-01-28 18:45:00+00:00
832,38.98,39.01,38.91,38.94,2019-01-28 19:00:00+00:00
833,38.93,39.0,38.88,38.97,2019-01-28 19:15:00+00:00
834,38.92,38.98,38.9,38.93,2019-01-28 19:30:00+00:00
835,39.01,39.07,38.92,38.92,2019-01-28 19:45:00+00:00
836,38.99,39.05,38.92,39.0,2019-01-28 20:00:00+00:00
837,38.99,39.02,38.95,38.99,2019-01-28 20:15:00+00:00
838,38.95,39.02,38.94,38.99,2019-01-28 20:30:00+00:00
839,39.08,39.08,38.94,38.95,2019-01-28 20:45:00+00:00
840,39.03,39.09,39.03,39.08,2019-01-28 21:00:00+00:00
841,39.03,39.05,39.0,39.03,2019-01-28 21:15:00+00:00
842,39.0,39.03,39.0,39.03,2019-01-28 21:30:00+00:00
843,38.99,39.0,38.98,38.99,2019-01-28 21:45:00+00:00
844,38.97,38.98,38.97,38.98,2019-01-28 22:00:00+00:00
845,38.99,38.99,38.97,38.97,2019-01-28 22:15:00+00:00
846,38.99,38.99,38.97,38.99,2019-01-28 22:30:00+00:00
847,38.99,38.99,38.97,38.97,2019-01-28 22:45:00+00:00
848,38.99,38.99,38.99,38.99,2019-01-28 23:00:00+00:00
849,38.97,38.99,38.95,38.99,2019-01-28 23:15:00+00:00
850,38.97,38.97,38.88,38.94,2019-01-29 07:00:00+00:00
851,38.92,38.98,38.91,38.96,2019-01-29 07:15:00+00:00
852,38.9,38.93,38.9,38.91,2019-01-29 07:30:00+00:00
853,38.89,38.93,38.89,38.91,2019-01-29 07:45:00+00:00
854,38.81,38.93,38.75,38.88,2019-01-29 08:00:00+00:00
855,38.93,38.94,38.82,38.88,2019-01-29 08:15:00+00:00
856,39.0,39.04,38.99,39.0,2019-01-29 08:30:00+00:00
857,38.98,39.08,38.97,39.0,2019-01-29 08:45:00+00:00
858,39.04,39.05,39.0,39.0,2019-01-29 09:00:00+00:00
859,39.08,39.08,39.05,39.08,2019-01-29 09:30:00+00:00
860,39.08,39.08,39.03,39.03,2019-01-29 09:45:00+00:00
861,39.11,39.11,39.01,39.02,2019-01-29 10:00:00+00:00
862,39.08,39.09,39.06,39.09,2019-01-29 10:15:00+00:00
863,39.1,39.11,39.08,39.11,2019-01-29 10:30:00+00:00
864,39.11,39.13,39.1,39.1,2019-01-29 10:45:00+00:00
865,39.1,39.14,39.1,39.12,2019-01-29 11:00:00+00:00
866,39.08,39.13,39.08,39.13,2019-01-29 11:15:00+00:00
867,39.12,39.12,39.02,39.03,2019-01-29 11:30:00+00:00
868,39.05,39.1,39.05,39.09,2019-01-29 11:45:00+00:00
869,39.11,39.11,39.05,39.11,2019-01-29 12:00:00+00:00
870,39.04,39.08,39.01,39.05,2019-01-29 12:15:00+00:00
871,39.1,39.13,39.03,39.06,2019-01-29 12:30:00+00:00
872,39.13,39.16,39.1,39.1,2019-01-29 12:45:00+00:00
873,39.13,39.15,39.11,39.14,2019-01-29 13:00:00+00:00
874,39.16,39.17,39.13,39.13,2019-01-29 13:15:00+00:00
875,39.13,39.17,39.13,39.17,2019-01-29 13:30:00+00:00
876,39.14,39.17,39.12,39.13,2019-01-29 13:45:00+00:00
877,39.12,39.16,39.09,39.15,2019-01-29 14:00:00+00:00
878,39.05,39.14,39.05,39.14,2019-01-29 14:15:00+00:00
879,39.26,39.29,38.98,39.07,2019-01-29 14:30:00+00:00
880,39.33,39.53,39.23,39.26,2019-01-29 14:45:00+00:00
881,39.23,39.5,39.21,39.33,2019-01-29 15:00:00+00:00
882,39.26,39.26,39.13,39.23,2019-01-29 15:15:00+00:00
883,39.09,39.28,39.01,39.26,2019-01-29 15:30:00+00:00
884,38.94,39.13,38.88,39.09,2019-01-29 15:45:00+00:00
885,38.94,38.96,38.84,38.94,2019-01-29 16:00:00+00:00
886,38.93,38.96,38.81,38.95,2019-01-29 16:15:00+00:00
887,39.08,39.08,38.89,38.93,2019-01-29 16:30:00+00:00
888,39.1,39.13,39.03,39.08,2019-01-29 16:45:00+00:00
889,39.09,39.12,39.0,39.1,2019-01-29 17:00:00+00:00
890,39.15,39.25,39.07,39.09,2019-01-29 17:15:00+00:00
891,39.19,39.22,39.11,39.14,2019-01-29 17:30:00+00:00
892,39.19,39.25,39.16,39.19,2019-01-29 17:45:00+00:00
893,39.01,39.19,39.01,39.19,2019-01-29 18:00:00+00:00
894,39.03,39.07,39.0,39.01,2019-01-29 18:15:00+00:00
895,39.08,39.09,38.99,39.03,2019-01-29 18:30:00+00:00
896,39.03,39.1,39.0,39.08,2019-01-29 18:45:00+00:00
897,38.96,39.05,38.95,39.03,2019-01-29 19:00:00+00:00
898,38.78,38.96,38.76,38.96,2019-01-29 19:15:00+00:00
899,38.8,38.85,38.77,38.78,2019-01-29 19:30:00+00:00
900,38.68,38.81,38.66,38.8,2019-01-29 19:45:00+00:00
901,38.65,38.72,38.62,38.68,2019-01-29 20:00:00+00:00
902,38.58,38.71,38.56,38.65,2019-01-29 20:15:00+00:00
903,38.66,38.67,38.57,38.58,2019-01-29 20:30:00+00:00
904,38.66,38.71,38.53,38.67,2019-01-29 20:45:00+00:00
905,38.71,38.75,38.65,38.67,2019-01-29 21:00:00+00:00
906,38.95,39.13,38.64,38.73,2019-01-29 21:15:00+00:00
907,39.77,40.13,37.75,38.94,2019-01-29 21:30:00+00:00
908,40.15,40.41,39.75,39.79,2019-01-29 21:45:00+00:00
909,40.78,40.82,40.0,40.15,2019-01-29 22:00:00+00:00
910,41.07,41.2,40.75,40.78,2019-01-29 22:15:00+00:00
911,40.77,41.17,40.64,41.06,2019-01-29 22:30:00+00:00
912,40.77,40.93,40.7,40.77,2019-01-29 22:45:00+00:00
913,40.79,40.88,40.76,40.83,2019-01-29 23:00:00+00:00
914,40.86,40.89,40.81,40.82,2019-01-29 23:15:00+00:00
915,40.39,40.86,39.06,40.75,2019-01-30 07:00:00+00:00
916,40.4,40.5,40.39,40.49,2019-01-30 07:15:00+00:00
917,40.42,40.5,40.4,40.42,2019-01-30 07:30:00+00:00
918,40.5,40.62,40.4,40.42,2019-01-30 07:45:00+00:00
919,40.48,40.65,40.42,40.63,2019-01-30 08:00:00+00:00
920,40.39,40.65,40.39,40.63,2019-01-30 08:15:00+00:00
921,40.42,40.5,40.39,40.39,2019-01-30 08:30:00+00:00
922,40.42,40.5,40.4,40.42,2019-01-30 08:45:00+00:00
923,40.54,40.67,40.5,40.5,2019-01-30 09:00:00+00:00
924,40.66,40.7,40.43,40.56,2019-01-30 09:15:00+00:00
925,40.63,40.72,40.61,40.66,2019-01-30 09:30:00+00:00
926,40.57,40.63,40.42,40.63,2019-01-30 09:45:00+00:00
927,40.68,40.68,40.5,40.57,2019-01-30 10:00:00+00:00
928,40.76,40.8,40.53,40.68,2019-01-30 10:15:00+00:00
929,40.91,40.91,40.76,40.76,2019-01-30 10:30:00+00:00
930,40.82,40.9,40.82,40.9,2019-01-30 10:45:00+00:00
931,40.78,40.87,40.78,40.85,2019-01-30 11:00:00+00:00
932,40.76,40.81,40.75,40.78,2019-01-30 11:15:00+00:00
933,40.8,40.8,40.75,40.76,2019-01-30 11:30:00+00:00
934,40.75,40.81,40.52,40.77,2019-01-30 11:45:00+00:00
935,40.75,40.84,40.75,40.8,2019-01-30 12:00:00+00:00
936,40.68,40.8,40.67,40.8,2019-01-30 12:15:00+00:00
937,40.7,40.82,40.68,40.79,2019-01-30 12:30:00+00:00
938,40.68,40.79,40.65,40.7,2019-01-30 12:45:00+00:00
939,40.46,40.71,40.39,40.7,2019-01-30 13:00:00+00:00
940,40.4,40.59,40.37,40.5,2019-01-30 13:15:00+00:00
941,40.5,40.5,40.28,40.42,2019-01-30 13:30:00+00:00
942,40.5,40.57,40.41,40.5,2019-01-30 13:45:00+00:00
943,40.78,40.82,40.49,40.5,2019-01-30 14:00:00+00:00
944,40.82,40.85,40.66,40.78,2019-01-30 14:15:00+00:00
945,40.36,40.83,40.34,40.81,2019-01-30 14:30:00+00:00
946,40.19,40.52,40.17,40.36,2019-01-30 14:45:00+00:00
947,40.39,40.41,40.06,40.19,2019-01-30 15:00:00+00:00
948,40.53,40.57,40.31,40.39,2019-01-30 15:15:00+00:00
949,40.51,40.61,40.45,40.53,2019-01-30 15:30:00+00:00
950,40.64,40.67,40.5,40.5,2019-01-30 15:45:00+00:00
951,40.65,40.71,40.59,40.64,2019-01-30 16:00:00+00:00
952,40.67,40.78,40.64,40.65,2019-01-30 16:15:00+00:00
953,40.58,40.68,40.48,40.67,2019-01-30 16:30:00+00:00
954,40.58,40.6,40.46,40.58,2019-01-30 16:45:00+00:00
955,40.56,40.58,40.48,40.58,2019-01-30 17:00:00+00:00
956,40.58,40.62,40.53,40.56,2019-01-30 17:15:00+00:00
957,40.68,40.68,40.49,40.58,2019-01-30 17:30:00+00:00
958,40.72,40.75,40.64,40.68,2019-01-30 17:45:00+00:00
959,40.72,40.81,40.7,40.72,2019-01-30 18:00:00+00:00
960,40.74,40.78,40.61,40.72,2019-01-30 18:15:00+00:00
961,40.75,40.79,40.7,40.74,2019-01-30 18:30:00+00:00
962,40.76,40.8,40.7,40.76,2019-01-30 18:45:00+00:00
963,41.22,41.23,40.75,40.76,2019-01-30 19:00:00+00:00
964,41.22,41.25,41.1,41.21,2019-01-30 19:15:00+00:00
965,41.18,41.24,41.12,41.22,2019-01-30 19:30:00+00:00
966,41.52,41.54,41.15,41.18,2019-01-30 19:45:00+00:00
967,41.36,41.52,41.28,41.52,2019-01-30 20:00:00+00:00
968,41.4,41.47,41.27,41.36,2019-01-30 20:15:00+00:00
969,41.25,41.4,41.21,41.4,2019-01-30 20:30:00+00:00
970,41.31,41.37,41.23,41.25,2019-01-30 20:45:00+00:00
971,41.38,41.38,41.25,41.31,2019-01-30 21:00:00+00:00
972,41.38,41.44,41.33,41.39,2019-01-30 21:15:00+00:00
973,41.42,41.42,41.37,41.38,2019-01-30 21:30:00+00:00
974,41.45,41.45,41.42,41.43,2019-01-30 21:45:00+00:00
975,41.42,41.47,41.42,41.42,2019-01-30 22:00:00+00:00
976,41.4,41.45,41.36,41.45,2019-01-30 22:15:00+00:00
977,41.35,41.4,41.35,41.39,2019-01-30 22:30:00+00:00
978,41.35,41.39,41.34,41.38,2019-01-30 22:45:00+00:00
979,41.37,41.38,41.33,41.35,2019-01-30 23:00:00+00:00
980,41.43,41.43,41.37,41.38,2019-01-30 23:15:00+00:00
981,41.5,41.5,41.42,41.44,2019-01-31 07:00:00+00:00
982,41.5,41.62,41.46,41.5,2019-01-31 07:15:00+00:00
983,41.51,41.59,41.5,41.52,2019-01-31 07:30:00+00:00
984,41.46,41.52,41.46,41.52,2019-01-31 07:45:00+00:00
985,41.63,41.63,41.47,41.5,2019-01-31 08:00:00+00:00
986,41.66,41.75,41.58,41.63,2019-01-31 08:15:00+00:00
987,41.73,41.74,41.61,41.69,2019-01-31 08:30:00+00:00
988,41.71,41.74,41.66,41.73,2019-01-31 08:45:00+00:00
989,41.56,41.64,41.54,41.62,2019-01-31 09:00:00+00:00
990,41.58,41.6,41.53,41.59,2019-01-31 09:15:00+00:00
991,41.63,41.67,41.56,41.56,2019-01-31 09:30:00+00:00
992,41.67,41.67,41.63,41.67,2019-01-31 09:45:00+00:00
993,41.56,41.63,41.51,41.63,2019-01-31 10:00:00+00:00
994,41.51,41.58,41.51,41.56,2019-01-31 10:15:00+00:00
995,41.71,41.71,41.5,41.53,2019-01-31 10:30:00+00:00
996,41.56,41.6,41.52,41.6,2019-01-31 10:45:00+00:00
997,41.5,41.69,41.5,41.5,2019-01-31 11:00:00+00:00
998,41.57,41.57,41.5,41.55,2019-01-31 11:15:00+00:00
999,41.61,41.61,41.55,41.57,2019-01-31 11:30:00+00:00
1000,41.62,41.64,41.55,41.61,2019-01-31 11:45:00+00:00
1001,41.49,41.59,41.2,41.52,2019-01-31 12:00:00+00:00
1002,41.65,41.65,41.55,41.58,2019-01-31 12:15:00+00:00
1003,41.65,41.66,41.58,41.63,2019-01-31 12:30:00+00:00
1004,41.65,41.66,41.59,41.65,2019-01-31 12:45:00+00:00
1005,41.66,41.68,41.63,41.63,2019-01-31 13:00:00+00:00
1006,41.6,41.66,41.57,41.66,2019-01-31 13:15:00+00:00
1007,41.58,41.61,41.57,41.59,2019-01-31 13:30:00+00:00
1008,41.57,41.6,41.54,41.6,2019-01-31 13:45:00+00:00
1009,41.52,41.59,41.5,41.57,2019-01-31 14:00:00+00:00
1010,41.53,41.59,41.48,41.5,2019-01-31 14:15:00+00:00
1011,41.22,41.6,41.14,41.53,2019-01-31 14:30:00+00:00
1012,41.64,41.67,41.21,41.22,2019-01-31 14:45:00+00:00
1013,41.81,41.82,41.55,41.64,2019-01-31 15:00:00+00:00
1014,42.0,42.02,41.78,41.81,2019-01-31 15:15:00+00:00
1015,42.13,42.18,41.98,42.0,2019-01-31 15:30:00+00:00
1016,42.07,42.15,41.99,42.14,2019-01-31 15:45:00+00:00
1017,42.02,42.16,42.0,42.07,2019-01-31 16:00:00+00:00
1018,42.0,42.07,41.93,42.03,2019-01-31 16:15:00+00:00
1019,42.14,42.16,41.99,42.0,2019-01-31 16:30:00+00:00
1020,42.22,42.25,42.1,42.14,2019-01-31 16:45:00+00:00
1021,42.09,42.23,42.0,42.22,2019-01-31 17:00:00+00:00
1022,42.05,42.09,41.97,42.09,2019-01-31 17:15:00+00:00
1023,41.89,42.06,41.88,42.05,2019-01-31 17:30:00+00:00
1024,41.94,42.01,41.88,41.89,2019-01-31 17:45:00+00:00
1025,41.88,41.94,41.84,41.94,2019-01-31 18:00:00+00:00
1026,41.78,41.91,41.76,41.89,2019-01-31 18:15:00+00:00
1027,41.76,41.78,41.7,41.78,2019-01-31 18:30:00+00:00
1028,41.86,41.87,41.72,41.76,2019-01-31 18:45:00+00:00
1029,41.86,41.88,41.82,41.86,2019-01-31 19:00:00+00:00
1030,41.76,41.89,41.72,41.85,2019-01-31 19:15:00+00:00
1031,41.69,41.77,41.68,41.76,2019-01-31 19:30:00+00:00
1032,41.68,41.72,41.64,41.69,2019-01-31 19:45:00+00:00
1033,41.61,41.69,41.56,41.69,2019-01-31 20:00:00+00:00
1034,41.72,41.75,41.58,41.61,2019-01-31 20:15:00+00:00
1035,41.59,41.73,41.58,41.72,2019-01-31 20:30:00+00:00
1036,41.57,41.7,41.55,41.59,2019-01-31 20:45:00+00:00
1037,41.66,41.71,41.59,41.61,2019-01-31 21:00:00+00:00
1038,41.58,41.69,41.53,41.66,2019-01-31 21:15:00+00:00
1039,41.69,41.69,41.57,41.57,2019-01-31 21:30:00+00:00
1040,41.72,41.72,41.67,41.67,2019-01-31 21:45:00+00:00
1041,41.7,41.72,41.7,41.72,2019-01-31 22:00:00+00:00
1042,41.69,41.7,41.66,41.68,2019-01-31 22:15:00+00:00
1043,41.69,41.69,41.69,41.69,2019-01-31 22:30:00+00:00
1044,41.66,41.68,41.61,41.66,2019-01-31 22:45:00+00:00
1045,41.64,41.68,41.61,41.64,2019-01-31 23:00:00+00:00
1046,41.72,41.83,41.72,41.83,2019-02-01 07:00:00+00:00
1047,41.75,41.77,41.68,41.77,2019-02-01 07:15:00+00:00
1048,41.8,41.8,41.73,41.76,2019-02-01 07:30:00+00:00
1049,41.86,41.88,41.77,41.8,2019-02-01 07:45:00+00:00
1050,41.83,41.85,41.78,41.85,2019-02-01 08:00:00+00:00
1051,41.8,41.8,41.73,41.76,2019-02-01 08:15:00+00:00
1052,41.97,41.98,41.8,41.8,2019-02-01 08:30:00+00:00
1053,41.81,41.97,41.68,41.97,2019-02-01 08:45:00+00:00
1054,41.75,41.78,41.71,41.76,2019-02-01 09:00:00+00:00
1055,41.73,41.75,41.66,41.71,2019-02-01 09:15:00+00:00
1056,41.71,41.76,41.71,41.73,2019-02-01 09:30:00+00:00
1057,41.7,41.74,41.68,41.71,2019-02-01 09:45:00+00:00
1058,41.72,41.76,41.68,41.74,2019-02-01 10:00:00+00:00
1059,41.77,41.79,41.75,41.75,2019-02-01 10:15:00+00:00
1060,41.7,41.77,41.68,41.76,2019-02-01 10:30:00+00:00
1061,41.81,41.88,41.65,41.76,2019-02-01 10:45:00+00:00
1062,41.73,41.94,41.64,41.73,2019-02-01 11:00:00+00:00
1063,41.72,41.72,41.72,41.72,2019-02-01 11:15:00+00:00
1064,41.63,41.7,41.63,41.65,2019-02-01 11:30:00+00:00
1065,41.7,41.7,41.63,41.66,2019-02-01 11:45:00+00:00
1066,41.66,41.72,41.6,41.72,2019-02-01 12:00:00+00:00
1067,41.65,41.71,41.61,41.71,2019-02-01 12:15:00+00:00
1068,41.63,41.69,41.61,41.61,2019-02-01 12:30:00+00:00
1069,41.63,41.69,41.63,41.64,2019-02-01 12:45:00+00:00
1070,41.57,41.64,41.57,41.64,2019-02-01 13:00:00+00:00
1071,41.61,41.61,41.54,41.58,2019-02-01 13:15:00+00:00
1072,41.79,41.79,41.61,41.61,2019-02-01 13:30:00+00:00
1073,41.78,41.8,41.74,41.78,2019-02-01 13:45:00+00:00
1074,41.81,41.82,41.75,41.82,2019-02-01 14:00:00+00:00
1075,41.74,41.81,41.67,41.81,2019-02-01 14:15:00+00:00
1076,41.96,42.0,41.7,41.73,2019-02-01 14:30:00+00:00
1077,41.78,42.03,41.73,41.97,2019-02-01 14:45:00+00:00
1078,42.11,42.16,41.78,41.79,2019-02-01 15:00:00+00:00
1079,42.14,42.25,42.09,42.1,2019-02-01 15:15:00+00:00
1080,42.15,42.23,42.08,42.15,2019-02-01 15:30:00+00:00
1081,42.01,42.17,42.0,42.15,2019-02-01 15:45:00+00:00
1082,42.01,42.08,41.96,42.01,2019-02-01 16:00:00+00:00
1083,41.91,42.04,41.89,42.01,2019-02-01 16:15:00+00:00
1084,42.0,42.0,41.89,41.91,2019-02-01 16:30:00+00:00
1085,41.97,42.03,41.93,42.0,2019-02-01 16:45:00+00:00
1086,41.85,41.98,41.84,41.97,2019-02-01 17:00:00+00:00
1087,41.8,41.87,41.75,41.86,2019-02-01 17:15:00+00:00
1088,41.78,41.86,41.76,41.79,2019-02-01 17:30:00+00:00
1089,41.8,41.83,41.78,41.78,2019-02-01 17:45:00+00:00
1090,41.76,41.83,41.76,41.8,2019-02-01 18:00:00+00:00
1091,41.68,41.79,41.6,41.76,2019-02-01 18:15:00+00:00
1092,41.7,41.74,41.66,41.68,2019-02-01 18:30:00+00:00
1093,41.76,41.77,41.64,41.69,2019-02-01 18:45:00+00:00
1094,41.62,41.76,41.58,41.76,2019-02-01 19:00:00+00:00
1095,41.54,41.64,41.5,41.62,2019-02-01 19:15:00+00:00
1096,41.55,41.58,41.5,41.54,2019-02-01 19:30:00+00:00
1097,41.54,41.57,41.49,41.55,2019-02-01 19:45:00+00:00
1098,41.55,41.57,41.49,41.54,2019-02-01 20:00:00+00:00
1099,41.6,41.6,41.54,41.55,2019-02-01 20:15:00+00:00
1100,41.66,41.67,41.57,41.6,2019-02-01 20:30:00+00:00
1101,41.63,41.69,41.56,41.66,2019-02-01 20:45:00+00:00
1102,41.68,41.7,41.63,41.67,2019-02-01 21:00:00+00:00
1103,41.66,41.68,41.65,41.68,2019-02-01 21:15:00+00:00
1104,41.66,41.66,41.65,41.65,2019-02-01 21:30:00+00:00
1105,41.66,41.67,41.66,41.66,2019-02-01 21:45:00+00:00
1106,41.66,41.66,41.66,41.66,2019-02-01 22:00:00+00:00
1107,41.66,41.67,41.66,41.67,2019-02-01 22:15:00+00:00
1108,41.66,41.67,41.66,41.66,2019-02-01 22:30:00+00:00
1109,41.66,41.67,41.66,41.67,2019-02-01 22:45:00+00:00
1110,41.65,41.66,41.65,41.66,2019-02-01 23:00:00+00:00
1111,41.65,41.65,41.65,41.65,2019-02-01 23:15:00+00:00
1112,41.69,41.72,41.69,41.72,2019-02-04 07:00:00+00:00
1113,41.75,41.77,41.69,41.77,2019-02-04 07:15:00+00:00
1114,41.71,41.75,41.69,41.75,2019-02-04 07:30:00+00:00
1115,41.73,41.73,41.64,41.71,2019-02-04 07:45:00+00:00
1116,41.69,41.75,41.62,41.68,2019-02-04 08:00:00+00:00
1117,41.69,41.7,41.63,41.63,2019-02-04 08:15:00+00:00
1118,41.65,41.72,41.65,41.71,2019-02-04 08:30:00+00:00
1119,41.67,41.73,41.67,41.68,2019-02-04 08:45:00+00:00
1120,41.69,41.69,41.61,41.64,2019-02-04 09:00:00+00:00
1121,41.65,41.7,41.65,41.7,2019-02-04 09:15:00+00:00
1122,41.71,41.71,41.66,41.7,2019-02-04 09:30:00+00:00
1123,41.75,41.75,41.71,41.71,2019-02-04 09:45:00+00:00
1124,41.77,41.8,41.75,41.8,2019-02-04 10:00:00+00:00
1125,41.81,41.82,41.81,41.81,2019-02-04 10:15:00+00:00
1126,41.81,41.81,41.76,41.81,2019-02-04 10:30:00+00:00
1127,41.8,41.81,41.79,41.81,2019-02-04 10:45:00+00:00
1128,41.78,41.79,41.75,41.79,2019-02-04 11:00:00+00:00
1129,41.8,41.8,41.75,41.79,2019-02-04 11:15:00+00:00
1130,41.63,41.8,41.63,41.8,2019-02-04 11:30:00+00:00
1131,41.78,41.78,41.69,41.78,2019-02-04 11:45:00+00:00
1132,41.79,41.8,41.79,41.8,2019-02-04 12:00:00+00:00
1133,41.73,41.81,41.73,41.81,2019-02-04 12:15:00+00:00
1134,41.78,41.78,41.73,41.76,2019-02-04 12:30:00+00:00
1135,41.77,41.78,41.75,41.76,2019-02-04 12:45:00+00:00
1136,41.76,41.8,41.74,41.79,2019-02-04 13:00:00+00:00
1137,41.76,41.78,41.75,41.76,2019-02-04 13:15:00+00:00
1138,41.7,41.78,41.69,41.75,2019-02-04 13:30:00+00:00
1139,41.83,41.83,41.68,41.73,2019-02-04 13:45:00+00:00
1140,41.84,41.87,41.78,41.78,2019-02-04 14:00:00+00:00
1141,41.87,41.88,41.81,41.84,2019-02-04 14:15:00+00:00
1142,42.04,42.16,41.82,41.87,2019-02-04 14:30:00+00:00
1143,42.45,42.46,42.04,42.04,2019-02-04 14:45:00+00:00
1144,42.6,42.61,42.35,42.45,2019-02-04 15:00:00+00:00
1145,42.5,42.63,42.44,42.61,2019-02-04 15:15:00+00:00
1146,42.51,42.6,42.49,42.5,2019-02-04 15:30:00+00:00
1147,42.56,42.67,42.51,42.51,2019-02-04 15:45:00+00:00
1148,42.68,42.7,42.52,42.56,2019-02-04 16:00:00+00:00
1149,42.67,42.74,42.65,42.67,2019-02-04 16:15:00+00:00
1150,42.71,42.77,42.65,42.67,2019-02-04 16:30:00+00:00
1151,42.77,42.84,42.7,42.71,2019-02-04 16:45:00+00:00
1152,42.77,42.8,42.74,42.78,2019-02-04 17:00:00+00:00
1153,42.67,42.77,42.64,42.77,2019-02-04 17:15:00+00:00
1154,42.73,42.73,42.64,42.67,2019-02-04 17:30:00+00:00
1155,42.72,42.74,42.69,42.73,2019-02-04 17:45:00+00:00
1156,42.77,42.78,42.72,42.72,2019-02-04 18:00:00+00:00
1157,42.71,42.78,42.71,42.77,2019-02-04 18:15:00+00:00
1158,42.82,42.85,42.72,42.72,2019-02-04 18:30:00+00:00
1159,42.86,42.88,42.82,42.82,2019-02-04 18:45:00+00:00
1160,42.89,42.92,42.86,42.87,2019-02-04 19:00:00+00:00
1161,42.82,42.9,42.81,42.89,2019-02-04 19:15:00+00:00
1162,42.79,42.83,42.77,42.81,2019-02-04 19:30:00+00:00
1163,42.81,42.84,42.74,42.79,2019-02-04 19:45:00+00:00
1164,42.78,42.84,42.75,42.81,2019-02-04 20:00:00+00:00
1165,42.76,42.82,42.76,42.78,2019-02-04 20:15:00+00:00
1166,42.73,42.77,42.68,42.76,2019-02-04 20:30:00+00:00
1167,42.82,42.82,42.69,42.73,2019-02-04 20:45:00+00:00
1168,42.72,42.82,42.71,42.81,2019-02-04 21:00:00+00:00
1169,42.75,42.78,42.71,42.74,2019-02-04 21:15:00+00:00
1170,42.79,42.8,42.77,42.77,2019-02-04 21:30:00+00:00
1171,42.8,42.8,42.78,42.78,2019-02-04 21:45:00+00:00
1172,42.76,42.79,42.76,42.79,2019-02-04 22:00:00+00:00
1173,42.74,42.78,42.73,42.78,2019-02-04 22:15:00+00:00
1174,42.73,42.73,42.73,42.73,2019-02-04 22:30:00+00:00
1175,42.75,42.75,42.72,42.73,2019-02-04 22:45:00+00:00
1176,42.75,42.75,42.72,42.72,2019-02-04 23:00:00+00:00
1177,42.75,42.75,42.75,42.75,2019-02-04 23:15:00+00:00
1178,41.78,42.58,34.25,42.08,2019-02-05 07:00:00+00:00
1179,42.75,42.87,41.8,42.49,2019-02-05 07:15:00+00:00
1180,42.87,42.88,42.51,42.87,2019-02-05 07:30:00+00:00
1181,42.98,42.98,42.65,42.86,2019-02-05 07:45:00+00:00
1182,42.99,43.0,42.65,42.65,2019-02-05 08:00:00+00:00
1183,42.99,42.99,42.79,42.97,2019-02-05 08:15:00+00:00
1184,42.92,42.99,42.89,42.89,2019-02-05 08:30:00+00:00
1185,43.0,43.12,42.99,42.99,2019-02-05 08:45:00+00:00
1186,42.83,43.08,42.83,42.9,2019-02-05 09:00:00+00:00
1187,42.84,42.92,42.84,42.89,2019-02-05 09:15:00+00:00
1188,42.9,42.92,42.82,42.9,2019-02-05 09:30:00+00:00
1189,42.9,42.92,42.85,42.85,2019-02-05 09:45:00+00:00
1190,42.91,42.91,42.89,42.89,2019-02-05 10:00:00+00:00
1191,42.93,42.93,42.89,42.92,2019-02-05 10:15:00+00:00
