,close,high,low,open,time
798,49.95,50.03,49.94,49.98,2019-06-26 19:45:00+00:00
799,49.94,50.0,49.94,49.95,2019-06-26 20:00:00+00:00
800,49.97,49.97,49.95,49.95,2019-06-26 20:15:00+00:00
801,49.94,49.94,49.94,49.94,2019-06-26 20:30:00+00:00
802,49.93,49.94,49.88,49.94,2019-06-26 20:45:00+00:00
803,49.94,49.94,49.92,49.92,2019-06-26 21:00:00+00:00
804,49.95,49.95,49.94,49.95,2019-06-26 21:15:00+00:00
805,49.97,49.97,49.94,49.94,2019-06-26 21:30:00+00:00
806,49.95,49.95,49.94,49.94,2019-06-26 21:45:00+00:00
807,49.97,49.97,49.94,49.94,2019-06-26 22:00:00+00:00
808,49.94,49.97,49.94,49.97,2019-06-26 22:15:00+00:00
809,49.96,49.96,49.96,49.96,2019-06-26 23:15:00+00:00
810,50.24,50.24,50.15,50.15,2019-06-27 07:00:00+00:00
811,50.33,50.33,50.21,50.25,2019-06-27 07:15:00+00:00
812,50.32,50.32,50.22,50.22,2019-06-27 07:30:00+00:00
813,50.24,50.32,50.24,50.32,2019-06-27 07:45:00+00:00
814,50.29,50.31,50.18,50.18,2019-06-27 08:00:00+00:00
815,50.24,50.28,50.24,50.28,2019-06-27 08:15:00+00:00
816,50.28,50.28,50.25,50.26,2019-06-27 08:30:00+00:00
817,50.26,50.26,50.26,50.26,2019-06-27 08:45:00+00:00
818,50.24,50.28,50.24,50.28,2019-06-27 09:00:00+00:00
819,50.28,50.28,50.2,50.2,2019-06-27 09:15:00+00:00
820,50.33,50.35,50.26,50.26,2019-06-27 09:30:00+00:00
821,50.26,50.32,50.21,50.32,2019-06-27 09:45:00+00:00
822,50.03,50.18,50.03,50.18,2019-06-27 10:00:00+00:00
823,50.11,50.11,50.11,50.11,2019-06-27 10:15:00+00:00
824,50.15,50.15,50.09,50.1,2019-06-27 10:30:00+00:00
825,50.16,50.16,50.09,50.09,2019-06-27 10:45:00+00:00
826,50.15,50.15,50.15,50.15,2019-06-27 11:00:00+00:00
827,50.07,50.15,50.07,50.13,2019-06-27 11:15:00+00:00
828,50.02,50.09,50.01,50.09,2019-06-27 11:30:00+00:00
829,50.07,50.07,50.02,50.02,2019-06-27 11:45:00+00:00
830,50.17,50.19,50.05,50.05,2019-06-27 12:00:00+00:00
831,50.16,50.18,50.12,50.14,2019-06-27 12:15:00+00:00
832,50.09,50.21,50.09,50.19,2019-06-27 12:30:00+00:00
833,50.13,50.15,50.09,50.09,2019-06-27 12:45:00+00:00
834,50.09,50.15,50.09,50.13,2019-06-27 13:00:00+00:00
835,50.05,50.11,50.03,50.1,2019-06-27 13:15:00+00:00
836,50.27,50.33,50.03,50.1,2019-06-27 13:30:00+00:00
837,50.31,50.39,50.26,50.28,2019-06-27 13:45:00+00:00
838,50.31,50.34,50.28,50.31,2019-06-27 14:00:00+00:00
839,50.21,50.32,50.17,50.31,2019-06-27 14:15:00+00:00
840,50.11,50.22,50.1,50.21,2019-06-27 14:30:00+00:00
841,50.14,50.17,50.03,50.11,2019-06-27 14:45:00+00:00
842,50.13,50.19,50.11,50.14,2019-06-27 15:00:00+00:00
843,50.03,50.15,49.98,50.13,2019-06-27 15:15:00+00:00
844,49.93,50.03,49.92,50.03,2019-06-27 15:30:00+00:00
845,49.95,49.97,49.89,49.93,2019-06-27 15:45:00+00:00
846,50.04,50.08,49.93,49.95,2019-06-27 16:00:00+00:00
847,50.03,50.09,50.02,50.04,2019-06-27 16:15:00+00:00
848,50.0,50.1,50.0,50.03,2019-06-27 16:30:00+00:00
849,49.98,50.02,49.98,50.0,2019-06-27 16:45:00+00:00
850,49.99,50.02,49.98,49.98,2019-06-27 17:00:00+00:00
851,50.01,50.02,49.99,49.99,2019-06-27 17:15:00+00:00
852,50.05,50.06,50.0,50.01,2019-06-27 17:30:00+00:00
853,50.0,50.06,49.98,50.05,2019-06-27 17:45:00+00:00
854,49.97,50.0,49.97,49.99,2019-06-27 18:00:00+00:00
855,50.03,50.04,49.97,49.98,2019-06-27 18:15:00+00:00
856,49.99,50.05,49.98,50.03,2019-06-27 18:30:00+00:00
857,49.99,49.99,49.97,49.99,2019-06-27 18:45:00+00:00
858,50.0,50.01,49.97,50.0,2019-06-27 19:00:00+00:00
859,50.0,50.0,49.97,49.99,2019-06-27 19:15:00+00:00
860,50.0,50.01,49.98,50.0,2019-06-27 19:30:00+00:00
861,49.93,50.02,49.92,50.0,2019-06-27 19:45:00+00:00
862,49.94,49.96,49.88,49.94,2019-06-27 20:00:00+00:00
863,49.93,49.95,49.93,49.95,2019-06-27 20:15:00+00:00
864,49.96,50.0,49.89,49.96,2019-06-27 20:30:00+00:00
865,49.49,49.97,49.25,49.97,2019-06-27 20:45:00+00:00
866,49.43,49.5,49.31,49.5,2019-06-27 21:00:00+00:00
867,49.49,49.49,49.36,49.44,2019-06-27 21:15:00+00:00
868,49.55,49.6,49.48,49.49,2019-06-27 21:30:00+00:00
869,49.35,49.61,49.35,49.58,2019-06-27 21:45:00+00:00
870,49.46,49.51,49.36,49.48,2019-06-27 22:00:00+00:00
871,49.45,49.48,49.45,49.47,2019-06-27 22:15:00+00:00
872,49.56,49.56,49.49,49.49,2019-06-27 22:30:00+00:00
873,49.55,49.56,49.54,49.54,2019-06-27 22:45:00+00:00
874,49.56,49.56,49.53,49.53,2019-06-27 23:00:00+00:00
875,49.59,49.59,49.56,49.57,2019-06-27 23:15:00+00:00
876,49.79,49.88,49.68,49.68,2019-06-28 07:00:00+00:00
877,49.76,49.83,49.76,49.77,2019-06-28 07:15:00+00:00
878,49.76,49.83,49.75,49.83,2019-06-28 07:30:00+00:00
879,49.79,49.81,49.75,49.75,2019-06-28 07:45:00+00:00
880,49.48,49.73,49.4,49.73,2019-06-28 08:00:00+00:00
881,49.54,49.59,49.52,49.52,2019-06-28 08:15:00+00:00
882,49.5,49.59,49.5,49.59,2019-06-28 08:30:00+00:00
883,49.52,49.52,49.47,49.48,2019-06-28 08:45:00+00:00
884,49.5,49.53,49.5,49.53,2019-06-28 09:00:00+00:00
885,49.5,49.5,49.48,49.5,2019-06-28 09:15:00+00:00
886,49.54,49.54,49.51,49.51,2019-06-28 09:30:00+00:00
887,49.59,49.62,49.59,49.62,2019-06-28 09:45:00+00:00
888,49.57,49.57,49.57,49.57,2019-06-28 10:00:00+00:00
889,49.56,49.56,49.56,49.56,2019-06-28 10:45:00+00:00
890,49.62,49.62,49.53,49.53,2019-06-28 11:00:00+00:00
891,49.56,49.62,49.56,49.61,2019-06-28 11:15:00+00:00
892,49.63,49.63,49.56,49.56,2019-06-28 11:30:00+00:00
893,49.64,49.64,49.6,49.6,2019-06-28 11:45:00+00:00
894,49.61,49.63,49.55,49.61,2019-06-28 12:00:00+00:00
895,49.58,49.62,49.58,49.61,2019-06-28 12:15:00+00:00
896,49.64,49.7,49.53,49.56,2019-06-28 12:30:00+00:00
897,49.68,49.7,49.64,49.64,2019-06-28 12:45:00+00:00
898,49.69,49.69,49.63,49.66,2019-06-28 13:00:00+00:00
899,49.67,49.75,49.62,49.68,2019-06-28 13:15:00+00:00
900,49.58,49.87,49.51,49.68,2019-06-28 13:30:00+00:00
901,49.34,49.58,49.31,49.58,2019-06-28 13:45:00+00:00
902,49.38,49.45,49.26,49.33,2019-06-28 14:00:00+00:00
903,49.47,49.48,49.37,49.38,2019-06-28 14:15:00+00:00
904,49.54,49.57,49.38,49.47,2019-06-28 14:30:00+00:00
905,49.56,49.57,49.52,49.54,2019-06-28 14:45:00+00:00
906,49.48,49.56,49.46,49.55,2019-06-28 15:00:00+00:00
907,49.5,49.51,49.46,49.49,2019-06-28 15:15:00+00:00
908,49.52,49.52,49.48,49.49,2019-06-28 15:30:00+00:00
909,49.66,49.68,49.53,49.53,2019-06-28 15:45:00+00:00
910,49.66,49.72,49.65,49.66,2019-06-28 16:00:00+00:00
911,49.79,49.82,49.65,49.67,2019-06-28 16:15:00+00:00
912,49.82,49.82,49.76,49.79,2019-06-28 16:30:00+00:00
913,49.74,49.85,49.73,49.82,2019-06-28 16:45:00+00:00
914,49.7,49.75,49.68,49.74,2019-06-28 17:00:00+00:00
915,49.58,49.71,49.57,49.7,2019-06-28 17:15:00+00:00
916,49.51,49.6,49.51,49.58,2019-06-28 17:30:00+00:00
917,49.51,49.53,49.48,49.51,2019-06-28 17:45:00+00:00
918,49.49,49.53,49.49,49.51,2019-06-28 18:00:00+00:00
919,49.54,49.56,49.48,49.49,2019-06-28 18:15:00+00:00
920,49.46,49.56,49.43,49.54,2019-06-28 18:30:00+00:00
921,49.32,49.47,49.29,49.46,2019-06-28 18:45:00+00:00
922,49.33,49.37,49.28,49.33,2019-06-28 19:00:00+00:00
923,49.34,49.37,49.3,49.33,2019-06-28 19:15:00+00:00
924,49.44,49.45,49.3,49.34,2019-06-28 19:30:00+00:00
925,49.48,49.52,49.3,49.44,2019-06-28 19:45:00+00:00
926,49.55,49.62,49.39,49.48,2019-06-28 20:00:00+00:00
927,49.51,49.57,49.51,49.57,2019-06-28 20:15:00+00:00
928,49.57,49.57,49.52,49.52,2019-06-28 20:30:00+00:00
929,49.52,49.57,49.51,49.57,2019-06-28 20:45:00+00:00
930,49.51,49.51,49.51,49.51,2019-06-28 21:00:00+00:00
931,49.49,49.55,49.49,49.51,2019-06-28 21:15:00+00:00
932,49.49,49.51,49.49,49.5,2019-06-28 21:30:00+00:00
933,49.52,49.52,49.49,49.49,2019-06-28 21:45:00+00:00
934,49.51,49.51,49.51,49.51,2019-06-28 22:00:00+00:00
935,49.55,49.55,49.54,49.55,2019-06-28 22:15:00+00:00
936,49.54,49.56,49.54,49.56,2019-06-28 22:30:00+00:00
937,49.52,49.53,49.52,49.53,2019-06-28 22:45:00+00:00
938,49.53,49.53,49.53,49.53,2019-06-28 23:00:00+00:00
939,49.55,49.55,49.55,49.55,2019-06-28 23:15:00+00:00
940,50.35,50.35,50.01,50.35,2019-07-01 07:00:00+00:00
941,50.38,50.38,50.35,50.38,2019-07-01 07:15:00+00:00
942,50.38,50.38,50.35,50.36,2019-07-01 07:30:00+00:00
943,50.35,50.38,50.35,50.36,2019-07-01 07:45:00+00:00
944,50.58,50.69,50.38,50.38,2019-07-01 08:00:00+00:00
945,50.87,50.91,50.63,50.63,2019-07-01 08:15:00+00:00
946,50.79,50.87,50.79,50.81,2019-07-01 08:30:00+00:00
947,50.78,50.87,50.78,50.85,2019-07-01 08:45:00+00:00
948,50.8,50.84,50.78,50.78,2019-07-01 09:00:00+00:00
949,50.8,50.8,50.8,50.8,2019-07-01 09:15:00+00:00
950,50.81,50.86,50.78,50.78,2019-07-01 09:30:00+00:00
951,50.83,50.85,50.79,50.81,2019-07-01 09:45:00+00:00
952,50.8,50.84,50.75,50.82,2019-07-01 10:00:00+00:00
953,50.9,50.91,50.79,50.79,2019-07-01 10:15:00+00:00
954,50.93,51.0,50.85,50.91,2019-07-01 10:30:00+00:00
955,50.8,51.0,50.8,50.94,2019-07-01 10:45:00+00:00
956,50.67,50.8,50.63,50.8,2019-07-01 11:00:00+00:00
957,50.76,50.76,50.65,50.65,2019-07-01 11:15:00+00:00
958,50.86,50.86,50.73,50.73,2019-07-01 11:30:00+00:00
959,50.79,50.87,50.79,50.84,2019-07-01 11:45:00+00:00
960,50.8,50.89,50.8,50.83,2019-07-01 12:00:00+00:00
961,50.73,50.81,50.71,50.81,2019-07-01 12:15:00+00:00
962,50.71,50.78,50.69,50.78,2019-07-01 12:30:00+00:00
963,50.77,50.78,50.71,50.71,2019-07-01 12:45:00+00:00
964,50.88,50.89,50.75,50.75,2019-07-01 13:00:00+00:00
965,50.79,50.92,50.75,50.88,2019-07-01 13:15:00+00:00
966,50.98,51.12,50.68,50.82,2019-07-01 13:30:00+00:00
967,50.86,50.99,50.77,50.86,2019-07-01 13:45:00+00:00
968,50.83,51.0,50.82,50.86,2019-07-01 14:00:00+00:00
969,50.66,50.84,50.6,50.83,2019-07-01 14:15:00+00:00
970,50.74,50.75,50.64,50.66,2019-07-01 14:30:00+00:00
971,50.74,50.76,50.63,50.74,2019-07-01 14:45:00+00:00
972,50.68,50.78,50.66,50.74,2019-07-01 15:00:00+00:00
973,50.59,50.73,50.58,50.68,2019-07-01 15:15:00+00:00
974,50.65,50.66,50.53,50.59,2019-07-01 15:30:00+00:00
975,50.22,50.28,50.18,50.21,2019-07-01 18:30:00+00:00
976,50.18,50.24,50.16,50.22,2019-07-01 18:45:00+00:00
977,50.35,50.35,50.17,50.18,2019-07-01 19:00:00+00:00
978,50.37,50.39,50.32,50.35,2019-07-01 19:15:00+00:00
979,50.44,50.48,50.37,50.37,2019-07-01 19:30:00+00:00
980,50.42,50.44,50.3,50.44,2019-07-01 19:45:00+00:00
981,50.36,50.4,50.21,50.4,2019-07-01 20:00:00+00:00
982,50.35,50.35,50.34,50.34,2019-07-01 20:15:00+00:00
983,50.35,50.35,50.34,50.34,2019-07-01 20:30:00+00:00
984,50.34,50.36,50.34,50.36,2019-07-01 20:45:00+00:00
985,50.34,50.35,50.3,50.34,2019-07-01 21:00:00+00:00
986,50.31,50.31,50.31,50.31,2019-07-01 21:15:00+00:00
987,50.33,50.33,50.33,50.33,2019-07-01 21:30:00+00:00
988,50.35,50.35,50.35,50.35,2019-07-01 21:45:00+00:00
989,50.36,50.36,50.35,50.35,2019-07-01 22:00:00+00:00
990,50.34,50.34,50.29,50.33,2019-07-01 22:15:00+00:00
991,50.31,50.33,50.31,50.33,2019-07-01 22:30:00+00:00
992,50.32,50.32,50.32,50.32,2019-07-01 22:45:00+00:00
993,50.4,50.43,50.36,50.36,2019-07-02 07:00:00+00:00
994,50.4,50.42,50.39,50.39,2019-07-02 07:15:00+00:00
995,50.4,50.4,50.4,50.4,2019-07-02 07:30:00+00:00
996,50.42,50.42,50.33,50.4,2019-07-02 07:45:00+00:00
997,50.4,50.4,50.4,50.4,2019-07-02 08:00:00+00:00
998,50.28,50.34,50.28,50.34,2019-07-02 08:15:00+00:00
999,50.31,50.31,50.25,50.26,2019-07-02 08:30:00+00:00
1000,50.14,50.3,50.14,50.25,2019-07-02 08:45:00+00:00
1001,50.28,50.28,50.25,50.27,2019-07-02 09:00:00+00:00
1002,50.27,50.28,50.19,50.19,2019-07-02 09:15:00+00:00
1003,50.26,50.26,50.25,50.26,2019-07-02 09:30:00+00:00
1004,50.24,50.28,50.18,50.28,2019-07-02 09:45:00+00:00
1005,50.2,50.23,50.14,50.2,2019-07-02 10:00:00+00:00
1006,50.2,50.21,50.14,50.21,2019-07-02 10:15:00+00:00
1007,50.27,50.27,50.27,50.27,2019-07-02 10:30:00+00:00
1008,50.27,50.28,50.23,50.26,2019-07-02 10:45:00+00:00
1009,50.31,50.32,50.31,50.32,2019-07-02 11:00:00+00:00
1010,50.25,50.27,50.22,50.22,2019-07-02 11:15:00+00:00
1011,50.23,50.23,50.21,50.21,2019-07-02 11:30:00+00:00
1012,50.25,50.27,50.21,50.23,2019-07-02 11:45:00+00:00
1013,50.21,50.29,50.21,50.25,2019-07-02 12:00:00+00:00
1014,50.25,50.25,50.21,50.21,2019-07-02 12:15:00+00:00
1015,50.27,50.29,50.27,50.27,2019-07-02 12:30:00+00:00
1016,50.28,50.3,50.25,50.3,2019-07-02 12:45:00+00:00
1017,50.28,50.3,50.28,50.3,2019-07-02 13:00:00+00:00
1018,50.36,50.36,50.28,50.3,2019-07-02 13:15:00+00:00
1019,50.49,50.62,50.34,50.37,2019-07-02 13:30:00+00:00
1020,50.61,50.67,50.48,50.5,2019-07-02 13:45:00+00:00
1021,50.65,50.74,50.58,50.62,2019-07-02 14:00:00+00:00
1022,50.71,50.71,50.53,50.65,2019-07-02 14:15:00+00:00
1023,50.66,50.78,50.64,50.71,2019-07-02 14:30:00+00:00
1024,50.71,50.72,50.65,50.66,2019-07-02 14:45:00+00:00
1025,50.7,50.74,50.69,50.71,2019-07-02 15:00:00+00:00
1026,50.65,50.7,50.64,50.7,2019-07-02 15:15:00+00:00
1027,50.53,50.65,50.49,50.65,2019-07-02 15:30:00+00:00
1028,50.58,50.6,50.51,50.54,2019-07-02 15:45:00+00:00
1029,50.58,50.61,50.52,50.58,2019-07-02 16:00:00+00:00
1030,50.51,50.65,50.5,50.58,2019-07-02 16:15:00+00:00
1031,50.44,50.54,50.43,50.51,2019-07-02 16:30:00+00:00
1032,50.51,50.51,50.44,50.44,2019-07-02 16:45:00+00:00
1033,50.53,50.55,50.45,50.51,2019-07-02 17:00:00+00:00
1034,50.48,50.55,50.44,50.53,2019-07-02 17:15:00+00:00
1035,50.49,50.5,50.46,50.48,2019-07-02 17:30:00+00:00
1036,50.51,50.54,50.48,50.49,2019-07-02 17:45:00+00:00
1037,50.56,50.56,50.49,50.51,2019-07-02 18:00:00+00:00
1038,50.52,50.56,50.51,50.56,2019-07-02 18:15:00+00:00
1039,50.55,50.56,50.52,50.52,2019-07-02 18:30:00+00:00
1040,50.55,50.56,50.51,50.54,2019-07-02 18:45:00+00:00
1041,50.6,50.65,50.55,50.55,2019-07-02 19:00:00+00:00
1042,50.62,50.63,50.58,50.6,2019-07-02 19:15:00+00:00
1043,50.58,50.65,50.58,50.62,2019-07-02 19:30:00+00:00
1044,50.68,50.69,50.56,50.59,2019-07-02 19:45:00+00:00
1045,50.74,50.74,50.65,50.68,2019-07-02 20:00:00+00:00
1046,50.74,50.75,50.71,50.75,2019-07-02 20:15:00+00:00
1047,50.73,50.74,50.72,50.74,2019-07-02 20:30:00+00:00
1048,50.72,50.72,50.72,50.72,2019-07-02 20:45:00+00:00
1049,50.71,50.73,50.71,50.73,2019-07-02 21:00:00+00:00
1050,50.73,50.73,50.71,50.71,2019-07-02 21:15:00+00:00
1051,50.73,50.73,50.73,50.73,2019-07-02 21:45:00+00:00
1052,50.71,50.74,50.71,50.74,2019-07-02 22:00:00+00:00
1053,50.71,50.71,50.71,50.71,2019-07-02 22:15:00+00:00
1054,50.72,50.72,50.72,50.72,2019-07-02 22:30:00+00:00
1055,50.74,50.74,50.71,50.72,2019-07-02 22:45:00+00:00
1056,50.7,50.72,50.7,50.71,2019-07-02 23:00:00+00:00
1057,50.7,50.7,50.7,50.7,2019-07-02 23:15:00+00:00
1058,50.68,50.74,50.65,50.71,2019-07-03 07:00:00+00:00
1059,50.82,50.83,50.75,50.75,2019-07-03 07:15:00+00:00
1060,50.82,50.93,50.82,50.93,2019-07-03 07:30:00+00:00
1061,50.92,50.92,50.79,50.87,2019-07-03 07:45:00+00:00
1062,50.8,50.91,50.8,50.91,2019-07-03 08:00:00+00:00
1063,50.89,50.93,50.85,50.85,2019-07-03 08:15:00+00:00
1064,50.94,50.94,50.88,50.93,2019-07-03 08:30:00+00:00
1065,50.9,50.94,50.9,50.94,2019-07-03 08:45:00+00:00
1066,50.88,50.95,50.88,50.95,2019-07-03 09:00:00+00:00
1067,50.95,50.95,50.92,50.92,2019-07-03 09:15:00+00:00
1068,50.93,50.95,50.88,50.95,2019-07-03 09:30:00+00:00
1069,50.95,50.95,50.88,50.88,2019-07-03 09:45:00+00:00
1070,50.92,50.92,50.9,50.9,2019-07-03 10:00:00+00:00
1071,50.9,50.94,50.9,50.91,2019-07-03 10:15:00+00:00
1072,50.94,50.94,50.9,50.9,2019-07-03 10:30:00+00:00
1073,50.88,50.93,50.88,50.93,2019-07-03 10:45:00+00:00
1074,50.93,50.93,50.88,50.88,2019-07-03 11:00:00+00:00
1075,50.93,50.93,50.9,50.9,2019-07-03 11:15:00+00:00
1076,50.86,50.93,50.83,50.88,2019-07-03 11:30:00+00:00
1077,50.86,50.93,50.85,50.93,2019-07-03 11:45:00+00:00
1078,50.91,50.92,50.87,50.88,2019-07-03 12:00:00+00:00
1079,50.89,50.9,50.87,50.89,2019-07-03 12:15:00+00:00
1080,50.85,50.89,50.85,50.89,2019-07-03 12:30:00+00:00
1081,50.85,50.86,50.84,50.85,2019-07-03 12:45:00+00:00
1082,50.82,50.86,50.82,50.85,2019-07-03 13:00:00+00:00
1083,50.81,50.84,50.79,50.82,2019-07-03 13:15:00+00:00
1084,50.84,50.88,50.68,50.8,2019-07-03 13:30:00+00:00
1085,50.83,50.87,50.72,50.84,2019-07-03 13:45:00+00:00
1086,50.78,50.84,50.74,50.83,2019-07-03 14:00:00+00:00
1087,50.84,50.84,50.77,50.78,2019-07-03 14:15:00+00:00
1088,50.9,50.92,50.8,50.83,2019-07-03 14:30:00+00:00
1089,50.92,50.96,50.88,50.9,2019-07-03 14:45:00+00:00
1090,50.89,50.94,50.89,50.92,2019-07-03 15:00:00+00:00
1091,50.9,50.91,50.86,50.89,2019-07-03 15:15:00+00:00
1092,50.93,50.97,50.89,50.9,2019-07-03 15:30:00+00:00
1093,50.93,50.94,50.91,50.93,2019-07-03 15:45:00+00:00
1094,50.96,50.97,50.92,50.93,2019-07-03 16:00:00+00:00
1095,50.98,51.01,50.95,50.96,2019-07-03 16:15:00+00:00
1096,50.97,51.05,50.97,50.98,2019-07-03 16:30:00+00:00
1097,51.1,51.11,50.96,50.98,2019-07-03 16:45:00+00:00
1098,51.11,51.14,51.06,51.1,2019-07-03 17:00:00+00:00
1099,51.11,51.14,51.11,51.11,2019-07-03 17:15:00+00:00
1100,51.11,51.15,51.11,51.11,2019-07-03 17:30:00+00:00
1101,51.11,51.12,51.11,51.11,2019-07-03 17:45:00+00:00
1102,51.09,51.12,51.09,51.1,2019-07-03 18:00:00+00:00
1103,51.04,51.04,50.98,51.04,2019-07-03 18:15:00+00:00
1104,51.07,51.12,51.07,51.07,2019-07-03 18:30:00+00:00
1105,51.07,51.12,51.07,51.12,2019-07-03 18:45:00+00:00
1106,51.09,51.1,51.07,51.07,2019-07-03 19:00:00+00:00
1107,51.1,51.1,51.09,51.09,2019-07-03 19:15:00+00:00
1108,51.06,51.09,51.06,51.09,2019-07-03 19:30:00+00:00
1109,51.06,51.06,51.06,51.06,2019-07-03 20:00:00+00:00
1110,51.06,51.07,51.06,51.07,2019-07-03 20:30:00+00:00
1111,51.05,51.05,51.05,51.05,2019-07-03 20:45:00+00:00
1112,51.08,51.12,51.06,51.12,2019-07-05 07:00:00+00:00
1113,51.13,51.18,51.07,51.1,2019-07-05 07:15:00+00:00
1114,51.12,51.13,51.05,51.13,2019-07-05 07:30:00+00:00
1115,51.03,51.12,51.03,51.12,2019-07-05 07:45:00+00:00
1116,51.13,51.19,51.05,51.08,2019-07-05 08:00:00+00:00
1117,51.03,51.08,51.03,51.05,2019-07-05 08:15:00+00:00
1118,51.03,51.05,51.03,51.05,2019-07-05 08:30:00+00:00
1119,50.88,51.03,50.88,51.03,2019-07-05 08:45:00+00:00
1120,50.9,51.08,50.88,50.88,2019-07-05 09:00:00+00:00
1121,50.97,51.03,50.92,50.92,2019-07-05 09:15:00+00:00
1122,50.97,51.0,50.96,51.0,2019-07-05 09:30:00+00:00
1123,50.95,51.03,50.95,51.01,2019-07-05 09:45:00+00:00
1124,51.0,51.0,51.0,51.0,2019-07-05 10:00:00+00:00
1125,50.96,51.0,50.93,51.0,2019-07-05 10:15:00+00:00
1126,51.0,51.0,51.0,51.0,2019-07-05 10:30:00+00:00
1127,51.06,51.06,50.98,51.0,2019-07-05 11:00:00+00:00
1128,51.03,51.06,51.02,51.06,2019-07-05 11:15:00+00:00
1129,51.0,51.04,51.0,51.0,2019-07-05 11:30:00+00:00
1130,51.04,51.04,51.0,51.0,2019-07-05 11:45:00+00:00
1131,51.01,51.04,50.99,51.02,2019-07-05 12:00:00+00:00
1132,51.01,51.04,50.98,51.03,2019-07-05 12:15:00+00:00
1133,50.83,51.07,50.81,51.0,2019-07-05 12:30:00+00:00
1134,50.85,50.91,50.75,50.83,2019-07-05 12:45:00+00:00
1135,50.77,50.89,50.75,50.85,2019-07-05 13:00:00+00:00
1136,50.79,50.8,50.73,50.75,2019-07-05 13:15:00+00:00
1137,51.02,51.09,50.73,50.75,2019-07-05 13:30:00+00:00
1138,50.99,51.12,50.96,51.01,2019-07-05 13:45:00+00:00
1139,51.08,51.11,50.95,50.98,2019-07-05 14:00:00+00:00
1140,50.95,51.12,50.93,51.1,2019-07-05 14:15:00+00:00
1141,50.9,50.96,50.86,50.96,2019-07-05 14:30:00+00:00
1142,50.96,51.01,50.89,50.9,2019-07-05 14:45:00+00:00
1143,50.97,50.99,50.9,50.93,2019-07-05 15:00:00+00:00
1144,50.97,51.0,50.94,50.97,2019-07-05 15:15:00+00:00
1145,50.94,51.0,50.94,50.97,2019-07-05 15:30:00+00:00
1146,50.97,50.99,50.9,50.95,2019-07-05 15:45:00+00:00
1147,51.01,51.02,50.95,50.98,2019-07-05 16:00:00+00:00
1148,51.08,51.1,51.01,51.01,2019-07-05 16:15:00+00:00
1149,51.1,51.14,51.07,51.08,2019-07-05 16:30:00+00:00
1150,51.07,51.13,51.07,51.11,2019-07-05 16:45:00+00:00
1151,51.08,51.1,51.04,51.08,2019-07-05 17:00:00+00:00
1152,51.16,51.17,51.06,51.08,2019-07-05 17:15:00+00:00
1153,51.23,51.23,51.14,51.17,2019-07-05 17:30:00+00:00
1154,51.2,51.24,51.2,51.23,2019-07-05 17:45:00+00:00
1155,51.18,51.22,51.17,51.2,2019-07-05 18:00:00+00:00
1156,51.23,51.24,51.17,51.18,2019-07-05 18:15:00+00:00
1157,51.23,51.25,51.2,51.23,2019-07-05 18:30:00+00:00
1158,51.25,51.27,51.23,51.24,2019-07-05 18:45:00+00:00
1159,51.18,51.26,51.14,51.25,2019-07-05 19:00:00+00:00
1160,51.21,51.21,51.13,51.18,2019-07-05 19:15:00+00:00
1161,51.13,51.22,51.13,51.21,2019-07-05 19:30:00+00:00
1162,51.06,51.14,50.93,51.14,2019-07-05 19:45:00+00:00
1163,51.03,51.15,51.03,51.06,2019-07-05 20:00:00+00:00
1164,50.99,51.05,50.99,51.02,2019-07-05 20:15:00+00:00
1165,50.99,50.99,50.98,50.99,2019-07-05 20:30:00+00:00
1166,51.02,51.02,51.02,51.02,2019-07-05 20:45:00+00:00
1167,51.01,51.02,51.0,51.02,2019-07-05 21:00:00+00:00
1168,50.97,51.01,50.97,51.0,2019-07-05 21:15:00+00:00
1169,50.97,50.97,50.97,50.97,2019-07-05 21:30:00+00:00
1170,50.98,51.0,50.98,51.0,2019-07-05 21:45:00+00:00
1171,51.0,51.0,51.0,51.0,2019-07-05 22:00:00+00:00
1172,50.99,51.0,50.98,51.0,2019-07-05 22:15:00+00:00
1173,50.99,50.99,50.99,50.99,2019-07-05 22:30:00+00:00
1174,51.01,51.01,51.01,51.01,2019-07-05 22:45:00+00:00
1175,51.0,51.0,51.0,51.0,2019-07-05 23:15:00+00:00
1176,50.73,50.74,50.55,50.6,2019-07-08 07:00:00+00:00
1177,50.72,50.73,50.65,50.73,2019-07-08 07:15:00+00:00
1178,50.74,51.25,50.66,50.72,2019-07-08 07:30:00+00:00
1179,50.65,50.72,50.65,50.72,2019-07-08 07:45:00+00:00
1180,50.86,50.86,50.75,50.75,2019-07-08 08:00:00+00:00
1181,50.79,50.86,50.79,50.86,2019-07-08 08:15:00+00:00
1182,50.75,50.79,50.75,50.79,2019-07-08 08:45:00+00:00
1183,50.75,50.97,50.7,50.77,2019-07-08 09:00:00+00:00
1184,50.55,50.7,50.55,50.7,2019-07-08 09:15:00+00:00
1185,50.7,50.7,50.54,50.55,2019-07-08 09:30:00+00:00
1186,50.23,50.83,49.89,50.83,2019-07-08 09:45:00+00:00
1187,50.2,50.24,50.18,50.23,2019-07-08 10:00:00+00:00
1188,50.2,50.2,50.14,50.18,2019-07-08 10:15:00+00:00
1189,50.19,50.19,50.14,50.18,2019-07-08 10:30:00+00:00
1190,50.2,50.2,50.1,50.2,2019-07-08 10:45:00+00:00
1191,50.21,50.33,50.2,50.2,2019-07-08 11:00:00+00:00
