,close,high,low,open,time
798,54.58,54.81,54.51,54.74,2019-10-02 20:00:00+00:00
799,54.53,54.59,54.51,54.58,2019-10-02 20:15:00+00:00
800,54.58,54.58,54.55,54.56,2019-10-02 20:30:00+00:00
801,54.63,54.63,54.56,54.56,2019-10-02 20:45:00+00:00
802,54.61,54.63,54.59,54.61,2019-10-02 21:00:00+00:00
803,54.63,54.63,54.6,54.61,2019-10-02 21:15:00+00:00
804,54.6,54.61,54.6,54.61,2019-10-02 21:30:00+00:00
805,54.63,54.63,54.6,54.61,2019-10-02 21:45:00+00:00
806,54.63,54.64,54.59,54.61,2019-10-02 22:00:00+00:00
807,54.64,54.64,54.63,54.63,2019-10-02 22:15:00+00:00
808,54.6,54.62,54.6,54.61,2019-10-02 22:30:00+00:00
809,54.74,54.76,54.74,54.76,2019-10-03 07:00:00+00:00
810,54.67,54.74,54.67,54.68,2019-10-03 07:15:00+00:00
811,54.75,54.75,54.74,54.74,2019-10-03 07:30:00+00:00
812,54.84,54.84,54.75,54.75,2019-10-03 07:45:00+00:00
813,54.79,54.84,54.72,54.84,2019-10-03 08:00:00+00:00
814,54.91,54.91,54.73,54.73,2019-10-03 08:15:00+00:00
815,54.82,55.0,54.8,54.91,2019-10-03 08:30:00+00:00
816,54.82,55.51,54.82,54.89,2019-10-03 08:45:00+00:00
817,54.8,54.8,54.77,54.8,2019-10-03 09:00:00+00:00
818,54.89,54.89,54.8,54.85,2019-10-03 09:15:00+00:00
819,54.76,54.87,54.76,54.87,2019-10-03 09:30:00+00:00
820,54.75,54.86,54.75,54.86,2019-10-03 09:45:00+00:00
821,54.86,54.86,54.86,54.86,2019-10-03 10:00:00+00:00
822,54.77,54.82,54.77,54.82,2019-10-03 10:15:00+00:00
823,54.87,54.87,54.8,54.8,2019-10-03 10:30:00+00:00
824,54.74,54.77,54.74,54.77,2019-10-03 10:45:00+00:00
825,54.68,54.83,54.68,54.74,2019-10-03 11:00:00+00:00
826,54.68,54.7,54.68,54.7,2019-10-03 11:15:00+00:00
827,54.68,54.68,54.61,54.64,2019-10-03 11:30:00+00:00
828,54.55,54.68,54.5,54.65,2019-10-03 11:45:00+00:00
829,54.62,54.63,54.55,54.57,2019-10-03 12:00:00+00:00
830,54.54,54.62,54.53,54.62,2019-10-03 12:15:00+00:00
831,54.55,54.65,54.55,54.56,2019-10-03 12:30:00+00:00
832,54.53,54.6,54.53,54.57,2019-10-03 12:45:00+00:00
833,54.68,54.71,54.53,54.53,2019-10-03 13:00:00+00:00
834,54.63,54.68,54.59,54.68,2019-10-03 13:15:00+00:00
835,54.5,54.83,54.42,54.61,2019-10-03 13:30:00+00:00
836,54.58,54.73,54.5,54.51,2019-10-03 13:45:00+00:00
837,54.02,54.58,53.79,54.58,2019-10-03 14:00:00+00:00
838,54.21,54.34,53.89,54.03,2019-10-03 14:15:00+00:00
839,54.22,54.3,54.04,54.21,2019-10-03 14:30:00+00:00
840,54.37,54.41,54.03,54.21,2019-10-03 14:45:00+00:00
841,54.75,54.86,54.3,54.36,2019-10-03 15:00:00+00:00
842,54.78,54.92,54.72,54.75,2019-10-03 15:15:00+00:00
843,54.81,54.82,54.67,54.78,2019-10-03 15:30:00+00:00
844,54.71,54.82,54.66,54.81,2019-10-03 15:45:00+00:00
845,54.85,54.88,54.71,54.71,2019-10-03 16:00:00+00:00
846,55.0,55.04,54.77,54.85,2019-10-03 16:15:00+00:00
847,55.06,55.08,54.96,54.99,2019-10-03 16:30:00+00:00
848,55.15,55.21,55.06,55.06,2019-10-03 16:45:00+00:00
849,55.12,55.18,55.08,55.15,2019-10-03 17:00:00+00:00
850,55.14,55.17,55.09,55.12,2019-10-03 17:15:00+00:00
851,55.14,55.17,55.01,55.14,2019-10-03 17:30:00+00:00
852,55.17,55.24,55.14,55.14,2019-10-03 17:45:00+00:00
853,55.08,55.17,55.03,55.17,2019-10-03 18:00:00+00:00
854,55.12,55.17,55.07,55.08,2019-10-03 18:15:00+00:00
855,55.03,55.13,55.01,55.12,2019-10-03 18:30:00+00:00
856,55.01,55.08,54.97,55.03,2019-10-03 18:45:00+00:00
857,55.0,55.05,54.98,55.01,2019-10-03 19:00:00+00:00
858,55.02,55.03,54.93,55.0,2019-10-03 19:15:00+00:00
859,55.07,55.1,54.97,55.02,2019-10-03 19:30:00+00:00
860,55.2,55.24,54.94,55.07,2019-10-03 19:45:00+00:00
861,55.2,55.25,55.19,55.21,2019-10-03 20:00:00+00:00
862,55.19,55.2,55.19,55.19,2019-10-03 20:15:00+00:00
863,55.19,55.2,55.19,55.2,2019-10-03 20:30:00+00:00
864,55.2,55.2,55.2,55.2,2019-10-03 20:45:00+00:00
865,55.18,55.22,55.18,55.2,2019-10-03 21:00:00+00:00
866,55.16,55.2,55.16,55.2,2019-10-03 21:15:00+00:00
867,55.13,55.2,55.13,55.16,2019-10-03 21:30:00+00:00
868,55.12,55.15,55.12,55.13,2019-10-03 21:45:00+00:00
869,55.15,55.15,55.15,55.15,2019-10-03 22:00:00+00:00
870,55.13,55.14,55.1,55.14,2019-10-03 22:15:00+00:00
871,55.14,55.14,55.14,55.14,2019-10-03 22:30:00+00:00
872,55.82,55.87,55.47,55.47,2019-10-04 07:00:00+00:00
873,55.53,55.93,55.49,55.83,2019-10-04 07:15:00+00:00
874,55.69,55.7,55.5,55.53,2019-10-04 07:30:00+00:00
875,55.8,55.8,55.57,55.75,2019-10-04 07:45:00+00:00
876,55.98,56.0,55.71,55.74,2019-10-04 08:00:00+00:00
877,55.95,55.96,55.92,55.92,2019-10-04 08:15:00+00:00
878,55.98,56.1,55.93,55.93,2019-10-04 08:30:00+00:00
879,56.01,56.09,55.98,55.98,2019-10-04 08:45:00+00:00
880,56.04,56.06,56.01,56.06,2019-10-04 09:00:00+00:00
881,56.05,56.1,56.05,56.07,2019-10-04 09:15:00+00:00
882,55.95,56.03,55.94,56.03,2019-10-04 09:30:00+00:00
883,55.88,55.96,55.86,55.95,2019-10-04 09:45:00+00:00
884,56.0,56.0,55.85,55.85,2019-10-04 10:00:00+00:00
885,55.85,56.0,55.85,55.95,2019-10-04 10:15:00+00:00
886,55.9,55.93,55.88,55.88,2019-10-04 10:30:00+00:00
887,55.93,55.93,55.84,55.85,2019-10-04 10:45:00+00:00
888,55.87,55.93,55.82,55.93,2019-10-04 11:00:00+00:00
889,56.0,56.02,55.9,55.9,2019-10-04 11:15:00+00:00
890,56.07,56.1,55.97,55.99,2019-10-04 11:30:00+00:00
891,56.1,56.11,56.04,56.08,2019-10-04 11:45:00+00:00
892,56.09,56.11,56.06,56.08,2019-10-04 12:00:00+00:00
893,56.08,56.09,56.06,56.09,2019-10-04 12:15:00+00:00
894,56.2,56.43,56.09,56.09,2019-10-04 12:30:00+00:00
895,56.48,56.54,56.18,56.23,2019-10-04 12:45:00+00:00
896,56.5,56.58,56.42,56.5,2019-10-04 13:00:00+00:00
897,56.41,56.54,56.38,56.51,2019-10-04 13:15:00+00:00
898,56.16,56.47,56.06,56.43,2019-10-04 13:30:00+00:00
899,56.21,56.24,55.98,56.17,2019-10-04 13:45:00+00:00
900,56.22,56.3,56.11,56.22,2019-10-04 14:00:00+00:00
901,56.13,56.35,56.1,56.22,2019-10-04 14:15:00+00:00
902,56.18,56.22,56.13,56.13,2019-10-04 14:30:00+00:00
903,56.28,56.33,56.11,56.19,2019-10-04 14:45:00+00:00
904,56.46,56.49,56.23,56.29,2019-10-04 15:00:00+00:00
905,56.43,56.48,56.32,56.46,2019-10-04 15:15:00+00:00
906,56.43,56.54,56.42,56.44,2019-10-04 15:30:00+00:00
907,56.51,56.55,56.4,56.43,2019-10-04 15:45:00+00:00
908,56.46,56.53,56.45,56.51,2019-10-04 16:00:00+00:00
909,56.43,56.53,56.43,56.45,2019-10-04 16:15:00+00:00
910,56.4,56.46,56.37,56.43,2019-10-04 16:30:00+00:00
911,56.49,56.51,56.38,56.41,2019-10-04 16:45:00+00:00
912,56.52,56.52,56.44,56.49,2019-10-04 17:00:00+00:00
913,56.56,56.58,56.5,56.52,2019-10-04 17:15:00+00:00
914,56.56,56.6,56.52,56.55,2019-10-04 17:30:00+00:00
915,56.58,56.58,56.52,56.56,2019-10-04 17:45:00+00:00
916,56.74,56.74,56.56,56.58,2019-10-04 18:00:00+00:00
917,56.71,56.79,56.69,56.74,2019-10-04 18:15:00+00:00
918,56.83,56.84,56.7,56.71,2019-10-04 18:30:00+00:00
919,56.73,56.87,56.7,56.83,2019-10-04 18:45:00+00:00
920,56.61,56.73,56.58,56.73,2019-10-04 19:00:00+00:00
921,56.55,56.67,56.54,56.61,2019-10-04 19:15:00+00:00
922,56.64,56.65,56.53,56.55,2019-10-04 19:30:00+00:00
923,56.75,56.79,56.63,56.64,2019-10-04 19:45:00+00:00
924,56.78,56.79,56.67,56.75,2019-10-04 20:00:00+00:00
925,56.77,56.79,56.76,56.78,2019-10-04 20:15:00+00:00
926,56.8,56.84,56.76,56.79,2019-10-04 20:30:00+00:00
927,56.76,56.83,56.76,56.76,2019-10-04 20:45:00+00:00
928,56.76,56.8,56.76,56.77,2019-10-04 21:00:00+00:00
929,56.76,56.78,56.76,56.76,2019-10-04 21:15:00+00:00
930,56.77,56.77,56.77,56.77,2019-10-04 21:30:00+00:00
931,56.76,56.77,56.76,56.76,2019-10-04 21:45:00+00:00
932,56.76,56.76,56.76,56.76,2019-10-04 22:00:00+00:00
933,56.59,56.61,56.53,56.57,2019-10-07 07:00:00+00:00
934,56.57,56.59,56.45,56.55,2019-10-07 07:15:00+00:00
935,56.54,56.61,56.54,56.57,2019-10-07 07:30:00+00:00
936,56.51,56.54,56.38,56.54,2019-10-07 07:45:00+00:00
937,56.44,56.51,56.43,56.51,2019-10-07 08:00:00+00:00
938,56.47,56.47,56.44,56.46,2019-10-07 08:15:00+00:00
939,56.46,56.51,56.39,56.51,2019-10-07 08:30:00+00:00
940,56.45,56.5,56.45,56.5,2019-10-07 08:45:00+00:00
941,56.45,56.45,56.45,56.45,2019-10-07 09:00:00+00:00
942,56.4,56.45,56.4,56.45,2019-10-07 09:15:00+00:00
943,56.46,56.47,56.46,56.47,2019-10-07 09:30:00+00:00
944,56.46,56.46,56.42,56.42,2019-10-07 09:45:00+00:00
945,56.54,56.54,56.48,56.5,2019-10-07 10:00:00+00:00
946,56.57,56.6,56.52,56.52,2019-10-07 10:15:00+00:00
947,56.67,56.75,56.58,56.58,2019-10-07 10:30:00+00:00
948,56.75,56.75,56.65,56.66,2019-10-07 10:45:00+00:00
949,56.72,56.76,56.71,56.75,2019-10-07 11:00:00+00:00
950,56.67,56.73,56.65,56.73,2019-10-07 11:15:00+00:00
951,56.68,56.74,56.65,56.65,2019-10-07 11:30:00+00:00
952,56.67,56.68,56.65,56.68,2019-10-07 11:45:00+00:00
953,56.68,56.68,56.63,56.66,2019-10-07 12:00:00+00:00
954,56.67,56.72,56.67,56.7,2019-10-07 12:15:00+00:00
955,56.66,56.67,56.63,56.67,2019-10-07 12:30:00+00:00
956,56.61,56.66,56.59,56.66,2019-10-07 12:45:00+00:00
957,56.59,56.62,56.56,56.59,2019-10-07 13:00:00+00:00
958,56.57,56.63,56.57,56.57,2019-10-07 13:15:00+00:00
959,56.73,56.77,56.47,56.57,2019-10-07 13:30:00+00:00
960,56.77,56.98,56.55,56.73,2019-10-07 13:45:00+00:00
961,56.99,56.99,56.73,56.77,2019-10-07 14:00:00+00:00
962,57.0,57.09,56.9,56.99,2019-10-07 14:15:00+00:00
963,57.0,57.05,56.91,57.0,2019-10-07 14:30:00+00:00
964,57.19,57.2,56.96,57.0,2019-10-07 14:45:00+00:00
965,57.22,57.25,57.14,57.19,2019-10-07 15:00:00+00:00
966,57.22,57.25,57.15,57.22,2019-10-07 15:15:00+00:00
967,57.29,57.31,57.2,57.21,2019-10-07 15:30:00+00:00
968,57.35,57.36,57.25,57.3,2019-10-07 15:45:00+00:00
969,57.23,57.36,57.2,57.35,2019-10-07 16:00:00+00:00
970,57.24,57.3,57.2,57.23,2019-10-07 16:15:00+00:00
971,57.33,57.33,57.21,57.24,2019-10-07 16:30:00+00:00
972,57.35,57.37,57.31,57.33,2019-10-07 16:45:00+00:00
973,57.23,57.39,57.16,57.35,2019-10-07 17:00:00+00:00
974,57.18,57.24,57.18,57.23,2019-10-07 17:15:00+00:00
975,57.41,57.48,57.16,57.18,2019-10-07 17:30:00+00:00
976,57.47,57.48,57.38,57.41,2019-10-07 17:45:00+00:00
977,57.15,57.48,57.13,57.47,2019-10-07 18:00:00+00:00
978,57.17,57.21,57.1,57.16,2019-10-07 18:15:00+00:00
979,56.98,57.17,56.92,57.17,2019-10-07 18:30:00+00:00
980,56.86,56.99,56.65,56.97,2019-10-07 18:45:00+00:00
981,56.97,56.98,56.8,56.87,2019-10-07 19:00:00+00:00
982,56.96,57.0,56.89,56.97,2019-10-07 19:15:00+00:00
983,56.86,56.97,56.85,56.96,2019-10-07 19:30:00+00:00
984,56.77,56.89,56.66,56.86,2019-10-07 19:45:00+00:00
985,56.8,56.81,56.75,56.77,2019-10-07 20:00:00+00:00
986,56.8,56.82,56.76,56.76,2019-10-07 20:15:00+00:00
987,56.78,56.8,56.78,56.79,2019-10-07 20:30:00+00:00
988,56.79,56.79,56.77,56.78,2019-10-07 20:45:00+00:00
989,56.8,56.8,56.79,56.79,2019-10-07 21:00:00+00:00
990,56.8,56.81,56.79,56.79,2019-10-07 21:15:00+00:00
991,56.81,56.81,56.8,56.8,2019-10-07 21:30:00+00:00
992,56.76,56.77,56.76,56.77,2019-10-07 22:00:00+00:00
993,56.76,56.79,56.76,56.79,2019-10-07 22:15:00+00:00
994,56.92,57.17,56.88,57.17,2019-10-08 07:00:00+00:00
995,57.04,57.05,57.0,57.0,2019-10-08 07:15:00+00:00
996,56.94,57.04,56.94,57.04,2019-10-08 07:30:00+00:00
997,56.59,56.93,56.59,56.93,2019-10-08 07:45:00+00:00
998,56.86,56.91,56.72,56.72,2019-10-08 08:00:00+00:00
999,56.78,56.85,56.78,56.85,2019-10-08 08:15:00+00:00
1000,56.82,56.86,56.8,56.8,2019-10-08 08:30:00+00:00
1001,56.88,56.88,56.81,56.81,2019-10-08 08:45:00+00:00
1002,56.88,56.9,56.88,56.9,2019-10-08 09:00:00+00:00
1003,56.84,56.88,56.82,56.84,2019-10-08 09:15:00+00:00
1004,56.79,56.79,56.72,56.75,2019-10-08 09:30:00+00:00
1005,56.77,56.77,56.74,56.74,2019-10-08 09:45:00+00:00
1006,56.5,56.75,56.5,56.75,2019-10-08 10:00:00+00:00
1007,56.48,56.48,56.3,56.47,2019-10-08 10:15:00+00:00
1008,56.46,56.5,56.46,56.5,2019-10-08 10:30:00+00:00
1009,56.48,56.48,56.41,56.43,2019-10-08 10:45:00+00:00
1010,56.38,56.49,56.29,56.45,2019-10-08 11:00:00+00:00
1011,56.32,56.45,56.32,56.44,2019-10-08 11:15:00+00:00
1012,56.48,56.52,56.32,56.32,2019-10-08 11:30:00+00:00
1013,56.39,56.46,56.38,56.43,2019-10-08 11:45:00+00:00
1014,56.44,56.47,56.38,56.4,2019-10-08 12:00:00+00:00
1015,56.42,56.46,56.31,56.43,2019-10-08 12:15:00+00:00
1016,56.4,56.42,56.27,56.38,2019-10-08 12:30:00+00:00
1017,56.4,56.4,56.35,56.37,2019-10-08 12:45:00+00:00
1018,56.42,56.46,56.37,56.38,2019-10-08 13:00:00+00:00
1019,56.46,56.49,56.35,56.42,2019-10-08 13:15:00+00:00
1020,56.62,56.81,56.4,56.44,2019-10-08 13:30:00+00:00
1021,56.46,56.71,56.36,56.61,2019-10-08 13:45:00+00:00
1022,56.48,56.52,56.27,56.46,2019-10-08 14:00:00+00:00
1023,56.54,56.6,56.41,56.47,2019-10-08 14:15:00+00:00
1024,56.59,56.62,56.39,56.53,2019-10-08 14:30:00+00:00
1025,56.57,56.6,56.38,56.58,2019-10-08 14:45:00+00:00
1026,56.51,56.62,56.46,56.56,2019-10-08 15:00:00+00:00
1027,56.44,56.66,56.39,56.52,2019-10-08 15:15:00+00:00
1028,56.49,56.5,56.33,56.45,2019-10-08 15:30:00+00:00
1029,56.53,56.58,56.42,56.48,2019-10-08 15:45:00+00:00
1030,56.48,56.55,56.41,56.53,2019-10-08 16:00:00+00:00
1031,56.51,56.55,56.43,56.48,2019-10-08 16:15:00+00:00
1032,56.62,56.65,56.46,56.51,2019-10-08 16:30:00+00:00
1033,56.69,56.87,56.62,56.62,2019-10-08 16:45:00+00:00
1034,56.67,56.72,56.63,56.69,2019-10-08 17:00:00+00:00
1035,56.74,56.77,56.68,56.68,2019-10-08 17:15:00+00:00
1036,56.85,56.85,56.68,56.74,2019-10-08 17:30:00+00:00
1037,56.73,56.87,56.73,56.85,2019-10-08 17:45:00+00:00
1038,56.7,56.77,56.6,56.74,2019-10-08 18:00:00+00:00
1039,56.64,56.71,56.62,56.7,2019-10-08 18:15:00+00:00
1040,56.83,56.9,56.64,56.64,2019-10-08 18:30:00+00:00
1041,56.42,57.02,56.29,56.84,2019-10-08 18:45:00+00:00
1042,56.42,56.55,56.33,56.5,2019-10-08 19:00:00+00:00
1043,56.51,56.59,56.39,56.42,2019-10-08 19:15:00+00:00
1044,56.35,56.56,56.28,56.5,2019-10-08 19:30:00+00:00
1045,56.1,56.39,56.09,56.35,2019-10-08 19:45:00+00:00
1046,56.08,56.19,56.08,56.1,2019-10-08 20:00:00+00:00
1047,55.84,56.1,55.8,56.09,2019-10-08 20:15:00+00:00
1048,55.93,55.93,55.79,55.83,2019-10-08 20:30:00+00:00
1049,56.01,56.04,55.92,55.93,2019-10-08 20:45:00+00:00
1050,55.98,56.01,55.98,56.01,2019-10-08 21:00:00+00:00
1051,55.9,56.0,55.9,55.98,2019-10-08 21:15:00+00:00
1052,55.98,55.98,55.95,55.95,2019-10-08 21:30:00+00:00
1053,56.0,56.03,56.0,56.03,2019-10-08 21:45:00+00:00
1054,55.96,56.0,55.96,56.0,2019-10-08 22:00:00+00:00
1055,56.0,56.0,56.0,56.0,2019-10-08 22:15:00+00:00
1056,55.96,55.99,55.95,55.97,2019-10-08 22:30:00+00:00
1057,56.05,56.3,55.99,56.15,2019-10-09 07:00:00+00:00
1058,56.49,56.49,56.13,56.17,2019-10-09 07:15:00+00:00
1059,56.39,56.5,56.32,56.5,2019-10-09 07:30:00+00:00
1060,56.33,56.4,56.33,56.39,2019-10-09 07:45:00+00:00
1061,56.28,56.28,56.23,56.23,2019-10-09 08:00:00+00:00
1062,56.32,56.44,56.32,56.35,2019-10-09 08:15:00+00:00
1063,56.43,56.43,56.36,56.36,2019-10-09 08:45:00+00:00
1064,56.63,56.63,56.43,56.43,2019-10-09 09:00:00+00:00
1065,56.67,56.67,56.6,56.6,2019-10-09 09:15:00+00:00
1066,56.61,56.65,56.59,56.6,2019-10-09 09:30:00+00:00
1067,56.75,56.75,56.59,56.59,2019-10-09 09:45:00+00:00
1068,56.65,56.75,56.64,56.75,2019-10-09 10:00:00+00:00
1069,56.78,56.78,56.65,56.65,2019-10-09 10:15:00+00:00
1070,56.83,56.83,56.75,56.76,2019-10-09 10:30:00+00:00
1071,56.75,56.78,56.21,56.78,2019-10-09 10:45:00+00:00
1072,56.68,56.75,56.68,56.75,2019-10-09 11:00:00+00:00
1073,56.76,56.76,56.76,56.76,2019-10-09 11:15:00+00:00
1074,56.72,56.79,56.29,56.29,2019-10-09 11:30:00+00:00
1075,56.76,56.82,56.7,56.74,2019-10-09 11:45:00+00:00
1076,56.72,56.79,56.71,56.76,2019-10-09 12:00:00+00:00
1077,56.7,56.73,56.68,56.73,2019-10-09 12:15:00+00:00
1078,56.66,56.76,56.6,56.72,2019-10-09 12:30:00+00:00
1079,56.69,56.69,56.64,56.67,2019-10-09 12:45:00+00:00
1080,56.61,56.69,56.6,56.69,2019-10-09 13:00:00+00:00
1081,56.76,56.78,56.6,56.61,2019-10-09 13:15:00+00:00
1082,56.69,56.83,56.52,56.75,2019-10-09 13:30:00+00:00
1083,56.56,56.71,56.47,56.68,2019-10-09 13:45:00+00:00
1084,56.5,56.66,56.46,56.56,2019-10-09 14:00:00+00:00
1085,56.59,56.67,56.5,56.5,2019-10-09 14:15:00+00:00
1086,56.54,56.61,56.48,56.58,2019-10-09 14:30:00+00:00
1087,56.51,56.58,56.44,56.54,2019-10-09 14:45:00+00:00
1088,56.46,56.55,56.41,56.51,2019-10-09 15:00:00+00:00
1089,56.5,56.54,56.44,56.46,2019-10-09 15:15:00+00:00
1090,56.65,56.67,56.47,56.49,2019-10-09 15:30:00+00:00
1091,56.68,56.73,56.64,56.65,2019-10-09 15:45:00+00:00
1092,56.71,56.74,56.66,56.68,2019-10-09 16:00:00+00:00
1093,56.7,56.71,56.65,56.71,2019-10-09 16:15:00+00:00
1094,56.77,56.81,56.7,56.7,2019-10-09 16:30:00+00:00
1095,56.78,56.79,56.7,56.77,2019-10-09 16:45:00+00:00
1096,56.77,56.88,56.73,56.78,2019-10-09 17:00:00+00:00
1097,56.7,56.77,56.68,56.77,2019-10-09 17:15:00+00:00
1098,56.74,56.77,56.69,56.7,2019-10-09 17:30:00+00:00
1099,56.72,56.77,56.71,56.75,2019-10-09 17:45:00+00:00
1100,56.71,56.77,56.65,56.72,2019-10-09 18:00:00+00:00
1101,56.74,56.78,56.71,56.72,2019-10-09 18:15:00+00:00
1102,56.82,56.83,56.74,56.75,2019-10-09 18:30:00+00:00
1103,56.83,56.91,56.8,56.82,2019-10-09 18:45:00+00:00
1104,56.87,56.92,56.82,56.82,2019-10-09 19:00:00+00:00
1105,56.87,56.88,56.81,56.88,2019-10-09 19:15:00+00:00
1106,56.72,56.95,56.71,56.87,2019-10-09 19:30:00+00:00
1107,56.74,56.85,56.68,56.72,2019-10-09 19:45:00+00:00
1108,56.77,56.78,56.68,56.73,2019-10-09 20:00:00+00:00
1109,56.76,56.78,56.73,56.73,2019-10-09 20:15:00+00:00
1110,56.77,56.8,56.75,56.76,2019-10-09 20:30:00+00:00
1111,56.77,56.78,56.77,56.77,2019-10-09 20:45:00+00:00
1112,56.78,56.78,56.77,56.77,2019-10-09 21:00:00+00:00
1113,56.79,56.79,56.76,56.78,2019-10-09 21:15:00+00:00
1114,56.76,56.76,56.75,56.76,2019-10-09 21:45:00+00:00
1115,56.8,56.81,56.76,56.79,2019-10-09 22:00:00+00:00
1116,55.96,56.8,55.96,56.79,2019-10-09 22:15:00+00:00
1117,55.94,56.64,55.76,55.96,2019-10-09 22:30:00+00:00
1118,56.78,56.81,56.7,56.81,2019-10-10 07:00:00+00:00
1119,56.78,56.85,56.78,56.78,2019-10-10 07:15:00+00:00
1120,56.62,56.83,56.52,56.83,2019-10-10 07:30:00+00:00
1121,56.79,56.79,56.62,56.62,2019-10-10 07:45:00+00:00
1122,56.58,56.67,56.53,56.65,2019-10-10 08:00:00+00:00
1123,56.96,56.96,56.66,56.68,2019-10-10 08:15:00+00:00
1124,56.94,56.96,56.9,56.96,2019-10-10 08:30:00+00:00
1125,56.94,56.94,56.86,56.86,2019-10-10 08:45:00+00:00
1126,56.88,56.93,56.88,56.91,2019-10-10 09:00:00+00:00
1127,56.86,56.94,56.86,56.94,2019-10-10 09:15:00+00:00
1128,56.79,56.86,56.79,56.86,2019-10-10 09:30:00+00:00
1129,56.86,56.86,56.86,56.86,2019-10-10 09:45:00+00:00
1130,57.04,57.04,56.88,56.88,2019-10-10 10:00:00+00:00
1131,57.02,57.08,57.0,57.0,2019-10-10 10:15:00+00:00
1132,57.03,57.07,57.03,57.06,2019-10-10 10:30:00+00:00
1133,56.97,57.04,56.97,57.04,2019-10-10 10:45:00+00:00
1134,56.9,56.95,56.9,56.95,2019-10-10 11:00:00+00:00
1135,56.86,56.93,56.81,56.93,2019-10-10 11:15:00+00:00
1136,56.84,56.89,56.71,56.87,2019-10-10 11:30:00+00:00
1137,56.83,56.9,56.83,56.85,2019-10-10 11:45:00+00:00
1138,56.89,56.94,56.83,56.87,2019-10-10 12:00:00+00:00
1139,56.91,56.93,56.89,56.89,2019-10-10 12:15:00+00:00
1140,56.97,57.0,56.9,56.9,2019-10-10 12:30:00+00:00
1141,56.93,56.96,56.91,56.96,2019-10-10 12:45:00+00:00
1142,56.91,56.95,56.87,56.93,2019-10-10 13:00:00+00:00
1143,56.96,57.02,56.89,56.93,2019-10-10 13:15:00+00:00
1144,56.98,57.09,56.83,56.98,2019-10-10 13:30:00+00:00
1145,57.47,57.55,56.98,56.98,2019-10-10 13:45:00+00:00
1146,57.28,57.48,57.24,57.47,2019-10-10 14:00:00+00:00
1147,57.37,57.43,57.26,57.28,2019-10-10 14:15:00+00:00
1148,57.43,57.45,57.34,57.37,2019-10-10 14:30:00+00:00
1149,57.53,57.55,57.39,57.43,2019-10-10 14:45:00+00:00
1150,57.6,57.61,57.47,57.54,2019-10-10 15:00:00+00:00
1151,57.57,57.61,57.54,57.59,2019-10-10 15:15:00+00:00
1152,57.52,57.59,57.48,57.57,2019-10-10 15:30:00+00:00
1153,57.52,57.6,57.51,57.52,2019-10-10 15:45:00+00:00
1154,57.46,57.58,57.46,57.52,2019-10-10 16:00:00+00:00
1155,57.46,57.48,57.42,57.46,2019-10-10 16:15:00+00:00
1156,57.45,57.47,57.31,57.46,2019-10-10 16:30:00+00:00
1157,57.47,57.49,57.4,57.45,2019-10-10 16:45:00+00:00
1158,57.45,57.48,57.41,57.47,2019-10-10 17:00:00+00:00
1159,57.43,57.48,57.42,57.45,2019-10-10 17:15:00+00:00
1160,57.37,57.43,57.28,57.43,2019-10-10 17:30:00+00:00
1161,57.44,57.48,57.36,57.37,2019-10-10 17:45:00+00:00
1162,57.36,57.48,57.08,57.43,2019-10-10 18:00:00+00:00
1163,57.39,57.45,57.33,57.37,2019-10-10 18:15:00+00:00
1164,57.36,57.45,57.34,57.39,2019-10-10 18:30:00+00:00
1165,57.45,57.47,57.35,57.36,2019-10-10 18:45:00+00:00
1166,57.48,57.5,57.44,57.44,2019-10-10 19:00:00+00:00
1167,57.54,57.54,57.44,57.49,2019-10-10 19:15:00+00:00
1168,57.49,57.55,57.44,57.54,2019-10-10 19:30:00+00:00
1169,57.52,57.58,57.48,57.49,2019-10-10 19:45:00+00:00
1170,57.5,57.56,57.49,57.52,2019-10-10 20:00:00+00:00
1171,57.55,57.55,57.52,57.53,2019-10-10 20:15:00+00:00
1172,57.67,57.73,57.54,57.55,2019-10-10 20:30:00+00:00
1173,57.71,57.71,57.58,57.67,2019-10-10 20:45:00+00:00
1174,57.71,57.73,57.69,57.71,2019-10-10 21:00:00+00:00
1175,57.7,57.72,57.58,57.71,2019-10-10 21:15:00+00:00
1176,57.67,57.75,57.67,57.71,2019-10-10 21:30:00+00:00
1177,57.71,57.73,57.69,57.72,2019-10-10 21:45:00+00:00
1178,57.7,57.7,57.67,57.68,2019-10-10 22:00:00+00:00
1179,57.66,57.69,57.64,57.69,2019-10-10 22:15:00+00:00
1180,57.73,57.73,57.69,57.69,2019-10-10 22:30:00+00:00
1181,57.83,57.88,57.78,57.88,2019-10-11 07:00:00+00:00
1182,57.75,58.32,57.74,57.85,2019-10-11 07:15:00+00:00
1183,57.81,57.95,57.81,57.89,2019-10-11 07:30:00+00:00
1184,57.9,57.95,57.84,57.95,2019-10-11 07:45:00+00:00
1185,58.12,58.22,57.95,57.95,2019-10-11 08:00:00+00:00
1186,58.08,58.22,58.04,58.05,2019-10-11 08:15:00+00:00
1187,58.2,58.2,58.17,58.17,2019-10-11 08:30:00+00:00
1188,58.21,58.25,58.15,58.15,2019-10-11 08:45:00+00:00
1189,58.31,58.31,58.22,58.25,2019-10-11 09:00:00+00:00
1190,58.41,58.5,58.27,58.27,2019-10-11 09:15:00+00:00
1191,58.36,58.36,58.28,58.34,2019-10-11 09:30:00+00:00
