,close,high,low,open,time
798,46.82,46.91,46.78,46.9,2019-03-18 16:15:00+00:00
799,46.9,46.9,46.76,46.82,2019-03-18 16:30:00+00:00
800,46.86,46.9,46.84,46.9,2019-03-18 16:45:00+00:00
801,46.91,46.93,46.83,46.85,2019-03-18 17:00:00+00:00
802,46.96,46.96,46.89,46.91,2019-03-18 17:15:00+00:00
803,46.99,47.0,46.94,46.95,2019-03-18 17:30:00+00:00
804,47.02,47.03,46.96,46.99,2019-03-18 17:45:00+00:00
805,47.01,47.06,47.01,47.02,2019-03-18 18:00:00+00:00
806,46.96,47.03,46.95,47.01,2019-03-18 18:15:00+00:00
807,46.95,47.0,46.93,46.96,2019-03-18 18:30:00+00:00
808,46.99,47.0,46.94,46.95,2019-03-18 18:45:00+00:00
809,46.99,47.0,46.95,46.99,2019-03-18 19:00:00+00:00
810,46.95,47.02,46.92,46.99,2019-03-18 19:15:00+00:00
811,47.02,47.02,46.94,46.95,2019-03-18 19:30:00+00:00
812,47.01,47.06,46.96,47.01,2019-03-18 19:45:00+00:00
813,47.01,47.02,47.0,47.01,2019-03-18 20:00:00+00:00
814,47.03,47.05,47.01,47.01,2019-03-18 20:15:00+00:00
815,47.09,47.09,47.03,47.04,2019-03-18 20:30:00+00:00
816,47.07,47.1,47.07,47.09,2019-03-18 20:45:00+00:00
817,47.08,47.08,47.08,47.08,2019-03-18 21:00:00+00:00
818,47.06,47.06,47.06,47.06,2019-03-18 21:15:00+00:00
819,47.07,47.07,47.07,47.07,2019-03-18 21:45:00+00:00
820,47.08,47.08,47.08,47.08,2019-03-18 22:00:00+00:00
821,47.08,47.09,47.08,47.08,2019-03-18 22:15:00+00:00
822,47.09,47.09,47.09,47.09,2019-03-18 22:45:00+00:00
823,47.1,47.1,47.1,47.1,2019-03-18 23:00:00+00:00
824,47.1,47.1,47.1,47.1,2019-03-18 23:15:00+00:00
825,47.19,47.22,47.09,47.09,2019-03-19 07:00:00+00:00
826,47.19,47.2,47.13,47.19,2019-03-19 07:15:00+00:00
827,47.2,47.2,47.13,47.19,2019-03-19 07:30:00+00:00
828,47.22,47.22,47.15,47.21,2019-03-19 07:45:00+00:00
829,47.13,47.22,47.13,47.17,2019-03-19 08:00:00+00:00
830,47.16,47.22,47.11,47.13,2019-03-19 08:15:00+00:00
831,47.18,47.23,47.14,47.16,2019-03-19 08:30:00+00:00
832,47.24,47.24,47.17,47.23,2019-03-19 08:45:00+00:00
833,47.23,47.23,47.18,47.18,2019-03-19 09:00:00+00:00
834,47.24,47.24,47.17,47.24,2019-03-19 09:15:00+00:00
835,47.18,47.24,47.18,47.24,2019-03-19 09:30:00+00:00
836,47.22,47.24,47.18,47.24,2019-03-19 09:45:00+00:00
837,47.22,47.25,47.22,47.25,2019-03-19 10:00:00+00:00
838,47.22,47.27,47.21,47.25,2019-03-19 10:15:00+00:00
839,47.25,47.25,47.25,47.25,2019-03-19 10:30:00+00:00
840,47.27,47.27,47.25,47.25,2019-03-19 10:45:00+00:00
841,47.25,47.27,47.25,47.27,2019-03-19 11:00:00+00:00
842,47.25,47.25,47.22,47.22,2019-03-19 11:15:00+00:00
843,47.29,47.33,47.24,47.25,2019-03-19 11:30:00+00:00
844,47.27,47.28,47.21,47.27,2019-03-19 11:45:00+00:00
845,47.27,47.28,47.21,47.21,2019-03-19 12:00:00+00:00
846,47.23,47.28,47.23,47.27,2019-03-19 12:15:00+00:00
847,47.22,47.27,47.2,47.22,2019-03-19 12:30:00+00:00
848,47.22,47.24,47.21,47.22,2019-03-19 12:45:00+00:00
849,47.21,47.28,47.19,47.22,2019-03-19 13:00:00+00:00
850,47.09,47.24,47.07,47.22,2019-03-19 13:15:00+00:00
851,47.13,47.25,47.0,47.07,2019-03-19 13:30:00+00:00
852,47.04,47.18,47.03,47.13,2019-03-19 13:45:00+00:00
853,47.07,47.11,46.96,47.04,2019-03-19 14:00:00+00:00
854,46.87,47.11,46.86,47.08,2019-03-19 14:15:00+00:00
855,46.85,46.92,46.81,46.87,2019-03-19 14:30:00+00:00
856,46.8,46.92,46.78,46.85,2019-03-19 14:45:00+00:00
857,46.88,46.88,46.71,46.8,2019-03-19 15:00:00+00:00
858,46.88,46.95,46.84,46.88,2019-03-19 15:15:00+00:00
859,46.86,46.96,46.85,46.88,2019-03-19 15:30:00+00:00
860,47.01,47.01,46.84,46.86,2019-03-19 15:45:00+00:00
861,47.01,47.1,47.0,47.01,2019-03-19 16:00:00+00:00
862,47.01,47.05,46.99,47.01,2019-03-19 16:15:00+00:00
863,47.0,47.03,46.97,47.01,2019-03-19 16:30:00+00:00
864,46.92,47.01,46.74,47.0,2019-03-19 16:45:00+00:00
865,46.88,46.95,46.84,46.93,2019-03-19 17:00:00+00:00
866,46.83,46.89,46.82,46.88,2019-03-19 17:15:00+00:00
867,46.78,46.85,46.76,46.83,2019-03-19 17:30:00+00:00
868,46.77,46.78,46.71,46.78,2019-03-19 17:45:00+00:00
869,46.76,46.82,46.72,46.77,2019-03-19 18:00:00+00:00
870,46.79,46.8,46.71,46.76,2019-03-19 18:15:00+00:00
871,46.87,46.87,46.78,46.79,2019-03-19 18:30:00+00:00
872,46.82,46.88,46.81,46.87,2019-03-19 18:45:00+00:00
873,46.76,46.83,46.74,46.83,2019-03-19 19:00:00+00:00
874,46.64,46.78,46.6,46.76,2019-03-19 19:15:00+00:00
875,46.53,46.69,46.51,46.64,2019-03-19 19:30:00+00:00
876,46.64,46.65,46.48,46.53,2019-03-19 19:45:00+00:00
877,46.59,46.63,46.56,46.63,2019-03-19 20:00:00+00:00
878,46.53,46.61,46.51,46.61,2019-03-19 20:15:00+00:00
879,46.58,46.58,46.57,46.57,2019-03-19 20:30:00+00:00
880,46.57,46.58,46.57,46.58,2019-03-19 20:45:00+00:00
881,46.57,46.57,46.56,46.56,2019-03-19 21:00:00+00:00
882,46.53,46.57,46.53,46.57,2019-03-19 21:15:00+00:00
883,46.53,46.53,46.53,46.53,2019-03-19 21:30:00+00:00
884,46.54,46.54,46.54,46.54,2019-03-19 21:45:00+00:00
885,46.53,46.54,46.53,46.54,2019-03-19 22:00:00+00:00
886,46.53,46.54,46.53,46.54,2019-03-19 22:15:00+00:00
887,46.55,46.55,46.55,46.55,2019-03-19 22:30:00+00:00
888,46.52,46.53,46.52,46.53,2019-03-19 22:45:00+00:00
889,46.53,46.53,46.51,46.51,2019-03-19 23:00:00+00:00
890,46.53,46.53,46.53,46.53,2019-03-19 23:15:00+00:00
891,46.64,46.66,46.55,46.56,2019-03-20 07:00:00+00:00
892,46.64,46.66,46.55,46.55,2019-03-20 07:15:00+00:00
893,46.63,46.66,46.63,46.66,2019-03-20 07:30:00+00:00
894,46.62,46.62,46.58,46.62,2019-03-20 07:45:00+00:00
895,46.61,46.63,46.5,46.63,2019-03-20 08:00:00+00:00
896,46.69,46.7,46.56,46.58,2019-03-20 08:15:00+00:00
897,46.7,46.7,46.65,46.65,2019-03-20 08:30:00+00:00
898,46.7,46.71,46.7,46.7,2019-03-20 08:45:00+00:00
899,46.68,46.7,46.58,46.7,2019-03-20 09:00:00+00:00
900,46.7,46.7,46.65,46.69,2019-03-20 09:15:00+00:00
901,46.72,46.74,46.66,46.74,2019-03-20 09:30:00+00:00
902,46.63,46.71,46.63,46.71,2019-03-20 09:45:00+00:00
903,46.67,46.67,46.67,46.67,2019-03-20 10:00:00+00:00
904,46.65,46.73,46.65,46.73,2019-03-20 10:15:00+00:00
905,46.74,46.74,46.64,46.71,2019-03-20 10:30:00+00:00
906,46.74,46.74,46.73,46.73,2019-03-20 10:45:00+00:00
907,46.75,46.75,46.57,46.64,2019-03-20 11:00:00+00:00
908,46.75,46.75,46.57,46.57,2019-03-20 11:15:00+00:00
909,46.59,46.62,46.57,46.58,2019-03-20 11:30:00+00:00
910,46.63,46.63,46.57,46.57,2019-03-20 11:45:00+00:00
911,46.64,46.68,46.62,46.62,2019-03-20 12:00:00+00:00
912,46.63,46.68,46.63,46.68,2019-03-20 12:15:00+00:00
913,46.63,46.66,46.61,46.63,2019-03-20 12:30:00+00:00
914,46.58,46.65,46.56,46.63,2019-03-20 12:45:00+00:00
915,46.63,46.63,46.55,46.56,2019-03-20 13:00:00+00:00
916,46.55,46.63,46.53,46.63,2019-03-20 13:15:00+00:00
917,46.52,46.64,46.3,46.57,2019-03-20 13:30:00+00:00
918,46.36,46.55,46.18,46.52,2019-03-20 13:45:00+00:00
919,46.51,46.63,46.35,46.36,2019-03-20 14:00:00+00:00
920,46.75,46.78,46.47,46.51,2019-03-20 14:15:00+00:00
921,46.75,46.8,46.71,46.75,2019-03-20 14:30:00+00:00
922,46.77,46.84,46.75,46.75,2019-03-20 14:45:00+00:00
923,46.66,46.81,46.64,46.77,2019-03-20 15:00:00+00:00
924,46.62,46.67,46.54,46.66,2019-03-20 15:15:00+00:00
925,46.63,46.66,46.59,46.62,2019-03-20 15:30:00+00:00
926,46.58,46.67,46.58,46.63,2019-03-20 15:45:00+00:00
927,46.73,46.75,46.58,46.59,2019-03-20 16:00:00+00:00
928,46.78,46.79,46.7,46.73,2019-03-20 16:15:00+00:00
929,46.69,46.8,46.62,46.78,2019-03-20 16:30:00+00:00
930,46.74,46.75,46.65,46.7,2019-03-20 16:45:00+00:00
931,46.71,46.76,46.7,46.74,2019-03-20 17:00:00+00:00
932,46.71,46.76,46.7,46.71,2019-03-20 17:15:00+00:00
933,46.76,46.77,46.7,46.71,2019-03-20 17:30:00+00:00
934,46.79,46.79,46.73,46.76,2019-03-20 17:45:00+00:00
935,47.1,47.13,46.77,46.79,2019-03-20 18:00:00+00:00
936,47.3,47.31,47.04,47.1,2019-03-20 18:15:00+00:00
937,47.25,47.37,47.21,47.3,2019-03-20 18:30:00+00:00
938,47.2,47.34,47.18,47.24,2019-03-20 18:45:00+00:00
939,47.17,47.25,47.1,47.21,2019-03-20 19:00:00+00:00
940,47.2,47.23,47.15,47.17,2019-03-20 19:15:00+00:00
941,47.08,47.2,46.98,47.2,2019-03-20 19:30:00+00:00
942,47.04,47.22,46.97,47.08,2019-03-20 19:45:00+00:00
943,46.98,47.05,46.96,47.04,2019-03-20 20:00:00+00:00
944,47.02,47.02,46.98,46.98,2019-03-20 20:15:00+00:00
945,46.99,47.02,46.97,47.01,2019-03-20 20:30:00+00:00
946,47.0,47.0,46.96,46.98,2019-03-20 20:45:00+00:00
947,47.0,47.0,47.0,47.0,2019-03-20 21:30:00+00:00
948,47.0,47.0,47.0,47.0,2019-03-20 21:45:00+00:00
949,46.97,47.0,46.97,47.0,2019-03-20 22:00:00+00:00
950,47.0,47.0,46.96,46.96,2019-03-20 22:15:00+00:00
951,47.0,47.0,47.0,47.0,2019-03-20 22:30:00+00:00
952,47.01,47.01,47.0,47.0,2019-03-20 22:45:00+00:00
953,47.06,47.06,47.03,47.03,2019-03-20 23:00:00+00:00
954,47.09,47.16,47.05,47.16,2019-03-21 07:00:00+00:00
955,47.09,47.13,47.03,47.05,2019-03-21 07:15:00+00:00
956,47.03,47.1,47.03,47.09,2019-03-21 07:30:00+00:00
957,47.15,47.15,47.06,47.06,2019-03-21 07:45:00+00:00
958,47.07,47.15,47.07,47.15,2019-03-21 08:00:00+00:00
959,47.05,47.08,47.03,47.08,2019-03-21 08:15:00+00:00
960,47.09,47.1,47.04,47.1,2019-03-21 08:30:00+00:00
961,47.0,47.07,47.0,47.07,2019-03-21 08:45:00+00:00
962,47.15,47.15,46.96,46.96,2019-03-21 09:00:00+00:00
963,47.16,47.18,47.12,47.12,2019-03-21 09:15:00+00:00
964,47.08,47.15,47.08,47.15,2019-03-21 09:30:00+00:00
965,47.09,47.15,47.09,47.15,2019-03-21 09:45:00+00:00
966,47.07,47.13,47.07,47.1,2019-03-21 10:00:00+00:00
967,47.27,47.3,47.1,47.1,2019-03-21 10:15:00+00:00
968,47.2,47.31,47.2,47.31,2019-03-21 10:30:00+00:00
969,47.25,47.3,47.2,47.29,2019-03-21 10:45:00+00:00
970,47.25,47.36,47.25,47.3,2019-03-21 11:00:00+00:00
971,47.28,47.3,47.13,47.15,2019-03-21 11:15:00+00:00
972,47.42,47.46,47.27,47.3,2019-03-21 11:30:00+00:00
973,47.34,47.44,47.34,47.42,2019-03-21 11:45:00+00:00
974,47.36,47.4,47.35,47.38,2019-03-21 12:00:00+00:00
975,47.36,47.38,47.32,47.36,2019-03-21 12:15:00+00:00
976,47.5,47.54,47.36,47.38,2019-03-21 12:30:00+00:00
977,47.61,47.66,47.52,47.54,2019-03-21 12:45:00+00:00
978,47.61,47.65,47.59,47.61,2019-03-21 13:00:00+00:00
979,47.51,47.63,47.49,47.61,2019-03-21 13:15:00+00:00
980,48.01,48.06,47.45,47.52,2019-03-21 13:30:00+00:00
981,48.15,48.22,47.97,48.01,2019-03-21 13:45:00+00:00
982,48.39,48.4,48.1,48.16,2019-03-21 14:00:00+00:00
983,48.46,48.49,48.29,48.4,2019-03-21 14:15:00+00:00
984,48.58,48.6,48.44,48.46,2019-03-21 14:30:00+00:00
985,48.7,48.71,48.52,48.58,2019-03-21 14:45:00+00:00
986,48.68,48.78,48.67,48.71,2019-03-21 15:00:00+00:00
987,48.6,48.73,48.55,48.69,2019-03-21 15:15:00+00:00
988,48.67,48.72,48.58,48.6,2019-03-21 15:30:00+00:00
989,48.71,48.77,48.67,48.67,2019-03-21 15:45:00+00:00
990,48.68,48.73,48.6,48.71,2019-03-21 16:00:00+00:00
991,48.54,48.73,48.54,48.68,2019-03-21 16:15:00+00:00
992,48.65,48.66,48.51,48.54,2019-03-21 16:30:00+00:00
993,48.67,48.74,48.63,48.65,2019-03-21 16:45:00+00:00
994,48.63,48.69,48.62,48.67,2019-03-21 17:00:00+00:00
995,48.7,48.71,48.61,48.63,2019-03-21 17:15:00+00:00
996,48.72,48.73,48.68,48.7,2019-03-21 17:30:00+00:00
997,48.89,48.89,48.68,48.72,2019-03-21 17:45:00+00:00
998,48.91,49.01,48.89,48.89,2019-03-21 18:00:00+00:00
999,49.04,49.07,48.9,48.91,2019-03-21 18:15:00+00:00
1000,48.93,49.05,48.92,49.04,2019-03-21 18:30:00+00:00
1001,48.94,48.96,48.86,48.93,2019-03-21 18:45:00+00:00
1002,48.97,48.99,48.88,48.95,2019-03-21 19:00:00+00:00
1003,48.94,49.04,48.93,48.97,2019-03-21 19:15:00+00:00
1004,49.04,49.04,48.79,48.94,2019-03-21 19:30:00+00:00
1005,48.76,49.08,48.76,49.04,2019-03-21 19:45:00+00:00
1006,48.85,48.88,48.75,48.76,2019-03-21 20:00:00+00:00
1007,48.87,48.87,48.84,48.84,2019-03-21 20:15:00+00:00
1008,48.97,48.99,48.87,48.88,2019-03-21 20:30:00+00:00
1009,48.95,48.96,48.89,48.93,2019-03-21 20:45:00+00:00
1010,48.97,48.98,48.95,48.96,2019-03-21 21:00:00+00:00
1011,48.99,48.99,48.96,48.98,2019-03-21 21:15:00+00:00
1012,48.98,48.99,48.96,48.99,2019-03-21 21:30:00+00:00
1013,48.99,48.99,48.97,48.98,2019-03-21 21:45:00+00:00
1014,48.97,48.97,48.95,48.95,2019-03-21 22:00:00+00:00
1015,48.98,48.98,48.95,48.97,2019-03-21 22:15:00+00:00
1016,48.98,48.98,48.97,48.98,2019-03-21 22:30:00+00:00
1017,48.96,48.98,48.95,48.98,2019-03-21 22:45:00+00:00
1018,48.94,48.97,48.94,48.97,2019-03-21 23:00:00+00:00
1019,48.95,48.95,48.94,48.94,2019-03-21 23:15:00+00:00
1020,49.06,49.06,48.83,48.89,2019-03-22 07:00:00+00:00
1021,49.09,49.09,49.05,49.06,2019-03-22 07:15:00+00:00
1022,49.32,49.38,49.08,49.1,2019-03-22 07:30:00+00:00
1023,49.29,49.42,49.25,49.37,2019-03-22 07:45:00+00:00
1024,49.19,49.25,49.13,49.25,2019-03-22 08:00:00+00:00
1025,49.16,49.16,49.1,49.15,2019-03-22 08:15:00+00:00
1026,49.02,49.13,49.02,49.13,2019-03-22 08:30:00+00:00
1027,48.89,49.05,48.89,49.05,2019-03-22 08:45:00+00:00
1028,48.95,48.99,48.88,48.89,2019-03-22 09:00:00+00:00
1029,48.87,48.9,48.82,48.88,2019-03-22 09:15:00+00:00
1030,48.94,48.94,47.75,48.87,2019-03-22 09:30:00+00:00
1031,48.93,48.93,48.88,48.89,2019-03-22 09:45:00+00:00
1032,48.86,48.91,48.86,48.87,2019-03-22 10:00:00+00:00
1033,48.8,48.89,48.8,48.86,2019-03-22 10:15:00+00:00
1034,48.8,48.84,48.79,48.81,2019-03-22 10:30:00+00:00
1035,48.76,48.84,48.76,48.84,2019-03-22 10:45:00+00:00
1036,48.81,48.96,48.79,48.91,2019-03-22 11:00:00+00:00
1037,48.85,48.96,48.77,48.96,2019-03-22 11:15:00+00:00
1038,48.88,48.92,48.83,48.88,2019-03-22 11:30:00+00:00
1039,48.86,48.88,48.82,48.88,2019-03-22 11:45:00+00:00
1040,48.87,48.9,48.83,48.84,2019-03-22 12:00:00+00:00
1041,48.75,48.87,48.73,48.83,2019-03-22 12:15:00+00:00
1042,48.76,48.76,48.64,48.72,2019-03-22 12:30:00+00:00
1043,48.75,48.79,48.7,48.76,2019-03-22 12:45:00+00:00
1044,48.78,48.85,48.75,48.76,2019-03-22 13:00:00+00:00
1045,48.8,48.82,48.72,48.76,2019-03-22 13:15:00+00:00
1046,49.2,49.42,48.7,48.8,2019-03-22 13:30:00+00:00
1047,48.62,49.24,48.5,49.2,2019-03-22 13:45:00+00:00
1048,48.9,48.98,48.62,48.62,2019-03-22 14:00:00+00:00
1049,48.93,49.12,48.89,48.91,2019-03-22 14:15:00+00:00
1050,48.84,49.04,48.79,48.93,2019-03-22 14:30:00+00:00
1051,48.71,48.84,48.6,48.84,2019-03-22 14:45:00+00:00
1052,48.61,48.72,48.45,48.71,2019-03-22 15:00:00+00:00
1053,48.6,48.72,48.5,48.61,2019-03-22 15:15:00+00:00
1054,48.54,48.66,48.46,48.59,2019-03-22 15:30:00+00:00
1055,48.24,48.61,48.23,48.53,2019-03-22 15:45:00+00:00
1056,48.16,48.42,48.15,48.24,2019-03-22 16:00:00+00:00
1057,48.17,48.31,48.14,48.15,2019-03-22 16:15:00+00:00
1058,48.05,48.31,48.01,48.16,2019-03-22 16:30:00+00:00
1059,48.19,48.22,48.03,48.06,2019-03-22 16:45:00+00:00
1060,48.26,48.36,48.17,48.19,2019-03-22 17:00:00+00:00
1061,48.14,48.33,48.08,48.26,2019-03-22 17:15:00+00:00
1062,48.22,48.24,48.11,48.14,2019-03-22 17:30:00+00:00
1063,48.03,48.22,48.01,48.22,2019-03-22 17:45:00+00:00
1064,48.25,48.26,48.02,48.03,2019-03-22 18:00:00+00:00
1065,48.24,48.29,48.21,48.25,2019-03-22 18:15:00+00:00
1066,48.25,48.29,48.16,48.24,2019-03-22 18:30:00+00:00
1067,48.35,48.37,48.26,48.26,2019-03-22 18:45:00+00:00
1068,48.14,48.41,48.14,48.35,2019-03-22 19:00:00+00:00
1069,48.07,48.19,48.07,48.14,2019-03-22 19:15:00+00:00
1070,47.77,48.07,47.77,48.06,2019-03-22 19:30:00+00:00
1071,47.77,47.9,47.7,47.77,2019-03-22 19:45:00+00:00
1072,47.8,47.85,47.74,47.76,2019-03-22 20:00:00+00:00
1073,47.8,47.81,47.78,47.8,2019-03-22 20:15:00+00:00
1074,47.81,47.81,47.79,47.79,2019-03-22 20:30:00+00:00
1075,47.79,47.81,47.79,47.81,2019-03-22 20:45:00+00:00
1076,47.78,47.81,47.78,47.8,2019-03-22 21:00:00+00:00
1077,47.78,47.79,47.78,47.79,2019-03-22 21:15:00+00:00
1078,47.79,47.8,47.78,47.78,2019-03-22 21:30:00+00:00
1079,47.8,47.8,47.79,47.79,2019-03-22 21:45:00+00:00
1080,47.8,47.8,47.8,47.8,2019-03-22 22:15:00+00:00
1081,47.79,47.79,47.79,47.79,2019-03-22 22:45:00+00:00
1082,47.79,47.81,47.79,47.81,2019-03-22 23:00:00+00:00
1083,47.78,47.78,47.78,47.78,2019-03-22 23:15:00+00:00
1084,47.51,47.69,47.42,47.69,2019-03-25 07:00:00+00:00
1085,47.59,47.61,47.5,47.59,2019-03-25 07:15:00+00:00
1086,47.5,47.59,47.49,47.59,2019-03-25 07:30:00+00:00
1087,47.5,47.6,47.49,47.49,2019-03-25 07:45:00+00:00
1088,47.54,47.59,47.52,47.53,2019-03-25 08:00:00+00:00
1089,47.46,47.56,47.46,47.53,2019-03-25 08:15:00+00:00
1090,47.55,47.62,47.43,47.5,2019-03-25 08:30:00+00:00
1091,47.38,47.63,47.38,47.59,2019-03-25 08:45:00+00:00
1092,47.63,47.66,47.52,47.52,2019-03-25 09:00:00+00:00
1093,47.62,47.62,47.5,47.59,2019-03-25 09:15:00+00:00
1094,47.64,47.64,47.58,47.61,2019-03-25 09:30:00+00:00
1095,47.6,47.65,47.6,47.64,2019-03-25 09:45:00+00:00
1096,47.54,47.59,47.51,47.58,2019-03-25 10:00:00+00:00
1097,47.6,47.61,47.53,47.59,2019-03-25 10:15:00+00:00
1098,47.55,47.62,47.55,47.55,2019-03-25 10:30:00+00:00
1099,47.58,47.61,47.55,47.55,2019-03-25 10:45:00+00:00
1100,47.65,47.65,47.53,47.58,2019-03-25 11:00:00+00:00
1101,47.58,47.67,47.54,47.65,2019-03-25 11:15:00+00:00
1102,47.61,47.63,47.54,47.58,2019-03-25 11:30:00+00:00
1103,47.59,47.6,47.56,47.59,2019-03-25 11:45:00+00:00
1104,47.7,47.7,47.54,47.58,2019-03-25 12:00:00+00:00
1105,48.02,48.04,47.68,47.69,2019-03-25 12:15:00+00:00
1106,48.1,48.25,47.97,48.05,2019-03-25 12:30:00+00:00
1107,48.12,48.17,48.03,48.1,2019-03-25 12:45:00+00:00
1108,47.98,48.14,47.93,48.12,2019-03-25 13:00:00+00:00
1109,47.91,48.0,47.86,47.97,2019-03-25 13:15:00+00:00
1110,47.23,48.0,47.17,47.91,2019-03-25 13:30:00+00:00
1111,46.94,47.3,46.81,47.24,2019-03-25 13:45:00+00:00
1112,46.91,47.09,46.87,46.94,2019-03-25 14:00:00+00:00
1113,47.18,47.19,46.91,46.91,2019-03-25 14:15:00+00:00
1114,47.4,47.44,47.14,47.18,2019-03-25 14:30:00+00:00
1115,47.52,47.62,47.34,47.4,2019-03-25 14:45:00+00:00
1116,47.37,47.52,47.29,47.52,2019-03-25 15:00:00+00:00
1117,47.59,47.63,47.35,47.38,2019-03-25 15:15:00+00:00
1118,47.59,47.65,47.5,47.59,2019-03-25 15:30:00+00:00
1119,47.54,47.65,47.52,47.59,2019-03-25 15:45:00+00:00
1120,47.57,47.65,47.51,47.54,2019-03-25 16:00:00+00:00
1121,47.64,47.74,47.53,47.57,2019-03-25 16:15:00+00:00
1122,47.43,47.67,47.38,47.65,2019-03-25 16:30:00+00:00
1123,47.45,47.48,47.35,47.43,2019-03-25 16:45:00+00:00
1124,47.43,47.48,47.2,47.45,2019-03-25 17:00:00+00:00
1125,47.15,47.47,47.05,47.43,2019-03-25 17:15:00+00:00
1126,47.26,47.29,47.01,47.15,2019-03-25 17:30:00+00:00
1127,47.06,47.28,46.96,47.26,2019-03-25 17:45:00+00:00
1128,46.93,47.11,46.8,47.06,2019-03-25 18:00:00+00:00
1129,46.93,47.0,46.82,46.93,2019-03-25 18:15:00+00:00
1130,47.03,47.08,46.85,46.92,2019-03-25 18:30:00+00:00
1131,46.87,47.1,46.81,47.04,2019-03-25 18:45:00+00:00
1132,46.84,46.95,46.65,46.87,2019-03-25 19:00:00+00:00
1133,46.97,46.98,46.78,46.84,2019-03-25 19:15:00+00:00
1134,47.09,47.12,46.92,46.98,2019-03-25 19:30:00+00:00
1135,47.19,47.21,47.06,47.09,2019-03-25 19:45:00+00:00
1136,47.26,47.27,47.13,47.19,2019-03-25 20:00:00+00:00
1137,47.23,47.32,47.2,47.27,2019-03-25 20:15:00+00:00
1138,47.23,47.25,47.19,47.24,2019-03-25 20:30:00+00:00
1139,47.29,47.3,47.23,47.23,2019-03-25 20:45:00+00:00
1140,47.25,47.3,47.25,47.29,2019-03-25 21:00:00+00:00
1141,47.2,47.28,47.2,47.27,2019-03-25 21:15:00+00:00
1142,47.2,47.21,47.19,47.19,2019-03-25 21:30:00+00:00
1143,47.24,47.24,47.23,47.23,2019-03-25 21:45:00+00:00
1144,47.31,47.31,47.25,47.25,2019-03-25 22:00:00+00:00
1145,47.25,47.32,47.25,47.31,2019-03-25 22:15:00+00:00
1146,47.27,47.27,47.26,47.26,2019-03-25 22:30:00+00:00
1147,47.28,47.29,47.27,47.28,2019-03-25 22:45:00+00:00
1148,47.28,47.28,47.28,47.28,2019-03-25 23:00:00+00:00
1149,47.27,47.27,47.27,47.27,2019-03-25 23:15:00+00:00
1150,47.49,47.49,47.4,47.43,2019-03-26 07:00:00+00:00
1151,47.5,47.5,47.48,47.48,2019-03-26 07:15:00+00:00
1152,47.55,47.55,47.43,47.5,2019-03-26 07:30:00+00:00
1153,47.61,47.61,47.46,47.55,2019-03-26 07:45:00+00:00
1154,47.24,47.55,47.07,47.55,2019-03-26 08:00:00+00:00
1155,47.25,47.26,47.15,47.24,2019-03-26 08:15:00+00:00
1156,47.2,47.26,47.14,47.21,2019-03-26 08:30:00+00:00
1157,47.19,47.24,47.19,47.19,2019-03-26 08:45:00+00:00
1158,47.22,47.24,47.2,47.2,2019-03-26 09:00:00+00:00
1159,47.29,47.33,47.23,47.23,2019-03-26 09:15:00+00:00
1160,47.36,47.37,47.34,47.34,2019-03-26 09:30:00+00:00
1161,47.48,47.48,47.39,47.4,2019-03-26 09:45:00+00:00
1162,47.45,47.47,47.42,47.45,2019-03-26 10:00:00+00:00
1163,47.48,47.48,47.4,47.46,2019-03-26 10:15:00+00:00
1164,47.54,47.55,47.48,47.48,2019-03-26 10:30:00+00:00
1165,47.56,47.57,47.51,47.51,2019-03-26 10:45:00+00:00
1166,47.7,47.82,47.55,47.55,2019-03-26 11:00:00+00:00
1167,47.73,47.82,47.63,47.7,2019-03-26 11:15:00+00:00
1168,47.69,47.75,47.61,47.74,2019-03-26 11:30:00+00:00
1169,47.7,47.74,47.62,47.68,2019-03-26 11:45:00+00:00
1170,47.86,47.87,47.69,47.7,2019-03-26 12:00:00+00:00
1171,47.85,47.87,47.8,47.86,2019-03-26 12:15:00+00:00
1172,47.89,48.0,47.73,47.85,2019-03-26 12:30:00+00:00
1173,47.78,47.91,47.77,47.91,2019-03-26 12:45:00+00:00
1174,47.87,47.89,47.79,47.79,2019-03-26 13:00:00+00:00
1175,47.88,47.91,47.78,47.85,2019-03-26 13:15:00+00:00
1176,47.64,48.09,47.54,47.87,2019-03-26 13:30:00+00:00
1177,48.12,48.13,47.65,47.65,2019-03-26 13:45:00+00:00
1178,48.04,48.22,48.03,48.12,2019-03-26 14:00:00+00:00
1179,47.99,48.08,47.82,48.04,2019-03-26 14:15:00+00:00
1180,47.91,48.01,47.77,47.99,2019-03-26 14:30:00+00:00
1181,48.07,48.08,47.91,47.91,2019-03-26 14:45:00+00:00
1182,47.97,48.11,47.9,48.07,2019-03-26 15:00:00+00:00
1183,47.91,48.01,47.84,47.98,2019-03-26 15:15:00+00:00
1184,47.91,47.99,47.87,47.91,2019-03-26 15:30:00+00:00
1185,47.79,47.9,47.69,47.9,2019-03-26 15:45:00+00:00
1186,47.81,47.84,47.76,47.79,2019-03-26 16:00:00+00:00
1187,47.7,47.88,47.69,47.82,2019-03-26 16:15:00+00:00
1188,47.59,47.77,47.54,47.69,2019-03-26 16:30:00+00:00
1189,47.66,47.69,47.55,47.59,2019-03-26 16:45:00+00:00
1190,47.75,47.77,47.6,47.65,2019-03-26 17:00:00+00:00
1191,47.63,47.76,47.58,47.75,2019-03-26 17:15:00+00:00
