,close,high,low,open,time
798,55.55,55.63,55.52,55.54,2018-10-17 13:15:00+00:00
799,55.28,55.65,55.17,55.54,2018-10-17 13:30:00+00:00
800,55.14,55.36,55.08,55.29,2018-10-17 13:45:00+00:00
801,54.99,55.19,54.96,55.14,2018-10-17 14:00:00+00:00
802,55.27,55.29,54.99,55.0,2018-10-17 14:15:00+00:00
803,54.92,55.3,54.89,55.27,2018-10-17 14:30:00+00:00
804,55.02,55.09,54.84,54.92,2018-10-17 14:45:00+00:00
805,55.16,55.2,54.9,55.01,2018-10-17 15:00:00+00:00
806,55.24,55.28,55.12,55.16,2018-10-17 15:15:00+00:00
807,55.33,55.33,55.04,55.25,2018-10-17 15:30:00+00:00
808,55.26,55.4,55.13,55.34,2018-10-17 15:45:00+00:00
809,55.29,55.33,55.13,55.27,2018-10-17 16:00:00+00:00
810,55.29,55.46,55.28,55.29,2018-10-17 16:15:00+00:00
811,55.35,55.46,55.26,55.29,2018-10-17 16:30:00+00:00
812,55.41,55.45,55.22,55.35,2018-10-17 16:45:00+00:00
813,55.58,55.66,55.38,55.42,2018-10-17 17:00:00+00:00
814,55.44,55.62,55.41,55.58,2018-10-17 17:15:00+00:00
815,55.41,55.56,55.39,55.45,2018-10-17 17:30:00+00:00
816,55.33,55.45,55.31,55.41,2018-10-17 17:45:00+00:00
817,55.24,55.47,55.21,55.33,2018-10-17 18:00:00+00:00
818,55.09,55.25,54.98,55.25,2018-10-17 18:15:00+00:00
819,55.26,55.27,55.04,55.1,2018-10-17 18:30:00+00:00
820,55.36,55.42,55.22,55.25,2018-10-17 18:45:00+00:00
821,55.33,55.43,55.29,55.36,2018-10-17 19:00:00+00:00
822,55.36,55.4,55.2,55.33,2018-10-17 19:15:00+00:00
823,55.14,55.37,55.1,55.36,2018-10-17 19:30:00+00:00
824,55.3,55.3,55.04,55.14,2018-10-17 19:45:00+00:00
825,55.34,55.4,55.28,55.3,2018-10-17 20:00:00+00:00
826,55.35,55.37,55.33,55.34,2018-10-17 20:15:00+00:00
827,55.27,55.35,55.27,55.35,2018-10-17 20:30:00+00:00
828,55.34,55.34,55.29,55.33,2018-10-17 20:45:00+00:00
829,55.31,55.33,55.31,55.33,2018-10-17 21:00:00+00:00
830,55.33,55.34,55.33,55.34,2018-10-17 21:45:00+00:00
831,55.29,55.29,55.28,55.28,2018-10-17 22:00:00+00:00
832,55.2,55.23,55.2,55.23,2018-10-17 22:30:00+00:00
833,55.13,55.13,55.13,55.13,2018-10-17 23:30:00+00:00
834,55.12,55.14,55.0,55.13,2018-10-17 23:45:00+00:00
835,55.17,55.17,55.17,55.17,2018-10-18 07:00:00+00:00
836,55.01,55.01,54.98,54.98,2018-10-18 07:15:00+00:00
837,55.22,55.23,55.19,55.23,2018-10-18 08:00:00+00:00
838,55.24,55.24,55.24,55.24,2018-10-18 08:15:00+00:00
839,55.19,55.19,55.19,55.19,2018-10-18 08:30:00+00:00
840,55.19,55.19,55.19,55.19,2018-10-18 08:45:00+00:00
841,55.13,55.14,55.13,55.14,2018-10-18 09:00:00+00:00
842,55.05,55.05,55.05,55.05,2018-10-18 09:15:00+00:00
843,54.96,55.05,54.96,55.05,2018-10-18 09:30:00+00:00
844,55.05,55.05,55.05,55.05,2018-10-18 09:45:00+00:00
845,55.11,55.11,55.04,55.04,2018-10-18 10:15:00+00:00
846,55.0,55.05,55.0,55.05,2018-10-18 10:30:00+00:00
847,55.0,55.0,55.0,55.0,2018-10-18 10:45:00+00:00
848,54.87,54.94,54.87,54.92,2018-10-18 11:00:00+00:00
849,54.85,54.88,54.85,54.88,2018-10-18 11:15:00+00:00
850,54.78,54.93,54.78,54.88,2018-10-18 11:30:00+00:00
851,54.75,54.85,54.75,54.85,2018-10-18 11:45:00+00:00
852,54.84,54.84,54.65,54.76,2018-10-18 12:00:00+00:00
853,54.79,54.83,54.75,54.76,2018-10-18 12:15:00+00:00
854,54.79,54.85,54.78,54.79,2018-10-18 12:30:00+00:00
855,54.87,54.91,54.79,54.79,2018-10-18 12:45:00+00:00
856,54.76,54.86,54.71,54.85,2018-10-18 13:00:00+00:00
857,54.46,54.79,54.46,54.75,2018-10-18 13:15:00+00:00
858,54.66,54.71,54.43,54.47,2018-10-18 13:30:00+00:00
859,54.62,54.73,54.51,54.66,2018-10-18 13:45:00+00:00
860,54.52,54.7,54.44,54.61,2018-10-18 14:00:00+00:00
861,54.63,54.69,54.5,54.51,2018-10-18 14:15:00+00:00
862,54.77,54.92,54.59,54.62,2018-10-18 14:30:00+00:00
863,54.82,54.93,54.71,54.77,2018-10-18 14:45:00+00:00
864,54.6,54.86,54.59,54.82,2018-10-18 15:00:00+00:00
865,54.45,54.67,54.41,54.6,2018-10-18 15:15:00+00:00
866,54.2,54.47,54.18,54.44,2018-10-18 15:30:00+00:00
867,54.07,54.2,53.97,54.2,2018-10-18 15:45:00+00:00
868,54.22,54.29,54.01,54.08,2018-10-18 16:00:00+00:00
869,54.32,54.41,54.13,54.22,2018-10-18 16:15:00+00:00
870,54.42,54.52,54.26,54.32,2018-10-18 16:30:00+00:00
871,54.28,54.43,54.26,54.41,2018-10-18 16:45:00+00:00
872,54.05,54.32,54.0,54.28,2018-10-18 17:00:00+00:00
873,53.87,54.11,53.72,54.05,2018-10-18 17:15:00+00:00
874,53.82,53.98,53.73,53.87,2018-10-18 17:30:00+00:00
875,53.91,53.98,53.81,53.82,2018-10-18 17:45:00+00:00
876,53.98,54.19,53.85,53.9,2018-10-18 18:00:00+00:00
877,54.09,54.19,53.9,53.98,2018-10-18 18:15:00+00:00
878,54.24,54.27,53.99,54.09,2018-10-18 18:30:00+00:00
879,54.06,54.29,54.05,54.24,2018-10-18 18:45:00+00:00
880,53.94,54.12,53.89,54.06,2018-10-18 19:00:00+00:00
881,54.04,54.12,53.93,53.94,2018-10-18 19:15:00+00:00
882,54.02,54.12,53.83,54.04,2018-10-18 19:30:00+00:00
883,54.03,54.09,53.94,54.02,2018-10-18 19:45:00+00:00
884,54.06,54.12,54.0,54.01,2018-10-18 20:00:00+00:00
885,54.07,54.07,54.04,54.05,2018-10-18 20:15:00+00:00
886,54.13,54.14,54.05,54.07,2018-10-18 20:30:00+00:00
887,54.1,54.13,54.1,54.13,2018-10-18 20:45:00+00:00
888,54.11,54.12,54.11,54.12,2018-10-18 21:00:00+00:00
889,54.1,54.12,54.1,54.12,2018-10-18 21:15:00+00:00
890,54.08,54.08,54.08,54.08,2018-10-18 21:30:00+00:00
891,54.13,54.16,54.13,54.13,2018-10-18 21:45:00+00:00
892,54.04,54.12,54.03,54.1,2018-10-18 22:00:00+00:00
893,54.09,54.09,54.04,54.04,2018-10-18 22:15:00+00:00
894,54.08,54.08,54.08,54.08,2018-10-18 22:30:00+00:00
895,54.11,54.11,54.09,54.09,2018-10-18 22:45:00+00:00
896,54.1,54.1,54.09,54.09,2018-10-18 23:00:00+00:00
897,54.12,54.12,54.11,54.11,2018-10-18 23:15:00+00:00
898,54.14,54.16,54.14,54.16,2018-10-18 23:30:00+00:00
899,54.13,54.15,54.13,54.15,2018-10-18 23:45:00+00:00
900,54.48,54.54,54.46,54.54,2018-10-19 07:00:00+00:00
901,54.37,54.43,54.34,54.43,2018-10-19 07:15:00+00:00
902,54.47,54.47,54.43,54.43,2018-10-19 07:30:00+00:00
903,54.35,54.43,54.35,54.39,2018-10-19 08:00:00+00:00
904,54.2,54.34,54.18,54.34,2018-10-19 08:15:00+00:00
905,54.2,54.2,54.2,54.2,2018-10-19 08:30:00+00:00
906,54.28,54.28,54.18,54.18,2018-10-19 08:45:00+00:00
907,54.38,54.38,54.32,54.32,2018-10-19 09:00:00+00:00
908,54.38,54.38,54.35,54.35,2018-10-19 09:15:00+00:00
909,54.46,54.46,54.46,54.46,2018-10-19 09:30:00+00:00
910,54.41,54.5,54.4,54.5,2018-10-19 09:45:00+00:00
911,54.42,54.42,54.42,54.42,2018-10-19 10:00:00+00:00
912,54.5,54.5,54.48,54.48,2018-10-19 10:15:00+00:00
913,54.43,54.5,54.43,54.5,2018-10-19 10:30:00+00:00
914,54.49,54.53,54.49,54.53,2018-10-19 10:45:00+00:00
915,54.51,54.55,54.49,54.49,2018-10-19 11:00:00+00:00
916,54.65,54.68,54.6,54.6,2018-10-19 11:15:00+00:00
917,54.6,54.65,54.55,54.65,2018-10-19 11:30:00+00:00
918,54.63,54.65,54.6,54.6,2018-10-19 11:45:00+00:00
919,54.75,54.75,54.63,54.63,2018-10-19 12:00:00+00:00
920,54.66,54.78,54.66,54.77,2018-10-19 12:15:00+00:00
921,54.62,54.71,54.62,54.67,2018-10-19 12:30:00+00:00
922,54.67,54.7,54.59,54.65,2018-10-19 12:45:00+00:00
923,54.65,54.69,54.6,54.64,2018-10-19 13:00:00+00:00
924,54.79,54.83,54.38,54.65,2018-10-19 13:15:00+00:00
925,54.85,54.88,54.41,54.79,2018-10-19 13:30:00+00:00
926,54.91,54.91,54.7,54.85,2018-10-19 13:45:00+00:00
927,55.06,55.21,55.05,55.17,2018-10-19 14:00:00+00:00
928,55.09,55.15,54.96,55.06,2018-10-19 14:15:00+00:00
929,55.21,55.28,55.07,55.1,2018-10-19 14:30:00+00:00
930,55.23,55.26,55.1,55.21,2018-10-19 14:45:00+00:00
931,55.19,55.32,55.15,55.23,2018-10-19 15:00:00+00:00
932,54.99,55.25,54.97,55.19,2018-10-19 15:15:00+00:00
933,54.93,55.03,54.82,54.98,2018-10-19 15:30:00+00:00
934,54.91,55.03,54.73,54.92,2018-10-19 15:45:00+00:00
935,54.78,54.97,54.76,54.92,2018-10-19 16:00:00+00:00
936,54.54,54.81,54.41,54.78,2018-10-19 16:15:00+00:00
937,54.56,54.6,54.36,54.54,2018-10-19 16:30:00+00:00
938,54.78,54.84,54.55,54.57,2018-10-19 16:45:00+00:00
939,54.83,54.87,54.59,54.77,2018-10-19 17:00:00+00:00
940,54.95,54.98,54.8,54.83,2018-10-19 17:15:00+00:00
941,54.83,55.04,54.8,54.96,2018-10-19 17:30:00+00:00
942,54.74,54.89,54.73,54.82,2018-10-19 17:45:00+00:00
943,54.62,54.77,54.46,54.74,2018-10-19 18:00:00+00:00
944,54.64,54.75,54.52,54.62,2018-10-19 18:15:00+00:00
945,54.65,54.76,54.6,54.65,2018-10-19 18:30:00+00:00
946,54.72,54.86,54.66,54.66,2018-10-19 18:45:00+00:00
947,54.81,54.85,54.71,54.71,2018-10-19 19:00:00+00:00
948,54.95,54.98,54.73,54.81,2018-10-19 19:15:00+00:00
949,54.97,55.01,54.88,54.95,2018-10-19 19:30:00+00:00
950,54.83,55.05,54.8,54.97,2018-10-19 19:45:00+00:00
951,54.78,54.87,54.73,54.83,2018-10-19 20:00:00+00:00
952,54.78,54.79,54.77,54.79,2018-10-19 20:15:00+00:00
953,54.8,54.8,54.78,54.78,2018-10-19 20:30:00+00:00
954,54.77,54.78,54.77,54.78,2018-10-19 20:45:00+00:00
955,54.72,54.77,54.72,54.77,2018-10-19 21:00:00+00:00
956,54.7,54.71,54.69,54.71,2018-10-19 21:30:00+00:00
957,54.74,54.74,54.71,54.71,2018-10-19 21:45:00+00:00
958,54.77,54.77,54.75,54.76,2018-10-19 22:15:00+00:00
959,54.75,54.76,54.75,54.75,2018-10-19 22:30:00+00:00
960,54.74,54.75,54.74,54.75,2018-10-19 22:45:00+00:00
961,54.75,54.75,54.75,54.75,2018-10-19 23:00:00+00:00
962,54.75,54.75,54.73,54.75,2018-10-19 23:15:00+00:00
963,54.74,54.74,54.74,54.74,2018-10-19 23:45:00+00:00
964,55.1,55.1,55.04,55.05,2018-10-22 07:00:00+00:00
965,55.03,55.03,55.03,55.03,2018-10-22 07:15:00+00:00
966,55.08,55.08,55.02,55.02,2018-10-22 07:30:00+00:00
967,55.13,55.13,54.96,55.05,2018-10-22 08:00:00+00:00
968,55.07,55.07,55.03,55.03,2018-10-22 08:15:00+00:00
969,55.04,55.04,55.01,55.01,2018-10-22 08:30:00+00:00
970,55.0,55.04,55.0,55.04,2018-10-22 08:45:00+00:00
971,55.09,55.09,55.0,55.0,2018-10-22 09:00:00+00:00
972,55.08,55.16,55.03,55.09,2018-10-22 09:15:00+00:00
973,55.03,55.03,55.03,55.03,2018-10-22 09:30:00+00:00
974,55.05,55.05,55.05,55.05,2018-10-22 09:45:00+00:00
975,55.1,55.14,55.04,55.12,2018-10-22 10:00:00+00:00
976,55.23,55.23,55.1,55.1,2018-10-22 10:15:00+00:00
977,55.25,55.25,55.23,55.23,2018-10-22 10:30:00+00:00
978,55.15,55.3,55.14,55.23,2018-10-22 10:45:00+00:00
979,55.22,55.3,55.19,55.21,2018-10-22 11:00:00+00:00
980,55.26,55.39,55.16,55.16,2018-10-22 11:15:00+00:00
981,55.3,55.35,55.22,55.35,2018-10-22 11:30:00+00:00
982,55.25,55.36,55.25,55.28,2018-10-22 11:45:00+00:00
983,55.21,55.25,55.21,55.24,2018-10-22 12:00:00+00:00
984,55.21,55.26,55.2,55.25,2018-10-22 12:15:00+00:00
985,55.17,55.25,55.11,55.25,2018-10-22 12:30:00+00:00
986,55.1,55.21,55.1,55.18,2018-10-22 12:45:00+00:00
987,55.0,55.13,54.94,55.1,2018-10-22 13:00:00+00:00
988,54.97,55.09,54.89,54.95,2018-10-22 13:15:00+00:00
989,55.19,55.26,54.73,54.96,2018-10-22 13:30:00+00:00
990,54.96,55.31,54.86,55.19,2018-10-22 13:45:00+00:00
991,55.22,55.26,54.93,54.96,2018-10-22 14:00:00+00:00
992,55.06,55.22,54.98,55.22,2018-10-22 14:15:00+00:00
993,55.52,55.58,55.01,55.06,2018-10-22 14:30:00+00:00
994,55.66,55.83,55.51,55.53,2018-10-22 14:45:00+00:00
995,55.64,55.79,55.58,55.66,2018-10-22 15:00:00+00:00
996,55.67,55.84,55.64,55.64,2018-10-22 15:15:00+00:00
997,55.52,55.72,55.44,55.68,2018-10-22 15:30:00+00:00
998,55.48,55.64,55.4,55.5,2018-10-22 15:45:00+00:00
999,55.33,55.59,55.32,55.48,2018-10-22 16:00:00+00:00
1000,55.34,55.39,55.2,55.34,2018-10-22 16:15:00+00:00
1001,55.46,55.55,55.31,55.34,2018-10-22 16:30:00+00:00
1002,55.38,55.53,55.37,55.47,2018-10-22 16:45:00+00:00
1003,55.48,55.49,55.28,55.37,2018-10-22 17:00:00+00:00
1004,55.27,55.48,55.23,55.48,2018-10-22 17:15:00+00:00
1005,55.41,55.43,55.25,55.27,2018-10-22 17:30:00+00:00
1006,55.15,55.44,55.15,55.41,2018-10-22 17:45:00+00:00
1007,55.23,55.33,55.13,55.15,2018-10-22 18:00:00+00:00
1008,55.1,55.3,55.09,55.22,2018-10-22 18:15:00+00:00
1009,55.14,55.25,55.07,55.1,2018-10-22 18:30:00+00:00
1010,55.3,55.36,55.14,55.14,2018-10-22 18:45:00+00:00
1011,55.48,55.52,55.22,55.3,2018-10-22 19:00:00+00:00
1012,55.42,55.51,55.34,55.48,2018-10-22 19:15:00+00:00
1013,55.34,55.57,55.32,55.41,2018-10-22 19:30:00+00:00
1014,55.15,55.44,55.15,55.33,2018-10-22 19:45:00+00:00
1015,55.12,55.19,55.12,55.15,2018-10-22 20:00:00+00:00
1016,55.14,55.14,55.12,55.12,2018-10-22 20:15:00+00:00
1017,55.15,55.15,55.13,55.14,2018-10-22 20:30:00+00:00
1018,55.15,55.15,55.14,55.15,2018-10-22 20:45:00+00:00
1019,55.13,55.13,55.13,55.13,2018-10-22 21:00:00+00:00
1020,55.14,55.14,55.14,55.14,2018-10-22 21:15:00+00:00
1021,55.15,55.15,55.15,55.15,2018-10-22 21:30:00+00:00
1022,55.15,55.16,55.15,55.15,2018-10-22 21:45:00+00:00
1023,55.15,55.15,55.15,55.15,2018-10-22 22:00:00+00:00
1024,55.15,55.15,55.15,55.15,2018-10-22 22:15:00+00:00
1025,55.14,55.15,55.14,55.15,2018-10-22 22:30:00+00:00
1026,55.18,55.18,55.16,55.18,2018-10-22 23:00:00+00:00
1027,55.15,55.18,55.15,55.18,2018-10-22 23:15:00+00:00
1028,55.1,55.13,55.09,55.13,2018-10-22 23:30:00+00:00
1029,54.5,55.03,54.48,54.48,2018-10-23 07:00:00+00:00
1030,54.49,54.49,54.49,54.49,2018-10-23 07:15:00+00:00
1031,54.55,54.55,54.53,54.54,2018-10-23 07:30:00+00:00
1032,54.54,54.54,54.54,54.54,2018-10-23 07:45:00+00:00
1033,54.5,54.62,54.44,54.58,2018-10-23 08:00:00+00:00
1034,54.36,54.42,54.35,54.42,2018-10-23 08:15:00+00:00
1035,54.43,54.48,54.39,54.39,2018-10-23 08:30:00+00:00
1036,54.33,54.43,54.33,54.43,2018-10-23 08:45:00+00:00
1037,54.3,54.36,54.25,54.3,2018-10-23 09:00:00+00:00
1038,54.26,54.33,54.2,54.25,2018-10-23 09:15:00+00:00
1039,54.3,54.3,54.21,54.24,2018-10-23 09:30:00+00:00
1040,54.39,54.39,54.32,54.33,2018-10-23 09:45:00+00:00
1041,54.33,54.35,54.31,54.35,2018-10-23 10:15:00+00:00
1042,54.33,54.36,54.24,54.36,2018-10-23 10:30:00+00:00
1043,54.44,54.46,54.3,54.3,2018-10-23 10:45:00+00:00
1044,54.46,54.51,54.44,54.51,2018-10-23 11:00:00+00:00
1045,54.34,54.37,54.34,54.36,2018-10-23 11:15:00+00:00
1046,54.12,54.37,54.09,54.36,2018-10-23 11:30:00+00:00
1047,54.29,54.3,54.1,54.1,2018-10-23 11:45:00+00:00
1048,54.14,54.33,54.14,54.29,2018-10-23 12:00:00+00:00
1049,54.1,54.26,54.1,54.19,2018-10-23 12:15:00+00:00
1050,53.99,54.23,53.93,54.11,2018-10-23 12:30:00+00:00
1051,54.06,54.08,53.93,53.98,2018-10-23 12:45:00+00:00
1052,53.84,54.08,53.83,54.07,2018-10-23 13:00:00+00:00
1053,53.92,53.94,53.8,53.85,2018-10-23 13:15:00+00:00
1054,54.21,54.52,53.83,53.95,2018-10-23 13:30:00+00:00
1055,54.16,54.48,54.1,54.21,2018-10-23 13:45:00+00:00
1056,53.83,54.18,53.75,54.16,2018-10-23 14:00:00+00:00
1057,54.01,54.13,53.67,53.83,2018-10-23 14:15:00+00:00
1058,54.06,54.12,53.86,54.01,2018-10-23 14:30:00+00:00
1059,54.08,54.31,53.98,54.05,2018-10-23 14:45:00+00:00
1060,54.19,54.25,53.94,54.07,2018-10-23 15:00:00+00:00
1061,54.35,54.43,54.18,54.21,2018-10-23 15:15:00+00:00
1062,54.3,54.41,54.27,54.35,2018-10-23 15:30:00+00:00
1063,54.22,54.42,54.21,54.3,2018-10-23 15:45:00+00:00
1064,54.6,54.64,54.22,54.22,2018-10-23 16:00:00+00:00
1065,54.66,54.72,54.48,54.6,2018-10-23 16:15:00+00:00
1066,54.8,54.86,54.56,54.66,2018-10-23 16:30:00+00:00
1067,54.6,54.82,54.59,54.79,2018-10-23 16:45:00+00:00
1068,54.85,54.97,54.58,54.59,2018-10-23 17:00:00+00:00
1069,54.78,54.94,54.75,54.86,2018-10-23 17:15:00+00:00
1070,54.67,54.85,54.63,54.78,2018-10-23 17:30:00+00:00
1071,54.7,54.81,54.62,54.67,2018-10-23 17:45:00+00:00
1072,54.95,55.0,54.7,54.7,2018-10-23 18:00:00+00:00
1073,55.08,55.14,54.93,54.96,2018-10-23 18:15:00+00:00
1074,55.29,55.34,55.07,55.08,2018-10-23 18:30:00+00:00
1075,55.45,55.52,55.2,55.29,2018-10-23 18:45:00+00:00
1076,55.54,55.62,55.44,55.45,2018-10-23 19:00:00+00:00
1077,55.65,55.81,55.52,55.54,2018-10-23 19:15:00+00:00
1078,55.73,55.81,55.63,55.65,2018-10-23 19:30:00+00:00
1079,55.7,55.76,55.61,55.73,2018-10-23 19:45:00+00:00
1080,55.76,55.76,55.63,55.68,2018-10-23 20:00:00+00:00
1081,55.81,55.81,55.76,55.76,2018-10-23 20:15:00+00:00
1082,55.74,55.8,55.74,55.8,2018-10-23 20:30:00+00:00
1083,55.78,55.79,55.77,55.79,2018-10-23 20:45:00+00:00
1084,55.79,55.79,55.76,55.79,2018-10-23 21:00:00+00:00
1085,55.76,55.78,55.76,55.77,2018-10-23 21:15:00+00:00
1086,55.68,55.76,55.68,55.76,2018-10-23 21:30:00+00:00
1087,55.69,55.69,55.68,55.68,2018-10-23 21:45:00+00:00
1088,55.68,55.71,55.66,55.7,2018-10-23 22:00:00+00:00
1089,55.63,55.69,55.63,55.69,2018-10-23 22:15:00+00:00
1090,55.64,55.64,55.64,55.64,2018-10-23 22:30:00+00:00
1091,55.59,55.65,55.59,55.64,2018-10-23 22:45:00+00:00
1092,55.6,55.61,55.6,55.61,2018-10-23 23:00:00+00:00
1093,55.63,55.63,55.58,55.63,2018-10-23 23:15:00+00:00
1094,55.6,55.62,55.59,55.62,2018-10-23 23:30:00+00:00
1095,55.45,55.45,55.41,55.41,2018-10-24 07:00:00+00:00
1096,55.24,55.24,55.24,55.24,2018-10-24 07:30:00+00:00
1097,55.13,55.2,55.13,55.2,2018-10-24 07:45:00+00:00
1098,55.25,55.25,55.15,55.15,2018-10-24 08:00:00+00:00
1099,55.19,55.26,55.19,55.26,2018-10-24 08:15:00+00:00
1100,55.19,55.26,55.15,55.26,2018-10-24 08:30:00+00:00
1101,55.13,55.13,55.1,55.1,2018-10-24 08:45:00+00:00
1102,55.15,55.15,55.15,55.15,2018-10-24 09:00:00+00:00
1103,55.22,55.22,55.15,55.15,2018-10-24 09:15:00+00:00
1104,55.29,55.29,55.16,55.22,2018-10-24 09:30:00+00:00
1105,55.2,55.2,55.2,55.2,2018-10-24 09:45:00+00:00
1106,55.33,55.35,55.24,55.24,2018-10-24 10:00:00+00:00
1107,55.33,55.37,55.33,55.37,2018-10-24 10:15:00+00:00
1108,55.3,55.3,55.25,55.29,2018-10-24 10:30:00+00:00
1109,55.38,55.38,55.3,55.3,2018-10-24 10:45:00+00:00
1110,55.46,55.54,55.4,55.4,2018-10-24 11:00:00+00:00
1111,55.53,55.6,55.53,55.6,2018-10-24 11:15:00+00:00
1112,55.71,55.71,55.55,55.55,2018-10-24 11:30:00+00:00
1113,55.8,55.8,55.65,55.69,2018-10-24 11:45:00+00:00
1114,55.77,55.81,55.73,55.8,2018-10-24 12:00:00+00:00
1115,55.69,55.75,55.65,55.75,2018-10-24 12:15:00+00:00
1116,55.65,55.72,55.54,55.72,2018-10-24 12:30:00+00:00
1117,55.81,55.82,55.66,55.66,2018-10-24 12:45:00+00:00
1118,55.66,55.78,55.65,55.74,2018-10-24 13:00:00+00:00
1119,55.64,55.74,55.63,55.66,2018-10-24 13:15:00+00:00
1120,55.6,56.06,55.58,55.64,2018-10-24 13:30:00+00:00
1121,55.49,55.69,55.28,55.59,2018-10-24 13:45:00+00:00
1122,55.32,55.57,55.17,55.48,2018-10-24 14:00:00+00:00
1123,55.27,55.42,55.18,55.32,2018-10-24 14:15:00+00:00
1124,55.29,55.39,55.14,55.27,2018-10-24 14:30:00+00:00
1125,55.13,55.35,55.13,55.29,2018-10-24 14:45:00+00:00
1126,54.81,55.23,54.73,55.14,2018-10-24 15:00:00+00:00
1127,54.81,54.96,54.74,54.83,2018-10-24 15:15:00+00:00
1128,54.88,54.99,54.74,54.82,2018-10-24 15:30:00+00:00
1129,55.39,55.42,54.88,54.88,2018-10-24 15:45:00+00:00
1130,55.3,55.41,55.2,55.38,2018-10-24 16:00:00+00:00
1131,55.3,55.41,55.17,55.3,2018-10-24 16:15:00+00:00
1132,55.1,55.32,55.04,55.29,2018-10-24 16:30:00+00:00
1133,55.33,55.36,55.06,55.09,2018-10-24 16:45:00+00:00
1134,54.98,55.32,54.92,55.31,2018-10-24 17:00:00+00:00
1135,54.82,55.15,54.78,54.98,2018-10-24 17:15:00+00:00
1136,54.89,54.93,54.7,54.82,2018-10-24 17:30:00+00:00
1137,54.78,55.0,54.73,54.89,2018-10-24 17:45:00+00:00
1138,54.75,54.82,54.65,54.77,2018-10-24 18:00:00+00:00
1139,55.12,55.18,54.73,54.74,2018-10-24 18:15:00+00:00
1140,54.93,55.22,54.91,55.13,2018-10-24 18:30:00+00:00
1141,54.9,54.97,54.78,54.93,2018-10-24 18:45:00+00:00
1142,54.67,54.92,54.58,54.92,2018-10-24 19:00:00+00:00
1143,54.44,54.75,54.42,54.67,2018-10-24 19:15:00+00:00
1144,54.36,54.56,54.33,54.44,2018-10-24 19:30:00+00:00
1145,53.77,54.36,53.64,54.36,2018-10-24 19:45:00+00:00
1146,53.87,54.19,53.74,53.78,2018-10-24 20:00:00+00:00
1147,54.19,54.22,53.86,53.88,2018-10-24 20:15:00+00:00
1148,54.2,54.29,54.13,54.21,2018-10-24 20:30:00+00:00
1149,54.28,54.3,54.17,54.22,2018-10-24 20:45:00+00:00
1150,54.19,54.29,54.19,54.25,2018-10-24 21:00:00+00:00
1151,54.15,54.22,54.15,54.21,2018-10-24 21:15:00+00:00
1152,54.21,54.21,54.14,54.15,2018-10-24 21:30:00+00:00
1153,54.23,54.23,54.19,54.2,2018-10-24 21:45:00+00:00
1154,54.1,54.25,54.1,54.23,2018-10-24 22:00:00+00:00
1155,54.18,54.18,54.1,54.1,2018-10-24 22:15:00+00:00
1156,54.15,54.2,54.15,54.19,2018-10-24 22:30:00+00:00
1157,54.21,54.22,54.15,54.15,2018-10-24 22:45:00+00:00
1158,54.19,54.19,54.19,54.19,2018-10-24 23:00:00+00:00
1159,54.19,54.21,54.18,54.19,2018-10-24 23:15:00+00:00
1160,54.01,54.18,54.0,54.18,2018-10-24 23:30:00+00:00
1161,54.35,54.37,54.35,54.35,2018-10-25 07:00:00+00:00
1162,54.39,54.39,54.26,54.26,2018-10-25 07:15:00+00:00
1163,54.66,54.66,54.29,54.37,2018-10-25 08:00:00+00:00
1164,54.63,54.66,54.56,54.66,2018-10-25 08:15:00+00:00
1165,54.58,54.65,54.58,54.64,2018-10-25 08:30:00+00:00
1166,54.7,54.7,54.67,54.69,2018-10-25 08:45:00+00:00
1167,54.7,54.75,54.7,54.7,2018-10-25 09:00:00+00:00
1168,54.78,54.78,54.67,54.67,2018-10-25 09:15:00+00:00
1169,54.75,54.83,54.75,54.83,2018-10-25 09:30:00+00:00
1170,54.99,54.99,54.84,54.84,2018-10-25 09:45:00+00:00
1171,54.93,54.93,54.86,54.89,2018-10-25 10:00:00+00:00
1172,54.66,54.87,54.66,54.87,2018-10-25 10:15:00+00:00
1173,54.7,54.76,54.7,54.74,2018-10-25 10:30:00+00:00
1174,54.8,54.8,54.75,54.75,2018-10-25 10:45:00+00:00
1175,54.66,54.68,54.66,54.68,2018-10-25 11:15:00+00:00
1176,54.51,54.7,54.51,54.65,2018-10-25 11:30:00+00:00
1177,54.6,54.69,54.5,54.51,2018-10-25 11:45:00+00:00
1178,54.65,54.71,54.59,54.6,2018-10-25 12:00:00+00:00
1179,54.64,54.68,54.59,54.64,2018-10-25 12:15:00+00:00
1180,54.44,54.65,54.44,54.6,2018-10-25 12:30:00+00:00
1181,54.44,54.46,54.39,54.41,2018-10-25 12:45:00+00:00
1182,54.35,54.5,54.34,54.38,2018-10-25 13:00:00+00:00
1183,54.49,54.55,54.33,54.37,2018-10-25 13:15:00+00:00
1184,54.56,54.7,54.19,54.43,2018-10-25 13:30:00+00:00
1185,54.58,54.81,54.35,54.55,2018-10-25 13:45:00+00:00
1186,54.77,54.92,54.58,54.59,2018-10-25 14:00:00+00:00
1187,54.87,54.87,54.58,54.76,2018-10-25 14:15:00+00:00
1188,54.93,54.99,54.77,54.86,2018-10-25 14:30:00+00:00
1189,54.79,54.95,54.78,54.92,2018-10-25 14:45:00+00:00
1190,54.82,54.87,54.6,54.79,2018-10-25 15:00:00+00:00
1191,55.01,55.07,54.76,54.81,2018-10-25 15:15:00+00:00
