,close,high,low,open,time
798,41.98,41.99,41.94,41.96,2018-12-10 11:15:00+00:00
799,41.99,41.99,41.91,41.93,2018-12-10 11:30:00+00:00
800,41.98,41.99,41.94,41.94,2018-12-10 11:45:00+00:00
801,41.93,42.03,41.93,41.98,2018-12-10 12:00:00+00:00
802,41.85,41.86,41.81,41.81,2018-12-10 12:15:00+00:00
803,42.02,42.05,41.8,41.86,2018-12-10 12:30:00+00:00
804,41.99,42.06,41.99,42.04,2018-12-10 12:45:00+00:00
805,42.01,42.06,41.96,42.04,2018-12-10 13:00:00+00:00
806,41.89,42.06,41.89,42.03,2018-12-10 13:15:00+00:00
807,41.77,41.96,41.75,41.93,2018-12-10 13:30:00+00:00
808,41.63,41.75,41.57,41.73,2018-12-10 13:45:00+00:00
809,41.29,41.69,41.13,41.63,2018-12-10 14:00:00+00:00
810,41.24,41.31,41.19,41.27,2018-12-10 14:15:00+00:00
811,41.6,41.62,41.07,41.24,2018-12-10 14:30:00+00:00
812,41.12,41.6,40.93,41.6,2018-12-10 14:45:00+00:00
813,41.45,41.47,41.06,41.11,2018-12-10 15:00:00+00:00
814,41.41,41.58,41.3,41.45,2018-12-10 15:15:00+00:00
815,41.32,41.47,41.23,41.4,2018-12-10 15:30:00+00:00
816,41.44,41.72,41.29,41.32,2018-12-10 15:45:00+00:00
817,41.35,41.46,41.19,41.44,2018-12-10 16:00:00+00:00
818,41.3,41.34,41.14,41.34,2018-12-10 16:15:00+00:00
819,41.25,41.36,41.14,41.3,2018-12-10 16:30:00+00:00
820,41.27,41.36,41.22,41.26,2018-12-10 16:45:00+00:00
821,41.29,41.33,41.1,41.27,2018-12-10 17:00:00+00:00
822,41.23,41.35,41.16,41.29,2018-12-10 17:15:00+00:00
823,41.95,42.0,41.2,41.22,2018-12-10 17:30:00+00:00
824,42.08,42.38,41.9,41.95,2018-12-10 17:45:00+00:00
825,42.18,42.27,41.95,42.09,2018-12-10 18:00:00+00:00
826,42.01,42.31,41.98,42.17,2018-12-10 18:15:00+00:00
827,42.22,42.46,41.97,42.01,2018-12-10 18:30:00+00:00
828,42.25,42.42,42.19,42.21,2018-12-10 18:45:00+00:00
829,42.19,42.37,42.17,42.24,2018-12-10 19:00:00+00:00
830,42.27,42.33,42.1,42.19,2018-12-10 19:15:00+00:00
831,42.42,42.52,42.27,42.27,2018-12-10 19:30:00+00:00
832,42.25,42.47,42.23,42.43,2018-12-10 19:45:00+00:00
833,42.23,42.34,42.2,42.24,2018-12-10 20:00:00+00:00
834,42.21,42.24,42.09,42.24,2018-12-10 20:15:00+00:00
835,42.26,42.44,42.22,42.22,2018-12-10 20:30:00+00:00
836,42.4,42.47,42.25,42.26,2018-12-10 20:45:00+00:00
837,42.47,42.5,42.4,42.4,2018-12-10 21:00:00+00:00
838,42.52,42.55,42.47,42.47,2018-12-10 21:15:00+00:00
839,42.53,42.56,42.52,42.53,2018-12-10 21:30:00+00:00
840,42.52,42.53,42.52,42.53,2018-12-10 21:45:00+00:00
841,42.58,42.58,42.52,42.52,2018-12-10 22:00:00+00:00
842,42.56,42.57,42.56,42.57,2018-12-10 22:15:00+00:00
843,42.56,42.56,42.53,42.56,2018-12-10 22:30:00+00:00
844,42.56,42.56,42.54,42.55,2018-12-10 22:45:00+00:00
845,42.46,42.55,42.45,42.55,2018-12-10 23:00:00+00:00
846,42.46,42.49,42.46,42.48,2018-12-10 23:15:00+00:00
847,42.35,42.54,42.27,42.44,2018-12-11 07:00:00+00:00
848,42.5,42.5,42.39,42.39,2018-12-11 07:15:00+00:00
849,42.62,42.62,42.45,42.5,2018-12-11 07:30:00+00:00
850,42.49,42.75,42.49,42.58,2018-12-11 07:45:00+00:00
851,42.5,42.53,42.41,42.53,2018-12-11 08:00:00+00:00
852,42.49,42.5,42.49,42.5,2018-12-11 08:15:00+00:00
853,42.48,42.49,42.46,42.49,2018-12-11 08:30:00+00:00
854,42.44,42.47,42.4,42.47,2018-12-11 08:45:00+00:00
855,42.42,42.45,42.42,42.45,2018-12-11 09:00:00+00:00
856,42.48,42.53,42.41,42.41,2018-12-11 09:15:00+00:00
857,42.51,42.51,42.5,42.5,2018-12-11 09:30:00+00:00
858,42.6,42.6,42.51,42.51,2018-12-11 09:45:00+00:00
859,42.71,42.71,42.58,42.58,2018-12-11 10:00:00+00:00
860,42.83,42.83,42.71,42.71,2018-12-11 10:15:00+00:00
861,42.83,42.84,42.73,42.78,2018-12-11 10:30:00+00:00
862,42.79,42.85,42.79,42.8,2018-12-11 10:45:00+00:00
863,42.79,42.85,42.79,42.79,2018-12-11 11:00:00+00:00
864,42.79,42.83,42.76,42.82,2018-12-11 11:15:00+00:00
865,42.85,42.85,42.78,42.8,2018-12-11 11:30:00+00:00
866,42.79,42.85,42.78,42.8,2018-12-11 11:45:00+00:00
867,42.95,42.98,42.85,42.88,2018-12-11 12:00:00+00:00
868,42.85,42.93,42.85,42.93,2018-12-11 12:15:00+00:00
869,42.83,42.85,42.79,42.84,2018-12-11 12:30:00+00:00
870,42.8,42.86,42.8,42.8,2018-12-11 12:45:00+00:00
871,42.83,42.84,42.79,42.82,2018-12-11 13:00:00+00:00
872,42.95,42.96,42.81,42.84,2018-12-11 13:15:00+00:00
873,42.97,42.99,42.9,42.93,2018-12-11 13:30:00+00:00
874,42.94,42.98,42.9,42.97,2018-12-11 13:45:00+00:00
875,42.85,42.95,42.84,42.93,2018-12-11 14:00:00+00:00
876,42.92,42.97,42.83,42.84,2018-12-11 14:15:00+00:00
877,42.48,42.94,42.3,42.92,2018-12-11 14:30:00+00:00
878,42.04,42.5,42.03,42.48,2018-12-11 14:45:00+00:00
879,42.02,42.19,41.94,42.04,2018-12-11 15:00:00+00:00
880,42.43,42.45,41.97,42.02,2018-12-11 15:15:00+00:00
881,42.3,42.46,42.21,42.43,2018-12-11 15:30:00+00:00
882,42.12,42.36,42.04,42.3,2018-12-11 15:45:00+00:00
883,42.19,42.3,42.04,42.12,2018-12-11 16:00:00+00:00
884,42.33,42.4,42.14,42.18,2018-12-11 16:15:00+00:00
885,42.44,42.46,42.21,42.33,2018-12-11 16:30:00+00:00
886,42.56,42.59,42.38,42.43,2018-12-11 16:45:00+00:00
887,42.21,42.56,42.16,42.56,2018-12-11 17:00:00+00:00
888,42.24,42.33,42.15,42.21,2018-12-11 17:15:00+00:00
889,42.23,42.33,42.13,42.25,2018-12-11 17:30:00+00:00
890,42.1,42.25,42.1,42.23,2018-12-11 17:45:00+00:00
891,42.07,42.21,42.06,42.09,2018-12-11 18:00:00+00:00
892,42.18,42.26,42.06,42.07,2018-12-11 18:15:00+00:00
893,42.0,42.22,41.99,42.18,2018-12-11 18:30:00+00:00
894,41.89,42.03,41.85,41.99,2018-12-11 18:45:00+00:00
895,41.85,41.97,41.79,41.9,2018-12-11 19:00:00+00:00
896,42.08,42.09,41.75,41.85,2018-12-11 19:15:00+00:00
897,42.19,42.24,42.08,42.08,2018-12-11 19:30:00+00:00
898,42.13,42.27,42.09,42.18,2018-12-11 19:45:00+00:00
899,42.31,42.39,42.0,42.13,2018-12-11 20:00:00+00:00
900,42.31,42.39,42.28,42.32,2018-12-11 20:15:00+00:00
901,42.26,42.47,42.23,42.32,2018-12-11 20:30:00+00:00
902,42.16,42.29,42.14,42.26,2018-12-11 20:45:00+00:00
903,42.15,42.16,42.14,42.16,2018-12-11 21:00:00+00:00
904,42.18,42.19,42.18,42.19,2018-12-11 21:15:00+00:00
905,42.13,42.18,42.13,42.18,2018-12-11 21:30:00+00:00
906,42.06,42.09,42.03,42.09,2018-12-11 21:45:00+00:00
907,41.91,42.07,41.91,42.07,2018-12-11 22:00:00+00:00
908,42.0,42.0,41.96,41.98,2018-12-11 22:15:00+00:00
909,42.0,42.04,41.99,42.0,2018-12-11 22:30:00+00:00
910,42.01,42.04,41.99,42.0,2018-12-11 22:45:00+00:00
911,42.13,42.21,42.1,42.12,2018-12-11 23:00:00+00:00
912,42.09,42.13,42.09,42.13,2018-12-11 23:15:00+00:00
913,42.47,42.71,42.41,42.47,2018-12-12 07:00:00+00:00
914,42.32,42.45,42.32,42.4,2018-12-12 07:15:00+00:00
915,42.36,42.36,42.35,42.35,2018-12-12 07:30:00+00:00
916,42.26,42.35,42.26,42.33,2018-12-12 07:45:00+00:00
917,42.33,42.34,42.26,42.26,2018-12-12 08:00:00+00:00
918,42.37,42.37,42.35,42.35,2018-12-12 08:15:00+00:00
919,42.5,42.5,42.44,42.46,2018-12-12 08:30:00+00:00
920,42.49,42.55,42.49,42.55,2018-12-12 08:45:00+00:00
921,42.56,42.56,42.56,42.56,2018-12-12 09:00:00+00:00
922,42.63,42.65,42.61,42.62,2018-12-12 09:15:00+00:00
923,42.7,44.15,42.65,42.66,2018-12-12 09:30:00+00:00
924,42.68,42.7,42.68,42.7,2018-12-12 09:45:00+00:00
925,42.75,42.75,42.68,42.68,2018-12-12 10:00:00+00:00
926,42.69,42.75,42.67,42.75,2018-12-12 10:15:00+00:00
927,42.72,42.72,42.68,42.68,2018-12-12 10:30:00+00:00
928,42.69,42.72,42.69,42.72,2018-12-12 10:45:00+00:00
929,42.68,42.68,42.67,42.67,2018-12-12 11:00:00+00:00
930,42.67,42.71,42.67,42.67,2018-12-12 11:15:00+00:00
931,42.68,42.68,42.63,42.63,2018-12-12 11:30:00+00:00
932,42.61,42.62,42.58,42.58,2018-12-12 11:45:00+00:00
933,42.52,42.52,42.51,42.51,2018-12-12 12:00:00+00:00
934,42.56,42.59,42.54,42.56,2018-12-12 12:15:00+00:00
935,42.65,42.68,42.61,42.61,2018-12-12 12:30:00+00:00
936,42.55,42.71,42.55,42.67,2018-12-12 12:45:00+00:00
937,42.52,42.6,42.47,42.56,2018-12-12 13:00:00+00:00
938,42.45,42.63,42.45,42.54,2018-12-12 13:15:00+00:00
939,42.58,42.59,42.4,42.48,2018-12-12 13:30:00+00:00
940,42.61,42.74,42.51,42.6,2018-12-12 13:45:00+00:00
941,42.62,42.69,42.59,42.63,2018-12-12 14:00:00+00:00
942,42.6,42.65,42.54,42.64,2018-12-12 14:15:00+00:00
943,42.42,42.69,42.33,42.6,2018-12-12 14:30:00+00:00
944,42.62,42.64,42.3,42.42,2018-12-12 14:45:00+00:00
945,42.79,42.8,42.6,42.62,2018-12-12 15:00:00+00:00
946,42.62,42.82,42.6,42.79,2018-12-12 15:15:00+00:00
947,42.51,42.7,42.47,42.62,2018-12-12 15:30:00+00:00
948,42.7,42.75,42.44,42.5,2018-12-12 15:45:00+00:00
949,42.79,42.81,42.64,42.7,2018-12-12 16:00:00+00:00
950,42.75,42.89,42.72,42.8,2018-12-12 16:15:00+00:00
951,42.78,42.8,42.65,42.75,2018-12-12 16:30:00+00:00
952,42.84,42.86,42.75,42.78,2018-12-12 16:45:00+00:00
953,42.71,42.87,42.67,42.84,2018-12-12 17:00:00+00:00
954,42.76,42.76,42.67,42.72,2018-12-12 17:15:00+00:00
955,42.73,42.81,42.67,42.77,2018-12-12 17:30:00+00:00
956,42.84,42.84,42.68,42.73,2018-12-12 17:45:00+00:00
957,42.93,42.96,42.77,42.84,2018-12-12 18:00:00+00:00
958,42.95,42.98,42.9,42.93,2018-12-12 18:15:00+00:00
959,42.9,42.96,42.88,42.96,2018-12-12 18:30:00+00:00
960,42.84,42.91,42.8,42.9,2018-12-12 18:45:00+00:00
961,42.56,42.87,42.52,42.85,2018-12-12 19:00:00+00:00
962,42.47,42.62,42.43,42.55,2018-12-12 19:15:00+00:00
963,42.46,42.58,42.4,42.46,2018-12-12 19:30:00+00:00
964,42.5,42.54,42.38,42.46,2018-12-12 19:45:00+00:00
965,42.51,42.58,42.43,42.5,2018-12-12 20:00:00+00:00
966,42.32,42.52,42.3,42.52,2018-12-12 20:15:00+00:00
967,42.49,42.52,42.3,42.32,2018-12-12 20:30:00+00:00
968,42.27,42.48,42.26,42.48,2018-12-12 20:45:00+00:00
969,42.3,42.32,42.23,42.28,2018-12-12 21:00:00+00:00
970,42.3,42.32,42.29,42.31,2018-12-12 21:15:00+00:00
971,42.26,42.3,42.25,42.3,2018-12-12 21:30:00+00:00
972,42.27,42.27,42.26,42.26,2018-12-12 21:45:00+00:00
973,42.34,42.39,42.32,42.33,2018-12-12 22:00:00+00:00
974,42.35,42.38,42.35,42.36,2018-12-12 22:15:00+00:00
975,42.32,42.34,42.31,42.33,2018-12-12 22:30:00+00:00
976,42.36,42.36,42.34,42.34,2018-12-12 22:45:00+00:00
977,42.35,42.35,42.35,42.35,2018-12-12 23:00:00+00:00
978,42.37,42.38,42.37,42.38,2018-12-12 23:15:00+00:00
979,42.58,42.68,42.58,42.58,2018-12-13 07:00:00+00:00
980,42.64,42.64,42.58,42.63,2018-12-13 07:15:00+00:00
981,42.66,42.66,42.6,42.61,2018-12-13 07:30:00+00:00
982,42.68,42.68,42.68,42.68,2018-12-13 07:45:00+00:00
983,42.72,42.72,42.63,42.67,2018-12-13 08:00:00+00:00
984,42.72,42.72,42.66,42.72,2018-12-13 08:15:00+00:00
985,42.71,42.72,42.65,42.65,2018-12-13 08:30:00+00:00
986,42.65,42.71,42.59,42.71,2018-12-13 08:45:00+00:00
987,42.57,42.59,42.57,42.59,2018-12-13 09:00:00+00:00
988,42.57,42.57,42.5,42.5,2018-12-13 09:15:00+00:00
989,42.48,42.48,42.48,42.48,2018-12-13 09:30:00+00:00
990,42.5,42.5,42.5,42.5,2018-12-13 09:45:00+00:00
991,42.58,42.58,42.5,42.58,2018-12-13 10:00:00+00:00
992,42.59,42.59,42.56,42.56,2018-12-13 10:15:00+00:00
993,42.56,42.59,42.55,42.59,2018-12-13 10:30:00+00:00
994,42.55,42.55,42.55,42.55,2018-12-13 10:45:00+00:00
995,42.42,42.56,42.41,42.56,2018-12-13 11:00:00+00:00
996,42.46,42.47,42.45,42.45,2018-12-13 11:15:00+00:00
997,42.4,42.4,42.4,42.4,2018-12-13 11:30:00+00:00
998,42.35,42.38,42.31,42.38,2018-12-13 11:45:00+00:00
999,42.44,42.44,42.41,42.41,2018-12-13 12:00:00+00:00
1000,42.48,42.48,42.39,42.41,2018-12-13 12:15:00+00:00
1001,42.46,42.48,42.44,42.48,2018-12-13 12:30:00+00:00
1002,42.45,42.46,42.42,42.46,2018-12-13 12:45:00+00:00
1003,42.57,42.59,42.45,42.45,2018-12-13 13:00:00+00:00
1004,42.63,42.66,42.59,42.59,2018-12-13 13:15:00+00:00
1005,42.58,42.64,42.54,42.64,2018-12-13 13:30:00+00:00
1006,42.54,42.59,42.45,42.59,2018-12-13 13:45:00+00:00
1007,42.56,42.58,42.54,42.54,2018-12-13 14:00:00+00:00
1008,42.59,42.64,42.5,42.55,2018-12-13 14:15:00+00:00
1009,42.58,42.74,42.39,42.63,2018-12-13 14:30:00+00:00
1010,42.6,42.72,42.53,42.6,2018-12-13 14:45:00+00:00
1011,43.04,43.1,42.6,42.61,2018-12-13 15:00:00+00:00
1012,43.0,43.14,42.94,43.04,2018-12-13 15:15:00+00:00
1013,42.82,43.07,42.76,42.99,2018-12-13 15:30:00+00:00
1014,42.87,42.88,42.63,42.81,2018-12-13 15:45:00+00:00
1015,42.83,42.91,42.74,42.87,2018-12-13 16:00:00+00:00
1016,42.8,42.85,42.65,42.83,2018-12-13 16:15:00+00:00
1017,43.03,43.05,42.75,42.8,2018-12-13 16:30:00+00:00
1018,42.83,43.03,42.83,43.03,2018-12-13 16:45:00+00:00
1019,42.74,42.87,42.68,42.83,2018-12-13 17:00:00+00:00
1020,42.58,42.75,42.55,42.73,2018-12-13 17:15:00+00:00
1021,42.69,42.78,42.57,42.58,2018-12-13 17:30:00+00:00
1022,42.64,42.73,42.6,42.69,2018-12-13 17:45:00+00:00
1023,42.66,42.67,42.53,42.63,2018-12-13 18:00:00+00:00
1024,42.6,42.71,42.54,42.65,2018-12-13 18:15:00+00:00
1025,42.83,42.88,42.59,42.6,2018-12-13 18:30:00+00:00
1026,42.68,42.85,42.64,42.84,2018-12-13 18:45:00+00:00
1027,42.52,42.69,42.46,42.68,2018-12-13 19:00:00+00:00
1028,42.63,42.64,42.49,42.52,2018-12-13 19:15:00+00:00
1029,42.55,42.67,42.52,42.62,2018-12-13 19:30:00+00:00
1030,42.7,42.73,42.51,42.55,2018-12-13 19:45:00+00:00
1031,42.56,42.72,42.48,42.7,2018-12-13 20:00:00+00:00
1032,42.61,42.68,42.56,42.56,2018-12-13 20:15:00+00:00
1033,42.79,42.81,42.57,42.6,2018-12-13 20:30:00+00:00
1034,42.71,42.83,42.69,42.79,2018-12-13 20:45:00+00:00
1035,42.69,42.74,42.68,42.74,2018-12-13 21:00:00+00:00
1036,42.69,42.69,42.67,42.68,2018-12-13 21:15:00+00:00
1037,42.64,42.69,42.64,42.68,2018-12-13 21:30:00+00:00
1038,42.64,42.64,42.64,42.64,2018-12-13 21:45:00+00:00
1039,42.66,42.66,42.64,42.65,2018-12-13 22:00:00+00:00
1040,42.65,42.65,42.63,42.65,2018-12-13 22:15:00+00:00
1041,42.58,42.65,42.58,42.65,2018-12-13 22:30:00+00:00
1042,42.59,42.59,42.59,42.59,2018-12-13 22:45:00+00:00
1043,42.55,42.59,42.55,42.59,2018-12-13 23:00:00+00:00
1044,42.55,42.55,42.55,42.55,2018-12-13 23:15:00+00:00
1045,42.5,42.5,42.42,42.49,2018-12-14 07:00:00+00:00
1046,42.5,42.5,42.45,42.5,2018-12-14 07:15:00+00:00
1047,42.5,42.5,42.5,42.5,2018-12-14 07:30:00+00:00
1048,42.5,42.5,42.45,42.5,2018-12-14 07:45:00+00:00
1049,42.5,42.5,42.5,42.5,2018-12-14 08:00:00+00:00
1050,42.49,42.49,42.29,42.45,2018-12-14 08:15:00+00:00
1051,42.49,42.49,42.31,42.49,2018-12-14 08:45:00+00:00
1052,42.13,42.82,42.13,42.3,2018-12-14 09:00:00+00:00
1053,42.48,42.49,42.05,42.11,2018-12-14 09:15:00+00:00
1054,42.13,42.13,42.13,42.13,2018-12-14 09:45:00+00:00
1055,42.36,42.37,42.25,42.37,2018-12-14 10:00:00+00:00
1056,42.31,42.34,42.31,42.34,2018-12-14 10:15:00+00:00
1057,42.36,42.36,42.36,42.36,2018-12-14 10:30:00+00:00
1058,42.36,42.36,42.13,42.13,2018-12-14 10:45:00+00:00
1059,42.19,42.37,42.19,42.33,2018-12-14 11:00:00+00:00
1060,42.36,42.36,42.36,42.36,2018-12-14 11:15:00+00:00
1061,42.2,42.36,42.2,42.36,2018-12-14 11:30:00+00:00
1062,42.25,42.36,42.25,42.36,2018-12-14 11:45:00+00:00
1063,42.36,42.37,42.36,42.36,2018-12-14 12:00:00+00:00
1064,42.41,42.41,42.33,42.37,2018-12-14 12:15:00+00:00
1065,42.36,42.43,42.33,42.36,2018-12-14 12:30:00+00:00
1066,42.25,42.34,42.23,42.33,2018-12-14 12:45:00+00:00
1067,42.25,42.25,42.17,42.25,2018-12-14 13:00:00+00:00
1068,42.19,42.25,42.18,42.23,2018-12-14 13:15:00+00:00
1069,42.31,42.32,42.19,42.19,2018-12-14 13:30:00+00:00
1070,42.29,42.35,42.27,42.31,2018-12-14 13:45:00+00:00
1071,42.19,42.3,42.16,42.29,2018-12-14 14:00:00+00:00
1072,42.25,42.27,42.2,42.2,2018-12-14 14:15:00+00:00
1073,41.92,42.27,41.72,42.27,2018-12-14 14:30:00+00:00
1074,41.82,42.03,41.72,41.92,2018-12-14 14:45:00+00:00
1075,41.81,41.93,41.76,41.8,2018-12-14 15:00:00+00:00
1076,41.61,41.93,41.53,41.81,2018-12-14 15:15:00+00:00
1077,41.71,41.77,41.51,41.61,2018-12-14 15:30:00+00:00
1078,41.74,41.92,41.7,41.71,2018-12-14 15:45:00+00:00
1079,41.78,41.92,41.72,41.74,2018-12-14 16:00:00+00:00
1080,41.77,41.86,41.67,41.77,2018-12-14 16:15:00+00:00
1081,41.8,41.92,41.77,41.77,2018-12-14 16:30:00+00:00
1082,41.7,41.79,41.63,41.78,2018-12-14 16:45:00+00:00
1083,41.6,41.75,41.59,41.7,2018-12-14 17:00:00+00:00
1084,41.7,41.71,41.59,41.6,2018-12-14 17:15:00+00:00
1085,41.73,41.77,41.68,41.69,2018-12-14 17:30:00+00:00
1086,41.69,41.74,41.69,41.73,2018-12-14 17:45:00+00:00
1087,41.82,41.87,41.63,41.69,2018-12-14 18:00:00+00:00
1088,41.76,41.83,41.72,41.82,2018-12-14 18:15:00+00:00
1089,41.78,41.78,41.64,41.76,2018-12-14 18:30:00+00:00
1090,41.7,41.8,41.69,41.78,2018-12-14 18:45:00+00:00
1091,41.67,41.71,41.62,41.7,2018-12-14 19:00:00+00:00
1092,41.69,41.76,41.64,41.67,2018-12-14 19:15:00+00:00
1093,41.56,41.7,41.52,41.7,2018-12-14 19:30:00+00:00
1094,41.64,41.67,41.53,41.56,2018-12-14 19:45:00+00:00
1095,41.61,41.7,41.55,41.64,2018-12-14 20:00:00+00:00
1096,41.53,41.61,41.5,41.6,2018-12-14 20:15:00+00:00
1097,41.35,41.55,41.32,41.53,2018-12-14 20:30:00+00:00
1098,41.35,41.52,41.34,41.35,2018-12-14 20:45:00+00:00
1099,41.36,41.37,41.33,41.37,2018-12-14 21:00:00+00:00
1100,41.36,41.38,41.35,41.36,2018-12-14 21:15:00+00:00
1101,41.36,41.38,41.33,41.38,2018-12-14 21:30:00+00:00
1102,41.35,41.36,41.35,41.36,2018-12-14 21:45:00+00:00
1103,41.34,41.36,41.33,41.35,2018-12-14 22:00:00+00:00
1104,41.33,41.33,41.31,41.33,2018-12-14 22:15:00+00:00
1105,41.34,41.34,41.32,41.32,2018-12-14 22:30:00+00:00
1106,41.34,41.35,41.33,41.34,2018-12-14 22:45:00+00:00
1107,41.35,41.35,41.35,41.35,2018-12-14 23:00:00+00:00
1108,41.36,41.36,41.34,41.34,2018-12-14 23:15:00+00:00
1109,41.59,41.68,41.51,41.51,2018-12-17 07:00:00+00:00
1110,41.67,41.87,41.57,41.87,2018-12-17 07:15:00+00:00
1111,41.67,41.67,41.65,41.67,2018-12-17 07:30:00+00:00
1112,41.56,41.67,41.42,41.67,2018-12-17 07:45:00+00:00
1113,41.55,41.56,41.55,41.56,2018-12-17 08:00:00+00:00
1114,41.45,41.5,41.38,41.5,2018-12-17 08:15:00+00:00
1115,41.38,41.54,41.38,41.38,2018-12-17 08:30:00+00:00
1116,41.5,41.55,41.5,41.53,2018-12-17 08:45:00+00:00
1117,41.56,41.56,41.56,41.56,2018-12-17 09:00:00+00:00
1118,41.43,41.53,41.43,41.5,2018-12-17 09:15:00+00:00
1119,41.53,41.53,41.5,41.51,2018-12-17 09:30:00+00:00
1120,41.48,41.61,41.4,41.53,2018-12-17 09:45:00+00:00
1121,41.48,41.48,41.48,41.48,2018-12-17 10:00:00+00:00
1122,41.51,41.51,41.44,41.44,2018-12-17 10:15:00+00:00
1123,41.5,41.53,41.5,41.53,2018-12-17 10:30:00+00:00
1124,41.48,41.53,41.48,41.53,2018-12-17 10:45:00+00:00
1125,41.44,41.53,41.44,41.48,2018-12-17 11:00:00+00:00
1126,41.45,41.45,41.42,41.44,2018-12-17 11:15:00+00:00
1127,41.32,41.45,41.25,41.45,2018-12-17 11:30:00+00:00
1128,41.27,41.32,41.18,41.32,2018-12-17 11:45:00+00:00
1129,41.6,41.6,41.6,41.6,2018-12-17 12:00:00+00:00
1130,41.33,41.6,41.33,41.6,2018-12-17 12:15:00+00:00
1131,41.4,41.4,41.3,41.37,2018-12-17 12:30:00+00:00
1132,41.25,41.4,41.25,41.31,2018-12-17 12:45:00+00:00
1133,41.26,41.4,41.25,41.25,2018-12-17 13:00:00+00:00
1134,41.3,41.32,41.25,41.29,2018-12-17 13:15:00+00:00
1135,41.2,41.27,41.17,41.27,2018-12-17 13:30:00+00:00
1136,41.2,41.24,41.19,41.23,2018-12-17 13:45:00+00:00
1137,41.29,41.29,41.2,41.2,2018-12-17 14:00:00+00:00
1138,41.33,41.4,41.25,41.28,2018-12-17 14:15:00+00:00
1139,41.52,41.87,41.34,41.39,2018-12-17 14:30:00+00:00
1140,41.62,41.69,41.41,41.51,2018-12-17 14:45:00+00:00
1141,41.87,41.89,41.54,41.62,2018-12-17 15:00:00+00:00
1142,41.85,41.97,41.8,41.87,2018-12-17 15:15:00+00:00
1143,41.85,41.88,41.65,41.86,2018-12-17 15:30:00+00:00
1144,41.93,41.97,41.75,41.86,2018-12-17 15:45:00+00:00
1145,42.02,42.09,41.88,41.92,2018-12-17 16:00:00+00:00
1146,41.96,42.06,41.94,42.02,2018-12-17 16:15:00+00:00
1147,41.83,41.99,41.82,41.97,2018-12-17 16:30:00+00:00
1148,42.01,42.01,41.81,41.83,2018-12-17 16:45:00+00:00
1149,41.9,42.07,41.88,42.01,2018-12-17 17:00:00+00:00
1150,41.84,41.92,41.78,41.89,2018-12-17 17:15:00+00:00
1151,41.6,41.85,41.55,41.84,2018-12-17 17:30:00+00:00
1152,41.52,41.61,41.51,41.6,2018-12-17 17:45:00+00:00
1153,41.44,41.56,41.37,41.52,2018-12-17 18:00:00+00:00
1154,41.37,41.47,41.35,41.44,2018-12-17 18:15:00+00:00
1155,41.2,41.42,41.17,41.37,2018-12-17 18:30:00+00:00
1156,41.19,41.31,41.15,41.2,2018-12-17 18:45:00+00:00
1157,41.2,41.25,41.11,41.19,2018-12-17 19:00:00+00:00
1158,41.09,41.26,41.08,41.2,2018-12-17 19:15:00+00:00
1159,41.19,41.23,41.04,41.09,2018-12-17 19:30:00+00:00
1160,41.13,41.28,41.07,41.19,2018-12-17 19:45:00+00:00
1161,41.07,41.16,41.03,41.13,2018-12-17 20:00:00+00:00
1162,40.98,41.14,40.89,41.07,2018-12-17 20:15:00+00:00
1163,40.77,40.99,40.77,40.99,2018-12-17 20:30:00+00:00
1164,41.05,41.11,40.68,40.77,2018-12-17 20:45:00+00:00
1165,41.01,41.07,40.94,40.99,2018-12-17 21:00:00+00:00
1166,41.0,41.02,40.99,41.0,2018-12-17 21:15:00+00:00
1167,41.0,41.02,40.95,41.0,2018-12-17 21:30:00+00:00
1168,41.05,41.05,40.99,40.99,2018-12-17 21:45:00+00:00
1169,41.02,41.04,41.02,41.03,2018-12-17 22:00:00+00:00
1170,41.02,41.03,41.02,41.02,2018-12-17 22:15:00+00:00
1171,41.05,41.05,41.04,41.04,2018-12-17 22:30:00+00:00
1172,41.06,41.06,41.04,41.05,2018-12-17 22:45:00+00:00
1173,41.12,41.14,41.05,41.06,2018-12-17 23:00:00+00:00
1174,41.12,41.17,41.12,41.13,2018-12-17 23:15:00+00:00
1175,41.18,41.22,41.09,41.09,2018-12-18 07:00:00+00:00
1176,41.06,41.2,41.06,41.2,2018-12-18 07:15:00+00:00
1177,41.16,41.16,41.16,41.16,2018-12-18 07:30:00+00:00
1178,41.28,41.28,41.15,41.15,2018-12-18 07:45:00+00:00
1179,41.22,41.28,41.17,41.28,2018-12-18 08:00:00+00:00
1180,41.18,41.23,41.16,41.19,2018-12-18 08:15:00+00:00
1181,41.28,41.28,41.28,41.28,2018-12-18 08:30:00+00:00
1182,41.3,41.3,41.22,41.28,2018-12-18 08:45:00+00:00
1183,41.15,41.29,41.15,41.29,2018-12-18 09:00:00+00:00
1184,41.1,41.23,41.1,41.23,2018-12-18 09:15:00+00:00
1185,41.15,41.15,41.14,41.14,2018-12-18 09:30:00+00:00
1186,41.34,41.34,41.25,41.25,2018-12-18 09:45:00+00:00
1187,41.34,41.34,41.31,41.31,2018-12-18 10:00:00+00:00
1188,41.36,41.36,41.36,41.36,2018-12-18 10:15:00+00:00
1189,41.41,41.42,41.41,41.42,2018-12-18 10:30:00+00:00
1190,41.3,41.33,41.27,41.33,2018-12-18 10:45:00+00:00
1191,41.3,41.31,41.3,41.31,2018-12-18 11:00:00+00:00
