,close,high,low,open,time
798,50.91,50.93,50.74,50.88,2019-05-08 14:30:00+00:00
799,51.22,51.22,50.88,50.91,2019-05-08 14:45:00+00:00
800,51.17,51.33,51.13,51.22,2019-05-08 15:00:00+00:00
801,51.18,51.23,51.1,51.17,2019-05-08 15:15:00+00:00
802,50.98,51.24,50.9,51.19,2019-05-08 15:30:00+00:00
803,50.88,51.0,50.88,50.98,2019-05-08 15:45:00+00:00
804,50.83,50.92,50.77,50.89,2019-05-08 16:00:00+00:00
805,50.81,50.88,50.76,50.83,2019-05-08 16:15:00+00:00
806,50.99,50.99,50.76,50.81,2019-05-08 16:30:00+00:00
807,51.06,51.08,50.99,50.99,2019-05-08 16:45:00+00:00
808,51.0,51.13,50.99,51.07,2019-05-08 17:00:00+00:00
809,51.05,51.1,50.98,51.01,2019-05-08 17:15:00+00:00
810,51.06,51.11,51.01,51.05,2019-05-08 17:30:00+00:00
811,51.08,51.1,51.04,51.07,2019-05-08 17:45:00+00:00
812,51.0,51.1,50.99,51.08,2019-05-08 18:00:00+00:00
813,51.07,51.09,51.0,51.0,2019-05-08 18:15:00+00:00
814,51.16,51.16,51.06,51.07,2019-05-08 18:30:00+00:00
815,51.09,51.16,51.04,51.16,2019-05-08 18:45:00+00:00
816,51.15,51.15,51.08,51.1,2019-05-08 19:00:00+00:00
817,51.19,51.21,51.12,51.14,2019-05-08 19:15:00+00:00
818,51.08,51.2,51.08,51.19,2019-05-08 19:30:00+00:00
819,50.73,51.08,50.64,51.07,2019-05-08 19:45:00+00:00
820,50.81,50.88,50.73,50.73,2019-05-08 20:00:00+00:00
821,50.79,50.83,50.79,50.81,2019-05-08 20:15:00+00:00
822,50.79,50.83,50.79,50.79,2019-05-08 20:30:00+00:00
823,50.81,50.82,50.78,50.8,2019-05-08 20:45:00+00:00
824,50.78,50.78,50.78,50.78,2019-05-08 21:00:00+00:00
825,50.79,50.79,50.78,50.78,2019-05-08 21:15:00+00:00
826,50.79,50.79,50.79,50.79,2019-05-08 21:30:00+00:00
827,50.75,50.79,50.75,50.79,2019-05-08 21:45:00+00:00
828,50.74,50.77,50.74,50.74,2019-05-08 22:00:00+00:00
829,50.74,50.78,50.74,50.78,2019-05-08 22:15:00+00:00
830,50.75,50.75,50.75,50.75,2019-05-08 22:30:00+00:00
831,50.76,50.78,50.76,50.76,2019-05-08 22:45:00+00:00
832,50.76,50.78,50.76,50.77,2019-05-08 23:00:00+00:00
833,50.78,50.78,50.78,50.78,2019-05-08 23:15:00+00:00
834,50.36,50.36,50.36,50.36,2019-05-09 07:00:00+00:00
835,50.38,50.42,50.38,50.39,2019-05-09 07:15:00+00:00
836,50.38,50.39,50.36,50.39,2019-05-09 07:30:00+00:00
837,50.27,50.35,50.27,50.35,2019-05-09 07:45:00+00:00
838,50.24,50.31,50.24,50.27,2019-05-09 08:00:00+00:00
839,50.15,50.23,50.13,50.23,2019-05-09 08:15:00+00:00
840,50.22,50.22,50.22,50.22,2019-05-09 08:30:00+00:00
841,50.26,50.26,50.21,50.25,2019-05-09 08:45:00+00:00
842,50.28,50.31,50.28,50.31,2019-05-09 09:00:00+00:00
843,50.37,50.37,50.37,50.37,2019-05-09 09:15:00+00:00
844,50.33,50.35,50.33,50.35,2019-05-09 09:30:00+00:00
845,50.26,50.26,50.26,50.26,2019-05-09 09:45:00+00:00
846,50.28,50.28,50.28,50.28,2019-05-09 10:00:00+00:00
847,50.25,50.28,50.25,50.26,2019-05-09 10:15:00+00:00
848,50.29,50.29,50.26,50.26,2019-05-09 10:30:00+00:00
849,50.38,50.38,50.38,50.38,2019-05-09 10:45:00+00:00
850,50.47,50.47,50.35,50.39,2019-05-09 11:15:00+00:00
851,50.35,50.43,50.35,50.43,2019-05-09 11:30:00+00:00
852,50.4,50.42,50.38,50.42,2019-05-09 11:45:00+00:00
853,50.38,50.42,50.36,50.4,2019-05-09 12:00:00+00:00
854,50.35,50.39,50.34,50.34,2019-05-09 12:15:00+00:00
855,50.28,50.39,50.28,50.38,2019-05-09 12:30:00+00:00
856,50.23,50.27,50.22,50.25,2019-05-09 12:45:00+00:00
857,50.15,50.22,50.08,50.21,2019-05-09 13:00:00+00:00
858,50.09,50.25,50.07,50.14,2019-05-09 13:15:00+00:00
859,49.87,50.21,49.69,50.12,2019-05-09 13:30:00+00:00
860,49.76,49.88,49.58,49.87,2019-05-09 13:45:00+00:00
861,49.46,49.76,49.17,49.76,2019-05-09 14:00:00+00:00
862,49.33,49.63,49.25,49.46,2019-05-09 14:15:00+00:00
863,49.5,49.53,49.23,49.33,2019-05-09 14:30:00+00:00
864,49.39,49.61,49.36,49.5,2019-05-09 14:45:00+00:00
865,49.44,49.46,49.28,49.38,2019-05-09 15:00:00+00:00
866,49.32,49.54,49.25,49.44,2019-05-09 15:15:00+00:00
867,49.49,49.5,49.3,49.32,2019-05-09 15:30:00+00:00
868,49.66,49.68,49.47,49.49,2019-05-09 15:45:00+00:00
869,49.61,49.67,49.53,49.65,2019-05-09 16:00:00+00:00
870,49.74,49.81,49.54,49.61,2019-05-09 16:15:00+00:00
871,50.11,50.35,49.74,49.74,2019-05-09 16:30:00+00:00
872,50.03,50.11,49.96,50.1,2019-05-09 16:45:00+00:00
873,50.17,50.2,50.02,50.05,2019-05-09 17:00:00+00:00
874,50.13,50.21,50.04,50.17,2019-05-09 17:15:00+00:00
875,50.26,50.31,50.1,50.12,2019-05-09 17:30:00+00:00
876,50.28,50.42,50.25,50.26,2019-05-09 17:45:00+00:00
877,50.24,50.37,50.16,50.28,2019-05-09 18:00:00+00:00
878,50.3,50.36,50.23,50.24,2019-05-09 18:15:00+00:00
879,50.29,50.38,50.29,50.3,2019-05-09 18:30:00+00:00
880,49.92,50.29,49.9,50.29,2019-05-09 18:45:00+00:00
881,49.88,49.94,49.77,49.91,2019-05-09 19:00:00+00:00
882,50.07,50.1,49.87,49.88,2019-05-09 19:15:00+00:00
883,50.04,50.23,50.03,50.07,2019-05-09 19:30:00+00:00
884,50.18,50.2,49.98,50.04,2019-05-09 19:45:00+00:00
885,50.13,50.2,50.08,50.18,2019-05-09 20:00:00+00:00
886,50.15,50.15,50.13,50.13,2019-05-09 20:15:00+00:00
887,50.15,50.17,50.13,50.17,2019-05-09 20:30:00+00:00
888,50.08,50.14,50.08,50.13,2019-05-09 20:45:00+00:00
889,50.11,50.13,50.09,50.12,2019-05-09 21:00:00+00:00
890,50.1,50.1,50.08,50.08,2019-05-09 21:15:00+00:00
891,50.14,50.14,50.13,50.13,2019-05-09 21:30:00+00:00
892,50.14,50.16,50.12,50.12,2019-05-09 21:45:00+00:00
893,50.14,50.14,50.14,50.14,2019-05-09 22:00:00+00:00
894,50.1,50.14,50.1,50.14,2019-05-09 22:15:00+00:00
895,50.08,50.08,50.08,50.08,2019-05-09 22:30:00+00:00
896,50.08,50.08,50.08,50.08,2019-05-09 22:45:00+00:00
897,50.13,50.13,50.08,50.11,2019-05-09 23:00:00+00:00
898,50.2,50.2,50.11,50.11,2019-05-09 23:15:00+00:00
899,49.9,50.02,49.76,49.85,2019-05-10 07:00:00+00:00
900,49.97,49.98,49.89,49.98,2019-05-10 07:15:00+00:00
901,49.93,49.95,49.91,49.93,2019-05-10 07:30:00+00:00
902,49.91,49.98,49.91,49.98,2019-05-10 07:45:00+00:00
903,49.78,49.85,49.75,49.85,2019-05-10 08:00:00+00:00
904,49.88,49.88,49.79,49.8,2019-05-10 08:15:00+00:00
905,49.98,49.98,49.88,49.88,2019-05-10 08:30:00+00:00
906,49.88,49.88,49.88,49.88,2019-05-10 08:45:00+00:00
907,49.94,49.95,49.94,49.94,2019-05-10 09:00:00+00:00
908,50.07,50.07,49.99,50.0,2019-05-10 09:15:00+00:00
909,50.16,50.16,50.08,50.08,2019-05-10 09:30:00+00:00
910,49.94,50.14,49.94,50.14,2019-05-10 09:45:00+00:00
911,50.0,50.0,50.0,50.0,2019-05-10 10:00:00+00:00
912,50.03,50.03,50.03,50.03,2019-05-10 10:15:00+00:00
913,49.72,50.06,49.72,50.06,2019-05-10 10:45:00+00:00
914,49.82,49.86,49.72,49.81,2019-05-10 11:00:00+00:00
915,49.71,49.71,49.66,49.66,2019-05-10 11:15:00+00:00
916,49.73,49.75,49.66,49.74,2019-05-10 11:30:00+00:00
917,49.6,49.75,49.59,49.73,2019-05-10 11:45:00+00:00
918,49.45,49.6,49.39,49.6,2019-05-10 12:00:00+00:00
919,49.4,49.47,49.38,49.45,2019-05-10 12:15:00+00:00
920,49.34,49.45,49.27,49.41,2019-05-10 12:30:00+00:00
921,49.36,49.4,49.33,49.34,2019-05-10 12:45:00+00:00
922,49.44,49.53,49.33,49.35,2019-05-10 13:00:00+00:00
923,49.36,49.51,49.34,49.45,2019-05-10 13:15:00+00:00
924,49.58,49.71,49.26,49.36,2019-05-10 13:30:00+00:00
925,49.37,49.65,49.31,49.58,2019-05-10 13:45:00+00:00
926,49.02,49.44,49.02,49.37,2019-05-10 14:00:00+00:00
927,48.9,49.08,48.86,49.02,2019-05-10 14:15:00+00:00
928,48.43,48.92,48.19,48.89,2019-05-10 14:30:00+00:00
929,48.43,48.56,48.38,48.43,2019-05-10 14:45:00+00:00
930,48.47,48.69,48.3,48.44,2019-05-10 15:00:00+00:00
931,48.46,48.67,48.4,48.48,2019-05-10 15:15:00+00:00
932,48.45,48.64,48.32,48.47,2019-05-10 15:30:00+00:00
933,48.54,48.6,48.27,48.45,2019-05-10 15:45:00+00:00
934,48.72,48.77,48.53,48.53,2019-05-10 16:00:00+00:00
935,48.87,48.94,48.71,48.71,2019-05-10 16:15:00+00:00
936,48.95,49.0,48.81,48.85,2019-05-10 16:30:00+00:00
937,48.89,48.99,48.76,48.95,2019-05-10 16:45:00+00:00
938,48.94,49.01,48.83,48.9,2019-05-10 17:00:00+00:00
939,49.03,49.23,48.88,48.94,2019-05-10 17:15:00+00:00
940,49.07,49.16,49.02,49.03,2019-05-10 17:30:00+00:00
941,49.2,49.22,49.06,49.07,2019-05-10 17:45:00+00:00
942,49.17,49.25,49.14,49.2,2019-05-10 18:00:00+00:00
943,48.94,49.16,48.86,49.16,2019-05-10 18:15:00+00:00
944,49.05,49.14,48.92,48.94,2019-05-10 18:30:00+00:00
945,49.2,49.25,49.04,49.05,2019-05-10 18:45:00+00:00
946,49.3,49.31,49.18,49.21,2019-05-10 19:00:00+00:00
947,49.58,49.64,49.27,49.3,2019-05-10 19:15:00+00:00
948,49.25,49.59,49.13,49.58,2019-05-10 19:30:00+00:00
949,49.16,49.32,49.14,49.24,2019-05-10 19:45:00+00:00
950,49.3,49.3,49.3,49.3,2019-05-10 21:45:00+00:00
951,49.31,49.31,49.3,49.3,2019-05-10 22:00:00+00:00
952,49.31,49.31,49.3,49.31,2019-05-10 22:15:00+00:00
953,49.31,49.31,49.31,49.31,2019-05-10 22:30:00+00:00
954,49.31,49.31,49.3,49.3,2019-05-10 22:45:00+00:00
955,49.31,49.31,49.31,49.31,2019-05-10 23:00:00+00:00
956,49.3,49.31,49.3,49.31,2019-05-10 23:15:00+00:00
957,48.33,48.55,48.33,48.46,2019-05-13 07:00:00+00:00
958,48.19,48.39,48.19,48.39,2019-05-13 07:15:00+00:00
959,48.4,48.4,48.16,48.23,2019-05-13 07:30:00+00:00
960,48.23,48.4,48.15,48.4,2019-05-13 07:45:00+00:00
961,48.19,48.26,48.17,48.17,2019-05-13 08:00:00+00:00
962,48.23,48.25,48.14,48.25,2019-05-13 08:15:00+00:00
963,48.34,48.34,48.24,48.31,2019-05-13 08:30:00+00:00
964,48.25,48.35,48.22,48.35,2019-05-13 08:45:00+00:00
965,48.24,48.34,48.23,48.34,2019-05-13 09:00:00+00:00
966,48.19,48.26,48.19,48.23,2019-05-13 09:15:00+00:00
967,48.24,48.24,48.19,48.24,2019-05-13 09:30:00+00:00
968,48.32,48.33,48.31,48.32,2019-05-13 09:45:00+00:00
969,48.33,48.33,48.29,48.3,2019-05-13 10:00:00+00:00
970,48.18,48.35,48.18,48.35,2019-05-13 10:15:00+00:00
971,48.19,48.24,48.18,48.18,2019-05-13 10:30:00+00:00
972,48.18,48.22,48.13,48.13,2019-05-13 10:45:00+00:00
973,48.15,48.21,48.15,48.21,2019-05-13 11:00:00+00:00
974,48.07,48.17,48.05,48.17,2019-05-13 11:15:00+00:00
975,48.11,48.14,48.04,48.05,2019-05-13 11:30:00+00:00
976,47.92,48.1,47.88,48.06,2019-05-13 11:45:00+00:00
977,47.66,47.99,47.65,47.9,2019-05-13 12:00:00+00:00
978,47.47,47.66,47.47,47.64,2019-05-13 12:15:00+00:00
979,47.45,47.49,47.35,47.49,2019-05-13 12:30:00+00:00
980,47.35,47.46,47.28,47.44,2019-05-13 12:45:00+00:00
981,47.23,47.37,47.19,47.35,2019-05-13 13:00:00+00:00
982,46.92,47.25,46.86,47.23,2019-05-13 13:15:00+00:00
983,47.18,47.37,46.5,46.93,2019-05-13 13:30:00+00:00
984,47.06,47.31,46.73,47.17,2019-05-13 13:45:00+00:00
985,46.68,47.06,46.43,47.06,2019-05-13 14:00:00+00:00
986,46.79,46.87,46.55,46.69,2019-05-13 14:15:00+00:00
987,47.02,47.07,46.63,46.79,2019-05-13 14:30:00+00:00
988,46.96,47.12,46.87,47.01,2019-05-13 14:45:00+00:00
989,46.81,47.0,46.74,46.96,2019-05-13 15:00:00+00:00
990,46.68,46.7,46.57,46.57,2019-05-13 17:45:00+00:00
991,46.52,46.76,46.52,46.67,2019-05-13 18:00:00+00:00
992,46.76,46.88,46.46,46.52,2019-05-13 18:15:00+00:00
993,46.64,46.82,46.64,46.77,2019-05-13 18:30:00+00:00
994,46.77,46.86,46.63,46.64,2019-05-13 18:45:00+00:00
995,46.56,46.85,46.55,46.77,2019-05-13 19:00:00+00:00
996,46.37,46.64,46.37,46.56,2019-05-13 19:15:00+00:00
997,46.27,46.38,46.18,46.37,2019-05-13 19:30:00+00:00
998,46.43,46.47,46.24,46.27,2019-05-13 19:45:00+00:00
999,46.42,46.45,46.35,46.44,2019-05-13 20:00:00+00:00
1000,46.35,46.43,46.35,46.41,2019-05-13 20:15:00+00:00
1001,46.33,46.37,46.33,46.35,2019-05-13 20:30:00+00:00
1002,46.38,46.38,46.31,46.33,2019-05-13 20:45:00+00:00
1003,46.36,46.41,46.36,46.37,2019-05-13 21:00:00+00:00
1004,46.26,46.36,46.24,46.36,2019-05-13 21:15:00+00:00
1005,46.29,46.3,46.25,46.27,2019-05-13 21:30:00+00:00
1006,46.24,46.28,46.23,46.28,2019-05-13 21:45:00+00:00
1007,46.17,46.23,46.17,46.23,2019-05-13 22:00:00+00:00
1008,46.17,46.18,46.16,46.18,2019-05-13 22:15:00+00:00
1009,46.21,46.21,46.19,46.19,2019-05-13 22:30:00+00:00
1010,46.23,46.24,46.21,46.21,2019-05-13 22:45:00+00:00
1011,46.18,46.23,46.18,46.23,2019-05-13 23:00:00+00:00
1012,46.25,46.25,46.23,46.23,2019-05-13 23:15:00+00:00
1013,46.62,46.62,46.29,46.34,2019-05-14 07:00:00+00:00
1014,46.66,46.66,46.54,46.59,2019-05-14 07:15:00+00:00
1015,46.7,46.71,46.53,46.64,2019-05-14 07:30:00+00:00
1016,46.69,46.72,46.59,46.68,2019-05-14 07:45:00+00:00
1017,46.62,46.7,46.6,46.67,2019-05-14 08:00:00+00:00
1018,46.69,46.69,46.61,46.65,2019-05-14 08:15:00+00:00
1019,46.62,46.64,46.6,46.64,2019-05-14 08:30:00+00:00
1020,46.7,46.71,46.63,46.63,2019-05-14 08:45:00+00:00
1021,46.73,46.73,46.66,46.72,2019-05-14 09:00:00+00:00
1022,46.75,46.75,46.74,46.74,2019-05-14 09:15:00+00:00
1023,46.87,46.9,46.78,46.79,2019-05-14 09:30:00+00:00
1024,46.86,46.86,46.81,46.84,2019-05-14 09:45:00+00:00
1025,46.84,47.0,46.78,46.86,2019-05-14 10:00:00+00:00
1026,46.79,46.85,46.79,46.8,2019-05-14 10:15:00+00:00
1027,46.91,46.91,46.75,46.8,2019-05-14 10:30:00+00:00
1028,46.92,47.0,46.91,46.91,2019-05-14 10:45:00+00:00
1029,46.94,46.94,46.82,46.88,2019-05-14 11:00:00+00:00
1030,47.01,47.08,46.98,46.99,2019-05-14 11:15:00+00:00
1031,46.95,47.14,46.88,47.0,2019-05-14 11:30:00+00:00
1032,46.81,46.91,46.74,46.91,2019-05-14 11:45:00+00:00
1033,46.85,46.88,46.78,46.83,2019-05-14 12:00:00+00:00
1034,46.74,46.86,46.71,46.85,2019-05-14 12:15:00+00:00
1035,46.7,46.75,46.63,46.72,2019-05-14 12:30:00+00:00
1036,46.78,46.82,46.63,46.71,2019-05-14 12:45:00+00:00
1037,46.68,46.88,46.63,46.8,2019-05-14 13:00:00+00:00
1038,46.58,46.73,46.56,46.67,2019-05-14 13:15:00+00:00
1039,46.73,46.84,46.36,46.61,2019-05-14 13:30:00+00:00
1040,46.45,46.77,46.39,46.73,2019-05-14 13:45:00+00:00
1041,46.71,46.79,46.46,46.46,2019-05-14 14:00:00+00:00
1042,46.79,46.92,46.7,46.72,2019-05-14 14:15:00+00:00
1043,46.71,46.83,46.62,46.78,2019-05-14 14:30:00+00:00
1044,46.61,46.75,46.56,46.71,2019-05-14 14:45:00+00:00
1045,46.83,46.83,46.55,46.61,2019-05-14 15:00:00+00:00
1046,46.92,46.99,46.79,46.83,2019-05-14 15:15:00+00:00
1047,47.04,47.11,46.91,46.92,2019-05-14 15:30:00+00:00
1048,47.16,47.23,47.04,47.04,2019-05-14 15:45:00+00:00
1049,47.09,47.26,47.07,47.15,2019-05-14 16:00:00+00:00
1050,47.06,47.15,46.99,47.09,2019-05-14 16:15:00+00:00
1051,47.21,47.27,47.07,47.07,2019-05-14 16:30:00+00:00
1052,47.15,47.29,47.15,47.21,2019-05-14 16:45:00+00:00
1053,47.35,47.37,47.16,47.16,2019-05-14 17:00:00+00:00
1054,47.32,47.37,47.28,47.34,2019-05-14 17:15:00+00:00
1055,47.32,47.34,47.27,47.32,2019-05-14 17:30:00+00:00
1056,47.38,47.42,47.27,47.32,2019-05-14 17:45:00+00:00
1057,47.35,47.39,47.22,47.38,2019-05-14 18:00:00+00:00
1058,47.36,47.43,47.34,47.35,2019-05-14 18:15:00+00:00
1059,47.39,47.41,47.31,47.36,2019-05-14 18:30:00+00:00
1060,47.24,47.4,47.17,47.39,2019-05-14 18:45:00+00:00
1061,47.36,47.39,47.18,47.24,2019-05-14 19:00:00+00:00
1062,47.37,47.41,47.31,47.35,2019-05-14 19:15:00+00:00
1063,47.27,47.38,47.22,47.37,2019-05-14 19:30:00+00:00
1064,47.17,47.31,47.14,47.27,2019-05-14 19:45:00+00:00
1065,47.2,47.21,47.14,47.17,2019-05-14 20:00:00+00:00
1066,47.16,47.2,47.15,47.2,2019-05-14 20:15:00+00:00
1067,47.16,47.17,47.14,47.16,2019-05-14 20:30:00+00:00
1068,47.13,47.16,47.13,47.16,2019-05-14 20:45:00+00:00
1069,47.12,47.13,47.11,47.13,2019-05-14 21:00:00+00:00
1070,47.12,47.12,47.11,47.12,2019-05-14 21:15:00+00:00
1071,47.1,47.12,47.1,47.11,2019-05-14 21:30:00+00:00
1072,47.1,47.11,47.08,47.11,2019-05-14 21:45:00+00:00
1073,47.16,47.16,47.08,47.12,2019-05-14 22:00:00+00:00
1074,47.19,47.19,47.15,47.15,2019-05-14 22:15:00+00:00
1075,47.22,47.22,47.17,47.17,2019-05-14 22:30:00+00:00
1076,47.22,47.22,47.22,47.22,2019-05-14 22:45:00+00:00
1077,47.21,47.21,47.21,47.21,2019-05-14 23:00:00+00:00
1078,47.68,47.73,47.62,47.64,2019-05-15 07:00:00+00:00
1079,47.52,47.69,47.52,47.65,2019-05-15 07:15:00+00:00
1080,47.13,47.51,47.13,47.51,2019-05-15 07:30:00+00:00
1081,47.24,47.25,47.21,47.25,2019-05-15 07:45:00+00:00
1082,47.18,47.23,47.15,47.2,2019-05-15 08:00:00+00:00
1083,47.15,47.17,47.13,47.17,2019-05-15 08:15:00+00:00
1084,47.19,47.22,47.19,47.21,2019-05-15 08:30:00+00:00
1085,47.25,47.27,47.19,47.19,2019-05-15 08:45:00+00:00
1086,47.41,47.42,47.23,47.25,2019-05-15 09:00:00+00:00
1087,47.45,47.45,47.3,47.36,2019-05-15 09:15:00+00:00
1088,47.18,47.45,47.18,47.38,2019-05-15 09:30:00+00:00
1089,47.12,47.2,47.08,47.18,2019-05-15 09:45:00+00:00
1090,47.15,47.15,47.14,47.14,2019-05-15 10:00:00+00:00
1091,47.04,47.17,47.04,47.17,2019-05-15 10:15:00+00:00
1092,46.92,47.7,46.92,47.07,2019-05-15 10:30:00+00:00
1093,47.21,47.22,46.98,47.22,2019-05-15 10:45:00+00:00
1094,47.2,47.2,47.2,47.2,2019-05-15 11:00:00+00:00
1095,47.13,47.2,47.11,47.2,2019-05-15 11:15:00+00:00
1096,47.07,47.12,47.05,47.09,2019-05-15 11:30:00+00:00
1097,46.92,47.12,46.92,47.03,2019-05-15 11:45:00+00:00
1098,46.91,47.02,46.88,46.95,2019-05-15 12:00:00+00:00
1099,46.84,46.94,46.83,46.93,2019-05-15 12:15:00+00:00
1100,46.74,46.85,46.72,46.84,2019-05-15 12:30:00+00:00
1101,46.73,46.77,46.72,46.73,2019-05-15 12:45:00+00:00
1102,46.67,46.76,46.63,46.75,2019-05-15 13:00:00+00:00
1103,46.57,46.68,46.55,46.68,2019-05-15 13:15:00+00:00
1104,46.91,46.93,46.5,46.58,2019-05-15 13:30:00+00:00
1105,46.85,47.01,46.76,46.9,2019-05-15 13:45:00+00:00
1106,47.12,47.13,46.78,46.85,2019-05-15 14:00:00+00:00
1107,47.29,47.32,46.96,47.13,2019-05-15 14:15:00+00:00
1108,47.31,47.36,47.23,47.28,2019-05-15 14:30:00+00:00
1109,47.38,47.45,47.29,47.31,2019-05-15 14:45:00+00:00
1110,47.43,47.46,47.26,47.39,2019-05-15 15:00:00+00:00
1111,47.56,47.6,47.37,47.43,2019-05-15 15:15:00+00:00
1112,47.54,47.62,47.48,47.56,2019-05-15 15:30:00+00:00
1113,47.57,47.6,47.48,47.55,2019-05-15 15:45:00+00:00
1114,47.62,47.69,47.57,47.57,2019-05-15 16:00:00+00:00
1115,47.59,47.62,47.54,47.62,2019-05-15 16:15:00+00:00
1116,47.59,47.61,47.51,47.59,2019-05-15 16:30:00+00:00
1117,47.54,47.61,47.48,47.59,2019-05-15 16:45:00+00:00
1118,47.58,47.6,47.51,47.54,2019-05-15 17:00:00+00:00
1119,47.64,47.65,47.55,47.58,2019-05-15 17:15:00+00:00
1120,47.72,47.75,47.64,47.64,2019-05-15 17:30:00+00:00
1121,47.78,47.8,47.7,47.72,2019-05-15 17:45:00+00:00
1122,47.85,47.86,47.77,47.78,2019-05-15 18:00:00+00:00
1123,47.85,47.89,47.81,47.85,2019-05-15 18:15:00+00:00
1124,47.83,47.87,47.79,47.85,2019-05-15 18:30:00+00:00
1125,47.78,47.87,47.75,47.83,2019-05-15 18:45:00+00:00
1126,47.82,47.83,47.74,47.78,2019-05-15 19:00:00+00:00
1127,47.89,47.91,47.8,47.83,2019-05-15 19:15:00+00:00
1128,47.87,47.94,47.81,47.89,2019-05-15 19:30:00+00:00
1129,47.73,47.89,47.7,47.87,2019-05-15 19:45:00+00:00
1130,47.76,47.76,47.73,47.73,2019-05-15 20:00:00+00:00
1131,47.82,47.82,47.76,47.76,2019-05-15 20:15:00+00:00
1132,47.76,47.79,47.74,47.78,2019-05-15 20:30:00+00:00
1133,47.63,47.78,47.53,47.78,2019-05-15 20:45:00+00:00
1134,47.63,47.65,47.63,47.63,2019-05-15 21:00:00+00:00
1135,47.6,47.63,47.58,47.61,2019-05-15 21:15:00+00:00
1136,47.63,47.63,47.6,47.61,2019-05-15 21:30:00+00:00
1137,47.66,47.66,47.62,47.62,2019-05-15 21:45:00+00:00
1138,47.65,47.65,47.62,47.62,2019-05-15 22:00:00+00:00
1139,47.63,47.63,47.63,47.63,2019-05-15 22:15:00+00:00
1140,47.64,47.65,47.64,47.65,2019-05-15 22:30:00+00:00
1141,47.66,47.66,47.63,47.63,2019-05-15 22:45:00+00:00
1142,47.66,47.68,47.64,47.64,2019-05-15 23:00:00+00:00
1143,47.66,47.7,47.66,47.68,2019-05-15 23:15:00+00:00
1144,47.51,47.64,47.51,47.63,2019-05-16 07:00:00+00:00
1145,47.5,47.59,47.5,47.58,2019-05-16 07:15:00+00:00
1146,47.45,47.51,47.39,47.51,2019-05-16 07:30:00+00:00
1147,47.5,47.53,47.46,47.46,2019-05-16 07:45:00+00:00
1148,47.56,47.63,47.51,47.51,2019-05-16 08:00:00+00:00
1149,47.62,47.62,47.6,47.6,2019-05-16 08:15:00+00:00
1150,47.68,47.68,47.58,47.61,2019-05-16 08:30:00+00:00
1151,47.67,47.68,47.63,47.68,2019-05-16 08:45:00+00:00
1152,47.68,47.71,47.68,47.69,2019-05-16 09:00:00+00:00
1153,47.63,47.63,47.63,47.63,2019-05-16 09:15:00+00:00
1154,47.7,47.75,47.67,47.67,2019-05-16 09:30:00+00:00
1155,47.77,47.78,47.73,47.74,2019-05-16 09:45:00+00:00
1156,47.82,47.82,47.67,47.75,2019-05-16 10:00:00+00:00
1157,47.91,47.95,47.87,47.87,2019-05-16 10:15:00+00:00
1158,47.95,47.95,47.91,47.95,2019-05-16 10:30:00+00:00
1159,47.94,47.95,47.9,47.93,2019-05-16 10:45:00+00:00
1160,47.91,47.95,47.9,47.9,2019-05-16 11:00:00+00:00
1161,47.89,47.95,47.88,47.95,2019-05-16 11:15:00+00:00
1162,47.88,47.96,47.88,47.93,2019-05-16 11:30:00+00:00
1163,47.89,47.91,47.82,47.91,2019-05-16 11:45:00+00:00
1164,47.7,47.9,47.69,47.86,2019-05-16 12:00:00+00:00
1165,47.69,47.73,47.63,47.67,2019-05-16 12:15:00+00:00
1166,47.59,47.73,47.59,47.69,2019-05-16 12:30:00+00:00
1167,47.52,47.6,47.49,47.59,2019-05-16 12:45:00+00:00
1168,47.4,47.52,47.4,47.52,2019-05-16 13:00:00+00:00
1169,47.5,47.5,47.39,47.43,2019-05-16 13:15:00+00:00
1170,47.43,47.54,47.32,47.41,2019-05-16 13:30:00+00:00
1171,47.4,47.44,47.28,47.43,2019-05-16 13:45:00+00:00
1172,47.27,47.42,47.21,47.4,2019-05-16 14:00:00+00:00
1173,47.62,47.62,47.23,47.27,2019-05-16 14:15:00+00:00
1174,47.78,47.81,47.56,47.62,2019-05-16 14:30:00+00:00
1175,47.81,47.89,47.75,47.78,2019-05-16 14:45:00+00:00
1176,47.76,47.86,47.73,47.81,2019-05-16 15:00:00+00:00
1177,47.76,47.83,47.73,47.76,2019-05-16 15:15:00+00:00
1178,47.97,47.98,47.74,47.76,2019-05-16 15:30:00+00:00
1179,47.99,48.03,47.92,47.98,2019-05-16 15:45:00+00:00
1180,48.04,48.04,47.93,48.0,2019-05-16 16:00:00+00:00
1181,48.06,48.1,48.02,48.04,2019-05-16 16:15:00+00:00
1182,47.94,48.12,47.9,48.06,2019-05-16 16:30:00+00:00
1183,47.92,47.98,47.86,47.95,2019-05-16 16:45:00+00:00
1184,47.9,47.95,47.78,47.92,2019-05-16 17:00:00+00:00
1185,47.83,47.93,47.79,47.9,2019-05-16 17:15:00+00:00
1186,47.69,47.83,47.64,47.83,2019-05-16 17:30:00+00:00
1187,47.63,47.73,47.57,47.69,2019-05-16 17:45:00+00:00
1188,47.61,47.73,47.56,47.63,2019-05-16 18:00:00+00:00
1189,47.7,47.71,47.59,47.61,2019-05-16 18:15:00+00:00
1190,47.7,47.75,47.64,47.7,2019-05-16 18:30:00+00:00
1191,47.63,47.74,47.59,47.71,2019-05-16 18:45:00+00:00
