,close,high,low,open,time
798,110.25,110.29,110.1,110.29,2020-09-17 22:00:00+00:00
799,110.27,110.29,110.2,110.23,2020-09-17 22:15:00+00:00
800,110.42,110.44,110.26,110.28,2020-09-17 22:30:00+00:00
801,111.05,111.65,111.05,111.14,2020-09-18 07:00:00+00:00
802,111.19,111.2,111.03,111.11,2020-09-18 07:15:00+00:00
803,111.16,111.19,111.05,111.19,2020-09-18 07:30:00+00:00
804,110.84,111.16,110.7,111.15,2020-09-18 07:45:00+00:00
805,111.11,111.2,110.6,110.84,2020-09-18 08:00:00+00:00
806,111.37,111.42,111.05,111.11,2020-09-18 08:15:00+00:00
807,111.3,111.4,111.0,111.37,2020-09-18 08:30:00+00:00
808,111.2,111.3,111.17,111.3,2020-09-18 08:45:00+00:00
809,111.35,111.35,111.15,111.28,2020-09-18 09:00:00+00:00
810,111.4,111.4,111.28,111.34,2020-09-18 09:15:00+00:00
811,111.56,111.6,111.4,111.4,2020-09-18 09:30:00+00:00
812,111.54,111.78,111.33,111.55,2020-09-18 09:45:00+00:00
813,111.44,111.52,111.32,111.52,2020-09-18 10:00:00+00:00
814,111.49,111.5,111.21,111.44,2020-09-18 10:15:00+00:00
815,111.31,111.59,111.26,111.5,2020-09-18 10:30:00+00:00
816,111.44,111.48,111.2,111.31,2020-09-18 10:45:00+00:00
817,111.24,111.44,110.67,111.4,2020-09-18 11:00:00+00:00
818,111.48,111.5,111.12,111.2,2020-09-18 11:15:00+00:00
819,111.09,111.55,111.05,111.49,2020-09-18 11:30:00+00:00
820,110.96,111.35,110.73,111.08,2020-09-18 11:45:00+00:00
821,110.45,111.08,110.29,110.96,2020-09-18 12:00:00+00:00
822,110.55,110.62,110.07,110.46,2020-09-18 12:15:00+00:00
823,111.02,111.03,110.54,110.56,2020-09-18 12:30:00+00:00
824,111.03,111.17,110.72,111.04,2020-09-18 12:45:00+00:00
825,111.34,111.5,111.06,111.06,2020-09-18 13:00:00+00:00
826,110.4,111.36,110.37,111.35,2020-09-18 13:15:00+00:00
827,109.98,110.87,109.53,110.38,2020-09-18 13:30:00+00:00
828,109.42,110.03,109.02,109.99,2020-09-18 13:45:00+00:00
829,109.8,109.87,109.4,109.42,2020-09-18 14:00:00+00:00
830,109.33,110.01,109.08,109.8,2020-09-18 14:15:00+00:00
831,109.17,109.41,108.56,109.34,2020-09-18 14:30:00+00:00
832,108.18,109.17,108.07,109.17,2020-09-18 14:45:00+00:00
833,107.85,108.42,107.55,108.18,2020-09-18 15:00:00+00:00
834,107.93,108.29,107.76,107.84,2020-09-18 15:15:00+00:00
835,107.45,107.94,107.22,107.94,2020-09-18 15:30:00+00:00
836,108.14,108.35,107.43,107.45,2020-09-18 15:45:00+00:00
837,107.73,108.5,107.66,108.13,2020-09-18 16:00:00+00:00
838,107.58,107.77,107.25,107.72,2020-09-18 16:15:00+00:00
839,106.97,107.65,106.72,107.58,2020-09-18 16:30:00+00:00
840,106.96,107.15,106.53,106.97,2020-09-18 16:45:00+00:00
841,107.08,107.14,106.55,106.96,2020-09-18 17:00:00+00:00
842,106.22,107.08,106.2,107.08,2020-09-18 17:15:00+00:00
843,106.57,106.68,106.1,106.22,2020-09-18 17:30:00+00:00
844,107.31,107.39,106.37,106.57,2020-09-18 17:45:00+00:00
845,107.12,107.32,106.77,107.31,2020-09-18 18:00:00+00:00
846,107.44,107.74,106.82,107.12,2020-09-18 18:15:00+00:00
847,107.19,107.65,107.09,107.44,2020-09-18 18:30:00+00:00
848,107.61,107.64,107.14,107.18,2020-09-18 18:45:00+00:00
849,107.57,107.88,107.43,107.61,2020-09-18 19:00:00+00:00
850,107.69,107.75,107.28,107.58,2020-09-18 19:15:00+00:00
851,107.9,108.03,107.66,107.69,2020-09-18 19:30:00+00:00
852,106.5,108.09,106.5,107.86,2020-09-18 19:45:00+00:00
853,107.0,107.24,106.5,106.5,2020-09-18 20:00:00+00:00
854,107.03,107.11,106.93,107.01,2020-09-18 20:15:00+00:00
855,106.99,107.09,106.93,107.05,2020-09-18 20:30:00+00:00
856,107.01,107.07,106.97,106.99,2020-09-18 20:45:00+00:00
857,106.89,107.05,106.84,107.01,2020-09-18 21:00:00+00:00
858,106.88,107.0,106.86,106.89,2020-09-18 21:15:00+00:00
859,106.85,106.94,106.8,106.88,2020-09-18 21:30:00+00:00
860,107.0,107.0,106.84,106.84,2020-09-18 21:45:00+00:00
861,106.95,107.0,106.9,107.0,2020-09-18 22:00:00+00:00
862,106.89,106.98,106.89,106.98,2020-09-18 22:15:00+00:00
863,106.92,106.96,106.89,106.92,2020-09-18 22:30:00+00:00
864,106.0,106.9,105.15,106.81,2020-09-21 07:00:00+00:00
865,104.21,106.1,104.0,106.0,2020-09-21 07:15:00+00:00
866,104.9,104.94,104.01,104.22,2020-09-21 07:30:00+00:00
867,104.9,105.0,104.51,104.9,2020-09-21 07:45:00+00:00
868,104.62,105.46,104.5,104.9,2020-09-21 08:00:00+00:00
869,104.72,104.87,104.3,104.79,2020-09-21 08:15:00+00:00
870,104.03,104.72,104.0,104.72,2020-09-21 08:30:00+00:00
871,104.18,104.35,103.84,104.02,2020-09-21 08:45:00+00:00
872,104.8,105.0,104.0,104.18,2020-09-21 09:00:00+00:00
873,104.34,104.95,104.1,104.8,2020-09-21 09:15:00+00:00
874,104.15,104.6,104.01,104.5,2020-09-21 09:30:00+00:00
875,104.03,104.38,103.8,104.15,2020-09-21 09:45:00+00:00
876,104.2,104.46,104.0,104.05,2020-09-21 10:00:00+00:00
877,104.63,104.9,104.09,104.24,2020-09-21 10:15:00+00:00
878,104.88,104.9,104.47,104.62,2020-09-21 10:30:00+00:00
879,104.99,105.0,104.75,104.88,2020-09-21 10:45:00+00:00
880,104.26,105.15,104.04,104.98,2020-09-21 11:00:00+00:00
881,103.57,104.39,103.1,104.26,2020-09-21 11:15:00+00:00
882,104.13,104.19,103.41,103.6,2020-09-21 11:30:00+00:00
883,104.5,104.74,104.11,104.11,2020-09-21 11:45:00+00:00
884,104.04,104.52,103.8,104.52,2020-09-21 12:00:00+00:00
885,104.0,104.24,103.85,104.0,2020-09-21 12:15:00+00:00
886,103.65,104.09,103.64,103.99,2020-09-21 12:30:00+00:00
887,104.47,104.66,103.63,103.65,2020-09-21 12:45:00+00:00
888,104.37,104.48,104.0,104.44,2020-09-21 13:00:00+00:00
889,104.52,104.65,104.1,104.36,2020-09-21 13:15:00+00:00
890,106.14,106.2,103.1,104.52,2020-09-21 13:30:00+00:00
891,107.35,107.85,105.86,106.15,2020-09-21 13:45:00+00:00
892,106.65,107.7,106.14,107.36,2020-09-21 14:00:00+00:00
893,105.42,106.9,105.3,106.58,2020-09-21 14:15:00+00:00
894,105.02,105.85,104.85,105.42,2020-09-21 14:30:00+00:00
895,105.22,105.59,104.56,105.01,2020-09-21 14:45:00+00:00
896,105.51,106.04,105.06,105.22,2020-09-21 15:00:00+00:00
897,105.59,105.63,104.9,105.52,2020-09-21 15:15:00+00:00
898,105.85,106.09,105.19,105.58,2020-09-21 15:30:00+00:00
899,106.47,106.52,105.83,105.84,2020-09-21 15:45:00+00:00
900,106.78,107.5,106.48,106.48,2020-09-21 16:00:00+00:00
901,107.36,107.56,106.6,106.77,2020-09-21 16:15:00+00:00
902,106.99,107.46,106.88,107.36,2020-09-21 16:30:00+00:00
903,106.8,107.35,106.66,106.96,2020-09-21 16:45:00+00:00
904,107.1,107.12,106.3,106.79,2020-09-21 17:00:00+00:00
905,107.24,107.64,107.06,107.09,2020-09-21 17:15:00+00:00
906,107.36,107.8,107.21,107.25,2020-09-21 17:30:00+00:00
907,107.09,107.37,106.72,107.35,2020-09-21 17:45:00+00:00
908,107.0,107.36,106.77,107.09,2020-09-21 18:00:00+00:00
909,107.14,107.24,106.68,107.02,2020-09-21 18:15:00+00:00
910,106.63,107.14,106.47,107.14,2020-09-21 18:30:00+00:00
911,107.33,107.44,106.59,106.62,2020-09-21 18:45:00+00:00
912,107.96,108.0,107.24,107.32,2020-09-21 19:00:00+00:00
913,108.46,108.7,107.94,107.96,2020-09-21 19:15:00+00:00
914,109.17,109.46,108.34,108.45,2020-09-21 19:30:00+00:00
915,110.14,110.19,109.02,109.18,2020-09-21 19:45:00+00:00
916,110.39,110.69,110.08,110.08,2020-09-21 20:00:00+00:00
917,109.91,110.4,109.85,110.39,2020-09-21 20:15:00+00:00
918,110.08,110.28,109.87,109.91,2020-09-21 20:30:00+00:00
919,110.05,110.33,110.04,110.08,2020-09-21 20:45:00+00:00
920,109.75,110.2,109.7,110.18,2020-09-21 21:00:00+00:00
921,110.02,110.11,109.44,109.71,2020-09-21 21:15:00+00:00
922,109.82,110.05,109.6,110.05,2020-09-21 21:30:00+00:00
923,109.91,110.01,109.7,109.8,2020-09-21 21:45:00+00:00
924,110.29,110.34,109.81,109.95,2020-09-21 22:00:00+00:00
925,110.15,110.29,110.0,110.25,2020-09-21 22:15:00+00:00
926,110.0,110.18,110.0,110.15,2020-09-21 22:30:00+00:00
927,108.82,111.0,108.73,110.32,2020-09-22 07:00:00+00:00
928,109.0,109.4,108.39,108.82,2020-09-22 07:15:00+00:00
929,109.48,109.48,109.0,109.0,2020-09-22 07:30:00+00:00
930,109.93,109.95,109.4,109.48,2020-09-22 07:45:00+00:00
931,110.6,110.7,109.95,109.95,2020-09-22 08:00:00+00:00
932,110.65,110.94,110.48,110.63,2020-09-22 08:15:00+00:00
933,110.83,111.44,109.51,110.68,2020-09-22 08:30:00+00:00
934,110.69,110.89,110.42,110.83,2020-09-22 08:45:00+00:00
935,110.91,110.93,110.59,110.72,2020-09-22 09:00:00+00:00
936,111.43,111.6,110.9,110.92,2020-09-22 09:15:00+00:00
937,111.43,111.46,111.12,111.37,2020-09-22 09:30:00+00:00
938,111.49,111.54,111.34,111.43,2020-09-22 09:45:00+00:00
939,111.1,111.5,111.1,111.5,2020-09-22 10:00:00+00:00
940,111.5,111.57,110.8,111.11,2020-09-22 10:15:00+00:00
941,111.44,111.6,111.32,111.49,2020-09-22 10:30:00+00:00
942,111.2,111.44,111.16,111.38,2020-09-22 10:45:00+00:00
943,111.4,111.4,111.03,111.2,2020-09-22 11:00:00+00:00
944,111.88,111.95,111.35,111.39,2020-09-22 11:15:00+00:00
945,111.66,111.94,111.61,111.88,2020-09-22 11:30:00+00:00
946,111.04,111.85,110.8,111.66,2020-09-22 11:45:00+00:00
947,111.23,111.35,110.94,111.06,2020-09-22 12:00:00+00:00
948,111.65,111.72,111.11,111.24,2020-09-22 12:15:00+00:00
949,112.27,112.37,111.55,111.66,2020-09-22 12:30:00+00:00
950,112.15,112.37,111.92,112.27,2020-09-22 12:45:00+00:00
951,112.31,112.5,112.12,112.16,2020-09-22 13:00:00+00:00
952,112.68,112.87,112.2,112.31,2020-09-22 13:15:00+00:00
953,110.93,112.85,110.85,112.67,2020-09-22 13:30:00+00:00
954,111.45,111.45,110.27,110.93,2020-09-22 13:45:00+00:00
955,111.66,111.74,110.8,111.45,2020-09-22 14:00:00+00:00
956,111.46,111.85,111.02,111.66,2020-09-22 14:15:00+00:00
957,110.43,111.67,110.43,111.47,2020-09-22 14:30:00+00:00
958,109.43,110.5,109.4,110.44,2020-09-22 14:45:00+00:00
959,109.82,109.87,109.16,109.46,2020-09-22 15:00:00+00:00
960,110.05,110.35,109.67,109.81,2020-09-22 15:15:00+00:00
961,110.06,110.39,109.48,110.06,2020-09-22 15:30:00+00:00
962,110.04,110.2,109.76,110.08,2020-09-22 15:45:00+00:00
963,110.26,110.45,109.99,110.03,2020-09-22 16:00:00+00:00
964,110.53,110.55,110.0,110.26,2020-09-22 16:15:00+00:00
965,110.39,110.67,110.21,110.52,2020-09-22 16:30:00+00:00
966,109.82,110.4,109.47,110.38,2020-09-22 16:45:00+00:00
967,110.2,110.28,109.68,109.82,2020-09-22 17:00:00+00:00
968,110.26,110.52,110.04,110.19,2020-09-22 17:15:00+00:00
969,110.18,110.3,109.69,110.26,2020-09-22 17:30:00+00:00
970,110.64,110.7,110.04,110.18,2020-09-22 17:45:00+00:00
971,111.34,111.44,110.64,110.64,2020-09-22 18:00:00+00:00
972,110.93,111.4,110.72,111.34,2020-09-22 18:15:00+00:00
973,110.97,111.03,110.48,110.92,2020-09-22 18:30:00+00:00
974,110.86,111.01,110.56,110.95,2020-09-22 18:45:00+00:00
975,111.2,111.5,110.68,110.86,2020-09-22 19:00:00+00:00
976,111.83,111.85,111.03,111.2,2020-09-22 19:15:00+00:00
977,112.19,112.38,111.37,111.85,2020-09-22 19:30:00+00:00
978,111.8,112.45,111.7,112.2,2020-09-22 19:45:00+00:00
979,111.51,111.92,111.21,111.8,2020-09-22 20:00:00+00:00
980,111.47,111.75,111.4,111.48,2020-09-22 20:15:00+00:00
981,111.54,111.67,111.27,111.48,2020-09-22 20:30:00+00:00
982,111.55,111.59,111.35,111.47,2020-09-22 20:45:00+00:00
983,111.47,111.62,111.43,111.51,2020-09-22 21:00:00+00:00
984,111.35,111.57,111.3,111.47,2020-09-22 21:15:00+00:00
985,111.43,111.47,111.32,111.35,2020-09-22 21:30:00+00:00
986,111.59,111.71,111.36,111.43,2020-09-22 21:45:00+00:00
987,111.49,111.65,111.48,111.59,2020-09-22 22:00:00+00:00
988,111.14,111.49,111.01,111.49,2020-09-22 22:15:00+00:00
989,111.28,111.6,111.05,111.11,2020-09-22 22:30:00+00:00
990,111.47,111.99,111.0,111.99,2020-09-23 07:00:00+00:00
991,111.47,111.7,111.3,111.5,2020-09-23 07:15:00+00:00
992,111.7,111.7,111.3,111.46,2020-09-23 07:30:00+00:00
993,111.69,111.7,111.5,111.67,2020-09-23 07:45:00+00:00
994,111.32,111.76,111.21,111.69,2020-09-23 08:00:00+00:00
995,111.69,111.69,111.31,111.31,2020-09-23 08:15:00+00:00
996,111.88,111.88,111.69,111.69,2020-09-23 08:30:00+00:00
997,112.02,112.1,111.85,111.88,2020-09-23 08:45:00+00:00
998,112.34,112.34,111.98,112.01,2020-09-23 09:00:00+00:00
999,112.21,112.47,112.0,112.34,2020-09-23 09:15:00+00:00
1000,112.33,112.4,111.9,112.21,2020-09-23 09:30:00+00:00
1001,112.49,112.55,112.28,112.28,2020-09-23 09:45:00+00:00
1002,112.32,112.55,112.24,112.5,2020-09-23 10:00:00+00:00
1003,112.06,112.34,111.95,112.31,2020-09-23 10:15:00+00:00
1004,111.93,112.09,111.91,112.02,2020-09-23 10:30:00+00:00
1005,112.14,112.2,111.86,111.94,2020-09-23 10:45:00+00:00
1006,111.46,112.1,111.4,112.1,2020-09-23 11:00:00+00:00
1007,111.61,111.69,111.41,111.45,2020-09-23 11:15:00+00:00
1008,111.67,112.0,111.65,111.66,2020-09-23 11:30:00+00:00
1009,111.15,111.74,111.08,111.69,2020-09-23 11:45:00+00:00
1010,111.24,111.41,111.02,111.11,2020-09-23 12:00:00+00:00
1011,111.28,111.47,111.17,111.27,2020-09-23 12:15:00+00:00
1012,111.35,111.53,111.25,111.35,2020-09-23 12:30:00+00:00
1013,111.29,111.44,110.81,111.3,2020-09-23 12:45:00+00:00
1014,111.31,111.55,111.18,111.25,2020-09-23 13:00:00+00:00
1015,111.63,111.72,111.1,111.31,2020-09-23 13:15:00+00:00
1016,111.9,112.11,110.94,111.63,2020-09-23 13:30:00+00:00
1017,110.91,111.96,110.6,111.89,2020-09-23 13:45:00+00:00
1018,110.7,111.24,110.19,110.87,2020-09-23 14:00:00+00:00
1019,110.73,110.79,110.01,110.7,2020-09-23 14:15:00+00:00
1020,111.07,111.12,110.26,110.74,2020-09-23 14:30:00+00:00
1021,110.48,111.31,110.34,111.06,2020-09-23 14:45:00+00:00
1022,110.63,110.81,110.21,110.48,2020-09-23 15:00:00+00:00
1023,110.45,110.92,110.33,110.64,2020-09-23 15:15:00+00:00
1024,110.49,110.62,110.06,110.44,2020-09-23 15:30:00+00:00
1025,109.83,110.51,109.71,110.5,2020-09-23 15:45:00+00:00
1026,109.91,110.1,109.68,109.81,2020-09-23 16:00:00+00:00
1027,109.44,109.94,109.04,109.91,2020-09-23 16:15:00+00:00
1028,109.94,109.95,109.22,109.44,2020-09-23 16:30:00+00:00
1029,110.04,110.18,109.68,109.95,2020-09-23 16:45:00+00:00
1030,109.76,110.06,109.61,110.04,2020-09-23 17:00:00+00:00
1031,109.34,109.86,109.29,109.77,2020-09-23 17:15:00+00:00
1032,108.87,109.46,108.87,109.36,2020-09-23 17:30:00+00:00
1033,108.75,109.39,108.5,108.87,2020-09-23 17:45:00+00:00
1034,108.66,108.75,108.35,108.75,2020-09-23 18:00:00+00:00
1035,108.06,108.67,107.76,108.67,2020-09-23 18:15:00+00:00
1036,108.0,108.34,107.85,108.03,2020-09-23 18:30:00+00:00
1037,107.68,108.09,107.45,108.0,2020-09-23 18:45:00+00:00
1038,107.79,107.89,106.8,107.68,2020-09-23 19:00:00+00:00
1039,107.69,107.94,107.14,107.79,2020-09-23 19:15:00+00:00
1040,107.87,108.02,107.51,107.67,2020-09-23 19:30:00+00:00
1041,107.21,107.99,106.77,107.87,2020-09-23 19:45:00+00:00
1042,107.15,107.39,106.85,107.24,2020-09-23 20:00:00+00:00
1043,106.95,107.18,106.86,107.15,2020-09-23 20:15:00+00:00
1044,106.99,107.06,106.91,107.0,2020-09-23 20:30:00+00:00
1045,106.83,107.05,106.77,106.98,2020-09-23 20:45:00+00:00
1046,106.66,107.0,106.57,106.85,2020-09-23 21:00:00+00:00
1047,106.41,106.66,106.26,106.57,2020-09-23 21:15:00+00:00
1048,106.11,106.5,106.07,106.4,2020-09-23 21:30:00+00:00
1049,106.18,106.23,105.78,106.11,2020-09-23 21:45:00+00:00
1050,106.64,106.88,106.2,106.2,2020-09-23 22:00:00+00:00
1051,106.64,106.8,106.43,106.67,2020-09-23 22:15:00+00:00
1052,106.2,106.89,106.1,106.64,2020-09-23 22:30:00+00:00
1053,106.6,106.78,105.63,106.17,2020-09-24 07:00:00+00:00
1054,106.9,107.0,106.5,106.64,2020-09-24 07:15:00+00:00
1055,106.76,106.89,106.5,106.8,2020-09-24 07:30:00+00:00
1056,106.92,106.92,106.61,106.76,2020-09-24 07:45:00+00:00
1057,106.0,106.92,106.0,106.92,2020-09-24 08:00:00+00:00
1058,106.5,106.56,105.84,106.04,2020-09-24 08:15:00+00:00
1059,106.43,106.64,106.35,106.46,2020-09-24 08:30:00+00:00
1060,106.24,106.45,106.06,106.43,2020-09-24 08:45:00+00:00
1061,106.18,106.34,105.84,106.3,2020-09-24 09:00:00+00:00
1062,106.12,106.33,106.05,106.18,2020-09-24 09:15:00+00:00
1063,106.2,106.25,105.95,106.15,2020-09-24 09:30:00+00:00
1064,106.16,106.25,105.93,106.2,2020-09-24 09:45:00+00:00
1065,106.61,106.76,106.1,106.16,2020-09-24 10:00:00+00:00
1066,106.52,106.65,106.1,106.62,2020-09-24 10:15:00+00:00
1067,106.73,107.01,106.36,106.51,2020-09-24 10:30:00+00:00
1068,106.67,106.89,106.41,106.68,2020-09-24 10:45:00+00:00
1069,106.56,106.83,106.5,106.62,2020-09-24 11:00:00+00:00
1070,106.52,106.56,106.35,106.53,2020-09-24 11:15:00+00:00
1071,106.25,106.65,106.2,106.54,2020-09-24 11:30:00+00:00
1072,105.91,106.81,105.83,106.25,2020-09-24 11:45:00+00:00
1073,105.81,106.0,105.54,105.91,2020-09-24 12:00:00+00:00
1074,105.74,105.96,105.5,105.81,2020-09-24 12:15:00+00:00
1075,105.15,105.94,105.0,105.74,2020-09-24 12:30:00+00:00
1076,105.3,105.35,105.08,105.15,2020-09-24 12:45:00+00:00
1077,105.24,105.49,104.81,105.3,2020-09-24 13:00:00+00:00
1078,105.18,105.7,105.01,105.25,2020-09-24 13:15:00+00:00
1079,107.23,107.58,105.0,105.19,2020-09-24 13:30:00+00:00
1080,108.69,108.97,107.06,107.2,2020-09-24 13:45:00+00:00
1081,108.82,109.29,108.16,108.7,2020-09-24 14:00:00+00:00
1082,108.22,109.25,108.1,108.81,2020-09-24 14:15:00+00:00
1083,107.82,108.44,107.61,108.21,2020-09-24 14:30:00+00:00
1084,109.16,109.24,107.83,107.83,2020-09-24 14:45:00+00:00
1085,109.21,109.3,108.22,109.16,2020-09-24 15:00:00+00:00
1086,109.33,109.59,108.72,109.19,2020-09-24 15:15:00+00:00
1087,109.77,110.05,109.32,109.33,2020-09-24 15:30:00+00:00
1088,109.58,109.87,109.22,109.75,2020-09-24 15:45:00+00:00
1089,109.48,110.24,109.41,109.88,2020-09-24 16:00:00+00:00
1090,109.57,109.9,109.16,109.47,2020-09-24 16:15:00+00:00
1091,109.13,109.62,108.67,109.6,2020-09-24 16:30:00+00:00
1092,109.57,109.57,108.85,109.13,2020-09-24 16:45:00+00:00
1093,109.68,109.78,109.35,109.56,2020-09-24 17:00:00+00:00
1094,109.77,109.88,109.35,109.67,2020-09-24 17:15:00+00:00
1095,110.12,110.16,109.57,109.77,2020-09-24 17:30:00+00:00
1096,109.48,110.2,109.38,110.11,2020-09-24 17:45:00+00:00
1097,109.52,109.58,109.21,109.48,2020-09-24 18:00:00+00:00
1098,108.94,109.72,108.78,109.53,2020-09-24 18:15:00+00:00
1099,109.2,109.37,108.86,108.95,2020-09-24 18:30:00+00:00
1100,108.11,109.22,108.07,109.2,2020-09-24 18:45:00+00:00
1101,108.78,108.87,107.94,108.12,2020-09-24 19:00:00+00:00
1102,107.93,108.86,107.59,108.77,2020-09-24 19:15:00+00:00
1103,108.54,108.76,107.53,107.93,2020-09-24 19:30:00+00:00
1104,108.2,109.0,108.06,108.54,2020-09-24 19:45:00+00:00
1105,108.42,108.44,108.0,108.2,2020-09-24 20:00:00+00:00
1106,108.34,108.42,108.23,108.41,2020-09-24 20:15:00+00:00
1107,108.43,108.49,108.3,108.35,2020-09-24 20:30:00+00:00
1108,108.7,108.78,108.4,108.44,2020-09-24 20:45:00+00:00
1109,108.62,108.7,108.5,108.68,2020-09-24 21:00:00+00:00
1110,108.82,108.82,108.6,108.62,2020-09-24 21:15:00+00:00
1111,108.9,108.99,108.8,108.8,2020-09-24 21:30:00+00:00
1112,108.95,108.99,108.54,108.9,2020-09-24 21:45:00+00:00
1113,109.14,109.27,108.94,108.95,2020-09-24 22:00:00+00:00
1114,108.84,109.13,108.81,109.13,2020-09-24 22:15:00+00:00
1115,108.91,108.99,108.81,108.9,2020-09-24 22:30:00+00:00
1116,109.03,109.18,108.44,108.91,2020-09-25 07:00:00+00:00
1117,109.08,109.09,108.61,108.91,2020-09-25 07:15:00+00:00
1118,108.82,109.08,108.78,109.08,2020-09-25 07:30:00+00:00
1119,108.7,109.03,108.46,108.79,2020-09-25 07:45:00+00:00
1120,108.13,108.66,108.05,108.62,2020-09-25 08:00:00+00:00
1121,108.41,108.58,108.14,108.25,2020-09-25 08:15:00+00:00
1122,108.44,108.5,108.27,108.31,2020-09-25 08:30:00+00:00
1123,108.39,108.5,108.3,108.44,2020-09-25 08:45:00+00:00
1124,108.85,109.05,108.39,108.39,2020-09-25 09:00:00+00:00
1125,108.62,108.86,108.45,108.71,2020-09-25 09:15:00+00:00
1126,107.92,108.56,107.85,108.5,2020-09-25 09:30:00+00:00
1127,108.14,108.39,107.87,107.92,2020-09-25 09:45:00+00:00
1128,107.95,108.4,107.87,108.24,2020-09-25 10:00:00+00:00
1129,107.87,108.1,107.7,107.95,2020-09-25 10:15:00+00:00
1130,107.66,107.9,107.57,107.82,2020-09-25 10:30:00+00:00
1131,107.58,107.75,107.25,107.66,2020-09-25 10:45:00+00:00
1132,107.62,107.78,107.32,107.54,2020-09-25 11:00:00+00:00
1133,107.86,108.21,107.64,107.64,2020-09-25 11:15:00+00:00
1134,108.37,108.37,107.67,107.94,2020-09-25 11:30:00+00:00
1135,108.54,108.67,108.18,108.34,2020-09-25 11:45:00+00:00
1136,108.6,109.0,108.47,108.54,2020-09-25 12:00:00+00:00
1137,108.7,108.89,108.5,108.64,2020-09-25 12:15:00+00:00
1138,108.6,108.85,108.3,108.67,2020-09-25 12:30:00+00:00
1139,109.15,109.16,108.57,108.62,2020-09-25 12:45:00+00:00
1140,109.0,109.41,108.9,109.11,2020-09-25 13:00:00+00:00
1141,108.51,109.16,108.42,109.03,2020-09-25 13:15:00+00:00
1142,108.51,108.99,107.68,108.42,2020-09-25 13:30:00+00:00
1143,109.15,109.17,107.97,108.48,2020-09-25 13:45:00+00:00
1144,108.9,109.7,108.57,109.16,2020-09-25 14:00:00+00:00
1145,109.91,110.12,108.71,108.88,2020-09-25 14:15:00+00:00
1146,110.3,110.45,109.73,109.9,2020-09-25 14:30:00+00:00
1147,110.09,110.44,109.85,110.29,2020-09-25 14:45:00+00:00
1148,110.66,110.76,109.91,110.09,2020-09-25 15:00:00+00:00
1149,110.45,110.94,110.42,110.66,2020-09-25 15:15:00+00:00
1150,110.08,110.71,110.03,110.45,2020-09-25 15:30:00+00:00
1151,109.86,110.26,109.82,110.09,2020-09-25 15:45:00+00:00
1152,110.62,110.64,109.84,109.86,2020-09-25 16:00:00+00:00
1153,110.28,110.67,110.14,110.62,2020-09-25 16:15:00+00:00
1154,110.44,110.56,110.08,110.28,2020-09-25 16:30:00+00:00
1155,110.71,110.74,110.38,110.44,2020-09-25 16:45:00+00:00
1156,110.91,110.95,110.53,110.7,2020-09-25 17:00:00+00:00
1157,110.74,110.96,110.41,110.91,2020-09-25 17:15:00+00:00
1158,110.87,110.98,110.59,110.74,2020-09-25 17:30:00+00:00
1159,111.22,111.26,110.8,110.87,2020-09-25 17:45:00+00:00
1160,111.29,111.62,111.18,111.23,2020-09-25 18:00:00+00:00
1161,111.5,111.64,111.26,111.29,2020-09-25 18:15:00+00:00
1162,111.5,111.69,111.28,111.49,2020-09-25 18:30:00+00:00
1163,111.76,111.82,111.49,111.5,2020-09-25 18:45:00+00:00
1164,112.01,112.25,111.72,111.77,2020-09-25 19:00:00+00:00
1165,112.0,112.32,111.92,112.0,2020-09-25 19:15:00+00:00
1166,112.22,112.24,111.77,112.0,2020-09-25 19:30:00+00:00
1167,112.28,112.44,111.9,112.22,2020-09-25 19:45:00+00:00
1168,112.45,112.5,112.24,112.28,2020-09-25 20:00:00+00:00
1169,112.49,112.57,112.45,112.45,2020-09-25 20:15:00+00:00
1170,112.48,112.52,112.46,112.48,2020-09-25 20:30:00+00:00
1171,112.49,112.5,112.46,112.48,2020-09-25 20:45:00+00:00
1172,112.43,112.51,112.4,112.47,2020-09-25 21:00:00+00:00
1173,112.02,112.44,112.0,112.43,2020-09-25 21:15:00+00:00
1174,112.02,112.11,112.01,112.05,2020-09-25 21:30:00+00:00
1175,111.95,112.1,111.94,112.03,2020-09-25 21:45:00+00:00
1176,111.7,111.98,111.6,111.95,2020-09-25 22:00:00+00:00
1177,111.79,111.88,111.65,111.71,2020-09-25 22:15:00+00:00
1178,111.84,111.86,111.72,111.78,2020-09-25 22:30:00+00:00
1179,113.56,114.36,112.9,114.01,2020-09-28 07:00:00+00:00
1180,113.8,114.0,113.5,113.8,2020-09-28 07:15:00+00:00
1181,113.96,113.97,113.7,113.87,2020-09-28 07:30:00+00:00
1182,113.88,113.98,113.7,113.97,2020-09-28 07:45:00+00:00
1183,114.14,114.3,113.7,113.88,2020-09-28 08:00:00+00:00
1184,114.12,114.21,114.0,114.17,2020-09-28 08:15:00+00:00
1185,114.25,114.3,114.15,114.19,2020-09-28 08:30:00+00:00
1186,114.12,114.25,114.07,114.23,2020-09-28 08:45:00+00:00
1187,114.14,114.3,114.09,114.19,2020-09-28 09:00:00+00:00
1188,114.2,114.28,114.12,114.15,2020-09-28 09:15:00+00:00
1189,114.19,114.29,114.17,114.2,2020-09-28 09:30:00+00:00
1190,114.2,114.25,114.09,114.18,2020-09-28 09:45:00+00:00
1191,114.4,114.5,113.81,114.16,2020-09-28 10:00:00+00:00
